,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-12 14:15:00+05:30,205.5,205.8000030517578,204.35000610351562,204.85000610351562,125310,0.0,0
2019-07-12 15:15:00+05:30,204.85000610351562,206.0,204.85000610351562,205.35000610351562,154703,0.0,0
2019-07-15 09:15:00+05:30,205.6999969482422,207.5,204.6999969482422,205.35000610351562,231279,0.0,0
2019-07-15 10:15:00+05:30,205.5,205.8000030517578,204.0,204.8000030517578,154523,0.0,0
2019-07-15 11:15:00+05:30,204.60000610351562,205.1999969482422,204.35000610351562,204.6999969482422,75505,0.0,0
2019-07-15 12:15:00+05:30,204.75,205.5,204.39999389648438,205.4499969482422,78324,0.0,0
2019-07-15 13:15:00+05:30,205.35000610351562,205.8000030517578,205.0,205.35000610351562,55204,0.0,0
2019-07-15 14:15:00+05:30,205.25,205.39999389648438,203.8000030517578,203.9499969482422,115839,0.0,0
2019-07-15 15:15:00+05:30,203.9499969482422,204.39999389648438,203.6999969482422,204.0500030517578,70703,0.0,0
2019-07-16 09:15:00+05:30,203.75,204.6999969482422,202.6999969482422,203.89999389648438,107282,0.0,0
2019-07-16 10:15:00+05:30,203.89999389648438,205.64999389648438,203.64999389648438,205.5500030517578,117707,0.0,0
2019-07-16 11:15:00+05:30,205.64999389648438,206.39999389648438,205.35000610351562,205.9499969482422,89422,0.0,0
2019-07-16 12:15:00+05:30,205.9499969482422,206.39999389648438,205.5500030517578,206.3000030517578,64746,0.0,0
2019-07-16 13:15:00+05:30,206.14999389648438,206.3000030517578,206.0,206.10000610351562,35449,0.0,0
2019-07-16 14:15:00+05:30,206.0,206.1999969482422,205.3000030517578,205.9499969482422,124570,0.0,0
2019-07-16 15:15:00+05:30,205.85000610351562,206.0500030517578,205.3000030517578,205.85000610351562,46551,0.0,0
2019-07-17 09:15:00+05:30,205.39999389648438,208.14999389648438,203.75,204.5,510744,0.0,0
2019-07-17 10:15:00+05:30,204.5,205.3000030517578,203.8000030517578,204.64999389648438,186831,0.0,0
2019-07-17 11:15:00+05:30,204.60000610351562,205.60000610351562,204.60000610351562,205.14999389648438,100116,0.0,0
2019-07-17 12:15:00+05:30,205.4499969482422,206.3000030517578,205.10000610351562,205.1999969482422,116998,0.0,0
2019-07-17 13:15:00+05:30,205.25,205.9499969482422,204.8000030517578,205.6999969482422,80982,0.0,0
2019-07-17 14:15:00+05:30,205.85000610351562,205.89999389648438,204.9499969482422,205.25,134517,0.0,0
2019-07-17 15:15:00+05:30,205.1999969482422,205.5,204.5500030517578,205.1999969482422,80169,0.0,0
2019-07-18 09:15:00+05:30,204.85000610351562,206.10000610351562,203.5500030517578,205.6999969482422,104943,0.0,0
2019-07-18 10:15:00+05:30,205.6999969482422,206.14999389648438,205.0500030517578,205.64999389648438,81626,0.0,0
2019-07-18 11:15:00+05:30,205.4499969482422,206.0,203.89999389648438,204.1999969482422,65738,0.0,0
2019-07-18 12:15:00+05:30,204.10000610351562,205.0,204.0,204.5,57512,0.0,0
2019-07-18 13:15:00+05:30,204.4499969482422,204.8000030517578,199.25,199.25,220367,0.0,0
2019-07-18 14:15:00+05:30,199.39999389648438,204.5,199.10000610351562,201.5500030517578,564198,0.0,0
2019-07-18 15:15:00+05:30,201.6999969482422,201.89999389648438,200.5500030517578,201.4499969482422,262626,0.0,0
2019-07-19 09:15:00+05:30,201.4499969482422,203.0,188.3000030517578,190.5,3554471,0.0,0
2019-07-19 10:15:00+05:30,190.4499969482422,193.5500030517578,190.0,192.0500030517578,1042478,0.0,0
2019-07-19 11:15:00+05:30,192.10000610351562,192.4499969482422,189.0,189.4499969482422,921209,0.0,0
2019-07-19 12:15:00+05:30,189.5,190.89999389648438,188.5,189.25,722771,0.0,0
2019-07-19 13:15:00+05:30,189.3000030517578,189.5,186.60000610351562,186.75,684491,0.0,0
2019-07-19 14:15:00+05:30,186.75,188.89999389648438,186.5,188.64999389648438,937102,0.0,0
2019-07-19 15:15:00+05:30,188.60000610351562,189.89999389648438,188.14999389648438,188.8000030517578,417716,0.0,0
2019-07-22 09:15:00+05:30,186.5,190.1999969482422,185.1999969482422,189.10000610351562,702714,0.0,0
2019-07-22 10:15:00+05:30,189.0,191.1999969482422,188.5,189.8000030517578,287382,0.0,0
2019-07-22 11:15:00+05:30,189.75,190.0,188.1999969482422,188.60000610351562,108365,0.0,0
2019-07-22 12:15:00+05:30,188.8000030517578,189.25,187.5500030517578,188.9499969482422,105431,0.0,0
2019-07-22 13:15:00+05:30,188.9499969482422,193.60000610351562,188.75,193.5,517961,0.0,0
2019-07-22 14:15:00+05:30,193.5,193.5500030517578,191.5,191.85000610351562,262958,0.0,0
2019-07-22 15:15:00+05:30,191.75,192.75,191.0,191.64999389648438,233948,0.0,0
2019-07-23 09:15:00+05:30,192.8000030517578,193.4499969482422,189.14999389648438,190.1999969482422,446571,0.0,0
2019-07-23 10:15:00+05:30,190.1999969482422,191.9499969482422,189.85000610351562,190.35000610351562,585759,0.0,0
2019-07-23 11:15:00+05:30,190.35000610351562,190.35000610351562,189.10000610351562,189.5,176368,0.0,0
2019-07-23 12:15:00+05:30,189.5,190.0,188.0,188.10000610351562,144630,0.0,0
2019-07-23 13:15:00+05:30,188.1999969482422,189.60000610351562,187.64999389648438,188.8000030517578,217109,0.0,0
2019-07-23 14:15:00+05:30,188.85000610351562,189.64999389648438,188.0,188.85000610351562,510023,0.0,0
2019-07-23 15:15:00+05:30,188.89999389648438,190.0,188.5500030517578,189.10000610351562,392998,0.0,0
2019-07-24 09:15:00+05:30,188.6999969482422,189.5500030517578,185.8000030517578,186.35000610351562,231055,0.0,0
2019-07-24 10:15:00+05:30,186.35000610351562,187.0,184.4499969482422,185.1999969482422,250874,0.0,0
2019-07-24 11:15:00+05:30,185.25,185.25,182.85000610351562,184.3000030517578,379365,0.0,0
2019-07-24 12:15:00+05:30,184.25,186.39999389648438,184.0,185.5,395564,0.0,0
2019-07-24 13:15:00+05:30,185.5,186.0,184.75,185.1999969482422,445179,0.0,0
2019-07-24 14:15:00+05:30,185.1999969482422,185.8000030517578,183.8000030517578,184.0,257281,0.0,0
2019-07-24 15:15:00+05:30,184.0,184.0500030517578,182.8000030517578,183.0,205712,0.0,0
2019-07-25 09:15:00+05:30,183.85000610351562,185.0,182.6999969482422,183.89999389648438,215636,0.8,0
2019-07-25 10:15:00+05:30,183.85000610351562,184.25,181.4499969482422,181.5,412741,0.0,0
2019-07-25 11:15:00+05:30,181.8000030517578,182.64999389648438,181.0,182.10000610351562,159770,0.0,0
2019-07-25 12:15:00+05:30,182.10000610351562,182.39999389648438,181.60000610351562,181.8000030517578,95611,0.0,0
2019-07-25 13:15:00+05:30,181.8000030517578,182.75,181.39999389648438,182.64999389648438,106423,0.0,0
2019-07-25 14:15:00+05:30,182.64999389648438,183.8000030517578,181.0,181.0,620038,0.0,0
2019-07-25 15:15:00+05:30,181.0500030517578,182.3000030517578,181.0,181.39999389648438,249398,0.0,0
2019-07-26 09:15:00+05:30,181.39999389648438,184.5,181.0,182.1999969482422,344466,0.0,0
2019-07-26 10:15:00+05:30,182.0500030517578,183.60000610351562,181.75,183.25,283942,0.0,0
2019-07-26 11:15:00+05:30,183.1999969482422,184.64999389648438,183.1999969482422,183.6999969482422,239315,0.0,0
2019-07-26 12:15:00+05:30,183.64999389648438,185.8000030517578,183.4499969482422,185.64999389648438,329385,0.0,0
2019-07-26 13:15:00+05:30,185.60000610351562,186.60000610351562,184.5,185.0500030517578,327602,0.0,0
2019-07-26 14:15:00+05:30,184.85000610351562,185.10000610351562,183.60000610351562,184.5500030517578,167286,0.0,0
2019-07-26 15:15:00+05:30,184.64999389648438,184.9499969482422,184.4499969482422,184.60000610351562,82465,0.0,0
2019-07-29 09:15:00+05:30,185.0500030517578,185.0500030517578,181.0,181.4499969482422,386888,0.0,0
2019-07-29 10:15:00+05:30,181.5,182.4499969482422,181.0,182.0500030517578,129739,0.0,0
2019-07-29 11:15:00+05:30,182.0500030517578,182.6999969482422,181.89999389648438,182.10000610351562,126092,0.0,0
2019-07-29 12:15:00+05:30,182.25,182.89999389648438,181.9499969482422,182.14999389648438,175269,0.0,0
2019-07-29 13:15:00+05:30,182.14999389648438,183.35000610351562,181.9499969482422,182.5500030517578,198340,0.0,0
2019-07-29 14:15:00+05:30,182.60000610351562,182.75,181.64999389648438,182.0,182336,0.0,0
2019-07-29 15:15:00+05:30,182.0,182.25,181.64999389648438,182.0,382439,0.0,0
2019-07-30 09:15:00+05:30,183.0,183.60000610351562,180.75,181.3000030517578,141802,0.0,0
2019-07-30 10:15:00+05:30,181.3000030517578,181.39999389648438,180.14999389648438,180.85000610351562,168443,0.0,0
2019-07-30 11:15:00+05:30,180.85000610351562,181.5500030517578,180.8000030517578,181.0500030517578,84869,0.0,0
2019-07-30 12:15:00+05:30,181.0500030517578,182.10000610351562,180.89999389648438,181.0500030517578,93435,0.0,0
2019-07-30 13:15:00+05:30,181.0,182.14999389648438,180.9499969482422,181.75,139683,0.0,0
2019-07-30 14:15:00+05:30,181.75,182.14999389648438,180.4499969482422,180.4499969482422,521130,0.0,0
2019-07-30 15:15:00+05:30,180.4499969482422,181.5,179.85000610351562,181.0,103152,0.0,0
2019-07-31 09:15:00+05:30,181.5,182.85000610351562,178.1999969482422,181.0,278995,0.0,0
2019-07-31 10:15:00+05:30,181.0,182.0500030517578,179.6999969482422,180.85000610351562,286053,0.0,0
2019-07-31 11:15:00+05:30,181.0500030517578,181.6999969482422,180.5500030517578,181.3000030517578,106859,0.0,0
2019-07-31 12:15:00+05:30,181.10000610351562,183.89999389648438,180.89999389648438,183.8000030517578,134446,0.0,0
2019-07-31 13:15:00+05:30,183.60000610351562,185.9499969482422,183.3000030517578,185.25,360571,0.0,0
2019-07-31 14:15:00+05:30,185.1999969482422,185.3000030517578,182.3000030517578,183.14999389648438,354173,0.0,0
2019-07-31 15:15:00+05:30,183.0500030517578,184.0,182.60000610351562,183.25,127223,0.0,0
2019-08-01 09:15:00+05:30,183.5,184.9499969482422,182.64999389648438,184.14999389648438,184908,0.0,0
2019-08-01 10:15:00+05:30,184.14999389648438,184.4499969482422,181.39999389648438,183.1999969482422,316509,0.0,0
2019-08-01 11:15:00+05:30,183.1999969482422,184.3000030517578,182.39999389648438,182.5,106590,0.0,0
2019-08-01 12:15:00+05:30,182.5,183.10000610351562,181.5,181.5,113046,0.0,0
2019-08-01 13:15:00+05:30,181.5,182.89999389648438,181.39999389648438,182.6999969482422,134808,0.0,0
2019-08-01 14:15:00+05:30,182.60000610351562,182.6999969482422,180.64999389648438,182.64999389648438,158457,0.0,0
2019-08-01 15:15:00+05:30,182.60000610351562,182.85000610351562,181.64999389648438,182.25,80041,0.0,0
2019-08-02 09:15:00+05:30,182.0500030517578,182.4499969482422,178.10000610351562,178.14999389648438,233792,0.0,0
2019-08-02 10:15:00+05:30,178.1999969482422,180.0,177.39999389648438,178.8000030517578,255404,0.0,0
2019-08-02 11:15:00+05:30,178.8000030517578,181.8000030517578,178.5,181.0500030517578,245175,0.0,0
2019-08-02 12:15:00+05:30,181.14999389648438,181.14999389648438,178.0,178.89999389648438,179922,0.0,0
2019-08-02 13:15:00+05:30,178.64999389648438,181.6999969482422,178.0,180.75,263160,0.0,0
2019-08-02 14:15:00+05:30,180.60000610351562,184.0500030517578,179.0500030517578,181.3000030517578,1298687,0.0,0
2019-08-02 15:15:00+05:30,181.35000610351562,181.89999389648438,179.64999389648438,180.8000030517578,148722,0.0,0
2019-08-05 09:15:00+05:30,178.0,178.6999969482422,174.60000610351562,176.3000030517578,387034,0.0,0
2019-08-05 10:15:00+05:30,176.25,176.9499969482422,175.5,176.14999389648438,153542,0.0,0
2019-08-05 11:15:00+05:30,176.10000610351562,178.35000610351562,175.6999969482422,177.85000610351562,182734,0.0,0
2019-08-05 12:15:00+05:30,177.9499969482422,180.0,177.75,179.3000030517578,150137,0.0,0
2019-08-05 13:15:00+05:30,179.3000030517578,179.5,178.39999389648438,178.60000610351562,110514,0.0,0
2019-08-05 14:15:00+05:30,178.6999969482422,179.0500030517578,177.39999389648438,177.75,134550,0.0,0
2019-08-05 15:15:00+05:30,177.6999969482422,180.5,177.6999969482422,179.10000610351562,144974,0.0,0
2019-08-06 09:15:00+05:30,178.5,182.8000030517578,178.5,181.35000610351562,288056,0.0,0
2019-08-06 10:15:00+05:30,181.1999969482422,182.39999389648438,179.0500030517578,179.25,917044,0.0,0
2019-08-06 11:15:00+05:30,179.3000030517578,180.60000610351562,178.6999969482422,180.25,110780,0.0,0
2019-08-06 12:15:00+05:30,180.10000610351562,180.35000610351562,178.35000610351562,178.60000610351562,143853,0.0,0
2019-08-06 13:15:00+05:30,178.5500030517578,178.8000030517578,177.25,177.60000610351562,230945,0.0,0
2019-08-06 14:15:00+05:30,177.5500030517578,180.1999969482422,177.5500030517578,179.5,291249,0.0,0
2019-08-06 15:15:00+05:30,179.39999389648438,179.6999969482422,178.0,179.14999389648438,107302,0.0,0
2019-08-07 09:15:00+05:30,179.89999389648438,181.0,178.1999969482422,180.4499969482422,168912,0.0,0
2019-08-07 10:15:00+05:30,180.3000030517578,181.5,179.89999389648438,180.64999389648438,215008,0.0,0
2019-08-07 11:15:00+05:30,180.64999389648438,181.10000610351562,179.35000610351562,180.64999389648438,99563,0.0,0
2019-08-07 12:15:00+05:30,180.5,180.85000610351562,179.8000030517578,180.0,52143,0.0,0
2019-08-07 13:15:00+05:30,180.0,180.14999389648438,178.1999969482422,178.9499969482422,86653,0.0,0
2019-08-07 14:15:00+05:30,178.89999389648438,179.1999969482422,177.10000610351562,177.64999389648438,229291,0.0,0
2019-08-07 15:15:00+05:30,177.6999969482422,178.25,177.5500030517578,177.6999969482422,123600,0.0,0
2019-08-08 09:15:00+05:30,177.85000610351562,178.85000610351562,172.60000610351562,175.0,563198,0.0,0
2019-08-08 10:15:00+05:30,174.89999389648438,175.75,173.3000030517578,173.75,276969,0.0,0
2019-08-08 11:15:00+05:30,173.8000030517578,176.39999389648438,173.4499969482422,175.60000610351562,252244,0.0,0
2019-08-08 12:15:00+05:30,175.5500030517578,176.4499969482422,175.39999389648438,176.0,105137,0.0,0
2019-08-08 13:15:00+05:30,175.89999389648438,177.89999389648438,175.6999969482422,177.10000610351562,172862,0.0,0
2019-08-08 14:15:00+05:30,177.10000610351562,181.25,176.60000610351562,180.64999389648438,389850,0.0,0
2019-08-08 15:15:00+05:30,180.5500030517578,180.8000030517578,179.4499969482422,180.35000610351562,94594,0.0,0
2019-08-09 09:15:00+05:30,180.85000610351562,182.35000610351562,178.8000030517578,180.6999969482422,611203,0.0,0
2019-08-09 10:15:00+05:30,180.6999969482422,181.75,179.8000030517578,181.6999969482422,169623,0.0,0
2019-08-09 11:15:00+05:30,181.6999969482422,184.5,181.5,184.1999969482422,885904,0.0,0
2019-08-09 12:15:00+05:30,184.25,185.39999389648438,184.0,184.4499969482422,233159,0.0,0
2019-08-09 13:15:00+05:30,184.4499969482422,184.8000030517578,181.6999969482422,182.39999389648438,171644,0.0,0
2019-08-09 14:15:00+05:30,182.39999389648438,182.39999389648438,179.75,180.0500030517578,234289,0.0,0
2019-08-09 15:15:00+05:30,180.0,180.64999389648438,179.89999389648438,180.10000610351562,74568,0.0,0
2019-08-13 09:15:00+05:30,180.60000610351562,181.0500030517578,178.39999389648438,180.6999969482422,164330,0.0,0
2019-08-13 10:15:00+05:30,180.6999969482422,182.75,180.5500030517578,180.8000030517578,199687,0.0,0
2019-08-13 11:15:00+05:30,180.39999389648438,180.60000610351562,178.64999389648438,179.5500030517578,170160,0.0,0
2019-08-13 12:15:00+05:30,179.60000610351562,179.60000610351562,177.10000610351562,178.6999969482422,117346,0.0,0
2019-08-13 13:15:00+05:30,178.60000610351562,179.85000610351562,177.8000030517578,179.39999389648438,113958,0.0,0
2019-08-13 14:15:00+05:30,179.35000610351562,179.39999389648438,177.0,177.9499969482422,237326,0.0,0
2019-08-13 15:15:00+05:30,178.0,178.0,176.10000610351562,177.60000610351562,126430,0.0,0
2019-08-14 09:15:00+05:30,178.1999969482422,179.9499969482422,177.35000610351562,177.64999389648438,206655,0.0,0
2019-08-14 10:15:00+05:30,177.64999389648438,180.4499969482422,177.5,180.10000610351562,131431,0.0,0
2019-08-14 11:15:00+05:30,180.10000610351562,180.64999389648438,178.0500030517578,178.39999389648438,79616,0.0,0
2019-08-14 12:15:00+05:30,178.39999389648438,181.35000610351562,178.39999389648438,180.85000610351562,109295,0.0,0
2019-08-14 13:15:00+05:30,180.89999389648438,182.5,179.85000610351562,182.25,94219,0.0,0
2019-08-14 14:15:00+05:30,182.14999389648438,182.3000030517578,179.8000030517578,180.75,250162,0.0,0
2019-08-14 15:15:00+05:30,180.75,182.0,179.5,180.6999969482422,101738,0.0,0
2019-08-16 09:15:00+05:30,180.0,180.9499969482422,177.8000030517578,178.8000030517578,202519,0.0,0
2019-08-16 10:15:00+05:30,178.89999389648438,179.9499969482422,178.75,179.0,99647,0.0,0
2019-08-16 11:15:00+05:30,179.0,180.0,178.85000610351562,179.75,116645,0.0,0
2019-08-16 12:15:00+05:30,179.75,180.0,178.5500030517578,179.75,66390,0.0,0
2019-08-16 13:15:00+05:30,179.75,180.10000610351562,178.35000610351562,178.75,72841,0.0,0
2019-08-16 14:15:00+05:30,178.5500030517578,179.1999969482422,178.0500030517578,179.1999969482422,72368,0.0,0
