,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-03 11:15:00+05:30,288.25,289.79998779296875,288.0,288.54998779296875,343517,0.0,0
2019-07-03 12:15:00+05:30,288.54998779296875,289.1499938964844,288.1000061035156,288.1499938964844,235256,0.0,0
2019-07-03 13:15:00+05:30,288.1499938964844,288.95001220703125,286.54998779296875,286.95001220703125,403285,0.0,0
2019-07-03 14:15:00+05:30,286.95001220703125,288.5,286.8500061035156,288.3999938964844,569683,0.0,0
2019-07-03 15:15:00+05:30,288.3999938964844,288.45001220703125,287.3999938964844,287.95001220703125,462956,0.0,0
2019-07-04 09:15:00+05:30,288.75,289.3500061035156,287.1000061035156,287.1499938964844,407762,0.0,0
2019-07-04 10:15:00+05:30,287.25,288.6499938964844,286.6499938964844,287.6499938964844,224221,0.0,0
2019-07-04 11:15:00+05:30,287.6499938964844,288.70001220703125,286.75,288.45001220703125,263925,0.0,0
2019-07-04 12:15:00+05:30,288.5,288.5,287.20001220703125,287.95001220703125,596666,0.0,0
2019-07-04 13:15:00+05:30,287.8999938964844,289.0,287.29998779296875,288.75,244145,0.0,0
2019-07-04 14:15:00+05:30,288.54998779296875,289.5,288.3999938964844,288.54998779296875,418225,0.0,0
2019-07-04 15:15:00+05:30,288.5,288.70001220703125,288.04998779296875,288.6499938964844,142316,0.0,0
2019-07-05 09:15:00+05:30,289.3500061035156,289.8999938964844,282.29998779296875,282.29998779296875,651710,0.0,0
2019-07-05 10:15:00+05:30,282.3500061035156,282.6000061035156,279.5,281.25,740654,0.0,0
2019-07-05 11:15:00+05:30,281.3999938964844,283.45001220703125,280.3999938964844,283.1499938964844,1769136,0.0,0
2019-07-05 12:15:00+05:30,283.29998779296875,285.45001220703125,272.3999938964844,283.0,2343526,0.0,0
2019-07-05 13:15:00+05:30,283.0,293.8500061035156,283.0,290.75,3862639,0.0,0
2019-07-05 14:15:00+05:30,290.8500061035156,290.8999938964844,284.79998779296875,287.25,2545615,0.0,0
2019-07-05 15:15:00+05:30,287.25,287.3500061035156,285.1499938964844,285.95001220703125,532417,0.0,0
2019-07-08 09:15:00+05:30,283.45001220703125,284.95001220703125,281.3999938964844,282.0,757293,0.0,0
2019-07-08 10:15:00+05:30,282.0,282.1499938964844,277.0,277.1000061035156,510171,0.0,0
2019-07-08 11:15:00+05:30,277.25,280.70001220703125,276.29998779296875,280.6000061035156,764365,0.0,0
2019-07-08 12:15:00+05:30,280.6000061035156,281.6000061035156,279.6499938964844,280.3999938964844,442534,0.0,0
2019-07-08 13:15:00+05:30,280.3999938964844,284.45001220703125,280.29998779296875,281.20001220703125,554865,0.0,0
2019-07-08 14:15:00+05:30,281.25,283.79998779296875,280.0,283.6499938964844,769656,0.0,0
2019-07-08 15:15:00+05:30,283.6499938964844,284.29998779296875,283.0,283.1000061035156,340935,0.0,0
2019-07-09 09:15:00+05:30,281.3999938964844,289.79998779296875,281.3999938964844,285.70001220703125,1188948,0.0,0
2019-07-09 10:15:00+05:30,285.6000061035156,288.25,285.29998779296875,286.29998779296875,602039,0.0,0
2019-07-09 11:15:00+05:30,286.29998779296875,289.3500061035156,286.29998779296875,288.1000061035156,347783,0.0,0
2019-07-09 12:15:00+05:30,288.1000061035156,288.20001220703125,286.0,286.70001220703125,498000,0.0,0
2019-07-09 13:15:00+05:30,286.6499938964844,287.95001220703125,286.1000061035156,286.79998779296875,279666,0.0,0
2019-07-09 14:15:00+05:30,286.79998779296875,288.29998779296875,286.1000061035156,287.79998779296875,591156,0.0,0
2019-07-09 15:15:00+05:30,287.75,289.6000061035156,286.29998779296875,287.29998779296875,456819,0.0,0
2019-07-10 09:15:00+05:30,286.0,292.25,285.1499938964844,289.25,1346887,0.0,0
2019-07-10 10:15:00+05:30,289.20001220703125,290.20001220703125,288.54998779296875,289.95001220703125,622604,0.0,0
2019-07-10 11:15:00+05:30,290.1000061035156,290.1000061035156,288.3500061035156,288.6000061035156,585153,0.0,0
2019-07-10 12:15:00+05:30,288.6000061035156,289.45001220703125,287.29998779296875,287.8999938964844,497034,0.0,0
2019-07-10 13:15:00+05:30,287.8999938964844,287.95001220703125,283.79998779296875,283.8999938964844,606603,0.0,0
2019-07-10 14:15:00+05:30,284.0,287.75,281.75,286.70001220703125,2029155,0.0,0
2019-07-10 15:15:00+05:30,286.70001220703125,287.3500061035156,285.20001220703125,286.70001220703125,336399,0.0,0
2019-07-11 09:15:00+05:30,283.8500061035156,288.8500061035156,283.3999938964844,288.20001220703125,813900,0.0,0
2019-07-11 10:15:00+05:30,288.20001220703125,289.95001220703125,286.0,286.1000061035156,1015051,0.0,0
2019-07-11 11:15:00+05:30,286.1000061035156,287.25,285.45001220703125,287.1000061035156,547919,0.0,0
2019-07-11 12:15:00+05:30,287.04998779296875,287.8500061035156,285.29998779296875,287.1000061035156,505833,0.0,0
2019-07-11 13:15:00+05:30,287.25,289.29998779296875,287.1000061035156,288.5,465251,0.0,0
2019-07-11 14:15:00+05:30,288.5,289.6000061035156,285.1000061035156,286.75,1035350,0.0,0
2019-07-11 15:15:00+05:30,286.6499938964844,287.79998779296875,285.75,286.6000061035156,460924,0.0,0
2019-07-12 09:15:00+05:30,287.1499938964844,288.79998779296875,286.6000061035156,287.8999938964844,386443,0.0,0
2019-07-12 10:15:00+05:30,287.8999938964844,289.0,287.3500061035156,287.95001220703125,196858,0.0,0
2019-07-12 11:15:00+05:30,287.8500061035156,289.1499938964844,284.20001220703125,284.75,402053,0.0,0
2019-07-12 12:15:00+05:30,284.75,285.6000061035156,283.1000061035156,284.04998779296875,420965,0.0,0
2019-07-12 13:15:00+05:30,284.0,284.5,281.29998779296875,284.0,625362,0.0,0
2019-07-12 14:15:00+05:30,284.0,284.04998779296875,280.79998779296875,281.54998779296875,712755,0.0,0
2019-07-12 15:15:00+05:30,281.5,282.1499938964844,280.75,281.5,550557,0.0,0
2019-07-15 09:15:00+05:30,282.1000061035156,284.20001220703125,280.54998779296875,281.5,823774,0.0,0
2019-07-15 10:15:00+05:30,281.45001220703125,285.5,281.45001220703125,285.20001220703125,873138,0.0,0
2019-07-15 11:15:00+05:30,285.20001220703125,286.0,284.25,285.8500061035156,677312,0.0,0
2019-07-15 12:15:00+05:30,285.95001220703125,287.3500061035156,285.45001220703125,286.8999938964844,584009,0.0,0
2019-07-15 13:15:00+05:30,286.8999938964844,288.29998779296875,286.0,286.25,714765,0.0,0
2019-07-15 14:15:00+05:30,286.29998779296875,287.29998779296875,285.1499938964844,286.95001220703125,786590,0.0,0
2019-07-15 15:15:00+05:30,286.8999938964844,286.8999938964844,285.1000061035156,286.25,439574,0.0,0
2019-07-16 09:15:00+05:30,288.0,290.20001220703125,287.1000061035156,288.8500061035156,558778,0.0,0
2019-07-16 10:15:00+05:30,288.8500061035156,291.70001220703125,288.75,291.1499938964844,422425,0.0,0
2019-07-16 11:15:00+05:30,291.29998779296875,292.5,290.75,292.29998779296875,387289,0.0,0
2019-07-16 12:15:00+05:30,292.29998779296875,292.6000061035156,292.0,292.1499938964844,192802,0.0,0
2019-07-16 13:15:00+05:30,292.1499938964844,293.5,291.79998779296875,293.1000061035156,341661,0.0,0
2019-07-16 14:15:00+05:30,293.1000061035156,296.20001220703125,292.6000061035156,295.95001220703125,1111136,0.0,0
2019-07-16 15:15:00+05:30,295.95001220703125,296.70001220703125,295.3500061035156,295.70001220703125,603746,0.0,0
2019-07-17 09:15:00+05:30,297.25,301.20001220703125,297.25,298.04998779296875,1689453,0.0,0
2019-07-17 10:15:00+05:30,297.75,299.0,296.6499938964844,297.3500061035156,686733,0.0,0
2019-07-17 11:15:00+05:30,297.3999938964844,299.5,297.04998779296875,297.3999938964844,594853,0.0,0
2019-07-17 12:15:00+05:30,297.3500061035156,297.54998779296875,295.20001220703125,295.3999938964844,654584,0.0,0
2019-07-17 13:15:00+05:30,295.29998779296875,298.1499938964844,294.8500061035156,297.3999938964844,588496,0.0,0
2019-07-17 14:15:00+05:30,297.3999938964844,298.5,296.6499938964844,296.8500061035156,690435,0.0,0
2019-07-17 15:15:00+05:30,296.8500061035156,297.3500061035156,295.29998779296875,297.0,329115,0.0,0
2019-07-18 09:15:00+05:30,297.0,298.29998779296875,292.5,293.04998779296875,535949,0.0,0
2019-07-18 10:15:00+05:30,293.04998779296875,295.95001220703125,293.0,294.95001220703125,272833,0.0,0
2019-07-18 11:15:00+05:30,295.04998779296875,295.3500061035156,293.3500061035156,293.54998779296875,144905,0.0,0
2019-07-18 12:15:00+05:30,293.54998779296875,295.1499938964844,293.25,294.04998779296875,257432,0.0,0
2019-07-18 13:15:00+05:30,294.0,294.75,292.3999938964844,292.95001220703125,255751,0.0,0
2019-07-18 14:15:00+05:30,292.95001220703125,293.5,290.6499938964844,291.29998779296875,905923,0.0,0
2019-07-18 15:15:00+05:30,291.3500061035156,291.8999938964844,290.6499938964844,291.20001220703125,354071,0.0,0
2019-07-19 09:15:00+05:30,293.25,294.54998779296875,290.5,290.8999938964844,591013,0.0,0
2019-07-19 10:15:00+05:30,290.75,292.6000061035156,290.6000061035156,291.8999938964844,566044,0.0,0
2019-07-19 11:15:00+05:30,291.79998779296875,292.1000061035156,289.04998779296875,290.95001220703125,482797,0.0,0
2019-07-19 12:15:00+05:30,290.95001220703125,291.0,289.54998779296875,290.0,514742,0.0,0
2019-07-19 13:15:00+05:30,290.0,291.0,289.79998779296875,290.1000061035156,609176,0.0,0
2019-07-19 14:15:00+05:30,290.0,292.95001220703125,289.79998779296875,292.3500061035156,668902,0.0,0
2019-07-19 15:15:00+05:30,292.29998779296875,293.0,291.45001220703125,292.25,240982,0.0,0
2019-07-22 09:15:00+05:30,289.8500061035156,292.25,285.29998779296875,291.8500061035156,848397,0.0,0
2019-07-22 10:15:00+05:30,291.8500061035156,292.54998779296875,290.8999938964844,291.8999938964844,516006,0.0,0
2019-07-22 11:15:00+05:30,291.95001220703125,292.8500061035156,291.3500061035156,292.20001220703125,375353,0.0,0
2019-07-22 12:15:00+05:30,292.25,293.3999938964844,292.0,292.70001220703125,258688,0.0,0
2019-07-22 13:15:00+05:30,292.54998779296875,294.75,291.5,294.1000061035156,532992,0.0,0
2019-07-22 14:15:00+05:30,294.1499938964844,294.70001220703125,292.29998779296875,294.1000061035156,517592,0.0,0
2019-07-22 15:15:00+05:30,294.04998779296875,294.3999938964844,292.6000061035156,293.70001220703125,300543,0.0,0
2019-07-23 09:15:00+05:30,293.5,293.95001220703125,290.5,292.29998779296875,399386,0.0,0
2019-07-23 10:15:00+05:30,292.20001220703125,293.3999938964844,290.6000061035156,291.25,570226,0.0,0
2019-07-23 11:15:00+05:30,291.25,292.25,289.6499938964844,290.6499938964844,538117,0.0,0
2019-07-23 12:15:00+05:30,290.6499938964844,292.0,290.3500061035156,291.1499938964844,174058,0.0,0
2019-07-23 13:15:00+05:30,291.1499938964844,293.20001220703125,290.8999938964844,291.95001220703125,331801,0.0,0
2019-07-23 14:15:00+05:30,291.95001220703125,292.1499938964844,289.0,290.25,911764,0.0,0
2019-07-23 15:15:00+05:30,290.25,290.95001220703125,289.75,290.29998779296875,241372,0.0,0
2019-07-24 09:15:00+05:30,288.45001220703125,288.8500061035156,276.8500061035156,279.8999938964844,2240255,0.0,0
2019-07-24 10:15:00+05:30,279.6000061035156,279.8999938964844,277.0,278.54998779296875,652566,0.0,0
2019-07-24 11:15:00+05:30,278.54998779296875,279.79998779296875,277.5,278.29998779296875,612050,0.0,0
2019-07-24 12:15:00+05:30,278.29998779296875,280.29998779296875,278.0,279.79998779296875,420119,0.0,0
2019-07-24 13:15:00+05:30,279.75,280.25,278.3999938964844,279.1499938964844,337770,0.0,0
2019-07-24 14:15:00+05:30,279.29998779296875,279.3999938964844,277.8999938964844,278.45001220703125,504776,0.0,0
2019-07-24 15:15:00+05:30,278.5,279.20001220703125,278.3999938964844,278.6000061035156,436142,0.0,0
2019-07-25 09:15:00+05:30,278.95001220703125,280.3999938964844,275.20001220703125,275.25,576708,0.0,0
2019-07-25 10:15:00+05:30,275.20001220703125,275.54998779296875,272.0,273.3999938964844,854655,0.0,0
2019-07-25 11:15:00+05:30,273.3999938964844,274.04998779296875,270.8500061035156,271.0,526068,0.0,0
2019-07-25 12:15:00+05:30,270.95001220703125,272.3999938964844,270.5,270.5,311357,0.0,0
2019-07-25 13:15:00+05:30,270.3999938964844,270.6000061035156,266.25,266.8500061035156,811756,0.0,0
2019-07-25 14:15:00+05:30,266.70001220703125,268.45001220703125,265.29998779296875,266.3999938964844,804655,0.0,0
2019-07-25 15:15:00+05:30,266.29998779296875,267.75,266.1000061035156,266.75,427477,0.0,0
2019-07-26 09:15:00+05:30,265.79998779296875,267.1000061035156,257.75,264.25,2102044,0.0,0
2019-07-26 10:15:00+05:30,264.25,270.6000061035156,264.20001220703125,270.20001220703125,762065,0.0,0
2019-07-26 11:15:00+05:30,270.1499938964844,272.3999938964844,270.0,271.8500061035156,581050,0.0,0
2019-07-26 12:15:00+05:30,271.79998779296875,276.6000061035156,271.75,276.20001220703125,847778,0.0,0
2019-07-26 13:15:00+05:30,276.1499938964844,276.25,274.8500061035156,274.8999938964844,517220,0.0,0
2019-07-26 14:15:00+05:30,274.8999938964844,275.75,274.0,275.25,541065,0.0,0
2019-07-26 15:15:00+05:30,275.20001220703125,276.0,274.8500061035156,275.1000061035156,528029,0.0,0
2019-07-29 09:15:00+05:30,274.75,276.0,268.25,269.79998779296875,514886,0.0,0
2019-07-29 10:15:00+05:30,269.95001220703125,273.5,269.3500061035156,270.0,414027,0.0,0
2019-07-29 11:15:00+05:30,270.0,271.8500061035156,269.1499938964844,271.3500061035156,297134,0.0,0
2019-07-29 12:15:00+05:30,271.3500061035156,272.3500061035156,269.75,270.3999938964844,189557,0.0,0
2019-07-29 13:15:00+05:30,270.54998779296875,271.04998779296875,267.1000061035156,268.3999938964844,284329,0.0,0
2019-07-29 14:15:00+05:30,268.29998779296875,269.45001220703125,266.3999938964844,269.20001220703125,331580,0.0,0
2019-07-29 15:15:00+05:30,269.29998779296875,269.8999938964844,268.75,268.8999938964844,146879,0.0,0
2019-07-30 09:15:00+05:30,269.5,270.3999938964844,266.6000061035156,267.70001220703125,388457,0.0,0
2019-07-30 10:15:00+05:30,267.70001220703125,269.79998779296875,267.3999938964844,269.1000061035156,212830,0.0,0
2019-07-30 11:15:00+05:30,269.20001220703125,270.45001220703125,268.29998779296875,268.79998779296875,192697,0.0,0
2019-07-30 12:15:00+05:30,268.6499938964844,269.0,267.0,268.20001220703125,237597,0.0,0
2019-07-30 13:15:00+05:30,268.1000061035156,268.75,262.3999938964844,262.45001220703125,823497,0.0,0
2019-07-30 14:15:00+05:30,262.6499938964844,262.95001220703125,257.20001220703125,257.8500061035156,750082,0.0,0
2019-07-30 15:15:00+05:30,257.8999938964844,259.5,257.5,258.29998779296875,298458,0.0,0
2019-07-31 09:15:00+05:30,256.0,261.70001220703125,250.0,260.70001220703125,2326298,0.0,0
2019-07-31 10:15:00+05:30,261.0,263.3999938964844,260.20001220703125,261.79998779296875,479632,0.0,0
2019-07-31 11:15:00+05:30,261.8999938964844,263.8999938964844,261.75,262.1000061035156,276252,0.0,0
2019-07-31 12:15:00+05:30,262.04998779296875,264.8999938964844,261.70001220703125,264.29998779296875,381780,0.0,0
2019-07-31 13:15:00+05:30,264.29998779296875,264.5,261.5,262.5,370691,0.0,0
2019-07-31 14:15:00+05:30,262.5,267.29998779296875,261.95001220703125,266.0,949338,0.0,0
2019-07-31 15:15:00+05:30,266.20001220703125,266.70001220703125,264.54998779296875,265.6000061035156,398784,0.0,0
2019-08-01 09:15:00+05:30,264.5,266.0,261.29998779296875,262.0,729307,0.0,0
2019-08-01 10:15:00+05:30,262.0,262.8500061035156,259.6499938964844,260.6499938964844,455238,0.0,0
2019-08-01 11:15:00+05:30,260.6499938964844,261.8999938964844,260.25,261.45001220703125,208737,0.0,0
2019-08-01 12:15:00+05:30,261.3999938964844,263.1499938964844,261.1499938964844,262.45001220703125,534466,0.0,0
2019-08-01 13:15:00+05:30,262.45001220703125,263.54998779296875,260.54998779296875,261.6499938964844,704698,0.0,0
2019-08-01 14:15:00+05:30,261.6499938964844,263.79998779296875,258.25,263.6499938964844,878661,0.0,0
2019-08-01 15:15:00+05:30,263.6000061035156,264.5,262.79998779296875,263.3999938964844,377838,0.0,0
2019-08-02 09:15:00+05:30,264.8999938964844,266.45001220703125,255.8000030517578,256.29998779296875,1621993,0.0,0
2019-08-02 10:15:00+05:30,256.25,257.45001220703125,252.60000610351562,255.89999389648438,1322079,0.0,0
2019-08-02 11:15:00+05:30,255.89999389648438,258.6000061035156,255.10000610351562,257.6000061035156,827501,0.0,0
2019-08-02 12:15:00+05:30,257.6000061035156,258.1000061035156,253.0,253.5,790402,0.0,0
2019-08-02 13:15:00+05:30,253.5,258.04998779296875,253.0,257.25,1263627,0.0,0
2019-08-02 14:15:00+05:30,257.25,258.3500061035156,253.0,253.9499969482422,1531490,0.0,0
2019-08-02 15:15:00+05:30,253.89999389648438,254.75,252.64999389648438,253.39999389648438,603920,0.0,0
2019-08-05 09:15:00+05:30,252.0,252.0,244.85000610351562,248.64999389648438,1398266,0.0,0
2019-08-05 10:15:00+05:30,248.64999389648438,252.5,248.4499969482422,251.5,617094,0.0,0
2019-08-05 11:15:00+05:30,251.3000030517578,256.0,250.0,255.89999389648438,780536,0.0,0
2019-08-05 12:15:00+05:30,255.89999389648438,259.5,255.3000030517578,258.8500061035156,691414,0.0,0
2019-08-05 13:15:00+05:30,259.0,259.45001220703125,257.70001220703125,257.95001220703125,705141,0.0,0
2019-08-05 14:15:00+05:30,257.8999938964844,258.25,255.14999389648438,255.39999389648438,642928,0.0,0
2019-08-05 15:15:00+05:30,255.4499969482422,258.0,254.35000610351562,254.9499969482422,666686,0.0,0
2019-08-06 09:15:00+05:30,254.5500030517578,259.0,254.3000030517578,254.3000030517578,1058690,0.0,0
2019-08-06 10:15:00+05:30,254.25,256.0,251.3000030517578,251.60000610351562,467353,0.0,0
2019-08-06 11:15:00+05:30,251.6999969482422,255.75,251.60000610351562,255.4499969482422,238648,0.0,0
2019-08-06 12:15:00+05:30,255.4499969482422,256.54998779296875,254.1999969482422,255.75,235448,0.0,0
2019-08-06 13:15:00+05:30,255.75,256.54998779296875,253.6999969482422,254.89999389648438,241873,0.0,0
2019-08-06 14:15:00+05:30,254.9499969482422,256.3500061035156,253.0500030517578,253.39999389648438,451300,0.0,0
2019-08-06 15:15:00+05:30,253.39999389648438,253.64999389648438,252.5500030517578,253.5500030517578,195929,0.0,0
2019-08-07 09:15:00+05:30,255.0,255.0,245.85000610351562,250.75,1683519,0.0,0
2019-08-07 10:15:00+05:30,250.75,250.9499969482422,246.25,246.8000030517578,1093030,0.0,0
2019-08-07 11:15:00+05:30,246.8000030517578,247.89999389648438,245.10000610351562,246.9499969482422,677429,0.0,0
2019-08-07 12:15:00+05:30,247.0,247.60000610351562,245.35000610351562,245.89999389648438,345824,0.0,0
2019-08-07 13:15:00+05:30,246.0,246.5,243.89999389648438,245.85000610351562,567370,0.0,0
2019-08-07 14:15:00+05:30,246.0,246.8000030517578,243.4499969482422,245.1999969482422,794918,0.0,0
2019-08-07 15:15:00+05:30,245.14999389648438,245.35000610351562,243.75,244.4499969482422,376462,0.0,0
2019-08-08 09:15:00+05:30,246.39999389648438,248.3000030517578,243.5500030517578,246.60000610351562,1321783,0.0,0
2019-08-08 10:15:00+05:30,246.5500030517578,248.1999969482422,246.10000610351562,246.6999969482422,372301,0.0,0
2019-08-08 11:15:00+05:30,246.6999969482422,247.5,242.3000030517578,242.6999969482422,477738,0.0,0
2019-08-08 12:15:00+05:30,242.5,246.75,242.3000030517578,244.0,780897,0.0,0
2019-08-08 13:15:00+05:30,244.0,247.3000030517578,243.89999389648438,245.5,314348,0.0,0
2019-08-08 14:15:00+05:30,245.6999969482422,250.9499969482422,245.1999969482422,250.85000610351562,914091,0.0,0
2019-08-08 15:15:00+05:30,250.6999969482422,251.6999969482422,249.9499969482422,250.39999389648438,208797,0.0,0
2019-08-09 09:15:00+05:30,251.35000610351562,252.0,247.3000030517578,251.1999969482422,665953,0.0,0
2019-08-09 10:15:00+05:30,251.3000030517578,252.5,248.60000610351562,249.75,479444,0.0,0
2019-08-09 11:15:00+05:30,249.85000610351562,253.75,249.5500030517578,253.64999389648438,479955,0.0,0
2019-08-09 12:15:00+05:30,253.6999969482422,254.25,251.60000610351562,252.10000610351562,252105,0.0,0
2019-08-09 13:15:00+05:30,252.14999389648438,252.6999969482422,249.5500030517578,249.85000610351562,419992,0.0,0
2019-08-09 14:15:00+05:30,249.89999389648438,250.0,246.60000610351562,247.10000610351562,730822,0.0,0
2019-08-09 15:15:00+05:30,247.1999969482422,248.0,246.64999389648438,247.10000610351562,239497,0.0,0
2019-08-13 09:15:00+05:30,248.0,251.6999969482422,246.3000030517578,248.64999389648438,814705,0.0,0
2019-08-13 10:15:00+05:30,248.60000610351562,248.85000610351562,246.10000610351562,247.5500030517578,490893,0.0,0
2019-08-13 11:15:00+05:30,247.5500030517578,250.25,246.8000030517578,248.85000610351562,422437,0.0,0
2019-08-13 12:15:00+05:30,248.85000610351562,249.0,244.6999969482422,244.6999969482422,417091,0.0,0
2019-08-13 13:15:00+05:30,244.75,245.60000610351562,243.5500030517578,244.8000030517578,300937,0.0,0
2019-08-13 14:15:00+05:30,244.8000030517578,244.9499969482422,240.4499969482422,241.4499969482422,410902,0.0,0
2019-08-13 15:15:00+05:30,241.4499969482422,242.0,239.10000610351562,240.6999969482422,206176,0.0,0
2019-08-14 09:15:00+05:30,240.0,245.1999969482422,239.60000610351562,243.5,577787,0.0,0
2019-08-14 10:15:00+05:30,243.3000030517578,246.0,243.3000030517578,244.0500030517578,266731,0.0,0
2019-08-14 11:15:00+05:30,244.1999969482422,245.75,243.89999389648438,244.5500030517578,165720,0.0,0
2019-08-14 12:15:00+05:30,244.60000610351562,248.75,244.60000610351562,248.0500030517578,425503,0.0,0
2019-08-14 13:15:00+05:30,248.10000610351562,249.25,247.0500030517578,248.25,332172,0.0,0
2019-08-14 14:15:00+05:30,248.25,249.25,246.14999389648438,246.5,655242,0.0,0
2019-08-14 15:15:00+05:30,246.60000610351562,246.60000610351562,244.5500030517578,246.60000610351562,222885,0.0,0
2019-08-16 09:15:00+05:30,245.89999389648438,245.89999389648438,242.3000030517578,242.6999969482422,574634,0.0,0
2019-08-16 10:15:00+05:30,242.75,246.85000610351562,241.64999389648438,246.5,496340,0.0,0
2019-08-16 11:15:00+05:30,246.5,250.39999389648438,246.4499969482422,248.85000610351562,819988,0.0,0
2019-08-16 12:15:00+05:30,248.8000030517578,249.8000030517578,246.89999389648438,248.64999389648438,416896,0.0,0
2019-08-16 13:15:00+05:30,248.64999389648438,248.64999389648438,245.14999389648438,245.5500030517578,410564,0.0,0
2019-08-16 14:15:00+05:30,245.4499969482422,247.0500030517578,244.64999389648438,245.8000030517578,541229,0.0,0
