,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-31 10:15:00+05:30,359.95001220703125,364.5,359.95001220703125,361.04998779296875,94902,0.0,0
2020-01-31 11:15:00+05:30,361.20001220703125,366.8500061035156,361.0,364.5,121331,0.0,0
2020-01-31 12:15:00+05:30,364.5,369.0,364.0,368.45001220703125,153618,0.0,0
2020-01-31 13:15:00+05:30,368.1000061035156,369.0,365.95001220703125,366.5,164332,0.0,0
2020-01-31 14:15:00+05:30,366.6499938964844,367.29998779296875,362.1499938964844,363.5,125519,0.0,0
2020-01-31 15:15:00+05:30,363.1499938964844,365.0,362.25,363.6499938964844,60415,0.0,0
2020-02-03 09:15:00+05:30,334.95001220703125,342.1000061035156,326.54998779296875,339.8999938964844,0,3.0,0
2020-02-03 10:15:00+05:30,339.8999938964844,349.29998779296875,339.8999938964844,348.0,402481,0.0,0
2020-02-03 11:15:00+05:30,347.6499938964844,348.04998779296875,342.6000061035156,345.5,170401,0.0,0
2020-02-03 12:15:00+05:30,345.5,348.8500061035156,342.95001220703125,347.0,77597,0.0,0
2020-02-03 13:15:00+05:30,347.20001220703125,347.29998779296875,343.29998779296875,343.70001220703125,45188,0.0,0
2020-02-03 14:15:00+05:30,344.0,344.25,342.3999938964844,343.75,115886,0.0,0
2020-02-03 15:15:00+05:30,343.75,344.0,343.3500061035156,343.95001220703125,93558,0.0,0
2020-02-04 09:15:00+05:30,346.20001220703125,353.1000061035156,344.04998779296875,351.29998779296875,0,0.0,0
2020-02-04 10:15:00+05:30,351.29998779296875,358.0,350.8999938964844,356.5,278129,0.0,0
2020-02-04 11:15:00+05:30,356.5,362.8500061035156,356.0,356.5,273697,0.0,0
2020-02-04 12:15:00+05:30,356.6000061035156,358.0,356.1000061035156,357.3500061035156,46856,0.0,0
2020-02-04 13:15:00+05:30,357.3500061035156,359.75,356.5,357.0,71413,0.0,0
2020-02-04 14:15:00+05:30,357.1499938964844,360.20001220703125,357.0,359.0,131041,0.0,0
2020-02-04 15:15:00+05:30,359.0,361.8999938964844,358.0,359.5,115692,0.0,0
2020-02-05 09:15:00+05:30,362.29998779296875,364.75,360.5,363.04998779296875,0,0.0,0
2020-02-05 10:15:00+05:30,363.1499938964844,368.25,363.0,367.5,189086,0.0,0
2020-02-05 11:15:00+05:30,367.3500061035156,369.0,361.54998779296875,362.04998779296875,225573,0.0,0
2020-02-05 12:15:00+05:30,362.1000061035156,363.45001220703125,361.04998779296875,361.5,97665,0.0,0
2020-02-05 13:15:00+05:30,361.3999938964844,362.1499938964844,357.79998779296875,358.6499938964844,137618,0.0,0
2020-02-05 14:15:00+05:30,358.95001220703125,361.6499938964844,357.70001220703125,360.0,117123,0.0,0
2020-02-05 15:15:00+05:30,360.0,360.6000061035156,358.6000061035156,359.95001220703125,76151,0.0,0
2020-02-06 09:15:00+05:30,360.8500061035156,364.8500061035156,357.25,362.5,0,0.0,0
2020-02-06 10:15:00+05:30,362.5,364.04998779296875,360.5,360.95001220703125,70277,0.0,0
2020-02-06 11:15:00+05:30,360.5,361.29998779296875,358.0,359.25,80612,0.0,0
2020-02-06 12:15:00+05:30,360.5,360.79998779296875,359.0,359.6499938964844,67510,0.0,0
2020-02-06 13:15:00+05:30,359.6499938964844,362.8500061035156,358.25,359.0,98698,0.0,0
2020-02-06 14:15:00+05:30,359.20001220703125,364.54998779296875,358.20001220703125,362.04998779296875,276504,0.0,0
2020-02-06 15:15:00+05:30,362.04998779296875,363.0,362.04998779296875,362.6499938964844,114230,0.0,0
2020-02-07 09:15:00+05:30,363.5,365.5,360.0,364.45001220703125,0,0.0,0
2020-02-07 10:15:00+05:30,364.45001220703125,365.79998779296875,362.6499938964844,363.79998779296875,241925,0.0,0
2020-02-07 11:15:00+05:30,363.79998779296875,372.5,363.1499938964844,371.29998779296875,598555,0.0,0
2020-02-07 12:15:00+05:30,371.29998779296875,372.0,367.0,368.5,288981,0.0,0
2020-02-07 13:15:00+05:30,368.5,373.6499938964844,367.0,372.0,312682,0.0,0
2020-02-07 14:15:00+05:30,372.3500061035156,381.70001220703125,371.8500061035156,378.54998779296875,1327944,0.0,0
2020-02-07 15:15:00+05:30,378.20001220703125,379.20001220703125,376.20001220703125,379.0,320585,0.0,0
2020-02-10 09:15:00+05:30,382.45001220703125,399.0,382.20001220703125,395.29998779296875,0,0.0,0
2020-02-10 10:15:00+05:30,395.29998779296875,397.5,391.0,391.0,575366,0.0,0
2020-02-10 11:15:00+05:30,391.0,392.95001220703125,389.0,391.0,277356,0.0,0
2020-02-10 12:15:00+05:30,391.0,391.0,387.1000061035156,387.75,203992,0.0,0
2020-02-10 13:15:00+05:30,387.5,388.5,384.5,387.8999938964844,225986,0.0,0
2020-02-10 14:15:00+05:30,388.0,389.0,386.5,387.45001220703125,245420,0.0,0
2020-02-10 15:15:00+05:30,387.5,389.70001220703125,386.6000061035156,388.04998779296875,404755,0.0,0
2020-02-11 09:15:00+05:30,391.04998779296875,394.1499938964844,385.20001220703125,393.6000061035156,0,0.0,0
2020-02-11 10:15:00+05:30,393.6000061035156,394.0,390.1000061035156,392.70001220703125,223115,0.0,0
2020-02-11 11:15:00+05:30,393.0,401.8999938964844,393.0,396.0,1150182,0.0,0
2020-02-11 12:15:00+05:30,395.70001220703125,397.8500061035156,394.0,397.5,226035,0.0,0
2020-02-11 13:15:00+05:30,397.45001220703125,406.0,396.3500061035156,405.75,944197,0.0,0
2020-02-11 14:15:00+05:30,406.20001220703125,408.3999938964844,397.5,402.29998779296875,1287436,0.0,0
2020-02-11 15:15:00+05:30,402.0,405.1000061035156,401.6499938964844,402.0,401827,0.0,0
2020-02-12 09:15:00+05:30,405.8999938964844,409.45001220703125,396.6499938964844,407.70001220703125,0,0.0,0
2020-02-12 10:15:00+05:30,407.6000061035156,411.5,404.0,411.0,415566,0.0,0
2020-02-12 11:15:00+05:30,411.0,411.45001220703125,400.0,403.3500061035156,454814,0.0,0
2020-02-12 12:15:00+05:30,403.3500061035156,405.0,400.04998779296875,404.29998779296875,119851,0.0,0
2020-02-12 13:15:00+05:30,404.29998779296875,404.79998779296875,401.0,402.25,90427,0.0,0
2020-02-12 14:15:00+05:30,402.70001220703125,404.0,399.45001220703125,399.45001220703125,222720,0.0,0
2020-02-12 15:15:00+05:30,399.45001220703125,400.95001220703125,399.0,400.3999938964844,203736,0.0,0
2020-02-13 09:15:00+05:30,401.29998779296875,402.75,392.3500061035156,393.95001220703125,0,0.0,0
2020-02-13 10:15:00+05:30,393.79998779296875,397.8500061035156,392.70001220703125,397.0,265484,0.0,0
2020-02-13 11:15:00+05:30,397.25,398.0,394.5,395.0,126072,0.0,0
2020-02-13 12:15:00+05:30,395.0,396.3500061035156,393.5,395.79998779296875,87042,0.0,0
2020-02-13 13:15:00+05:30,395.79998779296875,398.6000061035156,395.1000061035156,396.6000061035156,92462,0.0,0
2020-02-13 14:15:00+05:30,396.54998779296875,398.0,393.6499938964844,396.04998779296875,144690,0.0,0
2020-02-13 15:15:00+05:30,396.04998779296875,398.0,395.8999938964844,396.70001220703125,148496,0.0,0
2020-02-14 09:15:00+05:30,398.95001220703125,404.95001220703125,397.0,398.5,0,0.0,0
2020-02-14 10:15:00+05:30,398.5,401.0,395.1000061035156,396.8999938964844,161564,0.0,0
2020-02-14 11:15:00+05:30,396.95001220703125,399.0,396.25,396.54998779296875,75876,0.0,0
2020-02-14 12:15:00+05:30,396.54998779296875,397.0,395.3500061035156,396.75,87414,0.0,0
2020-02-14 13:15:00+05:30,396.6499938964844,397.0,395.5,396.5,79153,0.0,0
2020-02-14 14:15:00+05:30,396.45001220703125,396.95001220703125,391.75,394.04998779296875,195448,0.0,0
2020-02-14 15:15:00+05:30,394.04998779296875,394.70001220703125,393.25,393.75,108544,0.0,0
2020-02-17 09:15:00+05:30,393.45001220703125,393.45001220703125,378.0,382.20001220703125,0,0.0,0
2020-02-17 10:15:00+05:30,382.20001220703125,382.95001220703125,380.20001220703125,381.95001220703125,121409,0.0,0
2020-02-17 11:15:00+05:30,381.54998779296875,382.3999938964844,381.29998779296875,381.75,80388,0.0,0
2020-02-17 12:15:00+05:30,382.0,382.1000061035156,379.0,380.1499938964844,111538,0.0,0
2020-02-17 13:15:00+05:30,380.1499938964844,381.5,378.1000061035156,380.25,93176,0.0,0
2020-02-17 14:15:00+05:30,380.04998779296875,381.0,378.20001220703125,378.8999938964844,106619,0.0,0
2020-02-17 15:15:00+05:30,379.0,379.0,379.0,379.0,0,0.0,0
2020-02-18 09:15:00+05:30,376.75,382.45001220703125,376.0,381.1000061035156,305391,0.0,0
2020-02-18 10:15:00+05:30,380.8999938964844,381.1000061035156,373.0,373.5,299958,0.0,0
2020-02-18 11:15:00+05:30,373.5,384.29998779296875,372.6000061035156,380.6499938964844,305604,0.0,0
2020-02-18 12:15:00+05:30,380.6499938964844,388.5,380.0,386.3999938964844,309342,0.0,0
2020-02-18 13:15:00+05:30,386.3999938964844,386.8999938964844,384.0,385.5,152592,0.0,0
2020-02-18 14:15:00+05:30,385.79998779296875,394.70001220703125,385.3500061035156,391.8999938964844,490536,0.0,0
2020-02-18 15:15:00+05:30,392.1499938964844,392.8500061035156,390.20001220703125,392.8500061035156,140464,0.0,0
2020-02-19 09:15:00+05:30,395.79998779296875,412.45001220703125,395.79998779296875,409.3500061035156,1507809,0.0,0
2020-02-19 10:15:00+05:30,409.5,409.5,406.29998779296875,407.0,334682,0.0,0
2020-02-19 11:15:00+05:30,406.8500061035156,429.3999938964844,406.1499938964844,421.6000061035156,2103392,0.0,0
2020-02-19 12:15:00+05:30,421.6000061035156,426.29998779296875,419.5,425.0,650001,0.0,0
2020-02-19 13:15:00+05:30,425.0,428.0,419.0,423.6499938964844,632448,0.0,0
2020-02-19 14:15:00+05:30,424.0,434.70001220703125,422.5,430.5,1339374,0.0,0
2020-02-19 15:15:00+05:30,430.45001220703125,431.75,427.20001220703125,429.29998779296875,401913,0.0,0
2020-02-20 09:15:00+05:30,432.5,447.45001220703125,430.0,441.70001220703125,374339,0.0,0
2020-02-20 10:15:00+05:30,442.0,452.8999938964844,440.0,449.8500061035156,908995,0.0,0
2020-02-20 11:15:00+05:30,449.95001220703125,450.75,440.5,441.75,413079,0.0,0
2020-02-20 12:15:00+05:30,441.75,446.0,441.70001220703125,444.45001220703125,163261,0.0,0
2020-02-20 13:15:00+05:30,444.1499938964844,444.79998779296875,437.1000061035156,439.6499938964844,239808,0.0,0
2020-02-20 14:15:00+05:30,439.70001220703125,442.70001220703125,437.0,442.70001220703125,289082,0.0,0
2020-02-20 15:15:00+05:30,442.70001220703125,443.70001220703125,440.29998779296875,441.6499938964844,268498,0.0,0
2020-02-24 09:15:00+05:30,434.0,436.70001220703125,425.3999938964844,432.0,0,0.0,0
2020-02-24 10:15:00+05:30,432.0,439.6499938964844,430.0,436.8999938964844,367243,0.0,0
2020-02-24 11:15:00+05:30,436.8999938964844,440.79998779296875,434.79998779296875,438.8999938964844,298493,0.0,0
2020-02-24 12:15:00+05:30,438.8999938964844,439.6499938964844,436.6499938964844,437.79998779296875,106659,0.0,0
2020-02-24 13:15:00+05:30,437.79998779296875,438.25,436.0,436.79998779296875,123529,0.0,0
2020-02-24 14:15:00+05:30,436.79998779296875,437.0,423.1000061035156,425.45001220703125,410190,0.0,0
2020-02-24 15:15:00+05:30,425.04998779296875,427.0,425.0,426.1499938964844,135368,0.0,0
2020-02-25 09:15:00+05:30,430.0,438.0,429.6000061035156,432.8500061035156,271361,0.0,0
2020-02-25 10:15:00+05:30,432.79998779296875,433.3999938964844,426.6499938964844,429.0,164668,0.0,0
2020-02-25 11:15:00+05:30,429.1000061035156,430.70001220703125,425.79998779296875,428.5,137617,0.0,0
2020-02-25 12:15:00+05:30,428.5,429.20001220703125,421.70001220703125,423.29998779296875,197583,0.0,0
2020-02-25 13:15:00+05:30,423.3500061035156,424.8999938964844,416.0,417.3500061035156,245696,0.0,0
2020-02-25 14:15:00+05:30,417.5,423.3999938964844,416.1499938964844,418.8999938964844,300158,0.0,0
2020-02-25 15:15:00+05:30,419.0,424.54998779296875,418.95001220703125,423.0,202267,0.0,0
2020-02-26 09:15:00+05:30,418.25,435.79998779296875,417.3500061035156,434.79998779296875,2829340,0.0,0
2020-02-26 10:15:00+05:30,434.6000061035156,444.29998779296875,433.1000061035156,437.0,1337474,0.0,0
2020-02-26 11:15:00+05:30,437.0,438.5,433.5,434.45001220703125,229842,0.0,0
2020-02-26 12:15:00+05:30,434.75,437.70001220703125,431.29998779296875,432.6000061035156,222577,0.0,0
2020-02-26 13:15:00+05:30,432.79998779296875,435.8500061035156,431.29998779296875,431.29998779296875,241220,0.0,0
2020-02-26 14:15:00+05:30,431.45001220703125,432.3999938964844,422.1000061035156,428.1000061035156,1542027,0.0,0
2020-02-26 15:15:00+05:30,429.20001220703125,429.20001220703125,426.0,426.25,271809,0.0,0
2020-02-27 09:15:00+05:30,427.1000061035156,430.6499938964844,414.0,415.70001220703125,256165,0.0,0
2020-02-27 10:15:00+05:30,415.70001220703125,420.3999938964844,415.1000061035156,419.0,281478,0.0,0
2020-02-27 11:15:00+05:30,419.0,419.95001220703125,416.1000061035156,416.5,116686,0.0,0
2020-02-27 12:15:00+05:30,416.3999938964844,421.8999938964844,416.0,419.5,750655,0.0,0
2020-02-27 13:15:00+05:30,419.54998779296875,419.8999938964844,415.3999938964844,416.0,209114,0.0,0
2020-02-27 14:15:00+05:30,416.04998779296875,420.3999938964844,415.75,417.0,318694,0.0,0
2020-02-27 15:15:00+05:30,417.0,418.79998779296875,416.6499938964844,417.79998779296875,173479,0.0,0
2020-02-28 09:15:00+05:30,402.0,407.70001220703125,392.25,400.79998779296875,527376,0.0,0
2020-02-28 10:15:00+05:30,400.6000061035156,404.0,397.0,397.8999938964844,362410,0.0,0
2020-02-28 11:15:00+05:30,397.95001220703125,399.0,395.0,395.5,263803,0.0,0
2020-02-28 12:15:00+05:30,395.3500061035156,400.8999938964844,393.5,398.20001220703125,281985,0.0,0
2020-02-28 13:15:00+05:30,398.0,399.8999938964844,395.0,395.5,193658,0.0,0
2020-02-28 14:15:00+05:30,395.54998779296875,396.0,387.0,390.1000061035156,479216,0.0,0
2020-02-28 15:15:00+05:30,390.25,394.04998779296875,389.75,392.8999938964844,189972,0.0,0
2020-03-02 09:15:00+05:30,408.95001220703125,411.04998779296875,397.04998779296875,402.8999938964844,0,0.0,0
2020-03-02 10:15:00+05:30,402.79998779296875,407.25,401.0,405.8999938964844,278726,0.0,0
2020-03-02 11:15:00+05:30,405.54998779296875,411.0,403.54998779296875,408.70001220703125,350221,0.0,0
2020-03-02 12:15:00+05:30,408.5,409.0,405.0,407.0,142469,0.0,0
2020-03-02 13:15:00+05:30,407.0,409.79998779296875,406.0,408.6000061035156,105993,0.0,0
2020-03-02 14:15:00+05:30,408.54998779296875,408.8999938964844,388.1499938964844,389.1000061035156,562900,0.0,0
2020-03-02 15:15:00+05:30,389.5,396.0,389.29998779296875,394.5,124716,0.0,0
2020-03-03 09:15:00+05:30,401.0,413.79998779296875,400.54998779296875,407.75,0,0.0,0
2020-03-03 10:15:00+05:30,407.6499938964844,409.0,395.5,400.95001220703125,471053,0.0,0
2020-03-03 11:15:00+05:30,400.8500061035156,405.0,400.54998779296875,404.8999938964844,166156,0.0,0
2020-03-03 12:15:00+05:30,404.75,407.3500061035156,401.6000061035156,402.95001220703125,246316,0.0,0
2020-03-03 13:15:00+05:30,402.6000061035156,407.0,400.0,406.5,166496,0.0,0
2020-03-03 14:15:00+05:30,406.45001220703125,406.8999938964844,402.1000061035156,404.3500061035156,277984,0.0,0
2020-03-03 15:15:00+05:30,404.3500061035156,406.8500061035156,404.1000061035156,406.04998779296875,150516,0.0,0
2020-03-04 09:15:00+05:30,407.54998779296875,407.79998779296875,398.54998779296875,402.5,57524,0.0,0
2020-03-04 10:15:00+05:30,400.75,402.3500061035156,396.3500061035156,397.20001220703125,244960,0.0,0
2020-03-04 11:15:00+05:30,397.45001220703125,399.5,396.3999938964844,398.5,80965,0.0,0
2020-03-04 12:15:00+05:30,398.54998779296875,399.79998779296875,392.04998779296875,392.95001220703125,268178,0.0,0
2020-03-04 13:15:00+05:30,393.0,395.75,390.0,392.29998779296875,430110,0.0,0
2020-03-04 14:15:00+05:30,392.5,395.3500061035156,392.04998779296875,394.1499938964844,601424,0.0,0
2020-03-04 15:15:00+05:30,394.3999938964844,394.5,393.0,394.25,185865,0.0,0
2020-03-05 09:15:00+05:30,397.8999938964844,398.45001220703125,387.3999938964844,390.04998779296875,198041,0.0,0
2020-03-05 10:15:00+05:30,390.0,393.0,388.1000061035156,391.29998779296875,211672,0.0,0
2020-03-05 11:15:00+05:30,391.29998779296875,395.45001220703125,390.6499938964844,391.1000061035156,302854,0.0,0
2020-03-05 12:15:00+05:30,391.3999938964844,393.6000061035156,388.0,388.25,196621,0.0,0
2020-03-05 13:15:00+05:30,388.6000061035156,389.8999938964844,383.1499938964844,385.29998779296875,246406,0.0,0
2020-03-05 14:15:00+05:30,385.29998779296875,388.5,385.0,386.29998779296875,247044,0.0,0
2020-03-05 15:15:00+05:30,386.29998779296875,386.3999938964844,383.5,385.1499938964844,144462,0.0,0
2020-03-06 09:15:00+05:30,344.95001220703125,354.3500061035156,325.1000061035156,350.1000061035156,774472,0.0,0
2020-03-06 10:15:00+05:30,350.1000061035156,352.0,340.6000061035156,343.6499938964844,582472,0.0,0
2020-03-06 11:15:00+05:30,343.29998779296875,345.8500061035156,332.6000061035156,340.5,892637,0.0,0
2020-03-06 12:15:00+05:30,340.0,346.79998779296875,337.3500061035156,346.45001220703125,464806,0.0,0
2020-03-06 13:15:00+05:30,346.45001220703125,350.75,342.20001220703125,343.8999938964844,585084,0.0,0
2020-03-06 14:15:00+05:30,343.6000061035156,346.6000061035156,335.95001220703125,346.6000061035156,1161914,0.0,0
2020-03-06 15:15:00+05:30,346.3500061035156,346.8999938964844,343.3999938964844,345.79998779296875,373750,0.0,0
2020-03-09 09:15:00+05:30,316.8999938964844,327.75,315.0,318.54998779296875,0,0.0,0
2020-03-09 10:15:00+05:30,318.8500061035156,322.20001220703125,313.29998779296875,317.54998779296875,431028,0.0,0
2020-03-09 11:15:00+05:30,317.6000061035156,318.6000061035156,315.0,318.1000061035156,211279,0.0,0
2020-03-09 12:15:00+05:30,318.29998779296875,319.1000061035156,301.20001220703125,302.79998779296875,593607,0.0,0
2020-03-09 13:15:00+05:30,302.79998779296875,304.0,295.0,301.25,667360,0.0,0
2020-03-09 14:15:00+05:30,301.29998779296875,307.20001220703125,296.45001220703125,299.75,626048,0.0,0
2020-03-09 15:15:00+05:30,299.6000061035156,299.95001220703125,291.25,293.0,366071,0.0,0
2020-03-11 09:15:00+05:30,296.75,311.0,293.6499938964844,301.29998779296875,292038,0.0,0
2020-03-11 10:15:00+05:30,301.25,301.75,292.0,295.75,483511,0.0,0
2020-03-11 11:15:00+05:30,295.75,306.0,294.04998779296875,301.20001220703125,391596,0.0,0
2020-03-11 12:15:00+05:30,301.45001220703125,308.1000061035156,300.1499938964844,303.95001220703125,409048,0.0,0
2020-03-11 13:15:00+05:30,303.8500061035156,304.45001220703125,294.6499938964844,297.75,335771,0.0,0
2020-03-11 14:15:00+05:30,297.6499938964844,303.3999938964844,296.20001220703125,297.6000061035156,430100,0.0,0
2020-03-11 15:15:00+05:30,297.75,298.70001220703125,296.29998779296875,297.95001220703125,117116,0.0,0
2020-03-12 09:15:00+05:30,272.0,274.6499938964844,262.75,270.54998779296875,212412,0.0,0
2020-03-12 10:15:00+05:30,270.3999938964844,273.5,258.0,263.45001220703125,490377,0.0,0
2020-03-12 11:15:00+05:30,263.5,270.70001220703125,261.5,269.3999938964844,454564,0.0,0
2020-03-12 12:15:00+05:30,269.6000061035156,287.0,269.6000061035156,279.0,619999,0.0,0
2020-03-12 13:15:00+05:30,278.8999938964844,282.3999938964844,274.75,276.0,247322,0.0,0
2020-03-12 14:15:00+05:30,276.0,277.8999938964844,270.0,276.0,386963,0.0,0
2020-03-12 15:15:00+05:30,276.0,287.0,276.0,278.5,268540,0.0,0
2020-03-13 09:15:00+05:30,255.3000030517578,262.5,242.0,242.0,9089,0.0,0
2020-03-13 10:15:00+05:30,247.9499969482422,297.54998779296875,244.0500030517578,288.75,1628052,0.0,0
2020-03-13 11:15:00+05:30,288.75,294.75,281.25,292.70001220703125,416083,0.0,0
2020-03-13 12:15:00+05:30,293.0,303.6499938964844,292.3999938964844,298.1000061035156,500221,0.0,0
2020-03-13 13:15:00+05:30,298.3500061035156,311.95001220703125,297.04998779296875,306.5,655773,0.0,0
2020-03-13 14:15:00+05:30,306.6000061035156,306.8500061035156,292.6499938964844,303.8999938964844,515120,0.0,0
2020-03-13 15:15:00+05:30,303.6499938964844,305.8999938964844,278.5,303.5,133377,0.0,0
2020-03-16 09:15:00+05:30,285.0,294.20001220703125,278.0,290.79998779296875,0,0.0,0
2020-03-16 10:15:00+05:30,290.95001220703125,294.8500061035156,287.04998779296875,289.20001220703125,229841,0.0,0
2020-03-16 11:15:00+05:30,289.5,291.0,285.20001220703125,287.5,179768,0.0,0
2020-03-16 12:15:00+05:30,287.5,291.8999938964844,286.6499938964844,289.70001220703125,180287,0.0,0
2020-03-16 13:15:00+05:30,289.70001220703125,291.79998779296875,287.75,288.5,238411,0.0,0
2020-03-16 14:15:00+05:30,288.5,289.0,276.1499938964844,277.1499938964844,364262,0.0,0
2020-03-16 15:15:00+05:30,277.04998779296875,279.29998779296875,277.0,278.1499938964844,96521,0.0,0
2020-03-17 09:15:00+05:30,286.3999938964844,290.0,270.75,285.79998779296875,245695,0.0,0
2020-03-17 10:15:00+05:30,285.95001220703125,288.6000061035156,282.29998779296875,284.29998779296875,236583,0.0,0
2020-03-17 11:15:00+05:30,284.04998779296875,286.95001220703125,282.04998779296875,285.29998779296875,168293,0.0,0
2020-03-17 12:15:00+05:30,285.45001220703125,291.5,285.29998779296875,290.1499938964844,200725,0.0,0
2020-03-17 13:15:00+05:30,290.1000061035156,290.3999938964844,282.95001220703125,284.8999938964844,171666,0.0,0
2020-03-17 14:15:00+05:30,284.8999938964844,286.75,271.29998779296875,272.04998779296875,319497,0.0,0
2020-03-17 15:15:00+05:30,272.1499938964844,274.3999938964844,268.5,273.29998779296875,119996,0.0,0
2020-03-18 09:15:00+05:30,279.20001220703125,284.0,266.1499938964844,268.04998779296875,216695,0.0,0
2020-03-18 10:15:00+05:30,268.1000061035156,271.54998779296875,259.04998779296875,260.1000061035156,326364,0.0,0
2020-03-18 11:15:00+05:30,260.1000061035156,263.20001220703125,245.0,245.9499969482422,466847,0.0,0
2020-03-18 12:15:00+05:30,245.89999389648438,250.35000610351562,241.10000610351562,244.0,403043,0.0,0
2020-03-18 13:15:00+05:30,244.0,245.0,235.0500030517578,236.0,482292,0.0,0
2020-03-18 14:15:00+05:30,235.89999389648438,239.14999389648438,231.0500030517578,234.35000610351562,483140,0.0,0
2020-03-18 15:15:00+05:30,234.10000610351562,241.0500030517578,232.75,239.4499969482422,155323,0.0,0
2020-03-19 09:15:00+05:30,221.89999389648438,223.0,213.5,219.35000610351562,233292,0.0,0
