,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-22 09:15:00+05:30,423.5,428.25,417.79998779296875,425.70001220703125,897241,0.0,0
2019-07-22 10:15:00+05:30,425.54998779296875,427.5,424.95001220703125,425.8999938964844,209554,0.0,0
2019-07-22 11:15:00+05:30,426.0,428.8999938964844,425.0,425.75,282843,0.0,0
2019-07-22 12:15:00+05:30,425.75,426.1000061035156,421.6499938964844,424.25,395009,0.0,0
2019-07-22 13:15:00+05:30,424.3500061035156,424.6499938964844,422.6000061035156,422.70001220703125,307802,0.0,0
2019-07-22 14:15:00+05:30,422.75,423.0,419.1000061035156,421.75,839377,0.0,0
2019-07-22 15:15:00+05:30,422.0,422.3999938964844,421.0,421.3999938964844,165904,0.0,0
2019-07-23 09:15:00+05:30,422.8999938964844,424.3999938964844,418.29998779296875,423.1000061035156,343553,0.0,0
2019-07-23 10:15:00+05:30,423.0,425.54998779296875,421.29998779296875,424.45001220703125,211246,0.0,0
2019-07-23 11:15:00+05:30,424.45001220703125,427.45001220703125,424.04998779296875,426.54998779296875,319801,0.0,0
2019-07-23 12:15:00+05:30,426.45001220703125,426.5,425.0,425.3999938964844,328295,0.0,0
2019-07-23 13:15:00+05:30,425.3999938964844,426.20001220703125,424.04998779296875,425.95001220703125,316063,0.0,0
2019-07-23 14:15:00+05:30,425.95001220703125,426.1000061035156,424.0,424.29998779296875,505251,0.0,0
2019-07-23 15:15:00+05:30,424.25,425.0,420.0,421.6499938964844,395399,0.0,0
2019-07-24 09:15:00+05:30,423.6499938964844,423.6499938964844,414.5,414.6499938964844,425953,0.0,0
2019-07-24 10:15:00+05:30,414.70001220703125,416.45001220703125,413.54998779296875,415.6000061035156,384351,0.0,0
2019-07-24 11:15:00+05:30,415.54998779296875,416.0,414.1499938964844,415.5,294575,0.0,0
2019-07-24 12:15:00+05:30,415.5,415.8999938964844,414.3500061035156,415.1499938964844,365922,0.0,0
2019-07-24 13:15:00+05:30,415.1499938964844,416.54998779296875,414.70001220703125,416.25,467666,0.0,0
2019-07-24 14:15:00+05:30,416.3500061035156,421.8999938964844,415.6000061035156,420.25,595217,0.0,0
2019-07-24 15:15:00+05:30,420.25,422.8999938964844,420.25,420.95001220703125,190444,0.0,0
2019-07-25 09:15:00+05:30,420.20001220703125,426.3500061035156,420.20001220703125,423.25,425776,0.0,0
2019-07-25 10:15:00+05:30,423.25,424.0,420.6000061035156,422.29998779296875,274445,0.0,0
2019-07-25 11:15:00+05:30,422.29998779296875,422.8500061035156,419.04998779296875,420.70001220703125,456381,0.0,0
2019-07-25 12:15:00+05:30,420.75,421.29998779296875,419.20001220703125,420.8999938964844,138810,0.0,0
2019-07-25 13:15:00+05:30,420.95001220703125,422.0,420.3999938964844,421.29998779296875,89224,0.0,0
2019-07-25 14:15:00+05:30,421.3500061035156,423.0,420.54998779296875,422.8999938964844,411865,0.0,0
2019-07-25 15:15:00+05:30,422.75,423.95001220703125,422.6499938964844,423.0,271048,0.0,0
2019-07-26 09:15:00+05:30,423.20001220703125,428.5,421.8500061035156,426.70001220703125,390211,0.0,0
2019-07-26 10:15:00+05:30,426.79998779296875,427.29998779296875,425.29998779296875,426.5,131787,0.0,0
2019-07-26 11:15:00+05:30,426.5,429.5,426.45001220703125,427.45001220703125,324656,0.0,0
2019-07-26 12:15:00+05:30,427.6000061035156,429.3999938964844,427.0,429.04998779296875,184621,0.0,0
2019-07-26 13:15:00+05:30,429.20001220703125,429.3999938964844,427.0,428.1499938964844,149274,0.0,0
2019-07-26 14:15:00+05:30,428.20001220703125,428.8500061035156,427.29998779296875,427.6000061035156,207284,0.0,0
2019-07-26 15:15:00+05:30,427.75,429.0,427.70001220703125,428.1499938964844,128187,0.0,0
2019-07-29 09:15:00+05:30,429.1499938964844,433.8500061035156,425.6499938964844,426.6499938964844,459487,0.0,0
2019-07-29 10:15:00+05:30,426.54998779296875,428.5,425.0,427.45001220703125,130939,0.0,0
2019-07-29 11:15:00+05:30,427.6499938964844,429.75,427.5,428.0,399231,0.0,0
2019-07-29 12:15:00+05:30,427.8999938964844,428.0,425.3999938964844,427.20001220703125,216781,0.0,0
2019-07-29 13:15:00+05:30,427.1499938964844,427.95001220703125,426.29998779296875,427.20001220703125,69293,0.0,0
2019-07-29 14:15:00+05:30,427.1499938964844,428.6499938964844,426.6499938964844,427.25,333425,0.0,0
2019-07-29 15:15:00+05:30,427.29998779296875,429.25,427.1000061035156,427.5,253505,0.0,0
2019-07-30 09:15:00+05:30,427.25,428.54998779296875,423.54998779296875,423.8999938964844,274364,0.0,0
2019-07-30 10:15:00+05:30,423.8999938964844,428.3999938964844,423.45001220703125,428.1499938964844,305435,0.0,0
2019-07-30 11:15:00+05:30,428.3500061035156,429.25,428.0,428.3999938964844,244747,0.0,0
2019-07-30 12:15:00+05:30,428.0,429.1000061035156,428.0,428.25,85530,0.0,0
2019-07-30 13:15:00+05:30,428.1499938964844,429.1499938964844,428.0,428.70001220703125,70071,0.0,0
2019-07-30 14:15:00+05:30,428.3500061035156,428.79998779296875,420.54998779296875,421.5,467142,0.0,0
2019-07-30 15:15:00+05:30,421.3999938964844,423.25,420.8500061035156,422.95001220703125,138737,0.0,0
2019-07-31 09:15:00+05:30,422.3500061035156,422.6499938964844,415.79998779296875,421.3999938964844,370193,0.0,0
2019-07-31 10:15:00+05:30,421.29998779296875,423.79998779296875,420.3500061035156,422.70001220703125,275350,0.0,0
2019-07-31 11:15:00+05:30,422.79998779296875,426.95001220703125,422.25,426.3500061035156,229355,0.0,0
2019-07-31 12:15:00+05:30,426.3999938964844,428.6000061035156,425.8999938964844,428.3999938964844,177924,0.0,0
2019-07-31 13:15:00+05:30,428.5,429.0,426.5,427.54998779296875,218755,0.0,0
2019-07-31 14:15:00+05:30,427.5,429.6000061035156,425.79998779296875,426.45001220703125,343016,0.0,0
2019-07-31 15:15:00+05:30,426.3999938964844,427.3999938964844,426.04998779296875,426.45001220703125,159540,0.0,0
2019-08-01 09:15:00+05:30,425.3500061035156,428.0,423.8999938964844,427.29998779296875,155150,0.0,0
2019-08-01 10:15:00+05:30,427.0,427.45001220703125,423.04998779296875,426.0,242546,0.0,0
2019-08-01 11:15:00+05:30,426.0,426.8500061035156,426.0,426.0,498927,0.0,0
2019-08-01 12:15:00+05:30,426.0,426.95001220703125,426.0,426.29998779296875,245265,0.0,0
2019-08-01 13:15:00+05:30,426.29998779296875,426.29998779296875,425.0,425.45001220703125,149313,0.0,0
2019-08-01 14:15:00+05:30,425.3999938964844,427.0,421.8500061035156,425.79998779296875,451401,0.0,0
2019-08-01 15:15:00+05:30,425.79998779296875,426.25,424.6499938964844,425.3999938964844,104840,0.0,0
2019-08-02 09:15:00+05:30,424.0,426.95001220703125,422.6000061035156,426.04998779296875,262181,0.0,0
2019-08-02 10:15:00+05:30,426.04998779296875,426.1000061035156,422.70001220703125,423.0,226195,0.0,0
2019-08-02 11:15:00+05:30,423.0,425.45001220703125,422.8999938964844,424.70001220703125,389213,0.0,0
2019-08-02 12:15:00+05:30,424.75,425.0,424.25,424.70001220703125,356003,0.0,0
2019-08-02 13:15:00+05:30,424.70001220703125,427.04998779296875,424.54998779296875,426.75,456625,0.0,0
2019-08-02 14:15:00+05:30,426.70001220703125,428.6000061035156,425.20001220703125,426.5,357531,0.0,0
2019-08-02 15:15:00+05:30,426.45001220703125,428.8999938964844,425.5,426.5,191260,0.0,0
2019-08-05 09:15:00+05:30,424.5,426.0,421.0,424.0,180775,0.0,0
2019-08-05 10:15:00+05:30,424.0,425.45001220703125,422.70001220703125,425.0,105237,0.0,0
2019-08-05 11:15:00+05:30,425.20001220703125,428.0,425.0,427.0,153048,0.0,0
2019-08-05 12:15:00+05:30,426.95001220703125,431.8500061035156,426.8500061035156,428.0,394242,0.0,0
2019-08-05 13:15:00+05:30,428.0,431.0,427.6499938964844,429.1000061035156,228135,0.0,0
2019-08-05 14:15:00+05:30,429.04998779296875,429.8999938964844,428.75,429.75,301169,0.0,0
2019-08-05 15:15:00+05:30,429.75,430.8999938964844,429.1000061035156,429.6000061035156,161377,0.0,0
2019-08-06 09:15:00+05:30,428.79998779296875,431.79998779296875,425.6000061035156,429.04998779296875,382038,0.0,0
2019-08-06 10:15:00+05:30,429.04998779296875,430.20001220703125,426.8999938964844,427.79998779296875,164473,0.0,0
2019-08-06 11:15:00+05:30,427.8999938964844,430.79998779296875,427.8999938964844,429.20001220703125,150227,0.0,0
2019-08-06 12:15:00+05:30,429.25,433.79998779296875,429.04998779296875,432.70001220703125,271395,0.0,0
2019-08-06 13:15:00+05:30,432.75,438.5,431.0,438.5,564888,0.0,0
2019-08-06 14:15:00+05:30,438.3500061035156,439.0,432.54998779296875,434.29998779296875,464300,0.0,0
2019-08-06 15:15:00+05:30,434.3999938964844,434.45001220703125,431.45001220703125,433.5,115198,0.0,0
2019-08-07 09:15:00+05:30,433.0,438.0,431.79998779296875,435.54998779296875,489952,1.5,0
2019-08-07 10:15:00+05:30,435.6499938964844,435.8500061035156,433.0,433.8999938964844,149540,0.0,0
2019-08-07 11:15:00+05:30,433.8999938964844,434.54998779296875,432.45001220703125,434.5,131965,0.0,0
2019-08-07 12:15:00+05:30,434.5,435.20001220703125,432.54998779296875,432.70001220703125,96890,0.0,0
2019-08-07 13:15:00+05:30,432.70001220703125,433.0,429.8999938964844,432.1000061035156,190258,0.0,0
2019-08-07 14:15:00+05:30,432.29998779296875,433.6000061035156,430.0,431.95001220703125,260812,0.0,0
2019-08-07 15:15:00+05:30,431.95001220703125,432.1499938964844,429.20001220703125,430.6499938964844,133633,0.0,0
2019-08-08 09:15:00+05:30,432.8999938964844,437.29998779296875,431.5,435.8999938964844,339392,1.5,0
2019-08-08 10:15:00+05:30,435.8999938964844,437.8999938964844,435.70001220703125,436.3500061035156,244097,0.0,0
2019-08-08 11:15:00+05:30,436.25,436.75,434.3500061035156,436.1499938964844,164583,0.0,0
2019-08-08 12:15:00+05:30,436.0,436.70001220703125,435.29998779296875,436.0,68290,0.0,0
2019-08-08 13:15:00+05:30,436.0,436.0,432.54998779296875,433.79998779296875,139041,0.0,0
2019-08-08 14:15:00+05:30,434.0,436.0,431.75,435.5,257906,0.0,0
2019-08-08 15:15:00+05:30,435.45001220703125,436.8999938964844,434.75,435.3999938964844,103691,0.0,0
2019-08-09 09:15:00+05:30,436.0,436.95001220703125,431.3500061035156,435.25,622768,0.0,0
2019-08-09 10:15:00+05:30,435.20001220703125,439.3500061035156,435.1499938964844,438.3999938964844,370323,0.0,0
2019-08-09 11:15:00+05:30,438.3999938964844,438.75,435.5,438.25,192664,0.0,0
2019-08-09 12:15:00+05:30,438.1499938964844,440.8500061035156,438.1499938964844,440.1000061035156,263170,0.0,0
2019-08-09 13:15:00+05:30,440.20001220703125,440.20001220703125,437.0,437.70001220703125,116389,0.0,0
2019-08-09 14:15:00+05:30,437.6499938964844,440.1000061035156,436.25,439.6499938964844,312028,0.0,0
2019-08-09 15:15:00+05:30,439.3500061035156,439.8500061035156,438.5,439.04998779296875,125406,0.0,0
2019-08-13 09:15:00+05:30,438.0,438.5,432.54998779296875,435.0,267644,0.0,0
2019-08-13 10:15:00+05:30,434.8999938964844,436.29998779296875,433.8999938964844,435.29998779296875,174303,0.0,0
2019-08-13 11:15:00+05:30,435.3999938964844,435.3999938964844,431.8999938964844,432.0,155077,0.0,0
2019-08-13 12:15:00+05:30,432.04998779296875,434.45001220703125,431.8999938964844,433.70001220703125,167302,0.0,0
2019-08-13 13:15:00+05:30,433.70001220703125,435.54998779296875,432.79998779296875,434.20001220703125,181211,0.0,0
2019-08-13 14:15:00+05:30,434.20001220703125,435.3500061035156,429.0,429.45001220703125,307632,0.0,0
2019-08-13 15:15:00+05:30,429.45001220703125,429.6000061035156,427.20001220703125,429.25,99440,0.0,0
2019-08-14 09:15:00+05:30,430.45001220703125,431.75,426.0,428.04998779296875,178993,0.0,0
2019-08-14 10:15:00+05:30,428.29998779296875,432.6499938964844,428.04998779296875,431.04998779296875,138388,0.0,0
2019-08-14 11:15:00+05:30,431.5,433.54998779296875,430.6499938964844,431.3999938964844,160054,0.0,0
2019-08-14 12:15:00+05:30,431.5,432.0,430.29998779296875,430.70001220703125,53860,0.0,0
2019-08-14 13:15:00+05:30,430.70001220703125,431.45001220703125,429.29998779296875,431.04998779296875,89720,0.0,0
2019-08-14 14:15:00+05:30,431.20001220703125,433.3999938964844,430.0,431.04998779296875,275724,0.0,0
2019-08-14 15:15:00+05:30,431.1000061035156,433.8500061035156,431.0,432.29998779296875,219537,0.0,0
2019-08-16 09:15:00+05:30,430.79998779296875,430.79998779296875,427.70001220703125,428.54998779296875,170374,0.0,0
2019-08-16 10:15:00+05:30,428.5,430.5,428.04998779296875,430.1000061035156,69168,0.0,0
2019-08-16 11:15:00+05:30,430.25,431.6000061035156,427.5,428.3999938964844,177177,0.0,0
2019-08-16 12:15:00+05:30,428.45001220703125,429.3999938964844,427.75,428.1499938964844,124691,0.0,0
2019-08-16 13:15:00+05:30,428.1499938964844,431.3999938964844,427.70001220703125,431.29998779296875,146415,0.0,0
2019-08-16 14:15:00+05:30,431.20001220703125,431.5,427.1000061035156,428.1000061035156,311945,0.0,0
2019-08-16 15:15:00+05:30,428.1000061035156,429.0,427.75,428.04998779296875,113744,0.0,0
2019-08-19 09:15:00+05:30,428.45001220703125,436.0,428.1000061035156,434.70001220703125,321959,0.0,0
2019-08-19 10:15:00+05:30,434.70001220703125,435.5,433.6000061035156,434.29998779296875,67709,0.0,0
2019-08-19 11:15:00+05:30,434.29998779296875,435.5,432.25,432.3500061035156,85927,0.0,0
