,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-01 15:15:00+05:30,1556.75,1557.0,1554.199951171875,1556.6500244140625,149705,0.0,0
2019-07-02 09:15:00+05:30,1560.0,1565.949951171875,1554.9000244140625,1556.5,301938,0.0,0
2019-07-02 10:15:00+05:30,1556.5,1562.0,1555.25,1559.800048828125,150742,0.0,0
2019-07-02 11:15:00+05:30,1559.800048828125,1561.0,1553.0,1554.800048828125,123129,0.0,0
2019-07-02 12:15:00+05:30,1555.0,1559.0,1553.199951171875,1557.9000244140625,226500,0.0,0
2019-07-02 13:15:00+05:30,1557.699951171875,1561.949951171875,1554.25,1559.9000244140625,145426,0.0,0
2019-07-02 14:15:00+05:30,1559.699951171875,1565.0,1558.0,1563.0,216237,0.0,0
2019-07-02 15:15:00+05:30,1563.0,1565.0,1562.199951171875,1564.800048828125,128296,0.0,0
2019-07-03 09:15:00+05:30,1569.6500244140625,1579.9000244140625,1560.199951171875,1579.0,682859,0.0,0
2019-07-03 10:15:00+05:30,1579.0,1583.9000244140625,1576.699951171875,1581.0,514941,0.0,0
2019-07-03 11:15:00+05:30,1580.949951171875,1581.0,1574.0,1577.949951171875,351011,0.0,0
2019-07-03 12:15:00+05:30,1577.949951171875,1578.0,1575.4000244140625,1578.0,326190,0.0,0
2019-07-03 13:15:00+05:30,1578.0,1579.0,1576.550048828125,1579.0,248857,0.0,0
2019-07-03 14:15:00+05:30,1578.949951171875,1581.0,1575.800048828125,1577.75,499447,0.0,0
2019-07-03 15:15:00+05:30,1577.949951171875,1580.0,1577.0,1578.050048828125,171801,0.0,0
2019-07-04 09:15:00+05:30,1582.9000244140625,1590.5,1582.0,1587.0999755859375,481708,0.0,0
2019-07-04 10:15:00+05:30,1587.6500244140625,1587.9000244140625,1584.0,1584.699951171875,164266,0.0,0
2019-07-04 11:15:00+05:30,1584.699951171875,1585.0,1570.050048828125,1574.0999755859375,360355,0.0,0
2019-07-04 12:15:00+05:30,1574.699951171875,1575.0,1571.0,1571.4000244140625,207810,0.0,0
2019-07-04 13:15:00+05:30,1571.4000244140625,1576.0,1568.25,1574.0,176111,0.0,0
2019-07-04 14:15:00+05:30,1574.0,1576.0999755859375,1569.449951171875,1571.050048828125,367600,0.0,0
2019-07-04 15:15:00+05:30,1571.5,1575.0,1568.449951171875,1571.699951171875,220148,0.0,0
2019-07-05 09:15:00+05:30,1581.699951171875,1591.5999755859375,1580.0,1584.800048828125,677172,0.0,0
2019-07-05 10:15:00+05:30,1584.0,1584.550048828125,1546.0999755859375,1577.5,675461,0.0,0
2019-07-05 11:15:00+05:30,1577.300048828125,1582.0,1556.25,1581.0,619835,0.0,0
2019-07-05 12:15:00+05:30,1580.949951171875,1582.0,1551.5999755859375,1558.550048828125,501245,0.0,0
2019-07-05 13:15:00+05:30,1559.199951171875,1569.0999755859375,1552.550048828125,1560.25,340905,0.0,0
2019-07-05 14:15:00+05:30,1561.0,1564.9000244140625,1547.0,1552.0,435769,0.0,0
2019-07-05 15:15:00+05:30,1551.75,1567.25,1550.8499755859375,1562.0,438327,0.0,0
2019-07-08 09:15:00+05:30,1549.699951171875,1551.0,1496.949951171875,1498.75,1154104,0.0,0
2019-07-08 10:15:00+05:30,1498.699951171875,1506.199951171875,1490.050048828125,1496.449951171875,690741,0.0,0
2019-07-08 11:15:00+05:30,1496.449951171875,1504.0,1490.0999755859375,1502.0,341937,0.0,0
2019-07-08 12:15:00+05:30,1501.949951171875,1502.0,1493.0,1494.699951171875,175560,0.0,0
2019-07-08 13:15:00+05:30,1494.699951171875,1495.949951171875,1477.0,1480.0,710934,0.0,0
2019-07-08 14:15:00+05:30,1480.0,1491.0,1465.0,1486.199951171875,1186785,0.0,0
2019-07-08 15:15:00+05:30,1486.300048828125,1495.949951171875,1486.300048828125,1490.3499755859375,429124,0.0,0
2019-07-09 09:15:00+05:30,1487.0,1517.0,1486.5999755859375,1497.3499755859375,1394747,0.0,0
2019-07-09 10:15:00+05:30,1497.800048828125,1506.0,1493.550048828125,1503.0,521919,0.0,0
2019-07-09 11:15:00+05:30,1503.050048828125,1524.0,1496.25,1518.449951171875,694432,0.0,0
2019-07-09 12:15:00+05:30,1518.550048828125,1534.0,1518.550048828125,1526.5,545720,0.0,0
2019-07-09 13:15:00+05:30,1526.5,1538.3499755859375,1524.5,1530.050048828125,534289,0.0,0
2019-07-09 14:15:00+05:30,1530.5999755859375,1533.0,1525.0,1526.4000244140625,365320,0.0,0
2019-07-09 15:15:00+05:30,1526.4000244140625,1529.0999755859375,1524.75,1526.5999755859375,263735,0.0,0
2019-07-10 09:15:00+05:30,1523.699951171875,1529.550048828125,1516.25,1519.699951171875,472656,0.0,0
2019-07-10 10:15:00+05:30,1519.699951171875,1524.0,1504.0999755859375,1506.75,633656,0.0,0
2019-07-10 11:15:00+05:30,1506.699951171875,1507.949951171875,1485.9000244140625,1490.0,491638,0.0,0
2019-07-10 12:15:00+05:30,1490.300048828125,1495.699951171875,1482.699951171875,1492.5,402647,0.0,0
2019-07-10 13:15:00+05:30,1492.4000244140625,1501.9000244140625,1491.75,1500.050048828125,366770,0.0,0
2019-07-10 14:15:00+05:30,1500.0,1501.449951171875,1491.0,1499.699951171875,311689,0.0,0
2019-07-10 15:15:00+05:30,1499.699951171875,1500.949951171875,1497.699951171875,1498.800048828125,141277,0.0,0
2019-07-11 09:15:00+05:30,1512.0,1512.800048828125,1501.0,1509.5999755859375,399128,0.0,0
2019-07-11 10:15:00+05:30,1509.5,1511.0,1493.0,1495.25,257000,0.0,0
2019-07-11 11:15:00+05:30,1495.0999755859375,1496.800048828125,1490.0999755859375,1494.4000244140625,238199,0.0,0
2019-07-11 12:15:00+05:30,1494.4000244140625,1496.0,1492.4000244140625,1494.800048828125,235940,0.0,0
2019-07-11 13:15:00+05:30,1494.6500244140625,1506.25,1494.25,1503.0,520204,0.0,0
2019-07-11 14:15:00+05:30,1503.0,1506.9000244140625,1493.0,1495.550048828125,365413,0.0,0
2019-07-11 15:15:00+05:30,1495.699951171875,1496.9000244140625,1493.0,1494.0,137522,0.0,0
2019-07-12 09:15:00+05:30,1497.5999755859375,1497.800048828125,1474.0,1476.949951171875,717912,0.0,0
2019-07-12 10:15:00+05:30,1476.949951171875,1479.8499755859375,1471.5,1475.550048828125,416598,0.0,0
2019-07-12 11:15:00+05:30,1475.5999755859375,1475.5999755859375,1466.949951171875,1468.0999755859375,570604,0.0,0
2019-07-12 12:15:00+05:30,1468.0,1473.0,1467.0999755859375,1470.75,548005,0.0,0
2019-07-12 13:15:00+05:30,1470.550048828125,1474.0,1469.050048828125,1470.449951171875,514715,0.0,0
2019-07-12 14:15:00+05:30,1470.199951171875,1470.800048828125,1465.0,1465.699951171875,447814,0.0,0
2019-07-12 15:15:00+05:30,1465.800048828125,1470.949951171875,1462.300048828125,1468.0,277807,0.0,0
2019-07-15 09:15:00+05:30,1470.0,1473.949951171875,1436.3499755859375,1455.050048828125,833440,0.0,0
2019-07-15 10:15:00+05:30,1455.050048828125,1457.9000244140625,1445.0,1446.9000244140625,445537,0.0,0
2019-07-15 11:15:00+05:30,1446.8499755859375,1447.0,1436.5999755859375,1439.6500244140625,577872,0.0,0
2019-07-15 12:15:00+05:30,1440.050048828125,1442.0,1438.0999755859375,1440.75,572926,0.0,0
2019-07-15 13:15:00+05:30,1440.5,1442.0,1432.5999755859375,1433.0,566200,0.0,0
2019-07-15 14:15:00+05:30,1432.8499755859375,1442.0,1431.9000244140625,1441.050048828125,703977,0.0,0
2019-07-15 15:15:00+05:30,1441.050048828125,1442.0,1439.6500244140625,1440.0,245878,0.0,0
2019-07-16 09:15:00+05:30,1441.9000244140625,1453.699951171875,1427.0,1448.800048828125,973324,0.0,0
2019-07-16 10:15:00+05:30,1448.449951171875,1453.699951171875,1448.0999755859375,1450.75,377711,0.0,0
2019-07-16 11:15:00+05:30,1450.75,1451.75,1442.5,1446.5,822752,0.0,0
2019-07-16 12:15:00+05:30,1446.5,1446.9000244140625,1444.0999755859375,1445.75,220915,0.0,0
2019-07-16 13:15:00+05:30,1445.75,1451.5,1443.0,1450.0,340664,0.0,0
2019-07-16 14:15:00+05:30,1450.0,1464.0,1449.5,1463.75,691771,0.0,0
2019-07-16 15:15:00+05:30,1463.75,1463.75,1459.550048828125,1461.199951171875,223146,0.0,0
2019-07-17 09:15:00+05:30,1460.0,1470.050048828125,1457.449951171875,1467.5,634678,0.0,0
2019-07-17 10:15:00+05:30,1467.5,1470.0,1463.300048828125,1466.0,315410,0.0,0
2019-07-17 11:15:00+05:30,1466.050048828125,1466.1500244140625,1461.4000244140625,1461.949951171875,168810,0.0,0
2019-07-17 12:15:00+05:30,1461.949951171875,1463.0,1460.0,1460.199951171875,292037,0.0,0
2019-07-17 13:15:00+05:30,1460.199951171875,1462.9000244140625,1452.5,1457.75,308606,0.0,0
2019-07-17 14:15:00+05:30,1457.5999755859375,1457.5999755859375,1452.199951171875,1456.0,340388,0.0,0
2019-07-17 15:15:00+05:30,1456.0,1456.0,1452.050048828125,1455.449951171875,162207,0.0,0
2019-07-18 09:15:00+05:30,1444.0999755859375,1454.949951171875,1440.25,1447.0999755859375,495359,0.0,0
2019-07-18 10:15:00+05:30,1447.0999755859375,1451.5,1441.0,1441.8499755859375,444889,0.0,0
2019-07-18 11:15:00+05:30,1441.5,1450.800048828125,1441.449951171875,1441.5,251567,0.0,0
2019-07-18 12:15:00+05:30,1441.1500244140625,1441.1500244140625,1436.5,1437.199951171875,310676,0.0,0
2019-07-18 13:15:00+05:30,1437.199951171875,1440.6500244140625,1435.0999755859375,1439.800048828125,268756,0.0,0
2019-07-18 14:15:00+05:30,1439.800048828125,1440.5999755859375,1433.550048828125,1435.0999755859375,376198,0.0,0
2019-07-18 15:15:00+05:30,1435.199951171875,1436.5,1432.0,1435.199951171875,187045,0.0,0
2019-07-19 09:15:00+05:30,1446.4000244140625,1446.800048828125,1418.199951171875,1419.6500244140625,556664,0.0,0
2019-07-19 10:15:00+05:30,1419.6500244140625,1426.0,1415.0999755859375,1417.800048828125,426694,0.0,0
2019-07-19 11:15:00+05:30,1417.800048828125,1422.300048828125,1413.050048828125,1415.550048828125,310568,0.0,0
2019-07-19 12:15:00+05:30,1415.5999755859375,1416.9000244140625,1408.300048828125,1408.699951171875,346876,0.0,0
2019-07-19 13:15:00+05:30,1408.699951171875,1414.699951171875,1403.0999755859375,1403.0999755859375,420705,0.0,0
2019-07-19 14:15:00+05:30,1403.1500244140625,1415.5999755859375,1402.25,1410.9000244140625,828473,0.0,0
2019-07-19 15:15:00+05:30,1410.9000244140625,1415.0,1409.0,1411.550048828125,305695,0.0,0
2019-07-22 09:15:00+05:30,1409.0,1418.3499755859375,1394.25,1415.449951171875,730368,0.0,0
2019-07-22 10:15:00+05:30,1415.449951171875,1416.4000244140625,1407.4000244140625,1409.300048828125,321142,0.0,0
2019-07-22 11:15:00+05:30,1409.4000244140625,1412.699951171875,1400.0,1403.6500244140625,323716,0.0,0
2019-07-22 12:15:00+05:30,1403.9000244140625,1408.949951171875,1397.949951171875,1400.8499755859375,362141,0.0,0
2019-07-22 13:15:00+05:30,1400.8499755859375,1404.699951171875,1397.050048828125,1403.5,300312,0.0,0
2019-07-22 14:15:00+05:30,1403.5,1407.0,1396.6500244140625,1404.050048828125,417957,0.0,0
2019-07-22 15:15:00+05:30,1404.050048828125,1405.199951171875,1399.300048828125,1403.699951171875,185235,0.0,0
2019-07-23 09:15:00+05:30,1414.0,1414.0,1391.25,1398.3499755859375,924036,0.0,0
2019-07-23 10:15:00+05:30,1398.4000244140625,1408.0,1386.300048828125,1406.699951171875,804951,0.0,0
2019-07-23 11:15:00+05:30,1406.5999755859375,1407.9000244140625,1401.75,1403.6500244140625,502360,0.0,0
2019-07-23 12:15:00+05:30,1403.699951171875,1409.0,1403.0999755859375,1403.75,283971,0.0,0
2019-07-23 13:15:00+05:30,1403.800048828125,1404.9000244140625,1395.5999755859375,1404.0,356115,0.0,0
2019-07-23 14:15:00+05:30,1404.0,1412.0,1402.1500244140625,1407.050048828125,764115,0.0,0
2019-07-23 15:15:00+05:30,1407.050048828125,1414.1500244140625,1399.9000244140625,1399.9000244140625,360565,0.0,0
2019-07-24 09:15:00+05:30,1411.6500244140625,1419.75,1391.0999755859375,1395.6500244140625,1769380,18.0,0
2019-07-24 10:15:00+05:30,1395.3499755859375,1398.75,1380.199951171875,1385.5,933674,0.0,0
2019-07-24 11:15:00+05:30,1385.5,1388.550048828125,1380.9000244140625,1381.199951171875,486312,0.0,0
2019-07-24 12:15:00+05:30,1381.3499755859375,1389.6500244140625,1376.5999755859375,1385.75,938939,0.0,0
2019-07-24 13:15:00+05:30,1385.8499755859375,1390.449951171875,1381.75,1389.5999755859375,401899,0.0,0
2019-07-24 14:15:00+05:30,1389.699951171875,1390.0,1382.699951171875,1385.800048828125,533937,0.0,0
2019-07-24 15:15:00+05:30,1385.800048828125,1392.6500244140625,1385.0,1387.3499755859375,344454,0.0,0
2019-07-25 09:15:00+05:30,1394.5999755859375,1402.9000244140625,1388.550048828125,1395.0999755859375,747318,0.0,0
2019-07-25 10:15:00+05:30,1395.0999755859375,1395.25,1380.199951171875,1382.050048828125,421638,0.0,0
2019-07-25 11:15:00+05:30,1382.050048828125,1382.0999755859375,1371.050048828125,1371.0999755859375,403062,0.0,0
2019-07-25 12:15:00+05:30,1371.1500244140625,1374.75,1369.1500244140625,1372.699951171875,564684,0.0,0
2019-07-25 13:15:00+05:30,1372.699951171875,1378.8499755859375,1370.199951171875,1376.25,423627,0.0,0
2019-07-25 14:15:00+05:30,1376.550048828125,1383.0,1369.550048828125,1372.550048828125,942133,0.0,0
2019-07-25 15:15:00+05:30,1372.699951171875,1377.0999755859375,1370.550048828125,1375.0,675535,0.0,0
2019-07-26 09:15:00+05:30,1370.699951171875,1380.0,1363.300048828125,1377.3499755859375,576782,0.0,0
2019-07-26 10:15:00+05:30,1377.199951171875,1387.0,1375.0,1383.699951171875,250979,0.0,0
2019-07-26 11:15:00+05:30,1383.4000244140625,1397.25,1383.4000244140625,1393.25,578600,0.0,0
2019-07-26 12:15:00+05:30,1393.25,1395.6500244140625,1386.75,1390.25,416218,0.0,0
2019-07-26 13:15:00+05:30,1390.25,1392.5,1385.300048828125,1388.0,361454,0.0,0
2019-07-26 14:15:00+05:30,1388.25,1393.800048828125,1386.800048828125,1392.25,589358,0.0,0
2019-07-26 15:15:00+05:30,1392.25,1394.5,1390.6500244140625,1392.1500244140625,240976,0.0,0
2019-07-29 09:15:00+05:30,1394.1500244140625,1396.8499755859375,1376.1500244140625,1378.5,458363,0.0,0
2019-07-29 10:15:00+05:30,1378.550048828125,1378.9000244140625,1367.0,1373.5,262160,0.0,0
2019-07-29 11:15:00+05:30,1373.5,1375.199951171875,1361.949951171875,1365.5,338472,0.0,0
2019-07-29 12:15:00+05:30,1365.449951171875,1370.699951171875,1363.5999755859375,1369.5,196416,0.0,0
2019-07-29 13:15:00+05:30,1369.300048828125,1372.949951171875,1367.300048828125,1371.25,146704,0.0,0
2019-07-29 14:15:00+05:30,1371.4000244140625,1374.699951171875,1366.0,1371.75,343189,0.0,0
2019-07-29 15:15:00+05:30,1371.75,1374.949951171875,1369.550048828125,1370.75,239496,0.0,0
2019-07-30 09:15:00+05:30,1376.050048828125,1392.800048828125,1376.0,1390.699951171875,461523,0.0,0
2019-07-30 10:15:00+05:30,1390.6500244140625,1391.9000244140625,1383.550048828125,1389.5,300252,0.0,0
2019-07-30 11:15:00+05:30,1389.5,1389.5,1378.5999755859375,1383.25,288154,0.0,0
2019-07-30 12:15:00+05:30,1383.699951171875,1387.050048828125,1383.0999755859375,1385.75,218383,0.0,0
2019-07-30 13:15:00+05:30,1385.75,1392.9000244140625,1385.050048828125,1387.5,287965,0.0,0
2019-07-30 14:15:00+05:30,1387.800048828125,1389.0,1372.3499755859375,1377.5999755859375,827805,0.0,0
2019-07-30 15:15:00+05:30,1377.5999755859375,1381.0,1373.9000244140625,1376.0999755859375,327712,0.0,0
2019-07-31 09:15:00+05:30,1370.050048828125,1390.0,1367.3499755859375,1383.800048828125,531748,0.0,0
2019-07-31 10:15:00+05:30,1384.199951171875,1386.550048828125,1369.4000244140625,1375.300048828125,393621,0.0,0
2019-07-31 11:15:00+05:30,1375.300048828125,1388.0,1373.0,1387.699951171875,440805,0.0,0
2019-07-31 12:15:00+05:30,1388.0,1390.949951171875,1384.25,1389.3499755859375,319016,0.0,0
2019-07-31 13:15:00+05:30,1389.3499755859375,1394.9000244140625,1387.0,1391.75,424566,0.0,0
2019-07-31 14:15:00+05:30,1391.800048828125,1397.949951171875,1385.300048828125,1388.6500244140625,441611,0.0,0
2019-07-31 15:15:00+05:30,1388.9000244140625,1390.5999755859375,1385.300048828125,1387.300048828125,138186,0.0,0
2019-08-01 09:15:00+05:30,1379.0,1386.0,1375.0,1378.1500244140625,390095,0.0,0
2019-08-01 10:15:00+05:30,1378.5999755859375,1379.800048828125,1361.4000244140625,1363.0,412484,0.0,0
2019-08-01 11:15:00+05:30,1363.199951171875,1364.550048828125,1350.449951171875,1353.25,467653,0.0,0
2019-08-01 12:15:00+05:30,1353.5,1356.75,1350.199951171875,1350.699951171875,278196,0.0,0
2019-08-01 13:15:00+05:30,1350.6500244140625,1355.8499755859375,1345.0,1354.5999755859375,410570,0.0,0
2019-08-01 14:15:00+05:30,1354.5999755859375,1361.449951171875,1340.0,1361.449951171875,646358,0.0,0
2019-08-01 15:15:00+05:30,1361.3499755859375,1362.0,1358.25,1359.5,165846,0.0,0
2019-08-02 09:15:00+05:30,1351.949951171875,1357.6500244140625,1341.699951171875,1350.0,665848,0.0,0
2019-08-02 10:15:00+05:30,1350.0,1354.199951171875,1340.0,1346.0,387204,0.0,0
2019-08-02 11:15:00+05:30,1346.0,1364.300048828125,1345.050048828125,1364.0,412825,0.0,0
2019-08-02 12:15:00+05:30,1364.0,1364.6500244140625,1350.0,1353.550048828125,195135,0.0,0
2019-08-02 13:15:00+05:30,1353.550048828125,1376.9000244140625,1348.8499755859375,1373.75,527328,0.0,0
2019-08-02 14:15:00+05:30,1373.800048828125,1375.449951171875,1362.3499755859375,1373.550048828125,418196,0.0,0
2019-08-02 15:15:00+05:30,1373.5999755859375,1374.9000244140625,1365.0,1370.25,167644,0.0,0
2019-08-05 09:15:00+05:30,1355.0,1358.75,1325.0,1332.9000244140625,666825,0.0,0
2019-08-05 10:15:00+05:30,1332.9000244140625,1337.699951171875,1328.5,1334.4000244140625,255960,0.0,0
2019-08-05 11:15:00+05:30,1334.5999755859375,1345.8499755859375,1329.0,1343.199951171875,331639,0.0,0
2019-08-05 12:15:00+05:30,1343.199951171875,1353.0,1341.300048828125,1345.0,372304,0.0,0
2019-08-05 13:15:00+05:30,1345.0,1347.75,1337.0999755859375,1342.6500244140625,197179,0.0,0
2019-08-05 14:15:00+05:30,1342.4000244140625,1346.449951171875,1340.0,1345.8499755859375,306436,0.0,0
2019-08-05 15:15:00+05:30,1345.300048828125,1350.0,1344.25,1345.699951171875,151106,0.0,0
2019-08-06 09:15:00+05:30,1342.5,1374.699951171875,1342.449951171875,1370.0,637971,0.0,0
2019-08-06 10:15:00+05:30,1370.0,1372.0,1364.5,1364.949951171875,431444,0.0,0
2019-08-06 11:15:00+05:30,1364.949951171875,1369.449951171875,1364.3499755859375,1368.300048828125,201876,0.0,0
2019-08-06 12:15:00+05:30,1367.75,1392.9000244140625,1366.6500244140625,1386.0999755859375,944408,0.0,0
2019-08-06 13:15:00+05:30,1386.0999755859375,1390.800048828125,1378.5999755859375,1390.4000244140625,379699,0.0,0
2019-08-06 14:15:00+05:30,1390.449951171875,1399.4000244140625,1382.0999755859375,1391.8499755859375,952078,0.0,0
2019-08-06 15:15:00+05:30,1391.8499755859375,1392.800048828125,1354.949951171875,1377.5,599939,0.0,0
2019-08-07 09:15:00+05:30,1377.4000244140625,1389.9000244140625,1375.199951171875,1380.050048828125,690441,0.0,0
2019-08-07 10:15:00+05:30,1379.949951171875,1381.0,1370.800048828125,1375.0,278118,0.0,0
2019-08-07 11:15:00+05:30,1375.0,1375.0,1360.949951171875,1364.25,300326,0.0,0
2019-08-07 12:15:00+05:30,1365.050048828125,1366.0,1361.550048828125,1365.550048828125,178142,0.0,0
2019-08-07 13:15:00+05:30,1365.5,1366.0,1352.8499755859375,1360.75,300367,0.0,0
2019-08-07 14:15:00+05:30,1360.4000244140625,1363.0,1356.050048828125,1359.0,305642,0.0,0
2019-08-07 15:15:00+05:30,1359.0999755859375,1363.0,1355.550048828125,1356.300048828125,190564,0.0,0
2019-08-08 09:15:00+05:30,1370.300048828125,1372.0,1357.449951171875,1358.050048828125,272602,0.0,0
2019-08-08 10:15:00+05:30,1358.5999755859375,1369.0,1346.0,1346.199951171875,358848,0.0,0
2019-08-08 11:15:00+05:30,1346.0999755859375,1347.0,1340.199951171875,1343.949951171875,428360,0.0,0
2019-08-08 12:15:00+05:30,1343.6500244140625,1348.5999755859375,1342.0999755859375,1347.0,216348,0.0,0
2019-08-08 13:15:00+05:30,1347.0,1349.5,1345.0,1346.050048828125,297804,0.0,0
2019-08-08 14:15:00+05:30,1346.3499755859375,1360.699951171875,1345.25,1357.75,986701,0.0,0
2019-08-08 15:15:00+05:30,1357.800048828125,1367.1500244140625,1357.300048828125,1360.6500244140625,221789,0.0,0
2019-08-09 09:15:00+05:30,1372.0,1379.800048828125,1368.1500244140625,1377.5999755859375,375400,0.0,0
2019-08-09 10:15:00+05:30,1377.25,1390.949951171875,1374.199951171875,1389.0999755859375,472643,0.0,0
2019-08-09 11:15:00+05:30,1389.0999755859375,1392.4000244140625,1386.0,1388.0,244068,0.0,0
2019-08-09 12:15:00+05:30,1387.9000244140625,1390.0,1386.0999755859375,1387.5999755859375,234993,0.0,0
2019-08-09 13:15:00+05:30,1387.9000244140625,1388.0,1375.1500244140625,1377.199951171875,405751,0.0,0
2019-08-09 14:15:00+05:30,1377.949951171875,1377.949951171875,1361.0999755859375,1365.0,493619,0.0,0
2019-08-09 15:15:00+05:30,1365.0,1366.1500244140625,1364.0,1364.5,189060,0.0,0
2019-08-13 09:15:00+05:30,1370.0,1370.0,1335.0999755859375,1335.300048828125,723500,0.0,0
2019-08-13 10:15:00+05:30,1335.449951171875,1345.449951171875,1335.300048828125,1338.3499755859375,338629,0.0,0
2019-08-13 11:15:00+05:30,1338.4000244140625,1338.8499755859375,1335.0,1336.0,354336,0.0,0
2019-08-13 12:15:00+05:30,1336.0,1336.25,1328.0,1328.6500244140625,415676,0.0,0
2019-08-13 13:15:00+05:30,1328.5999755859375,1328.5999755859375,1319.449951171875,1322.9000244140625,378683,0.0,0
2019-08-13 14:15:00+05:30,1322.300048828125,1324.300048828125,1307.0999755859375,1308.9000244140625,608177,0.0,0
2019-08-13 15:15:00+05:30,1309.050048828125,1320.0,1307.3499755859375,1314.4000244140625,310113,0.0,0
2019-08-14 09:15:00+05:30,1321.0,1327.800048828125,1316.0,1326.699951171875,379071,0.0,0
2019-08-14 10:15:00+05:30,1326.300048828125,1340.9000244140625,1326.25,1331.5,600951,0.0,0
2019-08-14 11:15:00+05:30,1331.5,1333.0,1325.449951171875,1330.5999755859375,421212,0.0,0
2019-08-14 12:15:00+05:30,1330.699951171875,1333.0,1330.0,1332.949951171875,348771,0.0,0
2019-08-14 13:15:00+05:30,1332.949951171875,1339.0,1332.75,1336.0,389705,0.0,0
2019-08-14 14:15:00+05:30,1336.0999755859375,1336.4000244140625,1328.199951171875,1334.8499755859375,445499,0.0,0
2019-08-14 15:15:00+05:30,1334.8499755859375,1336.9000244140625,1332.800048828125,1334.0,206256,0.0,0
2019-08-16 09:15:00+05:30,1334.0999755859375,1338.9000244140625,1320.550048828125,1328.75,504077,0.0,0
2019-08-16 10:15:00+05:30,1328.800048828125,1339.9000244140625,1328.699951171875,1337.8499755859375,457260,0.0,0
2019-08-16 11:15:00+05:30,1337.8499755859375,1338.5,1332.0999755859375,1334.0,439550,0.0,0
