,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-02 13:15:00+05:30,509.54998779296875,511.6499938964844,508.29998779296875,509.04998779296875,141887,0.0,0
2019-07-02 14:15:00+05:30,508.79998779296875,510.25,508.29998779296875,509.1000061035156,136016,0.0,0
2019-07-02 15:15:00+05:30,509.1000061035156,510.0,507.5,508.3500061035156,115797,0.0,0
2019-07-03 09:15:00+05:30,509.3999938964844,510.3999938964844,507.0,509.20001220703125,321793,0.0,0
2019-07-03 10:15:00+05:30,509.20001220703125,510.0,507.95001220703125,508.8500061035156,88022,0.0,0
2019-07-03 11:15:00+05:30,508.8500061035156,510.0,507.75,508.79998779296875,128512,0.0,0
2019-07-03 12:15:00+05:30,509.04998779296875,511.5,508.6000061035156,509.3999938964844,184052,0.0,0
2019-07-03 13:15:00+05:30,509.70001220703125,510.29998779296875,508.6000061035156,509.45001220703125,118811,0.0,0
2019-07-03 14:15:00+05:30,509.45001220703125,514.7000122070312,509.1499938964844,513.4500122070312,401605,0.0,0
2019-07-03 15:15:00+05:30,513.3499755859375,515.1500244140625,512.4000244140625,513.5,199954,0.0,0
2019-07-04 09:15:00+05:30,514.75,518.0,511.3500061035156,513.5499877929688,477392,0.0,0
2019-07-04 10:15:00+05:30,513.6500244140625,517.0499877929688,512.7000122070312,513.0499877929688,198925,0.0,0
2019-07-04 11:15:00+05:30,513.0499877929688,515.3499755859375,513.0,514.8499755859375,154854,0.0,0
2019-07-04 12:15:00+05:30,514.9500122070312,515.25,514.0499877929688,514.8499755859375,99303,0.0,0
2019-07-04 13:15:00+05:30,514.8499755859375,515.0499877929688,512.2999877929688,512.2999877929688,121486,0.0,0
2019-07-04 14:15:00+05:30,512.0999755859375,514.0,510.1499938964844,511.3999938964844,194286,0.0,0
2019-07-04 15:15:00+05:30,511.3999938964844,512.0,509.6000061035156,510.8999938964844,156952,0.0,0
2019-07-05 09:15:00+05:30,512.7999877929688,512.7999877929688,501.1499938964844,502.25,374652,0.0,0
2019-07-05 10:15:00+05:30,502.20001220703125,502.20001220703125,492.25,495.25,947542,0.0,0
2019-07-05 11:15:00+05:30,495.25,497.70001220703125,494.54998779296875,495.0,555120,0.0,0
2019-07-05 12:15:00+05:30,495.0,495.8500061035156,484.3999938964844,486.79998779296875,745536,0.0,0
2019-07-05 13:15:00+05:30,486.79998779296875,487.8999938964844,484.3999938964844,484.6000061035156,285517,0.0,0
2019-07-05 14:15:00+05:30,484.8500061035156,486.3500061035156,481.3500061035156,482.70001220703125,620514,0.0,0
2019-07-05 15:15:00+05:30,483.0,485.0,476.5,476.5,369880,0.0,0
2019-07-08 09:15:00+05:30,486.79998779296875,486.79998779296875,476.45001220703125,477.20001220703125,602029,0.0,0
2019-07-08 10:15:00+05:30,477.20001220703125,478.8999938964844,473.29998779296875,474.25,292803,0.0,0
2019-07-08 11:15:00+05:30,474.0,479.6000061035156,473.6499938964844,477.8500061035156,163160,0.0,0
2019-07-08 12:15:00+05:30,477.8500061035156,478.5,475.25,475.79998779296875,72721,0.0,0
2019-07-08 13:15:00+05:30,476.0,476.75,474.29998779296875,474.6000061035156,72492,0.0,0
2019-07-08 14:15:00+05:30,474.70001220703125,474.8500061035156,469.6499938964844,472.79998779296875,396409,0.0,0
2019-07-08 15:15:00+05:30,472.95001220703125,473.5,468.0,471.8500061035156,131194,0.0,0
2019-07-09 09:15:00+05:30,469.8500061035156,474.8999938964844,468.25,470.8500061035156,267417,0.0,0
2019-07-09 10:15:00+05:30,470.8999938964844,471.45001220703125,464.04998779296875,469.95001220703125,292222,0.0,0
2019-07-09 11:15:00+05:30,469.5,472.8500061035156,468.5,470.70001220703125,207521,0.0,0
2019-07-09 12:15:00+05:30,470.6499938964844,470.95001220703125,467.3500061035156,468.75,176731,0.0,0
2019-07-09 13:15:00+05:30,468.6499938964844,470.0,467.70001220703125,469.3999938964844,91657,0.0,0
2019-07-09 14:15:00+05:30,469.6000061035156,470.1000061035156,467.8500061035156,469.0,203343,0.0,0
2019-07-09 15:15:00+05:30,469.04998779296875,470.04998779296875,468.6000061035156,469.1000061035156,150034,0.0,0
2019-07-10 09:15:00+05:30,469.3500061035156,478.70001220703125,469.3500061035156,470.8500061035156,626496,0.0,0
2019-07-10 10:15:00+05:30,470.8500061035156,472.6000061035156,461.8500061035156,464.25,378171,0.0,0
2019-07-10 11:15:00+05:30,464.20001220703125,464.6000061035156,460.5,463.1499938964844,329318,0.0,0
2019-07-10 12:15:00+05:30,463.1000061035156,465.6000061035156,457.20001220703125,459.29998779296875,382609,0.0,0
2019-07-10 13:15:00+05:30,459.25,459.54998779296875,447.25,447.8999938964844,716524,0.0,0
2019-07-10 14:15:00+05:30,447.8999938964844,460.0,443.20001220703125,459.79998779296875,1625540,0.0,0
2019-07-10 15:15:00+05:30,459.79998779296875,460.70001220703125,457.0,458.8500061035156,321730,0.0,0
2019-07-11 09:15:00+05:30,462.0,465.29998779296875,456.54998779296875,459.79998779296875,533980,0.0,0
2019-07-11 10:15:00+05:30,460.0,462.8999938964844,458.70001220703125,461.0,192010,0.0,0
2019-07-11 11:15:00+05:30,460.8500061035156,464.0,460.04998779296875,460.79998779296875,206736,0.0,0
2019-07-11 12:15:00+05:30,460.79998779296875,461.54998779296875,459.0,460.5,141124,0.0,0
2019-07-11 13:15:00+05:30,460.3500061035156,469.5,460.0,468.54998779296875,401343,0.0,0
2019-07-11 14:15:00+05:30,468.54998779296875,469.25,464.0,467.70001220703125,280372,0.0,0
2019-07-11 15:15:00+05:30,467.75,468.95001220703125,465.20001220703125,467.0,162381,0.0,0
2019-07-12 09:15:00+05:30,467.0,475.8500061035156,465.29998779296875,474.70001220703125,464904,0.0,0
2019-07-12 10:15:00+05:30,474.75,476.6000061035156,473.45001220703125,474.6000061035156,237682,0.0,0
2019-07-12 11:15:00+05:30,474.6000061035156,481.8999938964844,474.6000061035156,480.54998779296875,396747,0.0,0
2019-07-12 12:15:00+05:30,480.6499938964844,483.79998779296875,479.29998779296875,481.79998779296875,319857,0.0,0
2019-07-12 13:15:00+05:30,481.70001220703125,484.75,481.1000061035156,481.95001220703125,195710,0.0,0
2019-07-12 14:15:00+05:30,481.95001220703125,483.0,479.04998779296875,480.70001220703125,266370,0.0,0
2019-07-12 15:15:00+05:30,480.79998779296875,480.8500061035156,475.0,478.6499938964844,134807,0.0,0
2019-07-15 09:15:00+05:30,479.95001220703125,480.95001220703125,470.1000061035156,472.75,267681,0.0,0
2019-07-15 10:15:00+05:30,472.79998779296875,475.20001220703125,469.3999938964844,471.20001220703125,148937,0.0,0
2019-07-15 11:15:00+05:30,471.1499938964844,472.0,468.25,471.25,77488,0.0,0
2019-07-15 12:15:00+05:30,471.29998779296875,475.75,470.79998779296875,474.3999938964844,91799,0.0,0
2019-07-15 13:15:00+05:30,474.5,474.5,471.25,471.25,65097,0.0,0
2019-07-15 14:15:00+05:30,471.25,475.20001220703125,471.20001220703125,474.5,101416,0.0,0
2019-07-15 15:15:00+05:30,474.5,475.0,472.04998779296875,474.1499938964844,72698,0.0,0
2019-07-16 09:15:00+05:30,474.0,480.29998779296875,471.45001220703125,478.79998779296875,239901,0.0,0
2019-07-16 10:15:00+05:30,478.75,478.8999938964844,475.8999938964844,476.54998779296875,106225,0.0,0
2019-07-16 11:15:00+05:30,476.3500061035156,478.3999938964844,475.5,477.95001220703125,60856,0.0,0
2019-07-16 12:15:00+05:30,477.70001220703125,478.6000061035156,477.3999938964844,478.0,105913,0.0,0
2019-07-16 13:15:00+05:30,478.0,486.5,477.8500061035156,485.5,303433,0.0,0
2019-07-16 14:15:00+05:30,485.3999938964844,485.95001220703125,479.6000061035156,480.6499938964844,219032,0.0,0
2019-07-16 15:15:00+05:30,480.1000061035156,481.0,479.5,480.45001220703125,114125,0.0,0
2019-07-17 09:15:00+05:30,481.0,485.8999938964844,479.6499938964844,483.6499938964844,181695,0.0,0
2019-07-17 10:15:00+05:30,483.95001220703125,485.0,476.5,478.1499938964844,232435,0.0,0
2019-07-17 11:15:00+05:30,478.29998779296875,483.20001220703125,477.3999938964844,481.20001220703125,141940,0.0,0
2019-07-17 12:15:00+05:30,481.3500061035156,482.70001220703125,479.75,480.25,61855,0.0,0
2019-07-17 13:15:00+05:30,480.25,482.75,480.0,481.5,65557,0.0,0
2019-07-17 14:15:00+05:30,481.5,482.20001220703125,480.20001220703125,480.8500061035156,69880,0.0,0
2019-07-17 15:15:00+05:30,480.8999938964844,481.0,479.5,480.29998779296875,112434,0.0,0
2019-07-18 09:15:00+05:30,477.54998779296875,478.79998779296875,474.04998779296875,478.6499938964844,208907,0.0,0
2019-07-18 10:15:00+05:30,478.6499938964844,482.6000061035156,478.1499938964844,479.6499938964844,223430,0.0,0
2019-07-18 11:15:00+05:30,479.6499938964844,480.1499938964844,476.20001220703125,476.70001220703125,231520,0.0,0
2019-07-18 12:15:00+05:30,476.45001220703125,476.70001220703125,469.75,470.1499938964844,431716,0.0,0
2019-07-18 13:15:00+05:30,470.3999938964844,470.8999938964844,467.1000061035156,467.25,159819,0.0,0
2019-07-18 14:15:00+05:30,467.70001220703125,470.25,464.75,465.6000061035156,402160,0.0,0
2019-07-18 15:15:00+05:30,465.6000061035156,466.70001220703125,464.6000061035156,465.70001220703125,200192,0.0,0
2019-07-19 09:15:00+05:30,466.5,470.0,460.6000061035156,461.20001220703125,299947,0.0,0
2019-07-19 10:15:00+05:30,461.25,472.95001220703125,460.8999938964844,467.5,309773,0.0,0
2019-07-19 11:15:00+05:30,467.3999938964844,469.45001220703125,465.75,465.75,126264,0.0,0
2019-07-19 12:15:00+05:30,465.75,467.54998779296875,462.04998779296875,462.29998779296875,151272,0.0,0
2019-07-19 13:15:00+05:30,462.5,465.3500061035156,462.0,462.70001220703125,150146,0.0,0
2019-07-19 14:15:00+05:30,462.6499938964844,464.8500061035156,458.3999938964844,459.45001220703125,219336,0.0,0
2019-07-19 15:15:00+05:30,459.6000061035156,461.20001220703125,459.0,460.3500061035156,98605,0.0,0
2019-07-22 09:15:00+05:30,460.1000061035156,468.79998779296875,455.45001220703125,465.1000061035156,348633,0.0,0
2019-07-22 10:15:00+05:30,465.6000061035156,474.0,464.79998779296875,472.20001220703125,182774,0.0,0
2019-07-22 11:15:00+05:30,472.04998779296875,472.3500061035156,467.0,470.3999938964844,125371,0.0,0
2019-07-22 12:15:00+05:30,470.6499938964844,472.6000061035156,468.25,470.75,89281,0.0,0
2019-07-22 13:15:00+05:30,471.04998779296875,476.04998779296875,469.6000061035156,474.5,152446,0.0,0
2019-07-22 14:15:00+05:30,474.29998779296875,475.29998779296875,471.70001220703125,473.75,164060,0.0,0
2019-07-22 15:15:00+05:30,473.95001220703125,475.0,472.5,473.75,114036,0.0,0
2019-07-23 09:15:00+05:30,470.20001220703125,471.3999938964844,455.54998779296875,456.5,544649,0.0,0
2019-07-23 10:15:00+05:30,456.54998779296875,464.8999938964844,456.1499938964844,460.5,528071,0.0,0
2019-07-23 11:15:00+05:30,460.8999938964844,471.70001220703125,460.70001220703125,469.1000061035156,309051,0.0,0
2019-07-23 12:15:00+05:30,469.1000061035156,469.75,466.3999938964844,468.79998779296875,114867,0.0,0
2019-07-23 13:15:00+05:30,468.8999938964844,473.1499938964844,468.45001220703125,469.20001220703125,199626,0.0,0
2019-07-23 14:15:00+05:30,469.45001220703125,473.0,465.20001220703125,471.95001220703125,235465,0.0,0
2019-07-23 15:15:00+05:30,471.6499938964844,472.3999938964844,467.5,468.5,88028,0.0,0
2019-07-24 09:15:00+05:30,473.0,473.0,458.75,460.0,277663,0.0,0
2019-07-24 10:15:00+05:30,459.6499938964844,462.6000061035156,456.04998779296875,457.6499938964844,191510,0.0,0
2019-07-24 11:15:00+05:30,457.8500061035156,465.5,455.20001220703125,463.3999938964844,230116,0.0,0
2019-07-24 12:15:00+05:30,463.3999938964844,465.95001220703125,461.5,464.8500061035156,159948,0.0,0
2019-07-24 13:15:00+05:30,465.0,471.5,464.95001220703125,470.25,235630,0.0,0
2019-07-24 14:15:00+05:30,470.45001220703125,473.8999938964844,468.29998779296875,471.45001220703125,280826,0.0,0
2019-07-24 15:15:00+05:30,471.45001220703125,473.0,470.1499938964844,471.3999938964844,122290,0.0,0
2019-07-25 09:15:00+05:30,472.8500061035156,483.20001220703125,471.04998779296875,482.8500061035156,502284,0.0,0
2019-07-25 10:15:00+05:30,482.8500061035156,485.0,481.70001220703125,483.6499938964844,357381,0.0,0
2019-07-25 11:15:00+05:30,483.5,487.6499938964844,482.04998779296875,485.1499938964844,287243,0.0,0
2019-07-25 12:15:00+05:30,485.04998779296875,485.5,482.25,482.54998779296875,153478,0.0,0
2019-07-25 13:15:00+05:30,482.8500061035156,483.20001220703125,478.6499938964844,481.6000061035156,236087,0.0,0
2019-07-25 14:15:00+05:30,481.6000061035156,481.6000061035156,474.95001220703125,478.3999938964844,247359,0.0,0
2019-07-25 15:15:00+05:30,478.6000061035156,479.8500061035156,476.0,477.3999938964844,77493,0.0,0
2019-07-26 09:15:00+05:30,477.0,483.6000061035156,471.6000061035156,483.25,376027,0.0,0
2019-07-26 10:15:00+05:30,483.25,485.5,480.79998779296875,481.0,170867,0.0,0
2019-07-26 11:15:00+05:30,481.0,488.8500061035156,478.5,488.75,230102,0.0,0
2019-07-26 12:15:00+05:30,488.75,495.8500061035156,488.3999938964844,490.5,357353,0.0,0
2019-07-26 13:15:00+05:30,489.95001220703125,495.0,489.3999938964844,491.20001220703125,200876,0.0,0
2019-07-26 14:15:00+05:30,490.79998779296875,492.75,489.5,492.04998779296875,175842,0.0,0
2019-07-26 15:15:00+05:30,492.04998779296875,494.0,489.29998779296875,491.04998779296875,94445,0.0,0
2019-07-29 09:15:00+05:30,493.25,494.20001220703125,478.1499938964844,480.20001220703125,491168,0.0,0
2019-07-29 10:15:00+05:30,479.95001220703125,481.6000061035156,472.29998779296875,473.0,418115,0.0,0
2019-07-29 11:15:00+05:30,473.29998779296875,475.5,468.0,469.5,261524,0.0,0
2019-07-29 12:15:00+05:30,469.5,474.3500061035156,469.0,473.5,128966,0.0,0
2019-07-29 13:15:00+05:30,473.45001220703125,474.8500061035156,470.1499938964844,471.3500061035156,139098,0.0,0
2019-07-29 14:15:00+05:30,471.3500061035156,473.3999938964844,467.29998779296875,468.25,232462,0.0,0
2019-07-29 15:15:00+05:30,468.1499938964844,469.8500061035156,464.8500061035156,468.5,194362,0.0,0
2019-07-30 09:15:00+05:30,469.95001220703125,477.1000061035156,469.25,470.3500061035156,491510,0.0,0
2019-07-30 10:15:00+05:30,470.29998779296875,473.0,466.1499938964844,469.3500061035156,271490,0.0,0
2019-07-30 11:15:00+05:30,469.5,475.0,469.0,473.70001220703125,178313,0.0,0
2019-07-30 12:15:00+05:30,473.5,473.5,469.0,469.5,138301,0.0,0
2019-07-30 13:15:00+05:30,469.5,472.3500061035156,469.0,470.1000061035156,241376,0.0,0
2019-07-30 14:15:00+05:30,470.3999938964844,473.45001220703125,464.04998779296875,465.3999938964844,420433,0.0,0
2019-07-30 15:15:00+05:30,465.45001220703125,466.95001220703125,463.5,466.95001220703125,70958,0.0,0
2019-07-31 09:15:00+05:30,465.75,466.70001220703125,455.8999938964844,463.8999938964844,395788,0.0,0
2019-07-31 10:15:00+05:30,464.0,470.8999938964844,463.5,468.1000061035156,219700,0.0,0
2019-07-31 11:15:00+05:30,468.5,471.8999938964844,467.0,471.45001220703125,111365,0.0,0
2019-07-31 12:15:00+05:30,471.20001220703125,473.1499938964844,468.45001220703125,469.75,98194,0.0,0
2019-07-31 13:15:00+05:30,469.79998779296875,470.1000061035156,466.0,466.29998779296875,75325,0.0,0
2019-07-31 14:15:00+05:30,466.3500061035156,474.3999938964844,463.8500061035156,473.6000061035156,195747,0.0,0
2019-07-31 15:15:00+05:30,473.6000061035156,474.70001220703125,472.45001220703125,472.54998779296875,58459,0.0,0
2019-08-01 09:15:00+05:30,470.79998779296875,479.0,466.6499938964844,469.95001220703125,365614,0.0,0
2019-08-01 10:15:00+05:30,469.79998779296875,470.54998779296875,464.25,466.3999938964844,337223,0.0,0
2019-08-01 11:15:00+05:30,466.54998779296875,468.29998779296875,459.79998779296875,462.54998779296875,292471,0.0,0
2019-08-01 12:15:00+05:30,462.6000061035156,464.8500061035156,461.29998779296875,463.45001220703125,162154,0.0,0
2019-08-01 13:15:00+05:30,463.1499938964844,465.29998779296875,455.70001220703125,458.3999938964844,305250,0.0,0
2019-08-01 14:15:00+05:30,458.3999938964844,459.3500061035156,451.6499938964844,456.1000061035156,315566,0.0,0
2019-08-01 15:15:00+05:30,456.04998779296875,460.5,455.1000061035156,457.45001220703125,121789,0.0,0
2019-08-02 09:15:00+05:30,457.0,458.6000061035156,443.20001220703125,443.8500061035156,498513,0.0,0
2019-08-02 10:15:00+05:30,443.8500061035156,451.45001220703125,441.70001220703125,447.3999938964844,379696,0.0,0
2019-08-02 11:15:00+05:30,447.6000061035156,456.79998779296875,447.45001220703125,455.6499938964844,271822,0.0,0
2019-08-02 12:15:00+05:30,455.6499938964844,461.75,452.04998779296875,453.20001220703125,339777,0.0,0
2019-08-02 13:15:00+05:30,453.3999938964844,460.5,452.54998779296875,460.25,207168,0.0,0
2019-08-02 14:15:00+05:30,460.25,463.29998779296875,455.0,456.0,317268,0.0,0
2019-08-02 15:15:00+05:30,456.04998779296875,458.70001220703125,454.79998779296875,456.20001220703125,121506,0.0,0
2019-08-05 09:15:00+05:30,455.79998779296875,455.79998779296875,441.29998779296875,446.5,360965,0.0,0
2019-08-05 10:15:00+05:30,446.79998779296875,449.6000061035156,443.70001220703125,447.6000061035156,166871,0.0,0
2019-08-05 11:15:00+05:30,447.3999938964844,457.45001220703125,446.20001220703125,455.1000061035156,209415,0.0,0
2019-08-05 12:15:00+05:30,455.1000061035156,456.25,451.29998779296875,454.5,122191,0.0,0
2019-08-05 13:15:00+05:30,454.95001220703125,456.20001220703125,446.3500061035156,448.29998779296875,156583,0.0,0
2019-08-05 14:15:00+05:30,448.6000061035156,451.6499938964844,448.0,450.5,121284,0.0,0
2019-08-05 15:15:00+05:30,450.5,452.8500061035156,448.0,448.0,85765,0.0,0
2019-08-06 09:15:00+05:30,447.75,452.8500061035156,442.20001220703125,449.8500061035156,645950,0.0,0
2019-08-06 10:15:00+05:30,449.5,450.3999938964844,443.54998779296875,445.29998779296875,207897,0.0,0
2019-08-06 11:15:00+05:30,445.04998779296875,447.70001220703125,439.1000061035156,446.70001220703125,399642,0.0,0
2019-08-06 12:15:00+05:30,446.70001220703125,449.0,441.6000061035156,442.70001220703125,363679,0.0,0
2019-08-06 13:15:00+05:30,442.75,442.79998779296875,438.1499938964844,441.29998779296875,231576,0.0,0
2019-08-06 14:15:00+05:30,441.1499938964844,443.45001220703125,439.8500061035156,442.0,325884,0.0,0
2019-08-06 15:15:00+05:30,441.8999938964844,442.0,439.0,439.0,144874,0.0,0
2019-08-07 09:15:00+05:30,441.70001220703125,446.20001220703125,439.6000061035156,444.54998779296875,348321,0.0,0
2019-08-07 10:15:00+05:30,445.0,445.5,441.3500061035156,444.0,106784,0.0,0
2019-08-07 11:15:00+05:30,444.29998779296875,446.8500061035156,442.75,445.8500061035156,204947,0.0,0
2019-08-07 12:15:00+05:30,445.79998779296875,449.0,444.6499938964844,448.3999938964844,191226,0.0,0
2019-08-07 13:15:00+05:30,448.3999938964844,448.3999938964844,442.8500061035156,446.1000061035156,131865,0.0,0
2019-08-07 14:15:00+05:30,445.70001220703125,447.70001220703125,442.3999938964844,444.25,193526,0.0,0
2019-08-07 15:15:00+05:30,444.25,445.6000061035156,439.79998779296875,443.95001220703125,96430,0.0,0
2019-08-08 09:15:00+05:30,444.8500061035156,446.0,439.0,444.3500061035156,219844,0.0,0
2019-08-08 10:15:00+05:30,444.5,446.79998779296875,443.6499938964844,445.54998779296875,127130,0.0,0
2019-08-08 11:15:00+05:30,445.6000061035156,448.95001220703125,444.79998779296875,445.29998779296875,122302,0.0,0
2019-08-08 12:15:00+05:30,445.6000061035156,447.1499938964844,444.20001220703125,446.0,70332,0.0,0
2019-08-08 13:15:00+05:30,445.6499938964844,448.0,445.1000061035156,445.70001220703125,55114,0.0,0
2019-08-08 14:15:00+05:30,444.8999938964844,453.1499938964844,442.3500061035156,452.8999938964844,250797,0.0,0
2019-08-08 15:15:00+05:30,452.79998779296875,454.0,452.0,452.6000061035156,65640,0.0,0
2019-08-09 09:15:00+05:30,451.95001220703125,462.5,450.79998779296875,458.70001220703125,363108,0.0,0
2019-08-09 10:15:00+05:30,458.45001220703125,464.70001220703125,458.0,459.3500061035156,276932,0.0,0
2019-08-09 11:15:00+05:30,459.3500061035156,459.6000061035156,453.1000061035156,456.0,202003,0.0,0
2019-08-09 12:15:00+05:30,456.29998779296875,456.29998779296875,452.1499938964844,453.25,113093,0.0,0
2019-08-09 13:15:00+05:30,453.1499938964844,454.20001220703125,444.54998779296875,451.29998779296875,251694,0.0,0
2019-08-09 14:15:00+05:30,451.45001220703125,454.29998779296875,446.54998779296875,448.75,220696,0.0,0
2019-08-09 15:15:00+05:30,448.79998779296875,452.20001220703125,448.04998779296875,449.54998779296875,103308,0.0,0
2019-08-13 09:15:00+05:30,450.3500061035156,454.54998779296875,435.5,450.1000061035156,696713,0.0,0
2019-08-13 10:15:00+05:30,450.0,451.29998779296875,437.25,438.6000061035156,493142,0.0,0
2019-08-13 11:15:00+05:30,438.54998779296875,440.95001220703125,428.29998779296875,430.04998779296875,503888,0.0,0
2019-08-13 12:15:00+05:30,430.1000061035156,431.75,427.0,427.1000061035156,266538,0.0,0
2019-08-13 13:15:00+05:30,426.6000061035156,427.8999938964844,421.1499938964844,422.0,452072,0.0,0
2019-08-13 14:15:00+05:30,422.0,424.45001220703125,419.8999938964844,421.6000061035156,400861,0.0,0
2019-08-13 15:15:00+05:30,421.29998779296875,423.5,419.70001220703125,422.3999938964844,259982,0.0,0
2019-08-14 09:15:00+05:30,422.54998779296875,431.6000061035156,422.54998779296875,425.1000061035156,338970,0.0,0
2019-08-14 10:15:00+05:30,425.3500061035156,435.29998779296875,424.95001220703125,435.29998779296875,297715,0.0,0
2019-08-14 11:15:00+05:30,435.5,435.70001220703125,430.8999938964844,430.95001220703125,109307,0.0,0
2019-08-14 12:15:00+05:30,430.79998779296875,440.29998779296875,430.6000061035156,437.25,210584,0.0,0
2019-08-14 13:15:00+05:30,437.0,440.6000061035156,435.5,439.54998779296875,177020,0.0,0
2019-08-14 14:15:00+05:30,439.8500061035156,443.0,438.04998779296875,441.54998779296875,202569,0.0,0
2019-08-14 15:15:00+05:30,441.54998779296875,442.25,434.79998779296875,439.79998779296875,167662,0.0,0
2019-08-16 09:15:00+05:30,432.0,437.6000061035156,428.5,435.8999938964844,211785,0.0,0
2019-08-16 10:15:00+05:30,435.75,441.70001220703125,434.45001220703125,440.6499938964844,181476,0.0,0
2019-08-16 11:15:00+05:30,440.6499938964844,443.25,439.3500061035156,441.3500061035156,132602,0.0,0
2019-08-16 12:15:00+05:30,441.3999938964844,443.95001220703125,438.5,443.25,140128,0.0,0
2019-08-16 13:15:00+05:30,443.45001220703125,445.70001220703125,442.1499938964844,443.70001220703125,187701,0.0,0
2019-08-16 14:15:00+05:30,443.70001220703125,446.29998779296875,442.3999938964844,444.6000061035156,289849,0.0,0
2019-08-16 15:15:00+05:30,444.3999938964844,446.1499938964844,442.20001220703125,444.6499938964844,107102,0.0,0
2019-08-19 09:15:00+05:30,444.0,445.54998779296875,437.04998779296875,440.95001220703125,336550,0.0,0
2019-08-19 10:15:00+05:30,440.95001220703125,442.79998779296875,437.3999938964844,440.0,197412,0.0,0
