,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-05 10:15:00+05:30,12.399999618530273,12.399999618530273,12.300000190734863,12.399999618530273,2280825,0,0
2019-07-05 11:15:00+05:30,12.399999618530273,12.399999618530273,11.949999809265137,12.199999809265137,11204359,0,0
2019-07-05 12:15:00+05:30,12.199999809265137,12.300000190734863,12.100000381469727,12.100000381469727,6700635,0,0
2019-07-05 13:15:00+05:30,12.100000381469727,12.199999809265137,11.949999809265137,12.149999618530273,7007297,0,0
2019-07-05 14:15:00+05:30,12.149999618530273,12.300000190734863,11.949999809265137,12.0,11072017,0,0
2019-07-05 15:15:00+05:30,12.0,12.0,11.899999618530273,12.0,6212932,0,0
2019-07-08 09:15:00+05:30,11.949999809265137,11.949999809265137,11.600000381469727,11.699999809265137,12413752,0,0
2019-07-08 10:15:00+05:30,11.699999809265137,11.699999809265137,11.5,11.600000381469727,5589708,0,0
2019-07-08 11:15:00+05:30,11.600000381469727,11.649999618530273,11.399999618530273,11.649999618530273,8692285,0,0
2019-07-08 12:15:00+05:30,11.649999618530273,11.649999618530273,11.5,11.5,5553553,0,0
2019-07-08 13:15:00+05:30,11.550000190734863,11.600000381469727,11.399999618530273,11.5,3104922,0,0
2019-07-08 14:15:00+05:30,11.5,11.550000190734863,11.399999618530273,11.5,7166448,0,0
2019-07-08 15:15:00+05:30,11.449999809265137,11.5,11.399999618530273,11.449999809265137,0,0,0
2019-07-09 09:15:00+05:30,11.399999618530273,11.550000190734863,11.300000190734863,11.5,12286357,0,0
2019-07-09 10:15:00+05:30,11.5,11.5,11.350000381469727,11.399999618530273,2426521,0,0
2019-07-09 11:15:00+05:30,11.399999618530273,11.5,11.300000190734863,11.449999809265137,6092528,0,0
2019-07-09 12:15:00+05:30,11.399999618530273,11.5,11.399999618530273,11.399999618530273,737371,0,0
2019-07-09 13:15:00+05:30,11.399999618530273,11.5,11.300000190734863,11.399999618530273,3313876,0,0
2019-07-09 14:15:00+05:30,11.399999618530273,11.449999809265137,11.25,11.399999618530273,5937696,0,0
2019-07-09 15:15:00+05:30,11.399999618530273,11.399999618530273,11.300000190734863,11.350000381469727,3696840,0,0
2019-07-10 09:15:00+05:30,11.399999618530273,11.5,11.300000190734863,11.300000190734863,12220559,0,0
2019-07-10 10:15:00+05:30,11.300000190734863,11.350000381469727,11.300000190734863,11.350000381469727,967740,0,0
2019-07-10 11:15:00+05:30,11.350000381469727,11.350000381469727,11.25,11.300000190734863,2517311,0,0
2019-07-10 12:15:00+05:30,11.300000190734863,11.350000381469727,11.25,11.25,1947467,0,0
2019-07-10 13:15:00+05:30,11.300000190734863,11.300000190734863,11.199999809265137,11.300000190734863,1848590,0,0
2019-07-10 14:15:00+05:30,11.300000190734863,11.300000190734863,11.199999809265137,11.300000190734863,8451830,0,0
2019-07-10 15:15:00+05:30,11.300000190734863,11.300000190734863,11.199999809265137,11.199999809265137,5144941,0,0
2019-07-11 09:15:00+05:30,11.300000190734863,11.649999618530273,11.300000190734863,11.600000381469727,9481771,0,0
2019-07-11 10:15:00+05:30,11.550000190734863,11.649999618530273,11.449999809265137,11.5,4880871,0,0
2019-07-11 11:15:00+05:30,11.5,11.550000190734863,11.449999809265137,11.550000190734863,932467,0,0
2019-07-11 12:15:00+05:30,11.5,11.600000381469727,11.5,11.600000381469727,1533619,0,0
2019-07-11 13:15:00+05:30,11.600000381469727,11.649999618530273,11.5,11.600000381469727,1745739,0,0
2019-07-11 14:15:00+05:30,11.550000190734863,11.800000190734863,11.550000190734863,11.75,6408178,0,0
2019-07-11 15:15:00+05:30,11.699999809265137,11.800000190734863,11.550000190734863,11.649999618530273,5725849,0,0
2019-07-12 09:15:00+05:30,11.600000381469727,11.800000190734863,11.550000190734863,11.600000381469727,6988209,0,0
2019-07-12 10:15:00+05:30,11.600000381469727,11.699999809265137,11.600000381469727,11.649999618530273,1704572,0,0
2019-07-12 11:15:00+05:30,11.649999618530273,11.800000190734863,11.600000381469727,11.75,3424573,0,0
2019-07-12 12:15:00+05:30,11.699999809265137,11.75,11.649999618530273,11.699999809265137,1720557,0,0
2019-07-12 13:15:00+05:30,11.649999618530273,12.050000190734863,11.649999618530273,11.899999618530273,8960017,0,0
2019-07-12 14:15:00+05:30,11.899999618530273,11.899999618530273,11.699999809265137,11.75,5965771,0,0
2019-07-12 15:15:00+05:30,11.75,11.75,11.699999809265137,11.699999809265137,0,0,0
2019-07-15 09:15:00+05:30,11.75,12.0,11.649999618530273,11.850000381469727,6382160,0,0
2019-07-15 10:15:00+05:30,11.850000381469727,11.899999618530273,11.699999809265137,11.800000190734863,3103871,0,0
2019-07-15 11:15:00+05:30,11.800000190734863,11.850000381469727,11.699999809265137,11.699999809265137,2397671,0,0
2019-07-15 12:15:00+05:30,11.699999809265137,11.800000190734863,11.699999809265137,11.75,1318196,0,0
2019-07-15 13:15:00+05:30,11.800000190734863,11.800000190734863,11.649999618530273,11.699999809265137,2569985,0,0
2019-07-15 14:15:00+05:30,11.699999809265137,11.800000190734863,11.699999809265137,11.699999809265137,5520043,0,0
2019-07-15 15:15:00+05:30,11.699999809265137,11.850000381469727,11.699999809265137,11.75,3456294,0,0
2019-07-16 09:15:00+05:30,11.850000381469727,11.899999618530273,11.550000190734863,11.75,7586414,0,0
2019-07-16 10:15:00+05:30,11.800000190734863,11.800000190734863,11.75,11.800000190734863,482500,0,0
2019-07-16 11:15:00+05:30,11.75,11.800000190734863,11.649999618530273,11.699999809265137,3401278,0,0
2019-07-16 12:15:00+05:30,11.699999809265137,11.75,11.600000381469727,11.699999809265137,2366949,0,0
2019-07-16 13:15:00+05:30,11.699999809265137,11.75,11.649999618530273,11.649999618530273,745424,0,0
2019-07-16 14:15:00+05:30,11.649999618530273,11.899999618530273,11.649999618530273,11.800000190734863,9525930,0,0
2019-07-16 15:15:00+05:30,11.800000190734863,11.850000381469727,11.75,11.75,2816511,0,0
2019-07-17 09:15:00+05:30,11.75,12.0,11.649999618530273,12.0,10071357,0,0
2019-07-17 10:15:00+05:30,11.949999809265137,12.449999809265137,11.949999809265137,12.149999618530273,17842391,0,0
2019-07-17 11:15:00+05:30,12.149999618530273,12.199999809265137,12.0,12.149999618530273,4868140,0,0
2019-07-17 12:15:00+05:30,12.149999618530273,12.149999618530273,12.050000190734863,12.050000190734863,2298594,0,0
2019-07-17 13:15:00+05:30,12.100000381469727,12.100000381469727,11.949999809265137,12.0,4843157,0,0
2019-07-17 14:15:00+05:30,12.050000190734863,12.050000190734863,11.850000381469727,12.0,11458930,0,0
2019-07-17 15:15:00+05:30,12.050000190734863,12.050000190734863,11.899999618530273,11.949999809265137,5762466,0,0
2019-07-18 09:15:00+05:30,11.949999809265137,11.949999809265137,11.649999618530273,11.649999618530273,12870080,0,0
2019-07-18 10:15:00+05:30,11.699999809265137,11.699999809265137,11.5,11.550000190734863,3525561,0,0
2019-07-18 11:15:00+05:30,11.5,11.600000381469727,11.449999809265137,11.550000190734863,3779950,0,0
2019-07-18 12:15:00+05:30,11.550000190734863,11.550000190734863,11.399999618530273,11.399999618530273,2339937,0,0
2019-07-18 13:15:00+05:30,11.399999618530273,11.550000190734863,11.350000381469727,11.399999618530273,4548126,0,0
2019-07-18 14:15:00+05:30,11.399999618530273,11.5,11.199999809265137,11.300000190734863,9284315,0,0
2019-07-18 15:15:00+05:30,11.300000190734863,11.350000381469727,11.199999809265137,11.300000190734863,5150628,0,0
2019-07-19 09:15:00+05:30,11.399999618530273,11.550000190734863,11.149999618530273,11.199999809265137,15936432,0,0
2019-07-19 10:15:00+05:30,11.199999809265137,11.350000381469727,11.149999618530273,11.25,5835389,0,0
2019-07-19 11:15:00+05:30,11.25,11.25,11.100000381469727,11.199999809265137,4628988,0,0
2019-07-19 12:15:00+05:30,11.199999809265137,11.199999809265137,10.899999618530273,11.0,14443324,0,0
2019-07-19 13:15:00+05:30,10.949999809265137,11.0,10.800000190734863,10.800000190734863,11334536,0,0
2019-07-19 14:15:00+05:30,10.800000190734863,11.050000190734863,10.699999809265137,10.949999809265137,18862256,0,0
2019-07-19 15:15:00+05:30,11.0,11.0,10.850000381469727,10.899999618530273,9504726,0,0
2019-07-22 09:15:00+05:30,10.899999618530273,11.0,10.699999809265137,10.800000190734863,15400912,0,0
2019-07-22 10:15:00+05:30,10.75,10.949999809265137,10.75,10.850000381469727,7837022,0,0
2019-07-22 11:15:00+05:30,10.899999618530273,10.949999809265137,10.75,10.850000381469727,3987987,0,0
2019-07-22 12:15:00+05:30,10.800000190734863,10.850000381469727,10.75,10.75,3662212,0,0
2019-07-22 13:15:00+05:30,10.75,10.800000190734863,10.699999809265137,10.75,2485932,0,0
2019-07-22 14:15:00+05:30,10.75,10.800000190734863,10.699999809265137,10.75,4841324,0,0
2019-07-22 15:15:00+05:30,10.75,10.850000381469727,10.699999809265137,10.75,5320322,0,0
2019-07-23 09:15:00+05:30,10.899999618530273,10.949999809265137,10.800000190734863,10.850000381469727,8034227,0,0
2019-07-23 10:15:00+05:30,10.850000381469727,10.899999618530273,10.75,10.800000190734863,7532161,0,0
2019-07-23 11:15:00+05:30,10.800000190734863,10.850000381469727,10.699999809265137,10.75,4329383,0,0
2019-07-23 12:15:00+05:30,10.75,10.800000190734863,10.699999809265137,10.75,3785373,0,0
2019-07-23 13:15:00+05:30,10.75,10.800000190734863,10.600000381469727,10.649999618530273,9057328,0,0
2019-07-23 14:15:00+05:30,10.600000381469727,10.699999809265137,10.449999809265137,10.550000190734863,23342713,0,0
2019-07-23 15:15:00+05:30,10.600000381469727,10.600000381469727,10.449999809265137,10.550000190734863,9241146,0,0
2019-07-24 09:15:00+05:30,10.449999809265137,10.649999618530273,10.050000190734863,10.149999618530273,22081043,0,0
2019-07-24 10:15:00+05:30,10.100000381469727,10.25,10.0,10.100000381469727,13762371,0,0
2019-07-24 11:15:00+05:30,10.050000190734863,10.199999809265137,9.899999618530273,10.100000381469727,30077825,0,0
2019-07-24 12:15:00+05:30,10.100000381469727,10.199999809265137,10.100000381469727,10.149999618530273,4388579,0,0
2019-07-24 13:15:00+05:30,10.149999618530273,10.149999618530273,9.899999618530273,10.050000190734863,22369682,0,0
2019-07-24 14:15:00+05:30,10.0,10.050000190734863,9.899999618530273,9.949999809265137,13957593,0,0
2019-07-24 15:15:00+05:30,9.899999618530273,10.050000190734863,9.899999618530273,10.0,10721279,0,0
2019-07-25 09:15:00+05:30,9.899999618530273,10.149999618530273,9.800000190734863,10.0,22744017,0,0
2019-07-25 10:15:00+05:30,10.0,10.100000381469727,9.949999809265137,10.050000190734863,6871232,0,0
2019-07-25 11:15:00+05:30,10.0,10.050000190734863,9.949999809265137,10.0,8043873,0,0
2019-07-25 12:15:00+05:30,10.0,10.0,9.75,9.800000190734863,9248445,0,0
2019-07-25 13:15:00+05:30,9.800000190734863,9.899999618530273,9.75,9.75,4893381,0,0
2019-07-25 14:15:00+05:30,9.800000190734863,9.899999618530273,9.699999809265137,9.75,13320097,0,0
2019-07-25 15:15:00+05:30,9.699999809265137,9.75,9.649999618530273,9.699999809265137,9381414,0,0
2019-07-26 09:15:00+05:30,9.699999809265137,10.0,9.550000190734863,9.850000381469727,25659191,0,0
2019-07-26 10:15:00+05:30,9.899999618530273,9.899999618530273,9.800000190734863,9.850000381469727,3195390,0,0
2019-07-26 11:15:00+05:30,9.850000381469727,9.899999618530273,9.800000190734863,9.800000190734863,3516073,0,0
2019-07-26 12:15:00+05:30,9.850000381469727,9.899999618530273,9.800000190734863,9.850000381469727,1929499,0,0
2019-07-26 13:15:00+05:30,9.850000381469727,9.899999618530273,9.800000190734863,9.800000190734863,2010854,0,0
2019-07-26 14:15:00+05:30,9.800000190734863,9.850000381469727,9.149999618530273,9.25,40363659,0,0
2019-07-26 15:15:00+05:30,9.25,9.350000381469727,9.149999618530273,9.25,9459821,0,0
2019-07-29 09:15:00+05:30,8.75,8.899999618530273,7.25,7.300000190734863,173779292,0,0
2019-07-29 10:15:00+05:30,7.25,7.300000190734863,6.800000190734863,7.150000095367432,92765729,0,0
2019-07-29 11:15:00+05:30,7.150000095367432,7.25,6.550000190734863,6.75,98265627,0,0
2019-07-29 12:15:00+05:30,6.75,6.849999904632568,6.550000190734863,6.650000095367432,68063722,0,0
2019-07-29 13:15:00+05:30,6.650000095367432,7.099999904632568,6.599999904632568,7.0,97419049,0,0
2019-07-29 14:15:00+05:30,7.050000190734863,7.050000190734863,6.699999809265137,6.800000190734863,92789391,0,0
2019-07-29 15:15:00+05:30,6.800000190734863,6.800000190734863,6.699999809265137,6.800000190734863,45296504,0,0
2019-07-30 09:15:00+05:30,6.849999904632568,6.949999809265137,6.599999904632568,6.699999809265137,57694270,0,0
2019-07-30 10:15:00+05:30,6.699999809265137,6.699999809265137,6.050000190734863,6.150000095367432,46177816,0,0
2019-07-30 11:15:00+05:30,6.150000095367432,6.800000190734863,6.0,6.650000095367432,74099926,0,0
2019-07-30 12:15:00+05:30,6.599999904632568,6.75,6.550000190734863,6.599999904632568,26591022,0,0
2019-07-30 13:15:00+05:30,6.599999904632568,6.75,6.449999809265137,6.449999809265137,36090095,0,0
2019-07-30 14:15:00+05:30,6.449999809265137,6.5,6.25,6.400000095367432,70709591,0,0
2019-07-30 15:15:00+05:30,6.400000095367432,7.0,6.349999904632568,6.949999809265137,59524045,0,0
2019-07-31 09:15:00+05:30,6.849999904632568,7.099999904632568,6.599999904632568,6.849999904632568,47915941,0,0
2019-07-31 10:15:00+05:30,6.800000190734863,6.849999904632568,6.699999809265137,6.849999904632568,8462857,0,0
2019-07-31 11:15:00+05:30,6.849999904632568,6.849999904632568,6.650000095367432,6.75,10489454,0,0
2019-07-31 12:15:00+05:30,6.699999809265137,7.050000190734863,6.699999809265137,6.949999809265137,25999431,0,0
2019-07-31 13:15:00+05:30,6.900000095367432,7.0,6.800000190734863,6.900000095367432,11883934,0,0
2019-07-31 14:15:00+05:30,6.949999809265137,7.050000190734863,6.800000190734863,6.900000095367432,29370659,0,0
2019-07-31 15:15:00+05:30,6.900000095367432,6.900000095367432,6.75,6.800000190734863,22846620,0,0
2019-08-01 09:15:00+05:30,6.949999809265137,6.949999809265137,6.650000095367432,6.699999809265137,25247349,0,0
2019-08-01 10:15:00+05:30,6.699999809265137,6.75,6.650000095367432,6.699999809265137,8160830,0,0
2019-08-01 11:15:00+05:30,6.699999809265137,6.75,6.650000095367432,6.650000095367432,4248913,0,0
2019-08-01 12:15:00+05:30,6.650000095367432,6.849999904632568,6.599999904632568,6.650000095367432,11624515,0,0
2019-08-01 13:15:00+05:30,6.599999904632568,6.699999809265137,6.550000190734863,6.650000095367432,12789326,0,0
2019-08-01 14:15:00+05:30,6.599999904632568,6.650000095367432,6.449999809265137,6.599999904632568,22834889,0,0
2019-08-01 15:15:00+05:30,6.550000190734863,6.699999809265137,6.550000190734863,6.699999809265137,30394498,0,0
2019-08-02 09:15:00+05:30,6.650000095367432,6.650000095367432,6.300000190734863,6.400000095367432,40945646,0,0
2019-08-02 10:15:00+05:30,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,11191825,0,0
2019-08-02 11:15:00+05:30,6.449999809265137,6.5,6.349999904632568,6.349999904632568,34360255,0,0
2019-08-02 12:15:00+05:30,6.349999904632568,6.449999809265137,6.349999904632568,6.449999809265137,7094215,0,0
2019-08-02 13:15:00+05:30,6.449999809265137,6.449999809265137,6.400000095367432,6.449999809265137,3678872,0,0
2019-08-02 14:15:00+05:30,6.449999809265137,6.449999809265137,6.300000190734863,6.349999904632568,25892002,0,0
2019-08-02 15:15:00+05:30,6.349999904632568,6.400000095367432,6.199999809265137,6.349999904632568,15628074,0,0
2019-08-05 09:15:00+05:30,6.25,6.25,5.949999809265137,6.099999904632568,20577556,0,0
2019-08-05 10:15:00+05:30,6.150000095367432,6.199999809265137,6.050000190734863,6.099999904632568,8660680,0,0
2019-08-05 11:15:00+05:30,6.150000095367432,6.199999809265137,6.099999904632568,6.150000095367432,7219387,0,0
2019-08-05 12:15:00+05:30,6.150000095367432,6.150000095367432,6.050000190734863,6.099999904632568,9805302,0,0
2019-08-05 13:15:00+05:30,6.050000190734863,6.150000095367432,6.0,6.099999904632568,12792287,0,0
2019-08-05 14:15:00+05:30,6.099999904632568,6.099999904632568,6.0,6.0,19213635,0,0
2019-08-05 15:15:00+05:30,6.050000190734863,6.050000190734863,5.949999809265137,6.0,22666088,0,0
2019-08-06 09:15:00+05:30,5.900000095367432,6.050000190734863,5.800000190734863,5.949999809265137,24266773,0,0
2019-08-06 10:15:00+05:30,5.949999809265137,6.0,5.650000095367432,5.699999809265137,27645437,0,0
2019-08-06 11:15:00+05:30,5.699999809265137,5.849999904632568,5.699999809265137,5.75,7002920,0,0
2019-08-06 12:15:00+05:30,5.75,5.800000190734863,5.75,5.75,5152216,0,0
2019-08-06 13:15:00+05:30,5.800000190734863,5.800000190734863,5.650000095367432,5.699999809265137,19649512,0,0
2019-08-06 14:15:00+05:30,5.650000095367432,5.75,5.5,5.650000095367432,37732055,0,0
2019-08-06 15:15:00+05:30,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,20009130,0,0
2019-08-07 09:15:00+05:30,5.550000190734863,5.599999904632568,5.099999904632568,5.400000095367432,65351961,0,0
2019-08-07 10:15:00+05:30,5.400000095367432,5.550000190734863,5.349999904632568,5.449999809265137,13355376,0,0
2019-08-07 11:15:00+05:30,5.5,5.599999904632568,5.400000095367432,5.449999809265137,14831295,0,0
2019-08-07 12:15:00+05:30,5.449999809265137,5.5,5.400000095367432,5.400000095367432,2798380,0,0
2019-08-07 13:15:00+05:30,5.400000095367432,5.5,5.400000095367432,5.400000095367432,6456498,0,0
2019-08-07 14:15:00+05:30,5.449999809265137,5.449999809265137,5.300000190734863,5.349999904632568,20733287,0,0
2019-08-07 15:15:00+05:30,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,11162061,0,0
2019-08-08 09:15:00+05:30,5.300000190734863,5.75,5.25,5.75,51064305,0,0
2019-08-08 10:15:00+05:30,5.75,5.800000190734863,5.599999904632568,5.650000095367432,25518715,0,0
2019-08-08 11:15:00+05:30,5.699999809265137,5.75,5.650000095367432,5.699999809265137,6792591,0,0
2019-08-08 12:15:00+05:30,5.699999809265137,5.75,5.550000190734863,5.599999904632568,11879633,0,0
2019-08-08 13:15:00+05:30,5.599999904632568,5.650000095367432,5.5,5.550000190734863,11584436,0,0
2019-08-08 14:15:00+05:30,5.550000190734863,5.650000095367432,5.449999809265137,5.599999904632568,19733812,0,0
2019-08-08 15:15:00+05:30,5.550000190734863,5.800000190734863,5.550000190734863,5.699999809265137,24326258,0,0
2019-08-09 09:15:00+05:30,5.699999809265137,5.849999904632568,5.599999904632568,5.699999809265137,29205567,0,0
2019-08-09 10:15:00+05:30,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,10998739,0,0
2019-08-09 11:15:00+05:30,5.699999809265137,5.900000095367432,5.699999809265137,5.800000190734863,13585358,0,0
2019-08-09 12:15:00+05:30,5.800000190734863,5.949999809265137,5.75,5.849999904632568,17719643,0,0
2019-08-09 13:15:00+05:30,5.849999904632568,5.900000095367432,5.550000190734863,5.650000095367432,19956886,0,0
2019-08-09 14:15:00+05:30,5.650000095367432,5.650000095367432,5.300000190734863,5.349999904632568,31192461,0,0
2019-08-09 15:15:00+05:30,5.349999904632568,5.449999809265137,5.300000190734863,5.400000095367432,14509075,0,0
2019-08-13 09:15:00+05:30,5.449999809265137,5.449999809265137,4.800000190734863,5.0,60935007,0,0
2019-08-13 10:15:00+05:30,5.0,5.199999809265137,5.0,5.099999904632568,26658872,0,0
2019-08-13 11:15:00+05:30,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,8991449,0,0
2019-08-13 12:15:00+05:30,5.050000190734863,5.150000095367432,5.0,5.150000095367432,11232042,0,0
2019-08-13 13:15:00+05:30,5.150000095367432,5.150000095367432,5.0,5.0,14611599,0,0
2019-08-13 14:15:00+05:30,5.0,5.099999904632568,4.949999809265137,5.0,29141852,0,0
2019-08-13 15:15:00+05:30,5.0,5.050000190734863,4.949999809265137,5.0,17835752,0,0
2019-08-14 09:15:00+05:30,5.050000190734863,5.25,5.050000190734863,5.199999809265137,19670573,0,0
2019-08-14 10:15:00+05:30,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,21975992,0,0
2019-08-14 11:15:00+05:30,5.25,5.300000190734863,5.150000095367432,5.25,9485355,0,0
2019-08-14 12:15:00+05:30,5.199999809265137,5.25,5.150000095367432,5.199999809265137,9644730,0,0
2019-08-14 13:15:00+05:30,5.25,5.300000190734863,5.199999809265137,5.25,5809398,0,0
2019-08-14 14:15:00+05:30,5.25,5.650000095367432,5.199999809265137,5.599999904632568,43727767,0,0
2019-08-14 15:15:00+05:30,5.599999904632568,5.800000190734863,5.599999904632568,5.699999809265137,26633318,0,0
2019-08-16 09:15:00+05:30,5.599999904632568,6.050000190734863,5.400000095367432,5.699999809265137,43796283,0,0
2019-08-16 10:15:00+05:30,5.699999809265137,6.449999809265137,5.699999809265137,6.300000190734863,61462845,0,0
2019-08-16 11:15:00+05:30,6.349999904632568,6.599999904632568,6.25,6.5,37364307,0,0
2019-08-16 12:15:00+05:30,6.5,6.849999904632568,6.5,6.800000190734863,34817322,0,0
2019-08-16 13:15:00+05:30,6.800000190734863,6.800000190734863,6.400000095367432,6.550000190734863,86153005,0,0
2019-08-16 14:15:00+05:30,6.550000190734863,6.599999904632568,6.449999809265137,6.449999809265137,44875004,0,0
2019-08-16 15:15:00+05:30,6.449999809265137,6.5,6.400000095367432,6.449999809265137,44850068,0,0
