,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-10 13:15:00+05:30,596.5999755859375,597.0,593.1500244140625,595.9500122070312,74180,0.0,0
2019-07-10 14:15:00+05:30,595.4000244140625,598.9500122070312,593.75,595.25,83257,0.0,0
2019-07-10 15:15:00+05:30,595.25,595.7000122070312,593.6500244140625,594.6500244140625,41736,0.0,0
2019-07-11 09:15:00+05:30,595.0,599.9000244140625,595.0,597.7000122070312,43747,0.0,0
2019-07-11 10:15:00+05:30,597.2999877929688,600.0,597.0,599.9500122070312,16997,0.0,0
2019-07-11 11:15:00+05:30,599.9500122070312,600.0,595.9000244140625,596.5999755859375,12631,0.0,0
2019-07-11 12:15:00+05:30,596.5999755859375,600.0,596.0499877929688,596.1500244140625,18608,0.0,0
2019-07-11 13:15:00+05:30,596.1500244140625,596.9500122070312,594.2000122070312,596.6500244140625,21860,0.0,0
2019-07-11 14:15:00+05:30,596.4000244140625,596.7000122070312,592.0499877929688,596.2000122070312,58134,0.0,0
2019-07-11 15:15:00+05:30,596.1500244140625,599.1500244140625,595.0499877929688,596.3499755859375,25120,0.0,0
2019-07-12 09:15:00+05:30,596.0,601.0,592.6500244140625,594.4500122070312,106552,0.0,0
2019-07-12 10:15:00+05:30,594.4000244140625,596.3499755859375,594.0999755859375,596.25,16672,0.0,0
2019-07-12 11:15:00+05:30,596.5,598.4500122070312,596.0,597.0999755859375,22867,0.0,0
2019-07-12 12:15:00+05:30,597.0999755859375,600.0,596.0,597.75,39902,0.0,0
2019-07-12 13:15:00+05:30,597.75,602.2000122070312,596.0,600.5,73986,0.0,0
2019-07-12 14:15:00+05:30,600.5,603.0,597.2999877929688,599.6500244140625,99341,0.0,0
2019-07-12 15:15:00+05:30,599.5999755859375,600.5,598.0499877929688,599.8499755859375,44834,0.0,0
2019-07-15 09:15:00+05:30,601.9500122070312,609.9500122070312,591.25,592.9500122070312,621973,0.0,0
2019-07-15 10:15:00+05:30,592.9000244140625,596.4500122070312,591.5,592.5499877929688,248906,0.0,0
2019-07-15 11:15:00+05:30,592.5499877929688,594.0,591.5,593.3499755859375,237560,0.0,0
2019-07-15 12:15:00+05:30,593.4500122070312,593.7000122070312,592.7999877929688,593.0,40999,0.0,0
2019-07-15 13:15:00+05:30,593.0,593.7000122070312,592.5499877929688,593.0,64902,0.0,0
2019-07-15 14:15:00+05:30,592.75,596.4500122070312,592.75,595.25,108261,0.0,0
2019-07-15 15:15:00+05:30,595.25,595.4500122070312,592.1500244140625,594.5999755859375,115020,0.0,0
2019-07-16 09:15:00+05:30,596.5499877929688,598.4000244140625,589.0999755859375,597.0,63269,0.0,0
2019-07-16 10:15:00+05:30,596.9000244140625,601.4000244140625,596.0999755859375,600.2000122070312,114550,0.0,0
2019-07-16 11:15:00+05:30,600.0,602.2999877929688,599.4500122070312,602.2999877929688,46588,0.0,0
2019-07-16 12:15:00+05:30,602.2999877929688,607.5,602.2999877929688,606.2999877929688,83758,0.0,0
2019-07-16 13:15:00+05:30,606.2999877929688,607.0,604.4000244140625,605.4500122070312,48965,0.0,0
2019-07-16 14:15:00+05:30,605.2999877929688,606.7999877929688,602.9000244140625,606.7000122070312,66207,0.0,0
2019-07-16 15:15:00+05:30,606.5499877929688,608.0,606.2999877929688,606.6500244140625,50553,0.0,0
2019-07-17 09:15:00+05:30,608.0,615.8499755859375,607.4000244140625,610.4500122070312,136043,0.0,0
2019-07-17 10:15:00+05:30,610.4500122070312,613.0,608.4500122070312,609.25,31359,0.0,0
2019-07-17 11:15:00+05:30,609.0999755859375,613.3499755859375,608.0999755859375,612.9500122070312,30375,0.0,0
2019-07-17 12:15:00+05:30,612.9500122070312,613.25,605.7999877929688,606.25,32771,0.0,0
2019-07-17 13:15:00+05:30,606.25,608.4000244140625,604.5999755859375,605.75,65378,0.0,0
2019-07-17 14:15:00+05:30,605.2999877929688,612.0,604.7000122070312,609.8499755859375,162504,0.0,0
2019-07-17 15:15:00+05:30,610.0,611.7000122070312,609.0,610.4500122070312,48872,0.0,0
2019-07-18 09:15:00+05:30,611.0,616.0,611.0,612.4500122070312,79368,0.0,0
2019-07-18 10:15:00+05:30,612.9500122070312,613.0,607.2999877929688,607.6500244140625,40922,0.0,0
2019-07-18 11:15:00+05:30,607.9500122070312,608.75,606.8499755859375,607.25,27344,0.0,0
2019-07-18 12:15:00+05:30,607.7000122070312,609.0,606.2999877929688,607.1500244140625,24375,0.0,0
2019-07-18 13:15:00+05:30,607.2999877929688,608.75,605.75,607.5,40186,0.0,0
2019-07-18 14:15:00+05:30,607.5,609.0,601.5999755859375,602.2000122070312,56659,0.0,0
2019-07-18 15:15:00+05:30,602.2000122070312,604.0,599.3499755859375,602.7000122070312,40542,0.0,0
2019-07-19 09:15:00+05:30,607.5,609.0,596.6500244140625,597.0,91435,0.0,0
2019-07-19 10:15:00+05:30,597.0,600.7000122070312,595.4500122070312,599.0999755859375,50345,0.0,0
2019-07-19 11:15:00+05:30,598.5,602.9500122070312,597.7000122070312,600.8499755859375,26134,0.0,0
2019-07-19 12:15:00+05:30,600.5499877929688,601.5499877929688,597.2000122070312,597.5499877929688,39020,0.0,0
2019-07-19 13:15:00+05:30,597.7000122070312,598.9000244140625,594.0,594.7000122070312,44918,0.0,0
2019-07-19 14:15:00+05:30,595.25,596.1500244140625,593.0,593.75,62204,0.0,0
2019-07-19 15:15:00+05:30,593.75,594.6500244140625,591.7000122070312,592.6500244140625,74192,0.0,0
2019-07-22 09:15:00+05:30,592.0,596.5999755859375,590.0,593.0,49502,0.0,0
2019-07-22 10:15:00+05:30,593.0499877929688,596.5999755859375,593.0,596.0,24947,0.0,0
2019-07-22 11:15:00+05:30,595.5999755859375,596.8499755859375,595.2999877929688,595.7999877929688,32339,0.0,0
2019-07-22 12:15:00+05:30,595.75,599.5,595.5499877929688,596.5999755859375,41745,0.0,0
2019-07-22 13:15:00+05:30,597.0,597.25,594.3499755859375,597.0,21005,0.0,0
2019-07-22 14:15:00+05:30,597.0,601.4000244140625,595.0999755859375,598.6500244140625,77476,0.0,0
2019-07-22 15:15:00+05:30,598.6500244140625,599.5999755859375,597.0499877929688,598.3499755859375,19866,0.0,0
2019-07-23 09:15:00+05:30,598.3499755859375,603.7000122070312,593.1500244140625,594.0,56800,0.0,0
2019-07-23 10:15:00+05:30,594.0,597.0,592.5,595.25,35606,0.0,0
2019-07-23 11:15:00+05:30,595.25,596.2000122070312,594.6500244140625,595.0,15516,0.0,0
2019-07-23 12:15:00+05:30,594.9500122070312,596.25,594.7999877929688,595.0999755859375,8778,0.0,0
2019-07-23 13:15:00+05:30,595.0499877929688,597.3499755859375,595.0,595.9000244140625,18652,0.0,0
2019-07-23 14:15:00+05:30,595.5499877929688,596.4500122070312,594.5,595.9000244140625,38210,0.0,0
2019-07-23 15:15:00+05:30,595.75,597.0,595.0,595.7999877929688,22663,0.0,0
2019-07-24 09:15:00+05:30,595.4500122070312,597.9500122070312,592.6500244140625,593.0,69142,0.0,0
2019-07-24 10:15:00+05:30,593.0,594.4000244140625,592.9000244140625,593.0499877929688,25272,0.0,0
2019-07-24 11:15:00+05:30,593.0,594.0,592.5,593.0,36068,0.0,0
2019-07-24 12:15:00+05:30,593.0,594.6500244140625,592.7000122070312,593.1500244140625,17878,0.0,0
2019-07-24 13:15:00+05:30,593.7000122070312,596.5,592.9000244140625,596.0999755859375,29603,0.0,0
2019-07-24 14:15:00+05:30,596.0999755859375,596.0999755859375,592.7000122070312,593.7999877929688,23304,0.0,0
2019-07-24 15:15:00+05:30,593.9000244140625,595.0,592.25,593.3499755859375,22483,0.0,0
2019-07-25 09:15:00+05:30,592.5,596.9500122070312,592.5,594.7999877929688,60447,0.0,0
2019-07-25 10:15:00+05:30,594.3499755859375,596.5,593.5999755859375,595.2999877929688,34813,0.0,0
2019-07-25 11:15:00+05:30,594.7000122070312,595.5,592.7999877929688,593.0,26911,0.0,0
2019-07-25 12:15:00+05:30,593.0,596.4500122070312,592.5,595.25,31891,0.0,0
2019-07-25 13:15:00+05:30,595.5499877929688,600.9500122070312,594.5,599.2999877929688,135346,0.0,0
2019-07-25 14:15:00+05:30,599.6500244140625,601.1500244140625,598.0,599.1500244140625,54506,0.0,0
2019-07-25 15:15:00+05:30,599.3499755859375,600.0,594.25,598.0999755859375,44448,0.0,0
2019-07-26 09:15:00+05:30,598.7999877929688,598.7999877929688,592.4000244140625,596.2000122070312,58580,0.0,0
2019-07-26 10:15:00+05:30,596.0,596.75,593.5999755859375,595.25,33786,0.0,0
2019-07-26 11:15:00+05:30,595.25,598.9000244140625,594.7999877929688,597.5,23380,0.0,0
2019-07-26 12:15:00+05:30,598.0,599.7000122070312,597.2999877929688,598.0,32262,0.0,0
2019-07-26 13:15:00+05:30,598.2999877929688,600.5,597.5499877929688,599.0,34792,0.0,0
2019-07-26 14:15:00+05:30,599.3499755859375,600.0999755859375,594.0499877929688,595.0,61294,0.0,0
2019-07-26 15:15:00+05:30,595.0,596.5,593.0999755859375,594.5499877929688,36018,0.0,0
2019-07-29 09:15:00+05:30,595.0,596.2999877929688,585.8499755859375,591.2000122070312,120030,0.0,0
2019-07-29 10:15:00+05:30,591.0,591.8499755859375,589.4000244140625,590.1500244140625,50986,0.0,0
2019-07-29 11:15:00+05:30,590.0,591.4500122070312,589.5,591.2000122070312,60313,0.0,0
2019-07-29 12:15:00+05:30,591.0999755859375,594.5,588.9000244140625,589.5999755859375,150350,0.0,0
2019-07-29 13:15:00+05:30,589.6500244140625,589.6500244140625,578.75,579.9000244140625,197530,0.0,0
2019-07-29 14:15:00+05:30,579.7000122070312,580.5999755859375,574.4000244140625,578.5,227132,0.0,0
2019-07-29 15:15:00+05:30,578.5,579.7999877929688,578.0,578.6500244140625,53514,0.0,0
2019-07-30 09:15:00+05:30,575.0,575.0,565.3499755859375,569.2999877929688,225687,0.0,0
2019-07-30 10:15:00+05:30,569.2999877929688,573.9000244140625,567.8499755859375,569.4500122070312,689033,0.0,0
2019-07-30 11:15:00+05:30,569.5,574.7999877929688,568.25,572.9000244140625,210552,0.0,0
2019-07-30 12:15:00+05:30,572.2999877929688,573.2999877929688,571.4000244140625,571.9500122070312,11682,0.0,0
2019-07-30 13:15:00+05:30,572.0999755859375,572.75,570.5999755859375,572.5,27434,0.0,0
2019-07-30 14:15:00+05:30,572.5,575.9500122070312,571.3499755859375,572.4000244140625,412342,0.0,0
2019-07-30 15:15:00+05:30,572.4000244140625,574.0,571.5999755859375,572.2000122070312,168133,0.0,0
2019-07-31 09:15:00+05:30,567.7000122070312,570.9000244140625,562.5999755859375,565.4000244140625,144212,0.0,0
2019-07-31 10:15:00+05:30,565.4500122070312,574.3499755859375,565.4000244140625,572.9500122070312,77760,0.0,0
2019-07-31 11:15:00+05:30,572.9000244140625,577.5,567.0499877929688,577.0,137847,0.0,0
2019-07-31 12:15:00+05:30,577.1500244140625,582.2999877929688,576.2000122070312,577.5,51511,0.0,0
2019-07-31 13:15:00+05:30,577.9000244140625,578.2000122070312,573.3499755859375,574.2999877929688,36985,0.0,0
2019-07-31 14:15:00+05:30,573.6500244140625,578.0,573.6500244140625,576.2999877929688,65063,0.0,0
2019-07-31 15:15:00+05:30,576.2999877929688,579.25,575.7000122070312,576.75,34250,0.0,0
2019-08-01 09:15:00+05:30,576.2000122070312,582.0,569.0999755859375,572.5499877929688,85246,0.0,0
2019-08-01 10:15:00+05:30,572.25,574.0999755859375,566.7000122070312,567.5999755859375,37888,0.0,0
2019-08-01 11:15:00+05:30,567.5999755859375,569.3499755859375,567.0,567.4500122070312,19848,0.0,0
2019-08-01 12:15:00+05:30,567.0999755859375,572.1500244140625,564.5,565.3499755859375,162792,0.0,0
2019-08-01 13:15:00+05:30,565.0499877929688,567.0,563.1500244140625,566.3499755859375,32726,0.0,0
2019-08-01 14:15:00+05:30,566.7999877929688,568.5999755859375,563.6500244140625,567.0,65493,0.0,0
2019-08-01 15:15:00+05:30,567.0499877929688,568.0,565.0499877929688,566.6500244140625,34356,0.0,0
2019-08-02 09:15:00+05:30,561.25,564.0,557.3499755859375,558.5,93822,0.0,0
2019-08-02 10:15:00+05:30,558.5999755859375,561.7000122070312,553.0,553.1500244140625,1075809,0.0,0
2019-08-02 11:15:00+05:30,553.0,562.5,553.0,562.0999755859375,68493,0.0,0
2019-08-02 12:15:00+05:30,562.5499877929688,563.4000244140625,559.7999877929688,561.4000244140625,44456,0.0,0
2019-08-02 13:15:00+05:30,561.4500122070312,568.0,561.4500122070312,568.0,52544,0.0,0
2019-08-02 14:15:00+05:30,568.5999755859375,569.9000244140625,560.0,562.3499755859375,83072,0.0,0
2019-08-02 15:15:00+05:30,562.25,564.4000244140625,561.4500122070312,562.7000122070312,24794,0.0,0
2019-08-05 09:15:00+05:30,562.7000122070312,562.9000244140625,547.5,554.25,123839,0.0,0
2019-08-05 10:15:00+05:30,554.0,556.0,548.0,550.2000122070312,54735,0.0,0
2019-08-05 11:15:00+05:30,550.4500122070312,558.7000122070312,549.0999755859375,557.7999877929688,49510,0.0,0
2019-08-05 12:15:00+05:30,557.7999877929688,566.1500244140625,557.6500244140625,564.5,79862,0.0,0
2019-08-05 13:15:00+05:30,564.2999877929688,565.5,561.4500122070312,562.2999877929688,63968,0.0,0
2019-08-05 14:15:00+05:30,562.5,562.5,558.0,559.7999877929688,101801,0.0,0
2019-08-05 15:15:00+05:30,560.0,560.0,558.0499877929688,559.75,19269,0.0,0
2019-08-06 09:15:00+05:30,555.0,572.2999877929688,555.0,569.75,95542,0.0,0
2019-08-06 10:15:00+05:30,569.7999877929688,569.7999877929688,564.7999877929688,566.0,41318,0.0,0
2019-08-06 11:15:00+05:30,566.3499755859375,568.5999755859375,565.0499877929688,568.0499877929688,14791,0.0,0
2019-08-06 12:15:00+05:30,568.0499877929688,570.0,565.6500244140625,569.9000244140625,29521,0.0,0
2019-08-06 13:15:00+05:30,569.8499755859375,570.8499755859375,567.0499877929688,570.5499877929688,75007,0.0,0
2019-08-06 14:15:00+05:30,570.5999755859375,572.8499755859375,569.25,570.0,96408,0.0,0
2019-08-06 15:15:00+05:30,570.0,571.6500244140625,568.4500122070312,570.0999755859375,31492,0.0,0
2019-08-07 09:15:00+05:30,572.0,572.0,563.0,569.5,65916,0.0,0
2019-08-07 10:15:00+05:30,569.9000244140625,570.7000122070312,566.75,567.3499755859375,25182,0.0,0
2019-08-07 11:15:00+05:30,567.2999877929688,567.9500122070312,561.5,566.0,100035,0.0,0
2019-08-07 12:15:00+05:30,565.6500244140625,569.7999877929688,565.0,568.0,61990,0.0,0
2019-08-07 13:15:00+05:30,567.9000244140625,568.6500244140625,565.5,568.0,44308,0.0,0
2019-08-07 14:15:00+05:30,568.4000244140625,568.9000244140625,562.0499877929688,563.6500244140625,160083,0.0,0
2019-08-07 15:15:00+05:30,563.75,566.5999755859375,561.0,564.4500122070312,53965,0.0,0
2019-08-08 09:15:00+05:30,562.9000244140625,566.0,557.0,562.2999877929688,124561,0.0,0
2019-08-08 10:15:00+05:30,562.2999877929688,566.3499755859375,561.0999755859375,561.9000244140625,63401,0.0,0
2019-08-08 11:15:00+05:30,561.9000244140625,567.2999877929688,561.9000244140625,566.2000122070312,61103,0.0,0
2019-08-08 12:15:00+05:30,566.4000244140625,567.0999755859375,562.5499877929688,563.2000122070312,51463,0.0,0
2019-08-08 13:15:00+05:30,563.5,566.9500122070312,563.25,564.1500244140625,23672,0.0,0
2019-08-08 14:15:00+05:30,564.0999755859375,567.3499755859375,553.0999755859375,563.7999877929688,151411,0.0,0
2019-08-08 15:15:00+05:30,563.7999877929688,567.0,562.0,564.5,64286,0.0,0
2019-08-09 09:15:00+05:30,583.9500122070312,600.0999755859375,576.0999755859375,577.6500244140625,1852221,0.0,0
2019-08-09 10:15:00+05:30,577.5499877929688,582.2999877929688,576.4000244140625,579.3499755859375,306145,0.0,0
2019-08-09 11:15:00+05:30,579.7999877929688,579.9000244140625,571.75,577.4500122070312,275655,0.0,0
2019-08-09 12:15:00+05:30,577.5,577.5,574.6500244140625,576.5,133323,0.0,0
2019-08-09 13:15:00+05:30,576.5,578.0,571.0,571.5,189841,0.0,0
2019-08-09 14:15:00+05:30,571.0499877929688,571.4500122070312,564.4500122070312,568.0499877929688,382077,0.0,0
2019-08-09 15:15:00+05:30,568.2000122070312,570.0,565.3499755859375,566.0999755859375,189624,0.0,0
2019-08-13 09:15:00+05:30,570.0,570.0499877929688,555.0499877929688,558.4000244140625,165888,0.0,0
2019-08-13 10:15:00+05:30,558.7000122070312,561.25,550.25,552.0,130736,0.0,0
2019-08-13 11:15:00+05:30,552.0,557.0,544.25,548.5999755859375,245134,0.0,0
2019-08-13 12:15:00+05:30,548.5999755859375,553.5,547.9000244140625,552.0,156718,0.0,0
2019-08-13 13:15:00+05:30,552.2999877929688,553.5,550.0999755859375,551.7999877929688,147984,0.0,0
2019-08-13 14:15:00+05:30,551.7999877929688,553.9000244140625,550.8499755859375,553.25,325864,0.0,0
2019-08-13 15:15:00+05:30,553.25,555.2999877929688,552.9500122070312,553.1500244140625,95054,0.0,0
2019-08-14 09:15:00+05:30,550.0,572.5,550.0,562.5499877929688,536568,0.0,0
2019-08-14 10:15:00+05:30,562.3499755859375,566.25,560.4000244140625,563.2000122070312,289057,0.0,0
2019-08-14 11:15:00+05:30,563.25,564.9000244140625,558.1500244140625,559.5999755859375,57624,0.0,0
2019-08-14 12:15:00+05:30,559.5999755859375,563.2999877929688,559.2000122070312,562.75,28223,0.0,0
2019-08-14 13:15:00+05:30,562.7999877929688,564.0,561.1500244140625,564.0,44648,0.0,0
2019-08-14 14:15:00+05:30,564.0,565.5499877929688,561.25,563.3499755859375,135849,0.0,0
2019-08-14 15:15:00+05:30,563.3499755859375,564.0,561.0,562.75,80597,0.0,0
2019-08-16 09:15:00+05:30,556.0,559.9500122070312,548.7000122070312,552.0999755859375,131852,0.0,0
2019-08-16 10:15:00+05:30,552.4500122070312,554.0999755859375,551.5,552.5999755859375,128745,0.0,0
2019-08-16 11:15:00+05:30,552.5999755859375,559.5,552.0,558.5,172525,0.0,0
2019-08-16 12:15:00+05:30,558.7999877929688,559.75,556.8499755859375,558.7000122070312,32611,0.0,0
2019-08-16 13:15:00+05:30,558.7000122070312,559.75,555.2000122070312,557.7000122070312,33607,0.0,0
2019-08-16 14:15:00+05:30,557.9500122070312,558.0499877929688,554.4500122070312,556.3499755859375,75690,0.0,0
2019-08-16 15:15:00+05:30,556.2999877929688,557.5,554.2999877929688,555.9000244140625,51652,0.0,0
2019-08-19 09:15:00+05:30,555.9000244140625,559.6500244140625,546.4000244140625,551.6500244140625,168355,0.0,0
2019-08-19 10:15:00+05:30,551.7999877929688,554.3499755859375,550.1500244140625,551.75,59956,0.0,0
2019-08-19 11:15:00+05:30,551.75,553.9000244140625,550.6500244140625,553.4500122070312,112619,0.0,0
2019-08-19 12:15:00+05:30,553.4500122070312,556.75,553.0,555.4000244140625,55381,0.0,0
2019-08-19 13:15:00+05:30,555.3499755859375,564.25,555.0,562.75,135612,0.0,0
2019-08-19 14:15:00+05:30,562.6500244140625,562.9500122070312,556.75,559.1500244140625,96333,0.0,0
2019-08-19 15:15:00+05:30,559.1500244140625,562.0499877929688,558.2000122070312,560.0,74007,0.0,0
