,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-11 15:15:00+05:30,3449.0,3464.89990234375,3445.0,3462.0,90369,0.0,0
2019-07-12 09:15:00+05:30,3469.60009765625,3469.60009765625,3380.5,3399.050048828125,757205,0.0,0
2019-07-12 10:15:00+05:30,3399.949951171875,3423.800048828125,3385.10009765625,3396.550048828125,341035,0.0,0
2019-07-12 11:15:00+05:30,3395.699951171875,3418.449951171875,3395.0,3395.050048828125,276489,0.0,0
2019-07-12 12:15:00+05:30,3395.14990234375,3425.0,3385.25,3418.25,309205,0.0,0
2019-07-12 13:15:00+05:30,3416.0,3419.75,3393.199951171875,3404.300048828125,268265,0.0,0
2019-07-12 14:15:00+05:30,3404.89990234375,3414.89990234375,3366.0,3375.0,579665,0.0,0
2019-07-12 15:15:00+05:30,3375.89990234375,3388.0,3374.10009765625,3381.10009765625,162325,0.0,0
2019-07-15 09:15:00+05:30,3398.5,3401.5,3355.85009765625,3373.0,395142,0.0,0
2019-07-15 10:15:00+05:30,3372.949951171875,3393.0,3369.0,3386.85009765625,185744,0.0,0
2019-07-15 11:15:00+05:30,3386.85009765625,3414.89990234375,3386.800048828125,3393.050048828125,283847,0.0,0
2019-07-15 12:15:00+05:30,3393.050048828125,3414.85009765625,3391.5,3411.0,178305,0.0,0
2019-07-15 13:15:00+05:30,3411.0,3419.75,3400.050048828125,3412.14990234375,128294,0.0,0
2019-07-15 14:15:00+05:30,3412.0,3439.949951171875,3411.0,3415.0,350003,0.0,0
2019-07-15 15:15:00+05:30,3415.0,3416.60009765625,3401.0,3411.0,93295,0.0,0
2019-07-16 09:15:00+05:30,3435.550048828125,3458.0,3406.050048828125,3456.35009765625,347785,0.0,0
2019-07-16 10:15:00+05:30,3456.5,3464.0,3436.25,3441.25,285710,0.0,0
2019-07-16 11:15:00+05:30,3441.25,3449.10009765625,3431.39990234375,3440.0,155923,0.0,0
2019-07-16 12:15:00+05:30,3440.0,3445.39990234375,3433.10009765625,3440.800048828125,78210,0.0,0
2019-07-16 13:15:00+05:30,3438.85009765625,3441.25,3425.10009765625,3439.10009765625,122272,0.0,0
2019-07-16 14:15:00+05:30,3439.050048828125,3454.0,3417.0,3447.75,616087,0.0,0
2019-07-16 15:15:00+05:30,3446.0,3454.89990234375,3442.75,3448.699951171875,77874,0.0,0
2019-07-17 09:15:00+05:30,3443.85009765625,3481.550048828125,3440.0,3470.300048828125,337639,0.0,0
2019-07-17 10:15:00+05:30,3471.0,3475.0,3456.75,3471.0,124214,0.0,0
2019-07-17 11:15:00+05:30,3471.0,3473.5,3467.199951171875,3469.449951171875,65465,0.0,0
2019-07-17 12:15:00+05:30,3469.199951171875,3472.5,3460.25,3463.550048828125,88231,0.0,0
2019-07-17 13:15:00+05:30,3462.550048828125,3465.5,3451.199951171875,3454.800048828125,98391,0.0,0
2019-07-17 14:15:00+05:30,3454.800048828125,3470.0,3452.050048828125,3464.0,120801,0.0,0
2019-07-17 15:15:00+05:30,3462.300048828125,3468.5,3456.800048828125,3465.0,79573,0.0,0
2019-07-18 09:15:00+05:30,3458.89990234375,3472.10009765625,3444.0,3467.0,235679,0.0,0
2019-07-18 10:15:00+05:30,3468.199951171875,3509.25,3457.35009765625,3506.64990234375,246408,0.0,0
2019-07-18 11:15:00+05:30,3506.949951171875,3516.050048828125,3496.0,3499.0,185152,0.0,0
2019-07-18 12:15:00+05:30,3499.75,3519.0,3491.0,3510.550048828125,159826,0.0,0
2019-07-18 13:15:00+05:30,3511.35009765625,3514.949951171875,3495.5,3498.0,167776,0.0,0
2019-07-18 14:15:00+05:30,3498.35009765625,3500.699951171875,3465.300048828125,3468.0,206330,0.0,0
2019-07-18 15:15:00+05:30,3467.89990234375,3468.5,3455.949951171875,3467.64990234375,117795,0.0,0
2019-07-19 09:15:00+05:30,3477.0,3499.10009765625,3362.949951171875,3362.949951171875,574715,0.0,0
2019-07-19 10:15:00+05:30,3361.449951171875,3381.449951171875,3282.0,3294.14990234375,742671,0.0,0
2019-07-19 11:15:00+05:30,3293.89990234375,3310.0,3264.699951171875,3301.35009765625,583256,0.0,0
2019-07-19 12:15:00+05:30,3303.0,3323.35009765625,3295.0,3305.85009765625,297654,0.0,0
2019-07-19 13:15:00+05:30,3305.0,3342.699951171875,3304.0,3320.89990234375,302469,0.0,0
2019-07-19 14:15:00+05:30,3321.300048828125,3339.89990234375,3306.89990234375,3321.75,350080,0.0,0
2019-07-19 15:15:00+05:30,3321.300048828125,3340.0,3313.0,3322.0,181353,0.0,0
2019-07-22 09:15:00+05:30,3316.0,3316.0,3193.199951171875,3233.60009765625,989192,0.0,0
2019-07-22 10:15:00+05:30,3234.5,3304.39990234375,3201.10009765625,3201.5,746083,0.0,0
2019-07-22 11:15:00+05:30,3201.5,3211.10009765625,3164.64990234375,3200.800048828125,673554,0.0,0
2019-07-22 12:15:00+05:30,3200.800048828125,3222.0,3189.25,3211.85009765625,331281,0.0,0
2019-07-22 13:15:00+05:30,3211.85009765625,3245.0,3205.5,3234.0,338031,0.0,0
2019-07-22 14:15:00+05:30,3233.800048828125,3258.0,3209.050048828125,3248.550048828125,482754,0.0,0
2019-07-22 15:15:00+05:30,3248.85009765625,3265.89990234375,3242.0,3246.60009765625,128618,0.0,0
2019-07-23 09:15:00+05:30,3261.0,3297.35009765625,3208.300048828125,3238.0,819880,0.0,0
2019-07-23 10:15:00+05:30,3238.0,3251.0,3220.300048828125,3231.949951171875,232043,0.0,0
2019-07-23 11:15:00+05:30,3232.050048828125,3252.300048828125,3227.75,3243.75,162010,0.0,0
2019-07-23 12:15:00+05:30,3243.75,3254.64990234375,3236.0,3242.550048828125,180725,0.0,0
2019-07-23 13:15:00+05:30,3242.550048828125,3254.75,3238.300048828125,3250.0,192060,0.0,0
2019-07-23 14:15:00+05:30,3250.0,3285.10009765625,3240.050048828125,3272.0,511023,0.0,0
2019-07-23 15:15:00+05:30,3272.14990234375,3285.949951171875,3269.0,3276.89990234375,123867,0.0,0
2019-07-24 09:15:00+05:30,3272.85009765625,3293.64990234375,3167.35009765625,3193.699951171875,778178,0.0,0
2019-07-24 10:15:00+05:30,3194.64990234375,3213.75,3186.25,3192.199951171875,338781,0.0,0
2019-07-24 11:15:00+05:30,3193.5,3220.0,3190.85009765625,3209.0,171217,0.0,0
2019-07-24 12:15:00+05:30,3208.800048828125,3215.0,3175.449951171875,3196.800048828125,215098,0.0,0
2019-07-24 13:15:00+05:30,3197.85009765625,3210.0,3175.64990234375,3194.39990234375,290981,0.0,0
2019-07-24 14:15:00+05:30,3194.39990234375,3195.0,3138.85009765625,3173.300048828125,797147,0.0,0
2019-07-24 15:15:00+05:30,3174.0,3175.0,3155.800048828125,3173.550048828125,174130,0.0,0
2019-07-25 09:15:00+05:30,3198.89990234375,3237.0,3152.0,3159.10009765625,1058732,0.0,0
2019-07-25 10:15:00+05:30,3156.0,3190.0,3150.0,3185.0,440946,0.0,0
2019-07-25 11:15:00+05:30,3185.949951171875,3207.89990234375,3141.0,3162.0,531443,0.0,0
2019-07-25 12:15:00+05:30,3161.050048828125,3240.39990234375,3035.800048828125,3039.199951171875,4124833,0.0,0
2019-07-25 13:15:00+05:30,3039.949951171875,3065.0,2998.050048828125,3035.39990234375,1904923,0.0,0
2019-07-25 14:15:00+05:30,3035.85009765625,3112.10009765625,3033.0,3051.550048828125,1835036,0.0,0
2019-07-25 15:15:00+05:30,3053.75,3053.75,3035.050048828125,3035.800048828125,387986,0.0,0
2019-07-26 09:15:00+05:30,3047.949951171875,3123.10009765625,2994.0,3121.89990234375,1702603,0.0,0
2019-07-26 10:15:00+05:30,3120.10009765625,3229.0,3118.0,3214.75,1960430,0.0,0
2019-07-26 11:15:00+05:30,3215.0,3245.0,3205.25,3229.0,805647,0.0,0
2019-07-26 12:15:00+05:30,3229.300048828125,3256.5,3223.35009765625,3246.0,684080,0.0,0
2019-07-26 13:15:00+05:30,3246.0,3264.39990234375,3225.0,3256.25,729418,0.0,0
2019-07-26 14:15:00+05:30,3256.449951171875,3272.199951171875,3241.0,3268.75,723372,0.0,0
2019-07-26 15:15:00+05:30,3268.0,3277.39990234375,3259.39990234375,3272.0,334469,0.0,0
2019-07-29 09:15:00+05:30,3280.0,3289.0,3180.0,3242.75,1011922,0.0,0
2019-07-29 10:15:00+05:30,3242.0,3259.949951171875,3222.949951171875,3255.14990234375,352937,0.0,0
2019-07-29 11:15:00+05:30,3256.300048828125,3300.0,3237.300048828125,3262.0,922157,0.0,0
2019-07-29 12:15:00+05:30,3262.39990234375,3265.14990234375,3218.0,3250.800048828125,390825,0.0,0
2019-07-29 13:15:00+05:30,3251.0,3272.5,3236.199951171875,3248.14990234375,328643,0.0,0
2019-07-29 14:15:00+05:30,3247.050048828125,3257.85009765625,3235.14990234375,3253.0,296208,0.0,0
2019-07-29 15:15:00+05:30,3251.699951171875,3263.199951171875,3248.5,3259.0,172814,0.0,0
2019-07-30 09:15:00+05:30,3262.64990234375,3299.0,3261.35009765625,3276.5,514636,0.0,0
2019-07-30 10:15:00+05:30,3276.5,3280.0,3239.10009765625,3251.0,357429,0.0,0
2019-07-30 11:15:00+05:30,3251.0,3279.0,3231.5,3278.0,409492,0.0,0
2019-07-30 12:15:00+05:30,3278.0,3286.550048828125,3272.0,3274.0,278942,0.0,0
2019-07-30 13:15:00+05:30,3274.0,3282.0,3266.25,3271.0,179733,0.0,0
2019-07-30 14:15:00+05:30,3272.0,3279.949951171875,3240.0,3249.800048828125,426314,0.0,0
2019-07-30 15:15:00+05:30,3248.050048828125,3253.0,3243.39990234375,3250.0,116519,0.0,0
2019-07-31 09:15:00+05:30,3229.85009765625,3255.5,3202.800048828125,3216.35009765625,477190,0.0,0
2019-07-31 10:15:00+05:30,3216.949951171875,3219.89990234375,3160.10009765625,3188.35009765625,499278,0.0,0
2019-07-31 11:15:00+05:30,3188.35009765625,3219.0,3183.0,3196.050048828125,300316,0.0,0
2019-07-31 12:15:00+05:30,3196.10009765625,3206.25,3188.0,3206.25,195573,0.0,0
2019-07-31 13:15:00+05:30,3206.449951171875,3218.050048828125,3190.550048828125,3210.5,247336,0.0,0
2019-07-31 14:15:00+05:30,3211.550048828125,3260.0,3210.300048828125,3260.0,562914,0.0,0
2019-07-31 15:15:00+05:30,3260.0,3266.800048828125,3250.0,3252.050048828125,153752,0.0,0
2019-08-01 09:15:00+05:30,3239.89990234375,3260.949951171875,3212.050048828125,3256.89990234375,438222,0.0,0
2019-08-01 10:15:00+05:30,3255.89990234375,3257.10009765625,3212.60009765625,3226.0,281870,0.0,0
2019-08-01 11:15:00+05:30,3227.449951171875,3245.89990234375,3222.949951171875,3229.25,183316,0.0,0
2019-08-01 12:15:00+05:30,3229.25,3249.800048828125,3226.0,3230.89990234375,135154,0.0,0
2019-08-01 13:15:00+05:30,3230.89990234375,3243.949951171875,3201.25,3224.449951171875,261204,0.0,0
2019-08-01 14:15:00+05:30,3225.050048828125,3235.0,3174.199951171875,3234.35009765625,484004,0.0,0
2019-08-01 15:15:00+05:30,3234.550048828125,3236.0,3217.0,3222.10009765625,107292,0.0,0
2019-08-02 09:15:00+05:30,3182.0,3199.60009765625,3133.199951171875,3144.0,596998,0.0,0
2019-08-02 10:15:00+05:30,3144.300048828125,3158.0,3120.14990234375,3145.699951171875,331226,0.0,0
2019-08-02 11:15:00+05:30,3145.699951171875,3207.949951171875,3145.050048828125,3192.0,479054,0.0,0
2019-08-02 12:15:00+05:30,3192.0,3199.0,3161.0,3178.10009765625,263842,0.0,0
2019-08-02 13:15:00+05:30,3176.800048828125,3263.0,3163.14990234375,3261.14990234375,703195,0.0,0
2019-08-02 14:15:00+05:30,3261.14990234375,3287.39990234375,3213.5,3249.39990234375,838641,0.0,0
2019-08-02 15:15:00+05:30,3249.5,3250.800048828125,3225.050048828125,3235.0,141074,0.0,0
2019-08-05 09:15:00+05:30,3195.0,3195.0,3151.199951171875,3178.0,446905,0.0,0
2019-08-05 10:15:00+05:30,3179.0,3179.0,3145.0,3161.5,335238,0.0,0
2019-08-05 11:15:00+05:30,3161.60009765625,3184.0,3152.0,3173.449951171875,264912,0.0,0
2019-08-05 12:15:00+05:30,3173.0,3197.89990234375,3156.14990234375,3177.14990234375,301673,0.0,0
2019-08-05 13:15:00+05:30,3176.300048828125,3192.0,3170.64990234375,3175.5,168015,0.0,0
2019-08-05 14:15:00+05:30,3175.25,3184.949951171875,3153.10009765625,3161.050048828125,309548,0.0,0
2019-08-05 15:15:00+05:30,3161.199951171875,3173.10009765625,3150.25,3165.550048828125,183856,0.0,0
2019-08-06 09:15:00+05:30,3160.10009765625,3219.89990234375,3155.10009765625,3206.699951171875,416167,0.0,0
2019-08-06 10:15:00+05:30,3205.39990234375,3207.949951171875,3186.35009765625,3189.050048828125,211781,0.0,0
2019-08-06 11:15:00+05:30,3189.050048828125,3213.85009765625,3188.0,3201.5,180891,0.0,0
2019-08-06 12:15:00+05:30,3201.5,3222.949951171875,3201.199951171875,3213.300048828125,189830,0.0,0
2019-08-06 13:15:00+05:30,3211.64990234375,3245.0,3201.75,3243.0,309681,0.0,0
2019-08-06 14:15:00+05:30,3242.949951171875,3279.64990234375,3240.0,3274.0,530642,0.0,0
2019-08-06 15:15:00+05:30,3273.75,3287.0,3268.449951171875,3272.25,162285,0.0,0
2019-08-07 09:15:00+05:30,3280.0,3325.0,3253.050048828125,3321.199951171875,681108,0.0,0
2019-08-07 10:15:00+05:30,3321.14990234375,3325.0,3294.10009765625,3310.800048828125,320314,0.0,0
2019-08-07 11:15:00+05:30,3309.85009765625,3323.300048828125,3257.0,3308.60009765625,507340,0.0,0
2019-08-07 12:15:00+05:30,3308.0,3311.0,3292.0,3305.050048828125,205511,0.0,0
2019-08-07 13:15:00+05:30,3305.0,3305.0,3274.699951171875,3296.0,261243,0.0,0
2019-08-07 14:15:00+05:30,3297.14990234375,3298.5,3255.0,3265.39990234375,292762,0.0,0
2019-08-07 15:15:00+05:30,3267.10009765625,3269.0,3256.10009765625,3265.800048828125,128185,0.0,0
2019-08-08 09:15:00+05:30,3285.10009765625,3302.85009765625,3261.35009765625,3280.0,351938,0.0,0
2019-08-08 10:15:00+05:30,3280.0,3295.0,3275.050048828125,3277.0,145908,0.0,0
2019-08-08 11:15:00+05:30,3278.0,3286.800048828125,3268.5,3277.699951171875,107821,0.0,0
2019-08-08 12:15:00+05:30,3277.5,3283.89990234375,3264.10009765625,3269.0,88706,0.0,0
2019-08-08 13:15:00+05:30,3268.85009765625,3287.5,3262.0,3275.0,157230,0.0,0
2019-08-08 14:15:00+05:30,3274.39990234375,3332.199951171875,3268.0,3329.39990234375,558052,0.0,0
2019-08-08 15:15:00+05:30,3329.39990234375,3360.0,3328.35009765625,3353.60009765625,175406,0.0,0
2019-08-09 09:15:00+05:30,3358.89990234375,3390.0,3358.89990234375,3368.0,422819,0.0,0
2019-08-09 10:15:00+05:30,3368.35009765625,3414.949951171875,3366.0,3409.0,342322,0.0,0
2019-08-09 11:15:00+05:30,3410.0,3442.60009765625,3393.0,3438.0,351599,0.0,0
2019-08-09 12:15:00+05:30,3438.0,3449.5,3425.64990234375,3433.0,286424,0.0,0
2019-08-09 13:15:00+05:30,3433.550048828125,3435.0,3406.0,3420.0,277229,0.0,0
2019-08-09 14:15:00+05:30,3420.0,3435.0,3404.300048828125,3425.0,305167,0.0,0
2019-08-09 15:15:00+05:30,3426.0,3426.0,3402.5,3419.699951171875,112711,0.0,0
2019-08-13 09:15:00+05:30,3420.39990234375,3423.0,3360.050048828125,3391.0,296294,0.0,0
2019-08-13 10:15:00+05:30,3391.14990234375,3414.300048828125,3380.300048828125,3386.949951171875,218009,0.0,0
2019-08-13 11:15:00+05:30,3386.5,3386.5,3365.199951171875,3376.949951171875,143077,0.0,0
2019-08-13 12:15:00+05:30,3376.5,3382.0,3308.10009765625,3334.10009765625,272329,0.0,0
2019-08-13 13:15:00+05:30,3334.14990234375,3341.39990234375,3287.300048828125,3291.85009765625,249873,0.0,0
2019-08-13 14:15:00+05:30,3292.0,3297.199951171875,3214.0,3231.699951171875,548489,0.0,0
2019-08-13 15:15:00+05:30,3231.699951171875,3233.0,3208.10009765625,3221.85009765625,167059,0.0,0
2019-08-14 09:15:00+05:30,3264.60009765625,3305.199951171875,3245.300048828125,3261.35009765625,720698,0.0,0
2019-08-14 10:15:00+05:30,3259.199951171875,3312.0,3259.199951171875,3295.10009765625,624986,0.0,0
2019-08-14 11:15:00+05:30,3295.75,3317.25,3280.5,3290.75,335102,0.0,0
2019-08-14 12:15:00+05:30,3290.75,3310.0,3286.64990234375,3303.85009765625,192991,0.0,0
2019-08-14 13:15:00+05:30,3303.75,3325.300048828125,3296.85009765625,3307.60009765625,446922,0.0,0
2019-08-14 14:15:00+05:30,3308.800048828125,3314.89990234375,3276.5,3290.949951171875,331158,0.0,0
2019-08-14 15:15:00+05:30,3290.949951171875,3293.89990234375,3280.10009765625,3290.5,115363,0.0,0
2019-08-16 09:15:00+05:30,3280.699951171875,3319.75,3255.0,3302.85009765625,433998,0.0,0
2019-08-16 10:15:00+05:30,3302.85009765625,3345.0,3301.5,3340.60009765625,299409,0.0,0
2019-08-16 11:15:00+05:30,3341.949951171875,3352.0,3331.10009765625,3343.199951171875,240381,0.0,0
2019-08-16 12:15:00+05:30,3331.800048828125,3348.0,3316.60009765625,3344.0,207637,0.0,0
2019-08-16 13:15:00+05:30,3344.0,3358.5,3318.0,3333.39990234375,612569,0.0,0
2019-08-16 14:15:00+05:30,3333.39990234375,3344.0,3325.89990234375,3335.699951171875,406294,0.0,0
2019-08-16 15:15:00+05:30,3336.0,3341.449951171875,3333.0,3337.199951171875,202042,0.0,0
2019-08-19 09:15:00+05:30,3361.89990234375,3370.199951171875,3340.14990234375,3359.5,330033,0.0,0
2019-08-19 10:15:00+05:30,3359.5,3379.0,3359.25,3366.0,197320,0.0,0
2019-08-19 11:15:00+05:30,3367.0,3377.0,3362.0,3369.0,116722,0.0,0
2019-08-19 12:15:00+05:30,3369.0,3374.949951171875,3366.300048828125,3368.75,86806,0.0,0
2019-08-19 13:15:00+05:30,3368.64990234375,3371.0,3337.0,3354.89990234375,222957,0.0,0
2019-08-19 14:15:00+05:30,3354.800048828125,3354.85009765625,3312.14990234375,3329.0,383670,0.0,0
2019-08-19 15:15:00+05:30,3327.89990234375,3331.10009765625,3320.199951171875,3328.050048828125,93066,0.0,0
2019-08-20 09:15:00+05:30,3328.050048828125,3333.60009765625,3236.5,3245.949951171875,512205,0.0,0
