,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-01 13:15:00+05:30,151.89999389648438,152.60000610351562,151.60000610351562,152.1999969482422,2443693,0.0,0
2019-07-01 14:15:00+05:30,152.35000610351562,152.5,151.3000030517578,151.60000610351562,3313673,0.0,0
2019-07-01 15:15:00+05:30,151.5500030517578,152.10000610351562,151.3000030517578,151.64999389648438,0,0.0,0
2019-07-02 09:15:00+05:30,152.6999969482422,153.60000610351562,0.0,152.0500030517578,1900583,0.0,0
2019-07-02 10:15:00+05:30,152.0,152.89999389648438,151.5,152.64999389648438,1666831,0.0,0
2019-07-02 11:15:00+05:30,152.4499969482422,153.3000030517578,152.0500030517578,153.14999389648438,1350070,0.0,0
2019-07-02 12:15:00+05:30,152.64999389648438,153.9499969482422,152.64999389648438,153.75,1952579,0.0,0
2019-07-02 13:15:00+05:30,153.60000610351562,153.9499969482422,153.25,153.5500030517578,1599577,0.0,0
2019-07-02 14:15:00+05:30,153.75,154.89999389648438,153.25,154.75,2774424,0.0,0
2019-07-02 15:15:00+05:30,154.75,154.89999389648438,154.0,154.6999969482422,1373907,0.0,0
2019-07-03 09:15:00+05:30,156.0,157.14999389648438,0.0,155.6999969482422,2336953,0.0,0
2019-07-03 10:15:00+05:30,155.3000030517578,156.0,155.1999969482422,155.60000610351562,1114037,0.0,0
2019-07-03 11:15:00+05:30,155.75,156.39999389648438,155.5500030517578,156.14999389648438,1750472,0.0,0
2019-07-03 12:15:00+05:30,155.89999389648438,156.9499969482422,155.75,156.14999389648438,1873243,0.0,0
2019-07-03 13:15:00+05:30,156.3000030517578,156.5500030517578,155.89999389648438,156.0,1607892,0.0,0
2019-07-03 14:15:00+05:30,156.10000610351562,156.25,155.35000610351562,156.14999389648438,1998248,0.0,0
2019-07-03 15:15:00+05:30,156.1999969482422,156.4499969482422,155.64999389648438,156.14999389648438,1695865,0.0,0
2019-07-04 09:15:00+05:30,155.75,156.3000030517578,0.0,156.0,635105,0.0,0
2019-07-04 10:15:00+05:30,155.75,156.60000610351562,155.64999389648438,156.25,651113,0.0,0
2019-07-04 11:15:00+05:30,156.3000030517578,157.10000610351562,155.89999389648438,156.39999389648438,665749,0.0,0
2019-07-04 12:15:00+05:30,156.14999389648438,157.10000610351562,155.85000610351562,156.0500030517578,1649927,0.0,0
2019-07-04 13:15:00+05:30,156.35000610351562,156.35000610351562,155.85000610351562,156.0,768584,0.0,0
2019-07-04 14:15:00+05:30,156.10000610351562,156.6999969482422,155.89999389648438,156.35000610351562,1134117,0.0,0
2019-07-04 15:15:00+05:30,156.35000610351562,156.89999389648438,156.3000030517578,156.5500030517578,803343,0.0,0
2019-07-05 09:15:00+05:30,157.14999389648438,157.25,0.0,154.5,785946,0.0,0
2019-07-05 10:15:00+05:30,155.0,155.0,152.0500030517578,153.0,2549773,0.0,0
2019-07-05 11:15:00+05:30,152.64999389648438,153.39999389648438,152.0500030517578,152.9499969482422,4302783,0.0,0
2019-07-05 12:15:00+05:30,152.75,153.10000610351562,149.0500030517578,151.64999389648438,3670652,0.0,0
2019-07-05 13:15:00+05:30,152.75,154.10000610351562,149.0500030517578,152.64999389648438,5136533,0.0,0
2019-07-05 14:15:00+05:30,153.3000030517578,153.4499969482422,150.39999389648438,152.0500030517578,6309367,0.0,0
2019-07-05 15:15:00+05:30,152.14999389648438,152.85000610351562,151.9499969482422,152.10000610351562,1420942,0.0,0
2019-07-08 09:15:00+05:30,150.89999389648438,152.1999969482422,0.0,147.5,3954161,0.0,0
2019-07-08 10:15:00+05:30,148.75,149.0,145.5,145.64999389648438,2948468,0.0,0
2019-07-08 11:15:00+05:30,146.85000610351562,146.89999389648438,144.3000030517578,145.6999969482422,5590337,0.0,0
2019-07-08 12:15:00+05:30,145.64999389648438,145.8000030517578,144.3000030517578,144.60000610351562,2083602,0.0,0
2019-07-08 13:15:00+05:30,144.8000030517578,145.4499969482422,143.75,144.1999969482422,3514731,0.0,0
2019-07-08 14:15:00+05:30,144.0,144.5500030517578,143.5,144.10000610351562,3198701,0.0,0
2019-07-08 15:15:00+05:30,144.14999389648438,144.35000610351562,143.8000030517578,144.25,932630,0.0,0
2019-07-09 09:15:00+05:30,144.5,150.6999969482422,0.0,148.0,9874058,0.0,0
2019-07-09 10:15:00+05:30,147.9499969482422,149.39999389648438,147.85000610351562,148.60000610351562,7320424,0.0,0
2019-07-09 11:15:00+05:30,148.9499969482422,151.5,148.5500030517578,151.0,7175408,0.0,0
2019-07-09 12:15:00+05:30,150.1999969482422,151.5,149.35000610351562,150.3000030517578,8246521,0.0,0
2019-07-09 13:15:00+05:30,149.60000610351562,151.9499969482422,149.35000610351562,150.3000030517578,6780272,0.0,0
2019-07-09 14:15:00+05:30,151.6999969482422,151.9499969482422,149.64999389648438,151.35000610351562,9564172,0.0,0
2019-07-09 15:15:00+05:30,151.25,152.6999969482422,149.8000030517578,151.39999389648438,7012735,0.0,0
2019-07-10 09:15:00+05:30,150.25,151.75,0.0,151.3000030517578,1493452,0.0,0
2019-07-10 10:15:00+05:30,151.3000030517578,151.64999389648438,149.9499969482422,150.14999389648438,1793111,0.0,0
2019-07-10 11:15:00+05:30,150.35000610351562,150.5500030517578,148.0500030517578,148.60000610351562,2543691,0.0,0
2019-07-10 12:15:00+05:30,148.6999969482422,148.89999389648438,147.39999389648438,147.60000610351562,3535833,0.0,0
2019-07-10 13:15:00+05:30,147.75,148.0,145.6999969482422,145.6999969482422,3204576,0.0,0
2019-07-10 14:15:00+05:30,146.64999389648438,148.39999389648438,144.64999389648438,148.0500030517578,6808738,0.0,0
2019-07-10 15:15:00+05:30,148.0500030517578,148.5500030517578,147.8000030517578,148.14999389648438,4387443,0.0,0
2019-07-11 09:15:00+05:30,147.5,148.5,0.0,148.3000030517578,2820413,0.0,0
2019-07-11 10:15:00+05:30,148.10000610351562,148.8000030517578,145.89999389648438,145.9499969482422,4135422,0.0,0
2019-07-11 11:15:00+05:30,146.4499969482422,146.85000610351562,145.75,146.6999969482422,2362364,0.0,0
2019-07-11 12:15:00+05:30,146.25,147.25,146.1999969482422,146.8000030517578,2205131,0.0,0
2019-07-11 13:15:00+05:30,146.35000610351562,147.14999389648438,146.25,147.10000610351562,1578952,0.0,0
2019-07-11 14:15:00+05:30,146.9499969482422,148.25,146.5,147.9499969482422,3186142,0.0,0
2019-07-11 15:15:00+05:30,148.0500030517578,148.1999969482422,147.0,147.75,1340869,0.0,0
2019-07-12 09:15:00+05:30,147.39999389648438,147.89999389648438,0.0,146.0,2261124,0.0,0
2019-07-12 10:15:00+05:30,145.85000610351562,146.85000610351562,145.5500030517578,146.35000610351562,3636801,0.0,0
2019-07-12 11:15:00+05:30,146.64999389648438,147.10000610351562,146.1999969482422,146.75,2180917,0.0,0
2019-07-12 12:15:00+05:30,146.6999969482422,147.10000610351562,146.64999389648438,146.89999389648438,1489329,0.0,0
2019-07-12 13:15:00+05:30,146.8000030517578,147.10000610351562,146.64999389648438,146.89999389648438,1941039,0.0,0
2019-07-12 14:15:00+05:30,146.8000030517578,147.4499969482422,146.25,146.75,17145591,0.0,0
2019-07-12 15:15:00+05:30,146.75,147.4499969482422,144.5,146.85000610351562,11296158,0.0,0
2019-07-15 09:15:00+05:30,145.85000610351562,146.85000610351562,0.0,145.4499969482422,1309681,0.0,0
2019-07-15 10:15:00+05:30,146.10000610351562,146.60000610351562,145.39999389648438,146.5500030517578,1134488,0.0,0
2019-07-15 11:15:00+05:30,146.35000610351562,147.35000610351562,146.1999969482422,146.8000030517578,1010348,0.0,0
2019-07-15 12:15:00+05:30,147.10000610351562,147.35000610351562,146.25,146.4499969482422,1326734,0.0,0
2019-07-15 13:15:00+05:30,146.35000610351562,146.85000610351562,145.6999969482422,146.0,1567023,0.0,0
2019-07-15 14:15:00+05:30,146.39999389648438,146.4499969482422,145.60000610351562,145.60000610351562,4140217,0.0,0
2019-07-15 15:15:00+05:30,145.60000610351562,145.6999969482422,144.5500030517578,145.0,1745671,0.0,0
2019-07-16 09:15:00+05:30,145.85000610351562,146.9499969482422,0.0,146.89999389648438,1203562,0.0,0
2019-07-16 10:15:00+05:30,146.75,147.89999389648438,146.25,147.35000610351562,2130154,0.0,0
2019-07-16 11:15:00+05:30,147.5500030517578,147.89999389648438,146.89999389648438,147.35000610351562,1723869,0.0,0
2019-07-16 12:15:00+05:30,147.0,147.4499969482422,146.10000610351562,146.14999389648438,2707014,0.0,0
2019-07-16 13:15:00+05:30,146.3000030517578,146.85000610351562,145.89999389648438,146.75,2421717,0.0,0
2019-07-16 14:15:00+05:30,146.14999389648438,147.4499969482422,145.89999389648438,147.3000030517578,3244633,0.0,0
2019-07-16 15:15:00+05:30,147.35000610351562,147.5,146.75,146.89999389648438,507665,0.0,0
2019-07-17 09:15:00+05:30,148.25,149.1999969482422,0.0,147.5500030517578,2329742,0.0,0
2019-07-17 10:15:00+05:30,147.64999389648438,147.89999389648438,147.0,147.64999389648438,1993507,0.0,0
2019-07-17 11:15:00+05:30,147.39999389648438,147.8000030517578,146.75,147.14999389648438,1361588,0.0,0
2019-07-17 12:15:00+05:30,146.85000610351562,147.25,146.0,146.0500030517578,2184148,0.0,0
2019-07-17 13:15:00+05:30,146.35000610351562,146.8000030517578,145.75,146.3000030517578,1865500,0.0,0
2019-07-17 14:15:00+05:30,146.5,147.0,146.1999969482422,147.0,2145368,0.0,0
2019-07-17 15:15:00+05:30,147.0,147.0,146.5500030517578,146.85000610351562,1902722,0.0,0
2019-07-18 09:15:00+05:30,147.0,147.3000030517578,0.0,145.6999969482422,1112801,0.0,0
2019-07-18 10:15:00+05:30,145.64999389648438,148.85000610351562,145.5500030517578,147.9499969482422,2654245,0.0,0
2019-07-18 11:15:00+05:30,147.6999969482422,148.85000610351562,147.4499969482422,148.0500030517578,2359904,0.0,0
2019-07-18 12:15:00+05:30,148.0500030517578,148.75,147.85000610351562,148.10000610351562,2022928,0.0,0
2019-07-18 13:15:00+05:30,148.0,148.39999389648438,147.85000610351562,148.0,1904255,0.0,0
2019-07-18 14:15:00+05:30,148.0500030517578,148.35000610351562,146.89999389648438,147.89999389648438,4188270,0.0,0
2019-07-18 15:15:00+05:30,147.8000030517578,148.10000610351562,147.0,147.60000610351562,2584621,0.0,0
2019-07-19 09:15:00+05:30,148.1999969482422,148.5,0.0,146.5500030517578,3279361,0.0,0
2019-07-19 10:15:00+05:30,146.35000610351562,149.9499969482422,146.1999969482422,148.8000030517578,4586062,0.0,0
2019-07-19 11:15:00+05:30,146.60000610351562,149.9499969482422,146.0,146.35000610351562,4453113,0.0,0
2019-07-19 12:15:00+05:30,146.3000030517578,146.9499969482422,145.5500030517578,146.64999389648438,3337022,0.0,0
2019-07-19 13:15:00+05:30,145.9499969482422,147.64999389648438,145.85000610351562,147.14999389648438,3514380,0.0,0
2019-07-19 14:15:00+05:30,147.5500030517578,147.60000610351562,146.10000610351562,146.3000030517578,3802128,0.0,0
2019-07-19 15:15:00+05:30,146.1999969482422,146.8000030517578,146.14999389648438,146.1999969482422,767727,0.0,0
2019-07-22 09:15:00+05:30,145.6999969482422,151.3000030517578,0.0,151.0500030517578,7530629,0.0,0
2019-07-22 10:15:00+05:30,149.8000030517578,151.3000030517578,148.35000610351562,149.3000030517578,13400209,0.0,0
2019-07-22 11:15:00+05:30,149.0500030517578,149.6999969482422,147.5500030517578,148.6999969482422,12603505,0.0,0
2019-07-22 12:15:00+05:30,148.5,148.75,147.75,148.35000610351562,12357657,0.0,0
2019-07-22 13:15:00+05:30,148.4499969482422,148.89999389648438,147.5500030517578,148.14999389648438,11427983,0.0,0
2019-07-22 14:15:00+05:30,148.39999389648438,148.89999389648438,147.75,147.9499969482422,11798589,0.0,0
2019-07-22 15:15:00+05:30,147.9499969482422,148.0500030517578,147.6999969482422,147.9499969482422,4855814,0.0,0
2019-07-23 09:15:00+05:30,147.25,148.4499969482422,0.0,148.10000610351562,6885739,0.0,0
2019-07-23 10:15:00+05:30,147.35000610351562,148.4499969482422,145.1999969482422,147.9499969482422,15475018,0.0,0
2019-07-23 11:15:00+05:30,147.9499969482422,148.0500030517578,146.8000030517578,147.85000610351562,14309388,0.0,0
2019-07-23 12:15:00+05:30,147.85000610351562,148.0500030517578,147.14999389648438,147.85000610351562,14984039,0.0,0
2019-07-23 13:15:00+05:30,147.89999389648438,148.14999389648438,147.14999389648438,148.0,15826535,0.0,0
2019-07-23 14:15:00+05:30,147.6999969482422,148.14999389648438,146.39999389648438,147.4499969482422,15649852,0.0,0
2019-07-23 15:15:00+05:30,147.35000610351562,147.89999389648438,146.39999389648438,147.35000610351562,5247188,0.0,0
2019-07-24 09:15:00+05:30,147.0,147.4499969482422,0.0,147.25,7102570,0.0,0
2019-07-24 10:15:00+05:30,146.5500030517578,147.4499969482422,145.60000610351562,147.3000030517578,12071076,0.0,0
2019-07-24 11:15:00+05:30,145.9499969482422,148.10000610351562,145.5,147.9499969482422,11274281,0.0,0
2019-07-24 12:15:00+05:30,147.89999389648438,148.10000610351562,147.1999969482422,147.89999389648438,12684886,0.0,0
2019-07-24 13:15:00+05:30,147.9499969482422,148.10000610351562,147.0,147.9499969482422,11989311,0.0,0
2019-07-24 14:15:00+05:30,147.89999389648438,148.10000610351562,147.5500030517578,148.0,14994439,0.0,0
2019-07-24 15:15:00+05:30,147.9499969482422,148.6999969482422,147.6999969482422,147.9499969482422,7110837,0.0,0
2019-07-25 09:15:00+05:30,148.0,148.0,0.0,146.0,7075052,0.0,0
2019-07-25 10:15:00+05:30,146.39999389648438,147.0,145.60000610351562,146.75,14030319,0.0,0
2019-07-25 11:15:00+05:30,146.6999969482422,147.3000030517578,146.35000610351562,147.0500030517578,13737968,0.0,0
2019-07-25 12:15:00+05:30,147.0500030517578,147.60000610351562,146.8000030517578,147.14999389648438,12300755,0.0,0
2019-07-25 13:15:00+05:30,147.5,147.60000610351562,146.3000030517578,146.5,14467765,0.0,0
2019-07-25 14:15:00+05:30,146.75,147.0500030517578,146.1999969482422,146.64999389648438,19850062,0.0,0
2019-07-25 15:15:00+05:30,146.60000610351562,147.25,146.5,146.5500030517578,4602802,0.0,0
2019-07-26 09:15:00+05:30,146.3000030517578,146.64999389648438,0.0,142.1999969482422,5425407,0.0,0
2019-07-26 10:15:00+05:30,141.64999389648438,142.8000030517578,141.5,142.25,3095252,0.0,0
2019-07-26 11:15:00+05:30,142.14999389648438,142.85000610351562,141.6999969482422,142.3000030517578,2715891,0.0,0
2019-07-26 12:15:00+05:30,142.4499969482422,142.9499969482422,142.0500030517578,142.89999389648438,2303375,0.0,0
2019-07-26 13:15:00+05:30,142.39999389648438,142.9499969482422,142.1999969482422,142.25,2610073,0.0,0
2019-07-26 14:15:00+05:30,142.5,142.64999389648438,141.39999389648438,141.64999389648438,2984995,0.0,0
2019-07-26 15:15:00+05:30,141.64999389648438,142.10000610351562,141.39999389648438,141.8000030517578,3133841,0.0,0
2019-07-29 09:15:00+05:30,142.75,142.75,0.0,140.3000030517578,4207711,0.0,0
2019-07-29 10:15:00+05:30,140.5500030517578,141.10000610351562,139.1999969482422,139.5,3368586,0.0,0
2019-07-29 11:15:00+05:30,139.64999389648438,139.85000610351562,138.0500030517578,138.5,4165009,0.0,0
2019-07-29 12:15:00+05:30,138.4499969482422,138.85000610351562,138.0500030517578,138.4499969482422,4035449,0.0,0
2019-07-29 13:15:00+05:30,138.35000610351562,138.64999389648438,137.39999389648438,137.64999389648438,3458572,0.0,0
2019-07-29 14:15:00+05:30,137.89999389648438,138.8000030517578,136.4499969482422,138.60000610351562,10189827,0.0,0
2019-07-29 15:15:00+05:30,138.60000610351562,139.5500030517578,136.5,138.25,9710040,0.0,0
2019-07-30 09:15:00+05:30,138.75,139.0,0.0,136.6999969482422,3058863,0.0,0
2019-07-30 10:15:00+05:30,137.0500030517578,137.60000610351562,136.25,136.9499969482422,2863806,0.0,0
2019-07-30 11:15:00+05:30,137.14999389648438,137.1999969482422,136.0500030517578,136.8000030517578,3145367,0.0,0
2019-07-30 12:15:00+05:30,136.8000030517578,137.3000030517578,136.4499969482422,136.64999389648438,2325183,0.0,0
2019-07-30 13:15:00+05:30,136.5500030517578,136.89999389648438,134.75,135.10000610351562,3617936,0.0,0
2019-07-30 14:15:00+05:30,135.5,135.60000610351562,133.14999389648438,133.25,9515942,0.0,0
2019-07-30 15:15:00+05:30,133.25,134.14999389648438,133.0500030517578,133.5,6896229,0.0,0
2019-07-31 09:15:00+05:30,132.1999969482422,135.0500030517578,0.0,134.39999389648438,4501835,0.0,0
2019-07-31 10:15:00+05:30,133.9499969482422,135.5,133.8000030517578,135.25,4487353,0.0,0
2019-07-31 11:15:00+05:30,134.64999389648438,136.3000030517578,134.60000610351562,135.5500030517578,3548612,0.0,0
2019-07-31 12:15:00+05:30,135.8000030517578,136.1999969482422,135.14999389648438,135.89999389648438,2886793,0.0,0
2019-07-31 13:15:00+05:30,136.14999389648438,136.85000610351562,135.5,136.3000030517578,3395420,0.0,0
2019-07-31 14:15:00+05:30,135.8000030517578,140.39999389648438,135.60000610351562,139.25,14014256,0.0,0
2019-07-31 15:15:00+05:30,139.25,139.85000610351562,138.5,138.75,1367368,0.0,0
2019-08-01 09:15:00+05:30,137.8000030517578,141.85000610351562,0.0,138.5,2981441,0.0,0
2019-08-01 10:15:00+05:30,138.9499969482422,139.9499969482422,137.5500030517578,138.35000610351562,3474839,0.0,0
2019-08-01 11:15:00+05:30,139.0500030517578,139.0500030517578,137.14999389648438,137.14999389648438,2170778,0.0,0
2019-08-01 12:15:00+05:30,137.6999969482422,138.10000610351562,136.85000610351562,136.89999389648438,1792227,0.0,0
2019-08-01 13:15:00+05:30,137.3000030517578,138.10000610351562,136.39999389648438,137.14999389648438,1969832,0.0,0
2019-08-01 14:15:00+05:30,136.89999389648438,137.25,135.14999389648438,137.25,3963578,0.0,0
2019-08-01 15:15:00+05:30,137.1999969482422,137.60000610351562,137.0,137.25,742842,0.0,0
2019-08-02 09:15:00+05:30,137.5500030517578,139.0,0.0,134.5,3014738,0.0,0
2019-08-02 10:15:00+05:30,135.10000610351562,135.25,133.35000610351562,133.85000610351562,3913351,0.0,0
2019-08-02 11:15:00+05:30,134.3000030517578,135.25,133.35000610351562,134.5500030517578,2592281,0.0,0
2019-08-02 12:15:00+05:30,134.3000030517578,135.25,133.9499969482422,134.10000610351562,2534070,0.0,0
2019-08-02 13:15:00+05:30,134.25,135.75,133.89999389648438,135.39999389648438,4228476,0.0,0
2019-08-02 14:15:00+05:30,135.25,135.85000610351562,134.89999389648438,135.25,4219750,0.0,0
2019-08-02 15:15:00+05:30,135.3000030517578,135.35000610351562,134.9499969482422,135.25,2780900,0.0,0
2019-08-05 09:15:00+05:30,134.0,135.25,0.0,132.3000030517578,2258995,0.0,0
2019-08-05 10:15:00+05:30,132.6999969482422,133.3000030517578,131.75,132.75,2720152,0.0,0
2019-08-05 11:15:00+05:30,132.3000030517578,134.0,132.10000610351562,133.60000610351562,2820272,0.0,0
2019-08-05 12:15:00+05:30,132.8000030517578,134.6999969482422,132.5,133.89999389648438,2495028,0.0,0
2019-08-05 13:15:00+05:30,134.39999389648438,134.64999389648438,132.5500030517578,132.64999389648438,2198797,0.0,0
2019-08-05 14:15:00+05:30,132.89999389648438,133.35000610351562,131.4499969482422,132.25,3856813,0.0,0
2019-08-05 15:15:00+05:30,132.25,132.89999389648438,131.89999389648438,132.25,2214242,0.0,0
2019-08-06 09:15:00+05:30,131.85000610351562,133.85000610351562,0.0,131.8000030517578,2583146,0.0,0
2019-08-06 10:15:00+05:30,132.8000030517578,133.0,131.5,131.6999969482422,3933282,0.0,0
2019-08-06 11:15:00+05:30,131.6999969482422,132.5500030517578,131.0,132.4499969482422,3651184,0.0,0
2019-08-06 12:15:00+05:30,131.8000030517578,132.5500030517578,131.6999969482422,132.0,2763551,0.0,0
2019-08-06 13:15:00+05:30,131.85000610351562,133.0,131.75,132.9499969482422,2725246,0.0,0
2019-08-06 14:15:00+05:30,132.3000030517578,133.35000610351562,132.0,132.1999969482422,4680325,0.0,0
2019-08-06 15:15:00+05:30,132.1999969482422,132.3000030517578,131.89999389648438,132.0,825184,0.0,0
2019-08-07 09:15:00+05:30,133.35000610351562,133.35000610351562,0.0,130.35000610351562,3826447,0.0,0
2019-08-07 10:15:00+05:30,130.64999389648438,131.3000030517578,129.89999389648438,130.14999389648438,5527445,0.0,0
2019-08-07 11:15:00+05:30,130.25,131.75,129.89999389648438,131.1999969482422,5749088,0.0,0
2019-08-07 12:15:00+05:30,131.1999969482422,131.35000610351562,130.35000610351562,130.5500030517578,3409696,0.0,0
2019-08-07 13:15:00+05:30,130.60000610351562,130.9499969482422,130.0500030517578,130.5500030517578,4093198,0.0,0
2019-08-07 14:15:00+05:30,130.5,130.89999389648438,128.75,129.14999389648438,4076443,0.0,0
2019-08-07 15:15:00+05:30,129.14999389648438,129.1999969482422,128.5500030517578,128.85000610351562,668110,0.0,0
2019-08-08 09:15:00+05:30,130.5,131.0,0.0,129.35000610351562,1866933,0.0,0
2019-08-08 10:15:00+05:30,129.14999389648438,129.85000610351562,128.64999389648438,129.0500030517578,1748128,0.0,0
2019-08-08 11:15:00+05:30,129.0500030517578,129.35000610351562,127.6500015258789,127.9000015258789,1840504,0.0,0
2019-08-08 12:15:00+05:30,128.10000610351562,128.5500030517578,127.6500015258789,128.4499969482422,3192250,0.0,0
2019-08-08 13:15:00+05:30,128.25,129.6999969482422,128.14999389648438,129.35000610351562,2390542,0.0,0
2019-08-08 14:15:00+05:30,129.60000610351562,131.1999969482422,129.1999969482422,131.10000610351562,6465236,0.0,0
2019-08-08 15:15:00+05:30,131.10000610351562,131.1999969482422,130.0,130.85000610351562,1498952,0.0,0
2019-08-09 09:15:00+05:30,130.75,131.3000030517578,0.0,129.8000030517578,1517908,0.0,0
2019-08-09 10:15:00+05:30,129.9499969482422,130.25,129.35000610351562,129.5,2224203,0.0,0
2019-08-09 11:15:00+05:30,129.5,131.10000610351562,129.0500030517578,131.0,2934854,0.0,0
2019-08-09 12:15:00+05:30,131.0,131.1999969482422,130.3000030517578,130.6999969482422,3052677,0.0,0
2019-08-09 13:15:00+05:30,130.5,131.10000610351562,129.64999389648438,130.0,4365664,0.0,0
2019-08-09 14:15:00+05:30,130.1999969482422,130.3000030517578,129.1999969482422,130.1999969482422,3445471,0.0,0
2019-08-09 15:15:00+05:30,130.1999969482422,131.10000610351562,130.14999389648438,131.10000610351562,1779494,0.0,0
2019-08-13 09:15:00+05:30,130.4499969482422,131.85000610351562,0.0,131.0,2328538,0.0,0
2019-08-13 10:15:00+05:30,131.10000610351562,131.14999389648438,129.64999389648438,130.0500030517578,4133982,0.0,0
2019-08-13 11:15:00+05:30,130.0,130.5,129.89999389648438,130.0,2592031,0.0,0
2019-08-13 12:15:00+05:30,130.0,130.14999389648438,127.80000305175781,127.9000015258789,4418801,0.0,0
2019-08-13 13:15:00+05:30,128.0,129.4499969482422,127.5,129.0,3746527,0.0,0
2019-08-13 14:15:00+05:30,129.0,129.25,125.69999694824219,125.9000015258789,4082818,0.0,0
2019-08-13 15:15:00+05:30,125.9000015258789,126.19999694824219,125.05000305175781,126.0,676487,0.0,0
2019-08-14 09:15:00+05:30,125.9000015258789,126.8499984741211,0.0,125.8499984741211,2359021,0.0,0
2019-08-14 10:15:00+05:30,125.80000305175781,127.30000305175781,125.0,126.19999694824219,2596947,0.0,0
2019-08-14 11:15:00+05:30,126.75,126.9000015258789,126.0,126.19999694824219,1799747,0.0,0
2019-08-14 12:15:00+05:30,126.8499984741211,127.80000305175781,126.0,127.5,2365668,0.0,0
2019-08-14 13:15:00+05:30,127.44999694824219,128.39999389648438,127.0999984741211,128.14999389648438,1900242,0.0,0
2019-08-14 14:15:00+05:30,128.0,128.39999389648438,126.30000305175781,126.5,1798355,0.0,0
2019-08-14 15:15:00+05:30,126.5,126.5,125.69999694824219,126.0,699728,0.0,0
2019-08-16 09:15:00+05:30,126.5999984741211,127.4000015258789,0.0,126.0999984741211,2128237,0.0,0
2019-08-16 10:15:00+05:30,126.55000305175781,126.5999984741211,125.44999694824219,126.05000305175781,1871020,0.0,0
2019-08-16 11:15:00+05:30,125.94999694824219,127.19999694824219,125.6500015258789,127.05000305175781,2045518,0.0,0
