,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-11 14:15:00+05:30,2264.0,2314.0,2260.10009765625,2303.10009765625,54083,0.0,0
2019-07-11 15:15:00+05:30,2302.050048828125,2319.0,2301.0,2306.25,15194,0.0,0
2019-07-12 09:15:00+05:30,2320.64990234375,2330.0,2260.050048828125,2263.0,83664,0.0,0
2019-07-12 10:15:00+05:30,2263.14990234375,2270.050048828125,2240.10009765625,2247.64990234375,42881,0.0,0
2019-07-12 11:15:00+05:30,2246.0,2246.10009765625,2220.60009765625,2239.949951171875,38084,0.0,0
2019-07-12 12:15:00+05:30,2239.949951171875,2240.0,2226.0,2231.699951171875,17003,0.0,0
2019-07-12 13:15:00+05:30,2233.5,2237.0,2227.0,2229.300048828125,16088,0.0,0
2019-07-12 14:15:00+05:30,2229.85009765625,2234.5,2180.699951171875,2196.449951171875,60848,0.0,0
2019-07-12 15:15:00+05:30,2196.449951171875,2200.0,2183.39990234375,2195.35009765625,23434,0.0,0
2019-07-15 09:15:00+05:30,2202.14990234375,2220.0,2184.050048828125,2210.10009765625,40679,0.0,0
2019-07-15 10:15:00+05:30,2210.10009765625,2211.89990234375,2200.0,2206.699951171875,6586,0.0,0
2019-07-15 11:15:00+05:30,2206.89990234375,2241.5,2205.60009765625,2233.050048828125,26787,0.0,0
2019-07-15 12:15:00+05:30,2232.050048828125,2234.64990234375,2211.550048828125,2224.300048828125,16999,0.0,0
2019-07-15 13:15:00+05:30,2225.949951171875,2226.5,2205.0,2215.199951171875,7618,0.0,0
2019-07-15 14:15:00+05:30,2216.800048828125,2246.949951171875,2215.199951171875,2233.64990234375,45341,0.0,0
2019-07-15 15:15:00+05:30,2233.39990234375,2235.0,2220.89990234375,2233.050048828125,10819,0.0,0
2019-07-16 09:15:00+05:30,2233.050048828125,2244.699951171875,2212.699951171875,2231.75,15944,0.0,0
2019-07-16 10:15:00+05:30,2234.10009765625,2238.949951171875,2230.10009765625,2230.550048828125,2385,0.0,0
2019-07-16 11:15:00+05:30,2230.550048828125,2234.0,2225.0,2225.199951171875,2616,0.0,0
2019-07-16 12:15:00+05:30,2225.199951171875,2265.0,2225.0,2261.949951171875,23219,0.0,0
2019-07-16 13:15:00+05:30,2261.89990234375,2261.949951171875,2251.300048828125,2255.0,8793,0.0,0
2019-07-16 14:15:00+05:30,2254.949951171875,2275.85009765625,2242.5,2254.949951171875,23034,0.0,0
2019-07-16 15:15:00+05:30,2254.949951171875,2264.0,2248.300048828125,2257.39990234375,8051,0.0,0
2019-07-17 09:15:00+05:30,2236.60009765625,2266.85009765625,2233.300048828125,2262.800048828125,12810,0.0,0
2019-07-17 10:15:00+05:30,2262.800048828125,2262.949951171875,2246.050048828125,2251.699951171875,5435,0.0,0
2019-07-17 11:15:00+05:30,2252.199951171875,2252.199951171875,2240.10009765625,2243.300048828125,31956,0.0,0
2019-07-17 12:15:00+05:30,2244.0,2245.25,2230.0,2235.300048828125,7055,0.0,0
2019-07-17 13:15:00+05:30,2235.39990234375,2237.0,2222.550048828125,2227.5,7562,0.0,0
2019-07-17 14:15:00+05:30,2227.5,2250.550048828125,2220.25,2240.85009765625,9090,0.0,0
2019-07-17 15:15:00+05:30,2241.14990234375,2249.550048828125,2235.050048828125,2245.0,7880,0.0,0
2019-07-18 09:15:00+05:30,2239.0,2250.0,2230.10009765625,2235.0,6284,0.0,0
2019-07-18 10:15:00+05:30,2235.0,2259.0,2235.0,2243.39990234375,7475,0.0,0
2019-07-18 11:15:00+05:30,2242.0,2249.0,2229.199951171875,2236.14990234375,3812,0.0,0
2019-07-18 12:15:00+05:30,2237.85009765625,2237.85009765625,2220.0,2230.0,5935,0.0,0
2019-07-18 13:15:00+05:30,2230.0,2233.0,2222.5,2230.0,3509,0.0,0
2019-07-18 14:15:00+05:30,2226.39990234375,2230.0,2211.64990234375,2211.64990234375,7502,0.0,0
2019-07-18 15:15:00+05:30,2213.25,2225.050048828125,2210.10009765625,2215.75,6732,0.0,0
2019-07-19 09:15:00+05:30,2223.199951171875,2239.60009765625,2202.0,2205.0,10458,0.0,0
2019-07-19 10:15:00+05:30,2205.60009765625,2209.199951171875,2190.449951171875,2197.89990234375,5932,0.0,0
2019-07-19 11:15:00+05:30,2198.0,2199.550048828125,2149.14990234375,2191.89990234375,16629,0.0,0
2019-07-19 12:15:00+05:30,2192.60009765625,2200.0,2161.699951171875,2169.89990234375,38876,0.0,0
2019-07-19 13:15:00+05:30,2168.699951171875,2187.89990234375,2162.0,2182.35009765625,14211,0.0,0
2019-07-19 14:15:00+05:30,2182.35009765625,2183.85009765625,2144.050048828125,2167.85009765625,35177,0.0,0
2019-07-19 15:15:00+05:30,2167.0,2169.89990234375,2125.0,2146.800048828125,15075,0.0,0
2019-07-22 09:15:00+05:30,2157.0,2157.0,2068.0,2111.699951171875,32891,0.0,0
2019-07-22 10:15:00+05:30,2111.0,2182.0,2110.35009765625,2165.85009765625,19211,0.0,0
2019-07-22 11:15:00+05:30,2165.85009765625,2216.949951171875,2155.0,2200.25,19958,0.0,0
2019-07-22 12:15:00+05:30,2202.0,2218.949951171875,2194.050048828125,2198.89990234375,14155,0.0,0
2019-07-22 13:15:00+05:30,2200.0,2220.0,2190.300048828125,2219.0,75387,0.0,0
2019-07-22 14:15:00+05:30,2219.0,2220.0,2166.300048828125,2187.25,20125,0.0,0
2019-07-22 15:15:00+05:30,2187.25,2193.35009765625,2171.35009765625,2186.199951171875,10744,0.0,0
2019-07-23 09:15:00+05:30,2198.300048828125,2198.949951171875,2170.050048828125,2183.39990234375,12928,0.0,0
2019-07-23 10:15:00+05:30,2182.60009765625,2192.800048828125,2180.0,2185.85009765625,5930,0.0,0
2019-07-23 11:15:00+05:30,2184.800048828125,2187.949951171875,2181.89990234375,2183.14990234375,60531,0.0,0
2019-07-23 12:15:00+05:30,2183.10009765625,2184.14990234375,2172.35009765625,2173.449951171875,4705,0.0,0
2019-07-23 13:15:00+05:30,2171.449951171875,2185.0,2165.0,2184.050048828125,6592,0.0,0
2019-07-23 14:15:00+05:30,2182.10009765625,2183.0,2156.14990234375,2165.64990234375,7640,0.0,0
2019-07-23 15:15:00+05:30,2165.64990234375,2170.0,2156.949951171875,2165.85009765625,4984,0.0,0
2019-07-24 09:15:00+05:30,2175.0,2178.60009765625,2140.89990234375,2142.75,13212,0.0,0
2019-07-24 10:15:00+05:30,2142.75,2166.64990234375,2140.89990234375,2163.85009765625,9465,0.0,0
2019-07-24 11:15:00+05:30,2162.050048828125,2170.0,2159.550048828125,2162.699951171875,6063,0.0,0
2019-07-24 12:15:00+05:30,2165.449951171875,2168.449951171875,2148.0,2154.85009765625,10072,0.0,0
2019-07-24 13:15:00+05:30,2154.800048828125,2156.050048828125,2143.050048828125,2146.949951171875,16046,0.0,0
2019-07-24 14:15:00+05:30,2146.949951171875,2150.0,2141.0,2144.949951171875,13070,0.0,0
2019-07-24 15:15:00+05:30,2145.0,2148.5,2140.0,2145.800048828125,5503,0.0,0
2019-07-25 09:15:00+05:30,2164.550048828125,2193.0,2161.699951171875,2178.64990234375,20779,0.0,0
2019-07-25 10:15:00+05:30,2178.64990234375,2178.64990234375,2162.800048828125,2165.300048828125,8918,0.0,0
2019-07-25 11:15:00+05:30,2165.449951171875,2177.050048828125,2165.35009765625,2169.60009765625,5022,0.0,0
2019-07-25 12:15:00+05:30,2169.60009765625,2171.949951171875,2155.0,2167.10009765625,38868,0.0,0
2019-07-25 13:15:00+05:30,2167.10009765625,2169.949951171875,2167.0,2168.050048828125,9445,0.0,0
2019-07-25 14:15:00+05:30,2168.050048828125,2260.64990234375,2154.64990234375,2250.0,102218,0.0,0
2019-07-25 15:15:00+05:30,2249.949951171875,2256.0,2232.050048828125,2241.85009765625,94661,0.0,0
2019-07-26 09:15:00+05:30,2240.0,2287.550048828125,2227.85009765625,2262.5,33862,0.0,0
2019-07-26 10:15:00+05:30,2262.10009765625,2264.39990234375,2215.10009765625,2239.0,20142,0.0,0
2019-07-26 11:15:00+05:30,2238.800048828125,2238.800048828125,2227.64990234375,2232.699951171875,8577,0.0,0
2019-07-26 12:15:00+05:30,2233.5,2236.0,2228.0,2232.050048828125,5848,0.0,0
2019-07-26 13:15:00+05:30,2232.050048828125,2246.949951171875,2230.800048828125,2234.949951171875,11844,0.0,0
2019-07-26 14:15:00+05:30,2234.89990234375,2239.0,2210.0,2210.89990234375,13627,0.0,0
2019-07-26 15:15:00+05:30,2210.10009765625,2241.10009765625,2210.10009765625,2226.60009765625,12169,0.0,0
2019-07-29 09:15:00+05:30,2225.0,2260.0,2210.050048828125,2241.5,17262,0.0,0
2019-07-29 10:15:00+05:30,2242.14990234375,2247.39990234375,2237.85009765625,2244.35009765625,6498,0.0,0
2019-07-29 11:15:00+05:30,2243.5,2246.0,2228.050048828125,2229.949951171875,7889,0.0,0
2019-07-29 12:15:00+05:30,2229.949951171875,2240.5,2215.300048828125,2235.550048828125,8129,0.0,0
2019-07-29 13:15:00+05:30,2235.64990234375,2238.800048828125,2228.14990234375,2234.050048828125,14207,0.0,0
2019-07-29 14:15:00+05:30,2233.949951171875,2239.0,2219.0,2236.10009765625,21421,0.0,0
2019-07-29 15:15:00+05:30,2236.10009765625,2239.89990234375,2229.199951171875,2233.75,9370,0.0,0
2019-07-30 09:15:00+05:30,2240.0,2270.0,2222.199951171875,2227.300048828125,26018,0.0,0
2019-07-30 10:15:00+05:30,2227.5,2230.949951171875,2226.050048828125,2228.949951171875,4053,0.0,0
2019-07-30 11:15:00+05:30,2229.0,2230.199951171875,2217.0,2228.0,8230,0.0,0
2019-07-30 12:15:00+05:30,2228.0,2231.0,2225.10009765625,2230.0,10897,0.0,0
2019-07-30 13:15:00+05:30,2229.550048828125,2230.0,2223.25,2229.949951171875,7614,0.0,0
2019-07-30 14:15:00+05:30,2229.89990234375,2231.0,2225.0,2230.0,28883,0.0,0
2019-07-30 15:15:00+05:30,2229.949951171875,2230.0,2227.0,2229.85009765625,13663,0.0,0
2019-07-31 09:15:00+05:30,2227.0,2233.449951171875,2199.5,2224.949951171875,23923,0.0,0
2019-07-31 10:15:00+05:30,2224.89990234375,2229.699951171875,2215.449951171875,2225.39990234375,13992,0.0,0
2019-07-31 11:15:00+05:30,2226.75,2230.0,2221.10009765625,2229.60009765625,11123,0.0,0
2019-07-31 12:15:00+05:30,2229.699951171875,2230.0,2227.14990234375,2228.75,10200,0.0,0
2019-07-31 13:15:00+05:30,2229.89990234375,2234.0,2226.449951171875,2229.89990234375,11681,0.0,0
2019-07-31 14:15:00+05:30,2229.89990234375,2257.300048828125,2228.699951171875,2247.39990234375,37365,0.0,0
2019-07-31 15:15:00+05:30,2247.800048828125,2250.0,2231.5,2244.89990234375,13009,0.0,0
2019-08-01 09:15:00+05:30,2243.550048828125,2249.800048828125,2226.0,2238.199951171875,18107,0.0,0
2019-08-01 10:15:00+05:30,2239.699951171875,2251.699951171875,2235.0,2248.449951171875,47601,0.0,0
2019-08-01 11:15:00+05:30,2248.449951171875,2249.14990234375,2224.14990234375,2229.300048828125,49789,0.0,0
2019-08-01 12:15:00+05:30,2229.300048828125,2230.0,2220.0,2227.10009765625,11017,0.0,0
2019-08-01 13:15:00+05:30,2227.10009765625,2230.0,2215.0,2226.60009765625,10524,0.0,0
2019-08-01 14:15:00+05:30,2227.75,2230.0,2212.199951171875,2214.949951171875,18998,0.0,0
2019-08-01 15:15:00+05:30,2215.0,2218.0,2210.0,2217.14990234375,6705,0.0,0
2019-08-02 09:15:00+05:30,2210.0,2214.85009765625,2181.25,2188.449951171875,29087,0.0,0
2019-08-02 10:15:00+05:30,2189.5,2190.14990234375,2181.050048828125,2189.0,6096,0.0,0
2019-08-02 11:15:00+05:30,2188.050048828125,2190.0,2175.0,2186.0,7846,0.0,0
2019-08-02 12:15:00+05:30,2186.0,2190.0,2183.050048828125,2185.0,2084,0.0,0
2019-08-02 13:15:00+05:30,2186.300048828125,2190.0,2183.0,2190.0,3134,0.0,0
2019-08-02 14:15:00+05:30,2190.0,2192.0,2180.10009765625,2185.0,29357,0.0,0
2019-08-02 15:15:00+05:30,2185.0,2187.0,2183.25,2185.39990234375,16002,0.0,0
2019-08-05 09:15:00+05:30,2173.050048828125,2180.0,2155.0,2162.550048828125,10730,2.0,0
2019-08-05 10:15:00+05:30,2162.199951171875,2166.89990234375,2146.050048828125,2151.64990234375,12439,0.0,0
2019-08-05 11:15:00+05:30,2151.75,2165.0,2146.199951171875,2160.85009765625,10228,0.0,0
2019-08-05 12:15:00+05:30,2160.10009765625,2175.0,2160.10009765625,2172.0,5774,0.0,0
2019-08-05 13:15:00+05:30,2172.39990234375,2214.949951171875,2146.75,2154.800048828125,36407,0.0,0
2019-08-05 14:15:00+05:30,2154.800048828125,2155.0,2148.050048828125,2154.39990234375,28556,0.0,0
2019-08-05 15:15:00+05:30,2154.35009765625,2155.0,2150.14990234375,2153.449951171875,9256,0.0,0
2019-08-06 09:15:00+05:30,2144.0,2175.949951171875,2143.0,2167.10009765625,11367,2.0,0
2019-08-06 10:15:00+05:30,2167.0,2187.89990234375,2151.60009765625,2152.0,12762,0.0,0
2019-08-06 11:15:00+05:30,2153.5,2182.0,2151.050048828125,2162.64990234375,8679,0.0,0
2019-08-06 12:15:00+05:30,2162.64990234375,2168.699951171875,2156.800048828125,2161.050048828125,3565,0.0,0
2019-08-06 13:15:00+05:30,2161.050048828125,2165.199951171875,2156.85009765625,2164.949951171875,3528,0.0,0
2019-08-06 14:15:00+05:30,2164.949951171875,2173.85009765625,2151.35009765625,2153.050048828125,7130,0.0,0
2019-08-06 15:15:00+05:30,2153.10009765625,2156.949951171875,2141.10009765625,2151.050048828125,4869,0.0,0
2019-08-07 09:15:00+05:30,2159.800048828125,2174.0,2148.89990234375,2172.300048828125,7666,0.0,0
2019-08-07 10:15:00+05:30,2172.5,2195.0,2164.75,2182.35009765625,6583,0.0,0
2019-08-07 11:15:00+05:30,2182.300048828125,2183.949951171875,2175.0,2177.550048828125,3860,0.0,0
2019-08-07 12:15:00+05:30,2177.550048828125,2180.0,2172.0,2176.800048828125,4068,0.0,0
2019-08-07 13:15:00+05:30,2176.800048828125,2180.0,2158.5,2162.75,9870,0.0,0
2019-08-07 14:15:00+05:30,2162.10009765625,2166.60009765625,2150.25,2154.35009765625,8051,0.0,0
2019-08-07 15:15:00+05:30,2155.0,2158.800048828125,2151.35009765625,2153.39990234375,3721,0.0,0
2019-08-08 09:15:00+05:30,2157.800048828125,2183.0,2157.800048828125,2172.949951171875,13499,0.0,0
2019-08-08 10:15:00+05:30,2173.0,2175.0,2155.60009765625,2162.550048828125,14597,0.0,0
2019-08-08 11:15:00+05:30,2162.60009765625,2169.0,2151.800048828125,2164.449951171875,13866,0.0,0
2019-08-08 12:15:00+05:30,2164.449951171875,2165.5,2152.10009765625,2156.89990234375,10704,0.0,0
2019-08-08 13:15:00+05:30,2156.89990234375,2169.0,2154.85009765625,2166.89990234375,13174,0.0,0
2019-08-08 14:15:00+05:30,2166.85009765625,2175.0,2158.39990234375,2175.0,24461,0.0,0
2019-08-08 15:15:00+05:30,2175.0,2175.050048828125,2174.199951171875,2174.800048828125,14945,0.0,0
2019-08-09 09:15:00+05:30,2176.75,2225.0,2176.75,2219.89990234375,19898,0.0,0
2019-08-09 10:15:00+05:30,2219.699951171875,2249.949951171875,2215.0,2237.800048828125,17416,0.0,0
2019-08-09 11:15:00+05:30,2236.949951171875,2240.5,2232.5,2239.949951171875,10583,0.0,0
2019-08-09 12:15:00+05:30,2240.0,2240.0,2210.199951171875,2217.0,8474,0.0,0
2019-08-09 13:15:00+05:30,2217.60009765625,2220.0,2205.050048828125,2214.949951171875,6323,0.0,0
2019-08-09 14:15:00+05:30,2215.0,2217.0,2183.75,2210.89990234375,23650,0.0,0
2019-08-09 15:15:00+05:30,2208.0,2215.89990234375,2196.550048828125,2206.89990234375,8735,0.0,0
2019-08-13 09:15:00+05:30,2222.0,2222.0,2181.64990234375,2199.800048828125,17204,0.0,0
2019-08-13 10:15:00+05:30,2199.199951171875,2200.0,2190.39990234375,2195.0,8516,0.0,0
2019-08-13 11:15:00+05:30,2194.699951171875,2200.0,2193.050048828125,2195.10009765625,4611,0.0,0
2019-08-13 12:15:00+05:30,2195.949951171875,2199.39990234375,2191.550048828125,2193.800048828125,5928,0.0,0
2019-08-13 13:15:00+05:30,2193.75,2200.0,2145.050048828125,2185.0,63688,0.0,0
2019-08-13 14:15:00+05:30,2185.0,2189.89990234375,2161.25,2180.0,19198,0.0,0
2019-08-13 15:15:00+05:30,2180.0,2185.0,2148.0,2177.60009765625,6771,0.0,0
2019-08-14 09:15:00+05:30,2196.0,2198.0,2161.89990234375,2173.85009765625,26020,0.0,0
2019-08-14 10:15:00+05:30,2173.14990234375,2177.5,2150.10009765625,2157.699951171875,17198,0.0,0
2019-08-14 11:15:00+05:30,2158.75,2158.800048828125,2127.199951171875,2130.60009765625,14938,0.0,0
2019-08-14 12:15:00+05:30,2131.199951171875,2140.0,2131.199951171875,2134.89990234375,10830,0.0,0
2019-08-14 13:15:00+05:30,2134.949951171875,2138.949951171875,2118.0,2123.699951171875,17014,0.0,0
2019-08-14 14:15:00+05:30,2123.550048828125,2189.0,2121.0,2189.0,49902,0.0,0
2019-08-14 15:15:00+05:30,2189.0,2194.0,2179.39990234375,2179.39990234375,44958,0.0,0
2019-08-16 09:15:00+05:30,2170.0,2200.050048828125,2170.0,2185.60009765625,37562,0.0,0
2019-08-16 10:15:00+05:30,2185.14990234375,2194.800048828125,2177.0,2182.5,32078,0.0,0
2019-08-16 11:15:00+05:30,2182.699951171875,2197.5,2181.35009765625,2185.0,34365,0.0,0
2019-08-16 12:15:00+05:30,2185.800048828125,2189.39990234375,2173.0,2187.800048828125,31359,0.0,0
2019-08-16 13:15:00+05:30,2187.800048828125,2199.449951171875,2180.0,2186.64990234375,42012,0.0,0
2019-08-16 14:15:00+05:30,2186.89990234375,2194.5,2176.050048828125,2189.800048828125,48256,0.0,0
2019-08-16 15:15:00+05:30,2189.800048828125,2190.0,2180.050048828125,2187.699951171875,17023,0.0,0
2019-08-19 09:15:00+05:30,2179.0,2189.14990234375,2161.949951171875,2178.35009765625,47144,0.0,0
2019-08-19 10:15:00+05:30,2178.35009765625,2184.89990234375,2178.35009765625,2180.699951171875,30120,0.0,0
