,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-01 13:15:00+05:30,559.1500244140625,559.2999877929688,554.5499877929688,556.3499755859375,67702,0.0,0
2019-07-01 14:15:00+05:30,556.5999755859375,556.6500244140625,555.0999755859375,555.7999877929688,61830,0.0,0
2019-07-01 15:15:00+05:30,556.0499877929688,556.9000244140625,554.5,555.0,75363,0.0,0
2019-07-02 09:15:00+05:30,557.1500244140625,558.4500122070312,553.0,553.9500122070312,166787,0.0,0
2019-07-02 10:15:00+05:30,553.5999755859375,555.0,553.5999755859375,554.4500122070312,40343,0.0,0
2019-07-02 11:15:00+05:30,554.5,555.2000122070312,552.2999877929688,552.5,58940,0.0,0
2019-07-02 12:15:00+05:30,552.5499877929688,554.75,551.5,554.2999877929688,83716,0.0,0
2019-07-02 13:15:00+05:30,554.2999877929688,556.0499877929688,553.5999755859375,555.5999755859375,64465,0.0,0
2019-07-02 14:15:00+05:30,555.7999877929688,556.4500122070312,552.5,555.5499877929688,88942,0.0,0
2019-07-02 15:15:00+05:30,555.5499877929688,556.0,553.9000244140625,555.3499755859375,61501,0.0,0
2019-07-03 09:15:00+05:30,555.3499755859375,556.7000122070312,550.3499755859375,550.5,150389,0.0,0
2019-07-03 10:15:00+05:30,550.5,551.5999755859375,549.5,550.0,167231,0.0,0
2019-07-03 11:15:00+05:30,550.0,550.5,549.6500244140625,549.8499755859375,103756,0.0,0
2019-07-03 12:15:00+05:30,549.8499755859375,553.2999877929688,549.7999877929688,552.9500122070312,114273,0.0,0
2019-07-03 13:15:00+05:30,553.0,553.0,550.3499755859375,552.2000122070312,88441,0.0,0
2019-07-03 14:15:00+05:30,552.2000122070312,554.6500244140625,551.3499755859375,552.6500244140625,124038,0.0,0
2019-07-03 15:15:00+05:30,552.7999877929688,555.0,552.7999877929688,553.25,48427,0.0,0
2019-07-04 09:15:00+05:30,554.6500244140625,555.6500244140625,550.5999755859375,552.0,115219,0.0,0
2019-07-04 10:15:00+05:30,552.0,553.2999877929688,551.1500244140625,553.2000122070312,119153,0.0,0
2019-07-04 11:15:00+05:30,553.2000122070312,553.2000122070312,551.25,551.7999877929688,105347,0.0,0
2019-07-04 12:15:00+05:30,551.5,552.25,551.2999877929688,551.5,65619,0.0,0
2019-07-04 13:15:00+05:30,551.5,552.9000244140625,551.2000122070312,551.9500122070312,67682,0.0,0
2019-07-04 14:15:00+05:30,551.9500122070312,553.5499877929688,550.9000244140625,551.8499755859375,110043,0.0,0
2019-07-04 15:15:00+05:30,551.8499755859375,552.1500244140625,550.6500244140625,551.5,55048,0.0,0
2019-07-05 09:15:00+05:30,552.8499755859375,553.7999877929688,550.4500122070312,551.0499877929688,128483,0.0,0
2019-07-05 10:15:00+05:30,550.7999877929688,551.5,550.0,550.25,35501,0.0,0
2019-07-05 11:15:00+05:30,550.2000122070312,550.7999877929688,549.5,550.2999877929688,38112,0.0,0
2019-07-05 12:15:00+05:30,550.3499755859375,552.0,549.9500122070312,550.0999755859375,74752,0.0,0
2019-07-05 13:15:00+05:30,550.0999755859375,552.4500122070312,549.75,551.9500122070312,86161,0.0,0
2019-07-05 14:15:00+05:30,551.9000244140625,551.9000244140625,549.6500244140625,550.6500244140625,318466,0.0,0
2019-07-05 15:15:00+05:30,550.75,550.75,549.8499755859375,550.0,114655,0.0,0
2019-07-08 09:15:00+05:30,548.9000244140625,548.9000244140625,541.0999755859375,541.7000122070312,328461,0.0,0
2019-07-08 10:15:00+05:30,541.6500244140625,545.0,540.7999877929688,540.7999877929688,169368,0.0,0
2019-07-08 11:15:00+05:30,540.75,540.75,534.7000122070312,538.5,327203,0.0,0
2019-07-08 12:15:00+05:30,538.5,544.2000122070312,538.0999755859375,543.7000122070312,154092,0.0,0
2019-07-08 13:15:00+05:30,543.6500244140625,547.5,541.9500122070312,545.3499755859375,153438,0.0,0
2019-07-08 14:15:00+05:30,545.4000244140625,545.5,537.75,538.0,291198,0.0,0
2019-07-08 15:15:00+05:30,538.0,541.0,536.9000244140625,539.5,65307,0.0,0
2019-07-09 09:15:00+05:30,536.7999877929688,548.0,536.7999877929688,546.6500244140625,449284,0.0,0
2019-07-09 10:15:00+05:30,546.9500122070312,550.9500122070312,545.3499755859375,550.5,159331,0.0,0
2019-07-09 11:15:00+05:30,550.0999755859375,552.4500122070312,549.2999877929688,550.5999755859375,195719,0.0,0
2019-07-09 12:15:00+05:30,550.5499877929688,550.5499877929688,543.7000122070312,544.9500122070312,202093,0.0,0
2019-07-09 13:15:00+05:30,545.0999755859375,548.0,544.9500122070312,547.75,153880,0.0,0
2019-07-09 14:15:00+05:30,547.7999877929688,550.25,547.2000122070312,549.25,217273,0.0,0
2019-07-09 15:15:00+05:30,549.2000122070312,549.3499755859375,547.0,548.7999877929688,94239,0.0,0
2019-07-10 09:15:00+05:30,546.0,551.1500244140625,545.4000244140625,546.2000122070312,263553,0.0,0
2019-07-10 10:15:00+05:30,546.4500122070312,549.5999755859375,543.9000244140625,546.1500244140625,192741,0.0,0
2019-07-10 11:15:00+05:30,546.0,546.4500122070312,542.4000244140625,542.4500122070312,110831,0.0,0
2019-07-10 12:15:00+05:30,542.4000244140625,546.0,542.25,544.8499755859375,68769,0.0,0
2019-07-10 13:15:00+05:30,545.0,547.4000244140625,544.2000122070312,547.25,110701,0.0,0
2019-07-10 14:15:00+05:30,547.25,550.0,544.9500122070312,546.7999877929688,201233,0.0,0
2019-07-10 15:15:00+05:30,546.9000244140625,547.0999755859375,541.8499755859375,544.9500122070312,96135,0.0,0
2019-07-11 09:15:00+05:30,548.0,552.25,546.0,550.0999755859375,145797,0.0,0
2019-07-11 10:15:00+05:30,550.2999877929688,552.5499877929688,549.5,551.0499877929688,98718,0.0,0
2019-07-11 11:15:00+05:30,551.1500244140625,553.4500122070312,550.2999877929688,552.7999877929688,110456,0.0,0
2019-07-11 12:15:00+05:30,552.6500244140625,553.7999877929688,552.0,553.5,65927,0.0,0
2019-07-11 13:15:00+05:30,553.7000122070312,553.75,552.2000122070312,552.7000122070312,56827,0.0,0
2019-07-11 14:15:00+05:30,552.7000122070312,553.3499755859375,551.6500244140625,552.4500122070312,168982,0.0,0
2019-07-11 15:15:00+05:30,552.4500122070312,553.2999877929688,552.0499877929688,552.4000244140625,78277,0.0,0
2019-07-12 09:15:00+05:30,554.0,556.7999877929688,550.5999755859375,552.2000122070312,200544,0.0,0
2019-07-12 10:15:00+05:30,552.25,553.5,547.2000122070312,552.25,160381,0.0,0
2019-07-12 11:15:00+05:30,552.5999755859375,555.5499877929688,552.3499755859375,555.0499877929688,111458,0.0,0
2019-07-12 12:15:00+05:30,555.2999877929688,557.5,554.8499755859375,556.2000122070312,108247,0.0,0
2019-07-12 13:15:00+05:30,556.2000122070312,558.3499755859375,555.0499877929688,558.0,127312,0.0,0
2019-07-12 14:15:00+05:30,558.0,566.5,556.0,558.0999755859375,660237,0.0,0
2019-07-12 15:15:00+05:30,558.0,558.2000122070312,555.0,556.7999877929688,116042,0.0,0
2019-07-15 09:15:00+05:30,559.9000244140625,560.5,552.5,554.1500244140625,201096,0.0,0
2019-07-15 10:15:00+05:30,554.1500244140625,557.2999877929688,551.0999755859375,552.4000244140625,140840,0.0,0
2019-07-15 11:15:00+05:30,552.4000244140625,555.7000122070312,551.25,555.0,90444,0.0,0
2019-07-15 12:15:00+05:30,555.0,555.3499755859375,553.0,555.2999877929688,53935,0.0,0
2019-07-15 13:15:00+05:30,555.0999755859375,556.7000122070312,554.4000244140625,555.25,105020,0.0,0
2019-07-15 14:15:00+05:30,555.2000122070312,556.25,548.5999755859375,549.8499755859375,167820,0.0,0
2019-07-15 15:15:00+05:30,550.0,552.2999877929688,549.7000122070312,550.5499877929688,79845,0.0,0
2019-07-16 09:15:00+05:30,554.7000122070312,557.5999755859375,552.4000244140625,556.7000122070312,273210,0.0,0
2019-07-16 10:15:00+05:30,556.4500122070312,558.4500122070312,555.5,556.5,131324,0.0,0
2019-07-16 11:15:00+05:30,556.3499755859375,556.7999877929688,553.7999877929688,554.5999755859375,138903,0.0,0
2019-07-16 12:15:00+05:30,554.5499877929688,555.2000122070312,551.5499877929688,552.0999755859375,202367,0.0,0
2019-07-16 13:15:00+05:30,552.0999755859375,552.8499755859375,549.4000244140625,551.7999877929688,228964,0.0,0
2019-07-16 14:15:00+05:30,551.75,554.8499755859375,551.0499877929688,554.7999877929688,319660,0.0,0
2019-07-16 15:15:00+05:30,554.8499755859375,554.8499755859375,552.7999877929688,553.5499877929688,163275,0.0,0
2019-07-17 09:15:00+05:30,554.9500122070312,555.6500244140625,547.4500122070312,549.4500122070312,204530,0.0,0
2019-07-17 10:15:00+05:30,549.5,552.0,548.5999755859375,551.4000244140625,92408,0.0,0
2019-07-17 11:15:00+05:30,551.25,553.4500122070312,550.5,552.75,90714,0.0,0
2019-07-17 12:15:00+05:30,552.6500244140625,554.5499877929688,552.4500122070312,552.5499877929688,63353,0.0,0
2019-07-17 13:15:00+05:30,552.7000122070312,554.8499755859375,551.4500122070312,554.2000122070312,136626,0.0,0
2019-07-17 14:15:00+05:30,554.2000122070312,558.4000244140625,553.6500244140625,557.5499877929688,366710,0.0,0
2019-07-17 15:15:00+05:30,557.5499877929688,558.5,556.3499755859375,557.5499877929688,78690,0.0,0
2019-07-18 09:15:00+05:30,558.0,558.4500122070312,552.0,553.9500122070312,311446,0.0,0
2019-07-18 10:15:00+05:30,553.9500122070312,557.25,551.2000122070312,551.3499755859375,241522,0.0,0
2019-07-18 11:15:00+05:30,551.5,552.9500122070312,550.75,550.7999877929688,130428,0.0,0
2019-07-18 12:15:00+05:30,550.75,552.0499877929688,547.2999877929688,548.7000122070312,201466,0.0,0
2019-07-18 13:15:00+05:30,548.7000122070312,550.8499755859375,547.8499755859375,549.9000244140625,90145,0.0,0
2019-07-18 14:15:00+05:30,549.9000244140625,550.75,546.25,546.9000244140625,259463,0.0,0
2019-07-18 15:15:00+05:30,547.3499755859375,547.75,545.5499877929688,547.0,118323,0.0,0
2019-07-19 09:15:00+05:30,550.0,552.0,538.8499755859375,539.9000244140625,262367,0.0,0
2019-07-19 10:15:00+05:30,539.7999877929688,540.9500122070312,536.7999877929688,537.5999755859375,118686,0.0,0
2019-07-19 11:15:00+05:30,537.2999877929688,540.3499755859375,536.7000122070312,540.0,76095,0.0,0
2019-07-19 12:15:00+05:30,539.8499755859375,540.9000244140625,538.4500122070312,539.3499755859375,57135,0.0,0
2019-07-19 13:15:00+05:30,539.4500122070312,540.75,537.0999755859375,537.0999755859375,56075,0.0,0
2019-07-19 14:15:00+05:30,537.4500122070312,539.5499877929688,536.1500244140625,537.5,108818,0.0,0
2019-07-19 15:15:00+05:30,537.2999877929688,537.9000244140625,535.5,536.7000122070312,101192,0.0,0
2019-07-22 09:15:00+05:30,534.75,538.5999755859375,526.2000122070312,535.1500244140625,476117,0.0,0
2019-07-22 10:15:00+05:30,535.1500244140625,539.9000244140625,534.25,537.0999755859375,203678,0.0,0
2019-07-22 11:15:00+05:30,537.0999755859375,538.75,535.5999755859375,535.7000122070312,167643,0.0,0
2019-07-22 12:15:00+05:30,535.75,538.0999755859375,535.5499877929688,536.4000244140625,175885,0.0,0
2019-07-22 13:15:00+05:30,536.5,537.3499755859375,532.6500244140625,533.1500244140625,146914,0.0,0
2019-07-22 14:15:00+05:30,533.1500244140625,536.3499755859375,528.7999877929688,531.0,519209,0.0,0
2019-07-22 15:15:00+05:30,531.0,531.7000122070312,530.0,530.9500122070312,121228,0.0,0
2019-07-23 09:15:00+05:30,531.0,535.2000122070312,521.0,524.2999877929688,535368,0.0,0
2019-07-23 10:15:00+05:30,524.2999877929688,526.4000244140625,523.1500244140625,523.1500244140625,520482,0.0,0
2019-07-23 11:15:00+05:30,523.1500244140625,529.0,522.1500244140625,525.0999755859375,196745,0.0,0
2019-07-23 12:15:00+05:30,525.0999755859375,527.0499877929688,524.9500122070312,525.0,271366,0.0,0
2019-07-23 13:15:00+05:30,525.0,527.8499755859375,524.9000244140625,527.0999755859375,254792,0.0,0
2019-07-23 14:15:00+05:30,527.1500244140625,530.5499877929688,526.0,528.0499877929688,359314,0.0,0
2019-07-23 15:15:00+05:30,528.0499877929688,531.2999877929688,527.0999755859375,529.0,214187,0.0,0
2019-07-24 09:15:00+05:30,527.0,528.0,519.0499877929688,522.0999755859375,525136,0.0,0
2019-07-24 10:15:00+05:30,522.0,523.7999877929688,520.0,521.9000244140625,150616,0.0,0
2019-07-24 11:15:00+05:30,521.7000122070312,522.8499755859375,517.7000122070312,519.2999877929688,766885,0.0,0
2019-07-24 12:15:00+05:30,519.2999877929688,519.2999877929688,517.5,518.4000244140625,211304,0.0,0
2019-07-24 13:15:00+05:30,518.5499877929688,521.0,517.7000122070312,520.25,184545,0.0,0
2019-07-24 14:15:00+05:30,520.2999877929688,520.5,517.1500244140625,518.0499877929688,705009,0.0,0
2019-07-24 15:15:00+05:30,518.25,521.8499755859375,517.8499755859375,518.75,162955,0.0,0
2019-07-25 09:15:00+05:30,521.0,539.0999755859375,520.5499877929688,534.5,908847,0.0,0
2019-07-25 10:15:00+05:30,534.5,538.0,534.2000122070312,534.2999877929688,383842,0.0,0
2019-07-25 11:15:00+05:30,534.5999755859375,536.0,533.5,535.0,568560,0.0,0
2019-07-25 12:15:00+05:30,535.0,537.4500122070312,534.2999877929688,537.2000122070312,329647,0.0,0
2019-07-25 13:15:00+05:30,537.0,538.75,536.5,537.2999877929688,266314,0.0,0
2019-07-25 14:15:00+05:30,537.2999877929688,538.6500244140625,535.0,536.6500244140625,460676,0.0,0
2019-07-25 15:15:00+05:30,536.7999877929688,537.75,535.25,536.6500244140625,264590,0.0,0
2019-07-26 09:15:00+05:30,535.7000122070312,539.7999877929688,534.5499877929688,537.5,464656,0.0,0
2019-07-26 10:15:00+05:30,537.4500122070312,539.2000122070312,537.0,538.3499755859375,151033,0.0,0
2019-07-26 11:15:00+05:30,538.25,538.75,536.8499755859375,537.5,141486,0.0,0
2019-07-26 12:15:00+05:30,537.5,538.2999877929688,536.9500122070312,538.0,129375,0.0,0
2019-07-26 13:15:00+05:30,537.9000244140625,538.2000122070312,532.75,533.9000244140625,192794,0.0,0
2019-07-26 14:15:00+05:30,533.9000244140625,534.8499755859375,528.25,532.2000122070312,205307,0.0,0
2019-07-26 15:15:00+05:30,532.2000122070312,534.0,530.7999877929688,534.0,82783,0.0,0
2019-07-29 09:15:00+05:30,532.0,534.9500122070312,525.5499877929688,527.2999877929688,190542,0.0,0
2019-07-29 10:15:00+05:30,527.3499755859375,528.0499877929688,523.1500244140625,525.0999755859375,93062,0.0,0
2019-07-29 11:15:00+05:30,525.0999755859375,525.9000244140625,523.2999877929688,525.5,72700,0.0,0
2019-07-29 12:15:00+05:30,525.9500122070312,526.9500122070312,522.7000122070312,523.25,58518,0.0,0
2019-07-29 13:15:00+05:30,523.0,524.3499755859375,521.4500122070312,524.2999877929688,74752,0.0,0
2019-07-29 14:15:00+05:30,524.3499755859375,525.0,521.0,521.5499877929688,151012,0.0,0
2019-07-29 15:15:00+05:30,521.5499877929688,523.0999755859375,520.25,522.0499877929688,92581,0.0,0
2019-07-30 09:15:00+05:30,522.0999755859375,533.5999755859375,521.0,528.5,314275,0.0,0
2019-07-30 10:15:00+05:30,528.7000122070312,528.9000244140625,518.0999755859375,519.8499755859375,272260,0.0,0
2019-07-30 11:15:00+05:30,519.8499755859375,522.0999755859375,518.2000122070312,521.9500122070312,151699,0.0,0
2019-07-30 12:15:00+05:30,521.9500122070312,522.5,520.0,521.0499877929688,84576,0.0,0
2019-07-30 13:15:00+05:30,521.25,522.9000244140625,520.6500244140625,521.2999877929688,106647,0.0,0
2019-07-30 14:15:00+05:30,521.2999877929688,522.5499877929688,518.5,518.5499877929688,523621,0.0,0
2019-07-30 15:15:00+05:30,518.7000122070312,520.5,517.7999877929688,520.0,211547,0.0,0
2019-07-31 09:15:00+05:30,516.4000244140625,519.0,506.25,509.1000061035156,601475,3.0,0
2019-07-31 10:15:00+05:30,509.1499938964844,511.5,506.0,510.3500061035156,198142,0.0,0
2019-07-31 11:15:00+05:30,510.04998779296875,517.0999755859375,510.04998779296875,516.4000244140625,179576,0.0,0
2019-07-31 12:15:00+05:30,516.4500122070312,521.25,515.5499877929688,521.0999755859375,243725,0.0,0
2019-07-31 13:15:00+05:30,521.0,521.2999877929688,516.5999755859375,518.5,131016,0.0,0
2019-07-31 14:15:00+05:30,518.4000244140625,522.0,517.7999877929688,520.4500122070312,285622,0.0,0
2019-07-31 15:15:00+05:30,520.7000122070312,522.5499877929688,516.4000244140625,521.0999755859375,187002,0.0,0
2019-08-01 09:15:00+05:30,517.0,519.4500122070312,511.04998779296875,512.25,228681,0.0,0
2019-08-01 10:15:00+05:30,512.25,513.9000244140625,510.3999938964844,511.1499938964844,171343,0.0,0
2019-08-01 11:15:00+05:30,511.20001220703125,513.0,510.0,511.79998779296875,257804,0.0,0
2019-08-01 12:15:00+05:30,511.8999938964844,514.4000244140625,511.79998779296875,513.0499877929688,84881,0.0,0
2019-08-01 13:15:00+05:30,513.0,517.4000244140625,511.3500061035156,512.5,170595,0.0,0
2019-08-01 14:15:00+05:30,512.5,513.1500244140625,509.6000061035156,512.7000122070312,272951,0.0,0
2019-08-01 15:15:00+05:30,512.7000122070312,513.25,511.6000061035156,512.4500122070312,101499,0.0,0
2019-08-02 09:15:00+05:30,509.0,517.4000244140625,508.70001220703125,516.5,444944,0.0,0
2019-08-02 10:15:00+05:30,516.2999877929688,517.6500244140625,513.0499877929688,515.1500244140625,244688,0.0,0
2019-08-02 11:15:00+05:30,515.0999755859375,519.0,513.75,517.7999877929688,187352,0.0,0
2019-08-02 12:15:00+05:30,517.9000244140625,518.0,513.7999877929688,515.0499877929688,175657,0.0,0
2019-08-02 13:15:00+05:30,515.0,519.5999755859375,514.0,518.9500122070312,177436,0.0,0
2019-08-02 14:15:00+05:30,518.9500122070312,519.7000122070312,514.5,516.0,238766,0.0,0
2019-08-02 15:15:00+05:30,516.0,517.5999755859375,514.5,516.0999755859375,101137,0.0,0
2019-08-05 09:15:00+05:30,513.7999877929688,519.4000244140625,512.3499755859375,515.0,510021,0.0,0
2019-08-05 10:15:00+05:30,514.9500122070312,517.2000122070312,513.4000244140625,516.9500122070312,199976,0.0,0
2019-08-05 11:15:00+05:30,517.0,519.9500122070312,515.7000122070312,519.4500122070312,231087,0.0,0
2019-08-05 12:15:00+05:30,519.5,520.7999877929688,515.3499755859375,516.25,294725,0.0,0
2019-08-05 13:15:00+05:30,516.25,518.8499755859375,514.0499877929688,517.9500122070312,384164,0.0,0
2019-08-05 14:15:00+05:30,518.0,520.0,517.3499755859375,519.6500244140625,393536,0.0,0
2019-08-05 15:15:00+05:30,519.7000122070312,520.6500244140625,517.7000122070312,518.9000244140625,148312,0.0,0
2019-08-06 09:15:00+05:30,517.0999755859375,527.0,515.7000122070312,521.7999877929688,675934,0.0,0
2019-08-06 10:15:00+05:30,521.7999877929688,524.7000122070312,507.04998779296875,507.95001220703125,820414,0.0,0
2019-08-06 11:15:00+05:30,507.95001220703125,508.45001220703125,499.0,504.1499938964844,943771,0.0,0
2019-08-06 12:15:00+05:30,504.1499938964844,506.95001220703125,503.6000061035156,505.95001220703125,1013400,0.0,0
2019-08-06 13:15:00+05:30,505.95001220703125,506.6000061035156,496.8500061035156,500.3999938964844,2594099,0.0,0
2019-08-06 14:15:00+05:30,500.29998779296875,501.5,497.6499938964844,500.04998779296875,1026176,0.0,0
2019-08-06 15:15:00+05:30,500.20001220703125,502.3999938964844,498.45001220703125,502.0,350047,0.0,0
2019-08-07 09:15:00+05:30,502.6499938964844,515.4000244140625,501.6499938964844,514.3499755859375,922002,0.0,0
2019-08-07 10:15:00+05:30,514.2000122070312,516.3499755859375,510.29998779296875,511.5,419694,0.0,0
2019-08-07 11:15:00+05:30,511.54998779296875,513.4000244140625,508.0,511.6000061035156,310550,0.0,0
2019-08-07 12:15:00+05:30,511.8500061035156,514.7000122070312,510.6000061035156,513.0,229488,0.0,0
2019-08-07 13:15:00+05:30,512.8499755859375,516.5,512.4500122070312,514.7999877929688,372808,0.0,0
2019-08-07 14:15:00+05:30,514.7999877929688,525.5499877929688,512.9000244140625,522.9000244140625,1718819,0.0,0
2019-08-07 15:15:00+05:30,522.6500244140625,522.7999877929688,512.5,513.9500122070312,689894,0.0,0
2019-08-08 09:15:00+05:30,503.79998779296875,509.70001220703125,501.1499938964844,501.79998779296875,1980701,0.0,0
2019-08-08 10:15:00+05:30,501.70001220703125,502.6499938964844,500.3500061035156,501.04998779296875,1029421,0.0,0
2019-08-08 11:15:00+05:30,501.0,502.54998779296875,494.0,497.0,1326803,0.0,0
2019-08-08 12:15:00+05:30,496.95001220703125,497.45001220703125,494.3500061035156,497.0,699326,0.0,0
2019-08-08 13:15:00+05:30,497.0,500.8500061035156,496.3500061035156,498.79998779296875,640151,0.0,0
2019-08-08 14:15:00+05:30,498.79998779296875,502.45001220703125,497.70001220703125,501.1499938964844,730424,0.0,0
2019-08-08 15:15:00+05:30,501.29998779296875,506.54998779296875,501.04998779296875,503.04998779296875,307166,0.0,0
2019-08-09 09:15:00+05:30,505.8999938964844,511.70001220703125,501.3999938964844,502.54998779296875,765241,0.0,0
2019-08-09 10:15:00+05:30,502.6499938964844,503.79998779296875,500.45001220703125,503.0,266766,0.0,0
2019-08-09 11:15:00+05:30,503.0,505.0,499.3999938964844,502.5,754206,0.0,0
2019-08-09 12:15:00+05:30,502.5,503.79998779296875,499.29998779296875,499.3999938964844,325201,0.0,0
2019-08-09 13:15:00+05:30,499.3500061035156,500.79998779296875,487.0,490.25,968699,0.0,0
2019-08-09 14:15:00+05:30,490.0,494.1499938964844,481.6499938964844,483.0,1600851,0.0,0
2019-08-09 15:15:00+05:30,483.0,487.0,482.70001220703125,485.20001220703125,488066,0.0,0
2019-08-13 09:15:00+05:30,486.0,486.3999938964844,473.6000061035156,474.79998779296875,761525,0.0,0
2019-08-13 10:15:00+05:30,474.54998779296875,478.95001220703125,474.20001220703125,477.1000061035156,395145,0.0,0
2019-08-13 11:15:00+05:30,477.1000061035156,480.0,475.5,475.70001220703125,275484,0.0,0
2019-08-13 12:15:00+05:30,475.75,479.1000061035156,473.29998779296875,478.0,438692,0.0,0
2019-08-13 13:15:00+05:30,478.0,479.29998779296875,476.0,478.04998779296875,253590,0.0,0
2019-08-13 14:15:00+05:30,478.04998779296875,478.3999938964844,473.70001220703125,476.20001220703125,661708,0.0,0
2019-08-13 15:15:00+05:30,476.04998779296875,476.70001220703125,474.25,475.75,154012,0.0,0
2019-08-14 09:15:00+05:30,477.54998779296875,478.5,465.04998779296875,470.6499938964844,740087,0.0,0
2019-08-14 10:15:00+05:30,470.3999938964844,477.75,468.70001220703125,476.29998779296875,416502,0.0,0
2019-08-14 11:15:00+05:30,476.1000061035156,481.20001220703125,475.79998779296875,479.1499938964844,279660,0.0,0
2019-08-14 12:15:00+05:30,479.1499938964844,480.29998779296875,474.0,479.95001220703125,281056,0.0,0
2019-08-14 13:15:00+05:30,479.95001220703125,482.79998779296875,477.25,482.79998779296875,186950,0.0,0
2019-08-14 14:15:00+05:30,482.6000061035156,483.25,475.79998779296875,478.0,335908,0.0,0
2019-08-14 15:15:00+05:30,478.0,479.95001220703125,477.29998779296875,478.29998779296875,135288,0.0,0
2019-08-16 09:15:00+05:30,477.3999938964844,483.3999938964844,475.6000061035156,477.6000061035156,433995,0.0,0
2019-08-16 10:15:00+05:30,477.70001220703125,480.0,476.54998779296875,477.75,176338,0.0,0
2019-08-16 11:15:00+05:30,477.75,479.0,477.1000061035156,478.54998779296875,82137,0.0,0
2019-08-16 12:15:00+05:30,478.0,479.3999938964844,477.04998779296875,478.25,130644,0.0,0
2019-08-16 13:15:00+05:30,478.25,479.20001220703125,476.0,477.6499938964844,265876,0.0,0
2019-08-16 14:15:00+05:30,477.70001220703125,478.45001220703125,474.5,476.20001220703125,450216,0.0,0
2019-08-16 15:15:00+05:30,476.0,477.70001220703125,475.3500061035156,476.1000061035156,226986,0.0,0
2019-08-19 09:15:00+05:30,480.20001220703125,485.54998779296875,480.0,483.25,391409,0.0,0
2019-08-19 10:15:00+05:30,483.45001220703125,484.0,480.29998779296875,482.79998779296875,151419,0.0,0
