,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-04 15:15:00+05:30,2603.10009765625,2609.949951171875,2603.10009765625,2606.14990234375,24349,0.0,0
2019-07-05 09:15:00+05:30,2620.0,2620.0,2595.050048828125,2597.949951171875,54144,0.0,0
2019-07-05 10:15:00+05:30,2597.949951171875,2598.699951171875,2583.0,2594.0,45375,0.0,0
2019-07-05 11:15:00+05:30,2594.0,2596.949951171875,2575.199951171875,2581.0,41859,0.0,0
2019-07-05 12:15:00+05:30,2580.199951171875,2586.800048828125,2546.0,2546.14990234375,122283,0.0,0
2019-07-05 13:15:00+05:30,2548.050048828125,2553.199951171875,2536.0,2543.949951171875,83081,0.0,0
2019-07-05 14:15:00+05:30,2543.949951171875,2547.0,2511.0,2516.800048828125,103892,0.0,0
2019-07-05 15:15:00+05:30,2515.300048828125,2520.0,2500.0,2505.800048828125,50406,0.0,0
2019-07-08 09:15:00+05:30,2492.35009765625,2498.949951171875,2372.75,2403.89990234375,391242,0.0,0
2019-07-08 10:15:00+05:30,2403.75,2407.60009765625,2390.14990234375,2394.800048828125,291763,0.0,0
2019-07-08 11:15:00+05:30,2394.85009765625,2410.0,2392.0,2409.5,78277,0.0,0
2019-07-08 12:15:00+05:30,2409.449951171875,2415.0,2400.0,2408.699951171875,81365,0.0,0
2019-07-08 13:15:00+05:30,2408.699951171875,2415.0,2367.050048828125,2371.14990234375,156820,0.0,0
2019-07-08 14:15:00+05:30,2371.14990234375,2386.64990234375,2360.0,2380.0,182977,0.0,0
2019-07-08 15:15:00+05:30,2379.75,2388.699951171875,2376.449951171875,2380.0,72298,0.0,0
2019-07-09 09:15:00+05:30,2380.14990234375,2407.64990234375,2373.60009765625,2387.64990234375,154213,0.0,0
2019-07-09 10:15:00+05:30,2387.0,2416.949951171875,2387.0,2410.050048828125,67922,0.0,0
2019-07-09 11:15:00+05:30,2410.050048828125,2427.050048828125,2402.949951171875,2415.75,98367,0.0,0
2019-07-09 12:15:00+05:30,2414.449951171875,2423.85009765625,2405.75,2420.0,51672,0.0,0
2019-07-09 13:15:00+05:30,2420.550048828125,2426.85009765625,2404.199951171875,2415.0,69552,0.0,0
2019-07-09 14:15:00+05:30,2416.0,2444.89990234375,2412.0,2442.5,102035,0.0,0
2019-07-09 15:15:00+05:30,2443.0,2458.5,2432.75,2444.10009765625,218171,0.0,0
2019-07-10 09:15:00+05:30,2450.199951171875,2458.89990234375,2425.050048828125,2431.0,108525,0.0,0
2019-07-10 10:15:00+05:30,2432.0,2452.0,2427.0,2439.60009765625,83724,0.0,0
2019-07-10 11:15:00+05:30,2440.10009765625,2444.800048828125,2425.0,2430.10009765625,49337,0.0,0
2019-07-10 12:15:00+05:30,2430.050048828125,2434.5,2394.0,2408.75,70489,0.0,0
2019-07-10 13:15:00+05:30,2408.75,2420.39990234375,2398.0,2398.5,49730,0.0,0
2019-07-10 14:15:00+05:30,2398.35009765625,2407.800048828125,2392.0,2394.35009765625,63707,0.0,0
2019-07-10 15:15:00+05:30,2395.14990234375,2404.300048828125,2395.14990234375,2400.0,32189,0.0,0
2019-07-11 09:15:00+05:30,2419.550048828125,2437.949951171875,2385.25,2429.10009765625,152762,0.0,0
2019-07-11 10:15:00+05:30,2429.10009765625,2466.5,2426.5,2462.199951171875,146971,0.0,0
2019-07-11 11:15:00+05:30,2462.199951171875,2462.550048828125,2445.050048828125,2450.10009765625,105112,0.0,0
2019-07-11 12:15:00+05:30,2450.89990234375,2480.60009765625,2446.0,2480.050048828125,115125,0.0,0
2019-07-11 13:15:00+05:30,2480.949951171875,2492.5,2475.0,2491.75,231850,0.0,0
2019-07-11 14:15:00+05:30,2491.050048828125,2509.64990234375,2489.800048828125,2506.949951171875,296553,0.0,0
2019-07-11 15:15:00+05:30,2506.949951171875,2520.0,2504.0,2507.800048828125,114061,0.0,0
2019-07-12 09:15:00+05:30,2502.14990234375,2523.449951171875,2472.39990234375,2518.0,263585,0.0,0
2019-07-12 10:15:00+05:30,2518.0,2530.0,2511.14990234375,2520.300048828125,139341,0.0,0
2019-07-12 11:15:00+05:30,2520.5,2565.5,2520.0,2551.5,284536,0.0,0
2019-07-12 12:15:00+05:30,2551.0,2560.0,2536.35009765625,2554.550048828125,162849,0.0,0
2019-07-12 13:15:00+05:30,2555.949951171875,2571.39990234375,2545.0,2569.10009765625,158075,0.0,0
2019-07-12 14:15:00+05:30,2569.300048828125,2578.25,2555.0,2574.699951171875,300728,0.0,0
2019-07-12 15:15:00+05:30,2574.75,2584.0,2557.0,2569.800048828125,87576,0.0,0
2019-07-15 09:15:00+05:30,2552.14990234375,2560.39990234375,2514.25,2546.39990234375,281219,0.0,0
2019-07-15 10:15:00+05:30,2547.699951171875,2553.0,2525.25,2537.85009765625,86543,0.0,0
2019-07-15 11:15:00+05:30,2537.85009765625,2539.89990234375,2525.550048828125,2532.39990234375,47791,0.0,0
2019-07-15 12:15:00+05:30,2533.699951171875,2579.89990234375,2528.050048828125,2571.39990234375,124673,0.0,0
2019-07-15 13:15:00+05:30,2571.0,2575.0,2554.60009765625,2560.35009765625,92943,0.0,0
2019-07-15 14:15:00+05:30,2560.5,2569.0,2541.0,2545.35009765625,91141,0.0,0
2019-07-15 15:15:00+05:30,2545.0,2548.0,2533.699951171875,2545.550048828125,43920,0.0,0
2019-07-16 09:15:00+05:30,2515.0,2519.699951171875,2490.050048828125,2511.14990234375,156272,32.0,0
2019-07-16 10:15:00+05:30,2511.800048828125,2533.25,2505.0,2530.050048828125,87410,0.0,0
2019-07-16 11:15:00+05:30,2530.0,2552.699951171875,2527.25,2548.550048828125,101874,0.0,0
2019-07-16 12:15:00+05:30,2548.39990234375,2569.25,2543.050048828125,2559.14990234375,93131,0.0,0
2019-07-16 13:15:00+05:30,2558.0,2561.14990234375,2540.0,2550.0,74710,0.0,0
2019-07-16 14:15:00+05:30,2550.0,2551.300048828125,2530.60009765625,2542.550048828125,73515,0.0,0
2019-07-16 15:15:00+05:30,2542.550048828125,2555.050048828125,2537.89990234375,2544.35009765625,44214,0.0,0
2019-07-17 09:15:00+05:30,2522.0,2553.699951171875,2505.050048828125,2552.89990234375,177130,32.0,0
2019-07-17 10:15:00+05:30,2553.0,2556.60009765625,2542.5,2550.0,56148,0.0,0
2019-07-17 11:15:00+05:30,2550.0,2550.699951171875,2536.0,2538.0,53851,0.0,0
2019-07-17 12:15:00+05:30,2537.60009765625,2543.0,2512.89990234375,2528.64990234375,75670,0.0,0
2019-07-17 13:15:00+05:30,2529.949951171875,2534.0,2521.0,2530.85009765625,47248,0.0,0
2019-07-17 14:15:00+05:30,2530.39990234375,2531.949951171875,2520.550048828125,2523.39990234375,50518,0.0,0
2019-07-17 15:15:00+05:30,2522.60009765625,2525.0,2518.10009765625,2522.949951171875,35558,0.0,0
2019-07-18 09:15:00+05:30,2519.89990234375,2534.800048828125,2504.050048828125,2524.949951171875,148991,0.0,0
2019-07-18 10:15:00+05:30,2524.35009765625,2555.0,2519.949951171875,2545.75,188664,0.0,0
2019-07-18 11:15:00+05:30,2545.75,2551.449951171875,2534.300048828125,2537.10009765625,101472,0.0,0
2019-07-18 12:15:00+05:30,2537.10009765625,2537.10009765625,2496.800048828125,2505.300048828125,177079,0.0,0
2019-07-18 13:15:00+05:30,2505.25,2514.85009765625,2497.0,2507.949951171875,112085,0.0,0
2019-07-18 14:15:00+05:30,2508.35009765625,2511.89990234375,2469.550048828125,2478.949951171875,187925,0.0,0
2019-07-18 15:15:00+05:30,2479.699951171875,2486.5,2477.0,2479.449951171875,60489,0.0,0
2019-07-19 09:15:00+05:30,2482.0,2506.449951171875,2431.0,2432.550048828125,306551,0.0,0
2019-07-19 10:15:00+05:30,2430.64990234375,2447.35009765625,2410.0,2413.0,172794,0.0,0
2019-07-19 11:15:00+05:30,2413.300048828125,2424.0,2410.10009765625,2416.949951171875,94112,0.0,0
2019-07-19 12:15:00+05:30,2415.699951171875,2430.949951171875,2410.699951171875,2429.64990234375,92973,0.0,0
2019-07-19 13:15:00+05:30,2428.699951171875,2438.800048828125,2412.0,2413.0,87638,0.0,0
2019-07-19 14:15:00+05:30,2412.25,2415.60009765625,2380.10009765625,2380.449951171875,219950,0.0,0
2019-07-19 15:15:00+05:30,2380.550048828125,2396.0,2379.0,2396.0,82539,0.0,0
2019-07-22 09:15:00+05:30,2387.39990234375,2453.25,2362.39990234375,2439.89990234375,353548,0.0,0
2019-07-22 10:15:00+05:30,2439.949951171875,2449.5,2428.10009765625,2443.949951171875,140288,0.0,0
2019-07-22 11:15:00+05:30,2443.949951171875,2444.0,2405.300048828125,2410.0,138765,0.0,0
2019-07-22 12:15:00+05:30,2410.0,2427.949951171875,2405.0,2411.050048828125,101213,0.0,0
2019-07-22 13:15:00+05:30,2411.050048828125,2418.0,2378.550048828125,2414.300048828125,169056,0.0,0
2019-07-22 14:15:00+05:30,2415.050048828125,2417.300048828125,2396.800048828125,2405.550048828125,172130,0.0,0
2019-07-22 15:15:00+05:30,2405.550048828125,2414.699951171875,2401.60009765625,2412.89990234375,60135,0.0,0
2019-07-23 09:15:00+05:30,2415.699951171875,2451.35009765625,2401.699951171875,2442.699951171875,178578,0.0,0
2019-07-23 10:15:00+05:30,2443.0,2445.5,2432.25,2435.300048828125,57184,0.0,0
2019-07-23 11:15:00+05:30,2437.0,2437.5,2423.60009765625,2429.10009765625,89492,0.0,0
2019-07-23 12:15:00+05:30,2428.39990234375,2446.0,2426.050048828125,2438.14990234375,58480,0.0,0
2019-07-23 13:15:00+05:30,2438.0,2472.949951171875,2437.75,2471.0,139866,0.0,0
2019-07-23 14:15:00+05:30,2469.300048828125,2479.949951171875,2460.550048828125,2467.35009765625,240365,0.0,0
2019-07-23 15:15:00+05:30,2468.300048828125,2472.25,2450.35009765625,2463.5,47628,0.0,0
2019-07-24 09:15:00+05:30,2454.0,2492.64990234375,2415.0,2432.0,231320,0.0,0
2019-07-24 10:15:00+05:30,2431.050048828125,2440.85009765625,2427.949951171875,2433.5,67670,0.0,0
2019-07-24 11:15:00+05:30,2432.60009765625,2437.5,2422.75,2426.39990234375,52148,0.0,0
2019-07-24 12:15:00+05:30,2426.5,2430.60009765625,2415.199951171875,2425.050048828125,59272,0.0,0
2019-07-24 13:15:00+05:30,2425.14990234375,2433.0,2423.0,2427.10009765625,45718,0.0,0
2019-07-24 14:15:00+05:30,2428.0,2429.0,2396.5,2403.050048828125,109927,0.0,0
2019-07-24 15:15:00+05:30,2403.10009765625,2411.25,2399.14990234375,2403.39990234375,51591,0.0,0
2019-07-25 09:15:00+05:30,2410.050048828125,2443.89990234375,2410.0,2440.449951171875,127690,0.0,0
2019-07-25 10:15:00+05:30,2441.85009765625,2448.0,2405.550048828125,2410.0,89003,0.0,0
2019-07-25 11:15:00+05:30,2410.0,2413.5,2385.699951171875,2386.949951171875,93100,0.0,0
2019-07-25 12:15:00+05:30,2387.35009765625,2407.550048828125,2386.0,2393.949951171875,69354,0.0,0
2019-07-25 13:15:00+05:30,2393.550048828125,2410.0,2392.0,2397.25,75484,0.0,0
2019-07-25 14:15:00+05:30,2397.35009765625,2403.800048828125,2380.75,2386.89990234375,221706,0.0,0
2019-07-25 15:15:00+05:30,2386.85009765625,2394.800048828125,2380.14990234375,2393.0,135990,0.0,0
2019-07-26 09:15:00+05:30,2396.5,2411.199951171875,2366.5,2394.0,296571,0.0,0
2019-07-26 10:15:00+05:30,2394.0,2459.39990234375,2392.0,2450.449951171875,194892,0.0,0
2019-07-26 11:15:00+05:30,2452.5,2471.0,2450.14990234375,2464.949951171875,115680,0.0,0
2019-07-26 12:15:00+05:30,2464.949951171875,2487.35009765625,2464.949951171875,2480.0,135161,0.0,0
2019-07-26 13:15:00+05:30,2480.0,2485.050048828125,2467.10009765625,2479.550048828125,112306,0.0,0
2019-07-26 14:15:00+05:30,2479.550048828125,2479.550048828125,2455.75,2469.5,165213,0.0,0
2019-07-26 15:15:00+05:30,2469.75,2475.0,2460.0,2467.300048828125,64710,0.0,0
2019-07-29 09:15:00+05:30,2430.300048828125,2433.550048828125,2337.449951171875,2385.5,286320,0.0,0
2019-07-29 10:15:00+05:30,2385.60009765625,2389.89990234375,2368.89990234375,2383.050048828125,100832,0.0,0
2019-07-29 11:15:00+05:30,2383.949951171875,2405.0,2377.0,2402.0,105913,0.0,0
2019-07-29 12:15:00+05:30,2398.10009765625,2445.0,2393.35009765625,2437.60009765625,160551,0.0,0
2019-07-29 13:15:00+05:30,2437.60009765625,2442.949951171875,2397.0,2405.5,131368,0.0,0
2019-07-29 14:15:00+05:30,2404.10009765625,2409.25,2387.300048828125,2404.25,90941,0.0,0
2019-07-29 15:15:00+05:30,2404.25,2410.0,2401.10009765625,2408.0,57538,0.0,0
2019-07-30 09:15:00+05:30,2414.0,2414.60009765625,2355.800048828125,2365.800048828125,295561,0.0,0
2019-07-30 10:15:00+05:30,2367.0,2368.14990234375,2338.0,2343.35009765625,182752,0.0,0
2019-07-30 11:15:00+05:30,2342.199951171875,2347.85009765625,2315.5,2329.0,189510,0.0,0
2019-07-30 12:15:00+05:30,2330.0,2349.0,2318.0,2322.800048828125,195654,0.0,0
2019-07-30 13:15:00+05:30,2322.800048828125,2330.0,2291.25,2297.5,207668,0.0,0
2019-07-30 14:15:00+05:30,2297.60009765625,2302.199951171875,2245.300048828125,2253.35009765625,365103,0.0,0
2019-07-30 15:15:00+05:30,2254.0,2275.0,2247.0,2260.5,144355,0.0,0
2019-07-31 09:15:00+05:30,2272.5,2310.800048828125,2225.89990234375,2307.0,1053005,0.0,0
2019-07-31 10:15:00+05:30,2307.199951171875,2358.300048828125,2300.0,2349.5,657539,0.0,0
2019-07-31 11:15:00+05:30,2349.050048828125,2369.89990234375,2343.050048828125,2353.699951171875,396149,0.0,0
2019-07-31 12:15:00+05:30,2354.5,2355.0,2333.0,2345.699951171875,248757,0.0,0
2019-07-31 13:15:00+05:30,2345.75,2361.0,2342.550048828125,2352.050048828125,177432,0.0,0
2019-07-31 14:15:00+05:30,2352.0,2365.0,2340.35009765625,2358.949951171875,259609,0.0,0
2019-07-31 15:15:00+05:30,2359.0,2366.5,2343.699951171875,2356.10009765625,129983,0.0,0
2019-08-01 09:15:00+05:30,2335.0,2371.60009765625,2301.64990234375,2346.0,394985,0.0,0
2019-08-01 10:15:00+05:30,2345.0,2355.0,2332.10009765625,2342.35009765625,111428,0.0,0
2019-08-01 11:15:00+05:30,2342.35009765625,2359.550048828125,2341.0,2346.5,80161,0.0,0
2019-08-01 12:15:00+05:30,2346.5,2365.0,2346.0,2353.85009765625,77222,0.0,0
2019-08-01 13:15:00+05:30,2353.14990234375,2360.5,2336.800048828125,2347.14990234375,97868,0.0,0
2019-08-01 14:15:00+05:30,2347.5,2380.0,2333.800048828125,2379.85009765625,153451,0.0,0
2019-08-01 15:15:00+05:30,2380.75,2381.0,2365.0,2368.550048828125,51514,0.0,0
2019-08-02 09:15:00+05:30,2336.0,2347.25,2290.050048828125,2303.5,416616,0.0,0
2019-08-02 10:15:00+05:30,2304.75,2360.0,2298.699951171875,2342.0,298535,0.0,0
2019-08-02 11:15:00+05:30,2341.60009765625,2430.0,2339.0,2395.0,563322,0.0,0
2019-08-02 12:15:00+05:30,2397.0,2409.949951171875,2364.64990234375,2389.35009765625,277426,0.0,0
2019-08-02 13:15:00+05:30,2388.75,2413.64990234375,2385.0,2405.0,222144,0.0,0
2019-08-02 14:15:00+05:30,2405.0,2411.0,2392.0,2399.800048828125,239181,0.0,0
2019-08-02 15:15:00+05:30,2399.89990234375,2409.0,2398.35009765625,2402.0,71006,0.0,0
2019-08-05 09:15:00+05:30,2380.0,2387.449951171875,2346.050048828125,2381.64990234375,245127,0.0,0
2019-08-05 10:15:00+05:30,2382.14990234375,2410.0,2368.199951171875,2402.949951171875,167478,0.0,0
2019-08-05 11:15:00+05:30,2403.0,2414.0,2395.0,2407.449951171875,121073,0.0,0
2019-08-05 12:15:00+05:30,2407.85009765625,2435.0,2404.0,2417.0,185645,0.0,0
2019-08-05 13:15:00+05:30,2417.5,2423.85009765625,2386.60009765625,2408.0,170351,0.0,0
2019-08-05 14:15:00+05:30,2407.050048828125,2410.0,2390.0,2397.550048828125,127336,0.0,0
2019-08-05 15:15:00+05:30,2397.64990234375,2409.0,2392.64990234375,2406.449951171875,75390,0.0,0
2019-08-06 09:15:00+05:30,2395.550048828125,2465.0,2380.449951171875,2444.449951171875,382883,0.0,0
2019-08-06 10:15:00+05:30,2444.39990234375,2444.39990234375,2406.5,2409.0,182811,0.0,0
2019-08-06 11:15:00+05:30,2409.0,2439.0,2408.300048828125,2436.449951171875,109284,0.0,0
2019-08-06 12:15:00+05:30,2435.75,2439.699951171875,2420.0,2424.35009765625,60036,0.0,0
2019-08-06 13:15:00+05:30,2424.35009765625,2439.0,2417.550048828125,2437.199951171875,77729,0.0,0
2019-08-06 14:15:00+05:30,2436.25,2470.14990234375,2436.0,2468.949951171875,284472,0.0,0
2019-08-06 15:15:00+05:30,2468.949951171875,2484.0,2467.800048828125,2473.0,71559,0.0,0
2019-08-07 09:15:00+05:30,2480.0,2517.0,2470.0,2507.699951171875,369618,0.0,0
2019-08-07 10:15:00+05:30,2507.800048828125,2515.0,2498.85009765625,2513.949951171875,80286,0.0,0
2019-08-07 11:15:00+05:30,2513.949951171875,2526.800048828125,2500.25,2517.10009765625,193219,0.0,0
2019-08-07 12:15:00+05:30,2518.550048828125,2528.199951171875,2508.800048828125,2528.199951171875,91342,0.0,0
2019-08-07 13:15:00+05:30,2526.39990234375,2528.449951171875,2500.0,2514.300048828125,125910,0.0,0
2019-08-07 14:15:00+05:30,2512.5,2515.0,2497.64990234375,2507.85009765625,147576,0.0,0
2019-08-07 15:15:00+05:30,2507.949951171875,2511.0,2496.199951171875,2500.25,68683,0.0,0
2019-08-08 09:15:00+05:30,2495.550048828125,2621.35009765625,2495.39990234375,2541.0,744639,0.0,0
2019-08-08 10:15:00+05:30,2540.0,2554.0,2531.199951171875,2534.050048828125,163668,0.0,0
2019-08-08 11:15:00+05:30,2534.0,2545.0,2524.0,2529.550048828125,148172,0.0,0
2019-08-08 12:15:00+05:30,2530.800048828125,2540.14990234375,2528.0,2539.0,112583,0.0,0
2019-08-08 13:15:00+05:30,2538.60009765625,2550.0,2533.550048828125,2535.5,118027,0.0,0
2019-08-08 14:15:00+05:30,2535.5,2595.050048828125,2530.0,2589.10009765625,315269,0.0,0
2019-08-08 15:15:00+05:30,2589.35009765625,2598.0,2584.10009765625,2587.89990234375,88232,0.0,0
2019-08-09 09:15:00+05:30,2611.64990234375,2641.89990234375,2602.10009765625,2625.35009765625,361285,0.0,0
2019-08-09 10:15:00+05:30,2625.300048828125,2632.0,2615.050048828125,2621.550048828125,109479,0.0,0
2019-08-09 11:15:00+05:30,2622.0,2624.60009765625,2612.050048828125,2618.85009765625,129140,0.0,0
2019-08-09 12:15:00+05:30,2618.85009765625,2635.0,2618.0,2626.25,113062,0.0,0
2019-08-09 13:15:00+05:30,2626.25,2632.64990234375,2614.0,2624.0,122988,0.0,0
2019-08-09 14:15:00+05:30,2624.85009765625,2638.199951171875,2613.75,2623.800048828125,177983,0.0,0
2019-08-09 15:15:00+05:30,2623.199951171875,2625.0,2616.0,2622.25,74364,0.0,0
2019-08-13 09:15:00+05:30,2615.60009765625,2643.10009765625,2603.35009765625,2637.949951171875,277292,0.0,0
2019-08-13 10:15:00+05:30,2638.60009765625,2651.050048828125,2625.050048828125,2628.60009765625,203389,0.0,0
2019-08-13 11:15:00+05:30,2628.699951171875,2645.0,2628.0,2640.89990234375,97402,0.0,0
2019-08-13 12:15:00+05:30,2641.0,2646.10009765625,2628.800048828125,2637.699951171875,179155,0.0,0
2019-08-13 13:15:00+05:30,2637.300048828125,2638.800048828125,2571.199951171875,2574.39990234375,187075,0.0,0
2019-08-13 14:15:00+05:30,2574.699951171875,2582.89990234375,2546.85009765625,2581.89990234375,165517,0.0,0
2019-08-13 15:15:00+05:30,2582.0,2587.75,2554.949951171875,2566.800048828125,66304,0.0,0
2019-08-14 09:15:00+05:30,2580.0,2626.0,2580.0,2608.0,218292,0.0,0
2019-08-14 10:15:00+05:30,2608.0,2637.699951171875,2603.449951171875,2629.75,129348,0.0,0
2019-08-14 11:15:00+05:30,2629.199951171875,2639.0,2616.0,2619.14990234375,98689,0.0,0
2019-08-14 12:15:00+05:30,2619.75,2645.699951171875,2619.35009765625,2640.0,121402,0.0,0
2019-08-14 13:15:00+05:30,2639.75,2644.35009765625,2629.300048828125,2638.699951171875,167396,0.0,0
2019-08-14 14:15:00+05:30,2638.199951171875,2647.699951171875,2625.0,2640.10009765625,201094,0.0,0
2019-08-14 15:15:00+05:30,2640.050048828125,2644.0,2631.85009765625,2634.14990234375,61072,0.0,0
2019-08-16 09:15:00+05:30,2580.0,2678.949951171875,2547.949951171875,2664.5,553373,0.0,0
2019-08-16 10:15:00+05:30,2664.5,2670.0,2656.10009765625,2662.949951171875,152541,0.0,0
2019-08-16 11:15:00+05:30,2662.800048828125,2662.949951171875,2658.050048828125,2659.39990234375,97872,0.0,0
2019-08-16 12:15:00+05:30,2659.39990234375,2660.75,2625.14990234375,2642.5,194686,0.0,0
2019-08-16 13:15:00+05:30,2642.64990234375,2656.25,2635.050048828125,2651.800048828125,122508,0.0,0
2019-08-16 14:15:00+05:30,2651.800048828125,2670.0,2647.0,2665.10009765625,159418,0.0,0
2019-08-16 15:15:00+05:30,2665.699951171875,2680.0,2664.10009765625,2669.0,88366,0.0,0
2019-08-19 09:15:00+05:30,2675.0,2699.0,2672.0,2693.5,320536,0.0,0
2019-08-19 10:15:00+05:30,2693.5,2697.300048828125,2645.949951171875,2649.60009765625,240734,0.0,0
2019-08-19 11:15:00+05:30,2649.0,2671.050048828125,2640.050048828125,2662.550048828125,140938,0.0,0
