,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-10 10:15:00+05:30,568.7000122070312,571.0,561.0499877929688,565.8499755859375,189584,0,0
2019-07-10 11:15:00+05:30,566.0499877929688,569.5,565.3499755859375,567.5999755859375,58094,0,0
2019-07-10 12:15:00+05:30,567.5499877929688,570.9000244140625,566.0,567.2999877929688,67145,0,0
2019-07-10 13:15:00+05:30,567.1500244140625,569.9000244140625,566.4500122070312,567.0,58206,0,0
2019-07-10 14:15:00+05:30,567.0499877929688,567.0499877929688,554.2000122070312,558.7999877929688,375594,0,0
2019-07-10 15:15:00+05:30,558.9500122070312,562.3499755859375,558.5999755859375,560.4500122070312,88335,0,0
2019-07-11 09:15:00+05:30,564.7000122070312,564.7000122070312,557.75,561.9000244140625,123923,0,0
2019-07-11 10:15:00+05:30,561.9000244140625,562.4500122070312,558.5,559.3499755859375,61903,0,0
2019-07-11 11:15:00+05:30,559.1500244140625,567.2000122070312,559.0,567.2000122070312,91237,0,0
2019-07-11 12:15:00+05:30,567.1500244140625,568.7999877929688,563.9500122070312,566.4000244140625,117302,0,0
2019-07-11 13:15:00+05:30,566.1500244140625,568.0,565.5499877929688,565.9000244140625,53033,0,0
2019-07-11 14:15:00+05:30,566.0499877929688,568.0,565.0,566.3499755859375,90788,0,0
2019-07-11 15:15:00+05:30,566.1500244140625,567.5999755859375,565.0999755859375,566.2000122070312,78766,0,0
2019-07-12 09:15:00+05:30,565.0999755859375,568.0999755859375,560.0999755859375,562.9500122070312,149063,0,0
2019-07-12 10:15:00+05:30,563.0,565.0,562.0499877929688,564.0,77874,0,0
2019-07-12 11:15:00+05:30,564.7000122070312,582.5499877929688,564.5,581.7999877929688,589723,0,0
2019-07-12 12:15:00+05:30,581.5999755859375,587.7000122070312,578.0499877929688,585.7000122070312,288184,0,0
2019-07-12 13:15:00+05:30,585.6500244140625,588.4000244140625,584.0,586.9500122070312,209990,0,0
2019-07-12 14:15:00+05:30,587.0,593.1500244140625,586.0,587.2999877929688,685156,0,0
2019-07-12 15:15:00+05:30,587.5,588.5999755859375,584.25,587.2999877929688,146449,0,0
2019-07-15 09:15:00+05:30,588.5,592.4500122070312,580.6500244140625,584.2999877929688,371451,0,0
2019-07-15 10:15:00+05:30,584.4000244140625,585.9000244140625,580.0999755859375,581.4000244140625,97371,0,0
2019-07-15 11:15:00+05:30,581.4000244140625,584.0,580.6500244140625,583.0,61439,0,0
2019-07-15 12:15:00+05:30,583.0,589.5,582.6500244140625,589.5,156093,0,0
2019-07-15 13:15:00+05:30,589.2000122070312,589.5,582.75,586.3499755859375,59683,0,0
2019-07-15 14:15:00+05:30,586.3499755859375,588.4000244140625,584.9000244140625,587.0999755859375,109298,0,0
2019-07-15 15:15:00+05:30,586.7999877929688,589.2999877929688,586.0,588.0999755859375,100832,0,0
2019-07-16 09:15:00+05:30,589.4000244140625,589.5999755859375,584.0,588.9000244140625,174570,0,0
2019-07-16 10:15:00+05:30,588.9500122070312,588.9500122070312,584.0499877929688,587.7000122070312,55428,0,0
2019-07-16 11:15:00+05:30,587.5999755859375,590.5499877929688,585.8499755859375,587.4000244140625,109711,0,0
2019-07-16 12:15:00+05:30,587.75,587.75,585.5,587.0499877929688,37816,0,0
2019-07-16 13:15:00+05:30,587.4500122070312,589.4000244140625,586.2000122070312,589.4000244140625,47994,0,0
2019-07-16 14:15:00+05:30,589.3499755859375,599.1500244140625,589.0,596.7999877929688,604556,0,0
2019-07-16 15:15:00+05:30,596.7000122070312,598.9000244140625,595.5,596.7999877929688,141955,0,0
2019-07-17 09:15:00+05:30,595.9000244140625,602.3499755859375,594.0999755859375,597.4000244140625,433319,0,0
2019-07-17 10:15:00+05:30,597.7999877929688,602.9000244140625,596.5,597.2999877929688,239858,0,0
2019-07-17 11:15:00+05:30,597.6500244140625,599.8499755859375,596.1500244140625,599.0,80926,0,0
2019-07-17 12:15:00+05:30,599.25,600.6500244140625,594.5499877929688,596.2000122070312,158989,0,0
2019-07-17 13:15:00+05:30,596.2000122070312,598.75,592.5,593.2999877929688,157751,0,0
2019-07-17 14:15:00+05:30,593.2999877929688,598.0,590.2999877929688,597.75,259522,0,0
2019-07-17 15:15:00+05:30,597.75,599.1500244140625,595.0999755859375,596.8499755859375,117560,0,0
2019-07-18 09:15:00+05:30,596.8499755859375,605.4500122070312,594.0499877929688,605.0499877929688,480930,0,0
2019-07-18 10:15:00+05:30,605.25,609.4500122070312,603.1500244140625,604.0,512131,0,0
2019-07-18 11:15:00+05:30,604.0,605.4500122070312,601.5499877929688,603.0499877929688,161524,0,0
2019-07-18 12:15:00+05:30,603.25,607.4000244140625,602.4000244140625,603.25,157154,0,0
2019-07-18 13:15:00+05:30,603.7000122070312,603.75,595.8499755859375,601.4500122070312,374544,0,0
2019-07-18 14:15:00+05:30,601.3499755859375,604.7999877929688,598.2000122070312,603.0,550253,0,0
2019-07-18 15:15:00+05:30,602.9500122070312,603.5,599.2999877929688,601.8499755859375,155784,0,0
2019-07-19 09:15:00+05:30,604.2000122070312,607.7000122070312,591.2000122070312,591.4000244140625,484855,0,0
2019-07-19 10:15:00+05:30,591.5499877929688,599.2000122070312,589.5999755859375,592.25,394916,0,0
2019-07-19 11:15:00+05:30,592.1500244140625,593.0,584.5499877929688,585.8499755859375,471977,0,0
2019-07-19 12:15:00+05:30,586.0,589.5,583.0,583.9000244140625,265403,0,0
2019-07-19 13:15:00+05:30,583.7999877929688,587.75,581.75,581.8499755859375,174766,0,0
2019-07-19 14:15:00+05:30,582.1500244140625,583.5499877929688,577.7999877929688,582.25,353789,0,0
2019-07-19 15:15:00+05:30,581.7999877929688,584.5999755859375,580.5499877929688,581.9500122070312,144603,0,0
2019-07-22 09:15:00+05:30,582.75,593.1500244140625,577.2999877929688,590.7999877929688,396866,0,0
2019-07-22 10:15:00+05:30,590.7999877929688,594.9000244140625,589.3499755859375,593.3499755859375,245500,0,0
2019-07-22 11:15:00+05:30,593.4500122070312,593.5499877929688,588.7000122070312,589.0499877929688,114487,0,0
2019-07-22 12:15:00+05:30,589.0999755859375,591.8499755859375,586.5999755859375,589.75,134028,0,0
2019-07-22 13:15:00+05:30,589.75,595.0499877929688,589.25,593.5,256476,0,0
2019-07-22 14:15:00+05:30,593.5,601.2999877929688,591.2999877929688,600.0999755859375,551729,0,0
2019-07-22 15:15:00+05:30,600.25,601.75,598.0,600.2999877929688,225959,0,0
2019-07-23 09:15:00+05:30,593.9500122070312,598.9500122070312,580.1500244140625,585.25,2068583,0,0
2019-07-23 10:15:00+05:30,585.2999877929688,589.4500122070312,583.0,587.5,259311,0,0
2019-07-23 11:15:00+05:30,587.5,591.7999877929688,586.2000122070312,591.7999877929688,265451,0,0
2019-07-23 12:15:00+05:30,591.7999877929688,593.0499877929688,583.5,587.7999877929688,520294,0,0
2019-07-23 13:15:00+05:30,587.8499755859375,591.5999755859375,587.7000122070312,589.5,152368,0,0
2019-07-23 14:15:00+05:30,589.5,590.4000244140625,586.5,589.5,413305,0,0
2019-07-23 15:15:00+05:30,589.5999755859375,594.6500244140625,589.0,590.3499755859375,296222,0,0
2019-07-24 09:15:00+05:30,589.7000122070312,594.5,577.2000122070312,579.8499755859375,359383,0,0
2019-07-24 10:15:00+05:30,579.8499755859375,584.8499755859375,578.7999877929688,582.4000244140625,118028,0,0
2019-07-24 11:15:00+05:30,582.3499755859375,584.5,582.0,584.0,63313,0,0
2019-07-24 12:15:00+05:30,583.7999877929688,583.9500122070312,578.3499755859375,582.9000244140625,92700,0,0
2019-07-24 13:15:00+05:30,582.9000244140625,586.75,581.75,586.4000244140625,208939,0,0
2019-07-24 14:15:00+05:30,586.5,586.5499877929688,577.9000244140625,578.75,188775,0,0
2019-07-24 15:15:00+05:30,578.5,581.5999755859375,577.0,579.4500122070312,113895,0,0
2019-07-25 09:15:00+05:30,581.0,592.4000244140625,580.5,589.2000122070312,326719,0,0
2019-07-25 10:15:00+05:30,589.25,591.0499877929688,584.4000244140625,584.7999877929688,121851,0,0
2019-07-25 11:15:00+05:30,584.75,585.3499755859375,578.4000244140625,580.2000122070312,125821,0,0
2019-07-25 12:15:00+05:30,580.3499755859375,581.75,574.0,577.2999877929688,136501,0,0
2019-07-25 13:15:00+05:30,577.2000122070312,582.7000122070312,576.0999755859375,582.4500122070312,92192,0,0
2019-07-25 14:15:00+05:30,582.4500122070312,584.0,579.0999755859375,583.5999755859375,127174,0,0
2019-07-25 15:15:00+05:30,583.4500122070312,586.2999877929688,582.25,582.75,73443,0,0
2019-07-26 09:15:00+05:30,582.75,588.0499877929688,580.25,585.5499877929688,224786,0,0
2019-07-26 10:15:00+05:30,585.7000122070312,590.0,584.75,588.1500244140625,98271,0,0
2019-07-26 11:15:00+05:30,588.0999755859375,594.5499877929688,588.0,593.6500244140625,142232,0,0
2019-07-26 12:15:00+05:30,593.6500244140625,594.9000244140625,590.75,594.25,96612,0,0
2019-07-26 13:15:00+05:30,594.25,594.4000244140625,589.5499877929688,592.5,79041,0,0
2019-07-26 14:15:00+05:30,592.5,595.0,592.2000122070312,593.0,115755,0,0
2019-07-26 15:15:00+05:30,592.5,593.2999877929688,590.8499755859375,592.0499877929688,81689,0,0
2019-07-29 09:15:00+05:30,592.0,594.6500244140625,584.2999877929688,586.3499755859375,108825,0,0
2019-07-29 10:15:00+05:30,586.0,590.5,583.9000244140625,590.0499877929688,60363,0,0
2019-07-29 11:15:00+05:30,590.0499877929688,590.5499877929688,577.2000122070312,578.4000244140625,160285,0,0
2019-07-29 12:15:00+05:30,578.4000244140625,579.5,575.7999877929688,579.0499877929688,90863,0,0
2019-07-29 13:15:00+05:30,579.0499877929688,584.6500244140625,577.4000244140625,582.7999877929688,87823,0,0
2019-07-29 14:15:00+05:30,582.75,588.2000122070312,581.5499877929688,587.4500122070312,242101,0,0
2019-07-29 15:15:00+05:30,587.4500122070312,589.0,585.2000122070312,586.0499877929688,124791,0,0
2019-07-30 09:15:00+05:30,585.0,593.0,585.0,587.8499755859375,153910,0,0
2019-07-30 10:15:00+05:30,587.9000244140625,591.4500122070312,585.1500244140625,588.2000122070312,75933,0,0
2019-07-30 11:15:00+05:30,588.1500244140625,588.1500244140625,579.7000122070312,582.5499877929688,194974,0,0
2019-07-30 12:15:00+05:30,582.2000122070312,583.0499877929688,576.75,578.0,332904,0,0
2019-07-30 13:15:00+05:30,578.0,579.75,576.0999755859375,576.2999877929688,113022,0,0
2019-07-30 14:15:00+05:30,576.2999877929688,577.0499877929688,567.6500244140625,569.9000244140625,331168,0,0
2019-07-30 15:15:00+05:30,569.8499755859375,572.4000244140625,566.9500122070312,568.7999877929688,113425,0,0
2019-07-31 09:15:00+05:30,568.0,573.4000244140625,563.4500122070312,569.25,193262,0,0
2019-07-31 10:15:00+05:30,569.2000122070312,575.9500122070312,569.0999755859375,574.5,130136,0,0
2019-07-31 11:15:00+05:30,574.75,581.5,574.25,580.4000244140625,141403,0,0
2019-07-31 12:15:00+05:30,580.4500122070312,584.2000122070312,578.6500244140625,583.9500122070312,121225,0,0
2019-07-31 13:15:00+05:30,584.25,592.0499877929688,583.0,591.5,247878,0,0
2019-07-31 14:15:00+05:30,591.5499877929688,597.2999877929688,591.4500122070312,594.8499755859375,407984,0,0
2019-07-31 15:15:00+05:30,594.9000244140625,595.5,591.2000122070312,592.75,159918,0,0
2019-08-01 09:15:00+05:30,588.0499877929688,591.5999755859375,583.5,584.75,233805,0,0
2019-08-01 10:15:00+05:30,584.4000244140625,584.5,578.2000122070312,579.0,155052,0,0
2019-08-01 11:15:00+05:30,579.0,580.9000244140625,575.25,576.3499755859375,99904,0,0
2019-08-01 12:15:00+05:30,576.3499755859375,578.2000122070312,573.8499755859375,573.9000244140625,127645,0,0
2019-08-01 13:15:00+05:30,573.9000244140625,574.7000122070312,570.0999755859375,572.5499877929688,129010,0,0
2019-08-01 14:15:00+05:30,572.4500122070312,576.8499755859375,568.0499877929688,576.8499755859375,196375,0,0
2019-08-01 15:15:00+05:30,576.7000122070312,577.9500122070312,575.5,575.5,103758,0,0
2019-08-02 09:15:00+05:30,574.7999877929688,583.3499755859375,571.5,579.2000122070312,253289,0,0
2019-08-02 10:15:00+05:30,579.2999877929688,583.0,578.5499877929688,581.6500244140625,125170,0,0
2019-08-02 11:15:00+05:30,581.6500244140625,593.0,581.1500244140625,590.0999755859375,408674,0,0
2019-08-02 12:15:00+05:30,590.0999755859375,590.7000122070312,584.25,585.0499877929688,174325,0,0
2019-08-02 13:15:00+05:30,585.0499877929688,591.0,584.0999755859375,586.4000244140625,174650,0,0
2019-08-02 14:15:00+05:30,586.2999877929688,588.0,578.9000244140625,583.0,1100384,0,0
2019-08-02 15:15:00+05:30,582.9500122070312,588.0,581.0499877929688,582.9000244140625,160357,0,0
2019-08-05 09:15:00+05:30,578.2999877929688,588.4000244140625,573.25,586.0,302557,0,0
2019-08-05 10:15:00+05:30,585.8499755859375,586.2000122070312,578.9500122070312,584.0,204569,0,0
2019-08-05 11:15:00+05:30,583.9000244140625,586.5,576.7999877929688,579.0499877929688,841340,0,0
2019-08-05 12:15:00+05:30,579.0999755859375,583.7999877929688,577.6500244140625,580.3499755859375,128186,0,0
2019-08-05 13:15:00+05:30,580.4000244140625,583.7999877929688,579.2999877929688,582.2999877929688,79651,0,0
2019-08-05 14:15:00+05:30,582.2999877929688,589.75,582.1500244140625,585.0999755859375,330473,0,0
2019-08-05 15:15:00+05:30,585.4000244140625,586.2000122070312,584.0,584.5499877929688,81893,0,0
2019-08-06 09:15:00+05:30,583.4500122070312,595.0,583.0,591.2999877929688,374533,0,0
2019-08-06 10:15:00+05:30,591.25,591.5499877929688,585.5499877929688,589.4000244140625,191882,0,0
2019-08-06 11:15:00+05:30,589.2999877929688,596.7999877929688,589.2999877929688,595.8499755859375,453890,0,0
2019-08-06 12:15:00+05:30,595.6500244140625,600.0,592.0999755859375,598.4500122070312,295159,0,0
2019-08-06 13:15:00+05:30,598.5,600.0,595.5999755859375,598.9500122070312,189377,0,0
2019-08-06 14:15:00+05:30,598.7999877929688,599.1500244140625,592.0,593.25,372055,0,0
2019-08-06 15:15:00+05:30,593.0999755859375,594.0999755859375,590.7000122070312,593.0,103444,0,0
2019-08-07 09:15:00+05:30,592.0,601.7999877929688,592.0,599.3499755859375,350142,0,0
2019-08-07 10:15:00+05:30,599.2999877929688,600.2999877929688,594.5,599.0,138766,0,0
2019-08-07 11:15:00+05:30,599.0,601.0999755859375,595.5,600.75,157095,0,0
2019-08-07 12:15:00+05:30,600.75,605.0,599.8499755859375,604.0999755859375,286178,0,0
2019-08-07 13:15:00+05:30,603.7000122070312,608.2000122070312,602.6500244140625,604.25,526473,0,0
2019-08-07 14:15:00+05:30,604.5999755859375,608.0,598.4000244140625,599.0,444369,0,0
2019-08-07 15:15:00+05:30,599.25,600.0499877929688,597.4500122070312,599.0999755859375,169709,0,0
2019-08-08 09:15:00+05:30,602.5499877929688,606.8499755859375,599.4500122070312,606.1500244140625,336888,0,0
2019-08-08 10:15:00+05:30,606.0499877929688,608.0,603.0999755859375,603.7999877929688,247679,0,0
2019-08-08 11:15:00+05:30,604.0999755859375,605.3499755859375,600.0,601.1500244140625,142441,0,0
2019-08-08 12:15:00+05:30,601.5999755859375,603.0,591.25,593.5499877929688,904468,0,0
2019-08-08 13:15:00+05:30,593.7000122070312,598.0,591.5499877929688,592.2999877929688,246854,0,0
2019-08-08 14:15:00+05:30,592.4000244140625,599.1500244140625,588.0,596.1500244140625,611757,0,0
2019-08-08 15:15:00+05:30,596.1500244140625,600.0,596.0499877929688,597.5499877929688,213876,0,0
2019-08-09 09:15:00+05:30,598.6500244140625,604.2000122070312,597.1500244140625,599.0,207266,0,0
2019-08-09 10:15:00+05:30,599.2000122070312,605.7000122070312,598.8499755859375,602.25,152188,0,0
2019-08-09 11:15:00+05:30,602.2000122070312,605.8499755859375,601.1500244140625,603.9000244140625,95537,0,0
2019-08-09 12:15:00+05:30,604.0,604.1500244140625,599.6500244140625,601.25,75690,0,0
2019-08-09 13:15:00+05:30,601.0999755859375,603.9000244140625,599.2999877929688,600.25,81652,0,0
2019-08-09 14:15:00+05:30,600.2999877929688,606.0,598.7999877929688,605.5,218528,0,0
2019-08-09 15:15:00+05:30,605.0499877929688,609.0,603.7999877929688,605.0999755859375,144834,0,0
2019-08-13 09:15:00+05:30,609.5,610.0,590.1500244140625,591.7000122070312,403013,0,0
2019-08-13 10:15:00+05:30,591.7000122070312,593.0999755859375,587.5999755859375,588.2999877929688,239959,0,0
2019-08-13 11:15:00+05:30,588.2999877929688,590.5,585.7999877929688,589.7999877929688,685753,0,0
2019-08-13 12:15:00+05:30,589.5,591.8499755859375,587.0,590.0,144599,0,0
2019-08-13 13:15:00+05:30,590.0,591.0,586.0999755859375,586.0999755859375,442785,0,0
2019-08-13 14:15:00+05:30,585.2999877929688,585.9500122070312,578.5499877929688,582.7000122070312,745975,0,0
2019-08-13 15:15:00+05:30,583.0,586.25,580.7999877929688,582.0,283095,0,0
2019-08-14 09:15:00+05:30,585.7000122070312,598.0,584.2999877929688,596.0999755859375,396713,0,0
2019-08-14 10:15:00+05:30,596.0499877929688,599.4000244140625,593.8499755859375,594.3499755859375,153008,0,0
2019-08-14 11:15:00+05:30,594.0999755859375,603.9500122070312,594.0999755859375,596.6500244140625,235862,0,0
2019-08-14 12:15:00+05:30,596.5999755859375,597.1500244140625,592.5,593.0999755859375,109217,0,0
2019-08-14 13:15:00+05:30,593.0999755859375,593.5999755859375,588.0,589.4500122070312,601515,0,0
2019-08-14 14:15:00+05:30,589.5,592.7000122070312,586.2999877929688,586.9000244140625,396151,0,0
2019-08-14 15:15:00+05:30,587.0,587.3499755859375,586.0999755859375,587.2999877929688,146132,0,0
2019-08-16 09:15:00+05:30,587.25,587.9000244140625,580.0,585.1500244140625,287283,0,0
2019-08-16 10:15:00+05:30,585.0999755859375,587.0,584.0,584.0499877929688,126083,0,0
2019-08-16 11:15:00+05:30,584.0,584.9000244140625,581.1500244140625,583.7999877929688,146096,0,0
2019-08-16 12:15:00+05:30,583.8499755859375,594.9000244140625,582.5,594.0999755859375,233687,0,0
2019-08-16 13:15:00+05:30,594.1500244140625,594.4000244140625,590.0499877929688,591.2000122070312,154953,0,0
2019-08-16 14:15:00+05:30,591.2000122070312,592.0,587.9000244140625,591.0499877929688,211862,0,0
2019-08-16 15:15:00+05:30,591.0499877929688,591.2000122070312,587.9500122070312,589.5499877929688,78877,0,0
2019-08-19 09:15:00+05:30,594.4000244140625,604.0,593.0499877929688,595.5,477069,0,0
2019-08-19 10:15:00+05:30,595.5999755859375,598.0,588.2999877929688,589.25,698552,0,0
2019-08-19 11:15:00+05:30,589.2999877929688,591.2999877929688,587.2000122070312,590.4500122070312,137172,0,0
2019-08-19 12:15:00+05:30,590.0999755859375,590.4500122070312,588.5999755859375,589.25,71443,0,0
2019-08-19 13:15:00+05:30,589.5499877929688,590.75,587.0,589.25,184661,0,0
2019-08-19 14:15:00+05:30,588.9000244140625,589.25,583.8499755859375,586.0499877929688,230661,0,0
2019-08-19 15:15:00+05:30,586.0499877929688,587.0,584.4000244140625,585.7000122070312,96109,0,0
2019-08-20 09:15:00+05:30,588.9000244140625,588.9000244140625,580.5,582.4500122070312,243639,0,0
2019-08-20 10:15:00+05:30,582.2999877929688,583.4000244140625,580.8499755859375,582.5499877929688,101354,0,0
2019-08-20 11:15:00+05:30,582.5499877929688,583.0999755859375,579.1500244140625,581.5,112442,0,0
2019-08-20 12:15:00+05:30,581.5999755859375,583.0,579.2000122070312,581.0499877929688,99447,0,0
2019-08-20 13:15:00+05:30,581.1500244140625,583.2999877929688,581.0499877929688,581.5999755859375,148695,0,0
