,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-28 10:15:00+05:30,2599.75,2607.050048828125,2585.0,2591.75,116260,0.0,0
2019-06-28 11:15:00+05:30,2591.25,2599.60009765625,2584.0,2588.89990234375,62285,0.0,0
2019-06-28 12:15:00+05:30,2590.300048828125,2591.300048828125,2575.0,2582.5,70269,0.0,0
2019-06-28 13:15:00+05:30,2582.199951171875,2582.199951171875,2557.5,2559.5,72530,0.0,0
2019-06-28 14:15:00+05:30,2559.5,2562.35009765625,2536.800048828125,2547.10009765625,135123,0.0,0
2019-06-28 15:15:00+05:30,2548.39990234375,2566.14990234375,2542.699951171875,2550.449951171875,82263,0.0,0
2019-07-01 09:15:00+05:30,2570.0,2616.300048828125,2570.0,2606.800048828125,216590,0.0,0
2019-07-01 10:15:00+05:30,2606.800048828125,2618.949951171875,2606.0,2614.949951171875,119090,0.0,0
2019-07-01 11:15:00+05:30,2614.10009765625,2636.300048828125,2611.10009765625,2627.199951171875,145776,0.0,0
2019-07-01 12:15:00+05:30,2627.5,2640.0,2626.39990234375,2639.0,109007,0.0,0
2019-07-01 13:15:00+05:30,2639.0,2649.0,2633.199951171875,2647.39990234375,133484,0.0,0
2019-07-01 14:15:00+05:30,2647.449951171875,2659.0,2635.14990234375,2652.85009765625,241730,0.0,0
2019-07-01 15:15:00+05:30,2652.699951171875,2671.449951171875,2648.0,2651.0,151588,0.0,0
2019-07-02 09:15:00+05:30,2659.0,2659.89990234375,2629.14990234375,2635.5,212717,0.0,0
2019-07-02 10:15:00+05:30,2635.0,2652.050048828125,2633.10009765625,2636.39990234375,126809,0.0,0
2019-07-02 11:15:00+05:30,2636.199951171875,2640.0,2625.14990234375,2629.25,55715,0.0,0
2019-07-02 12:15:00+05:30,2629.10009765625,2631.85009765625,2615.60009765625,2628.89990234375,80106,0.0,0
2019-07-02 13:15:00+05:30,2628.949951171875,2630.0,2622.449951171875,2627.0,23997,0.0,0
2019-07-02 14:15:00+05:30,2626.949951171875,2633.35009765625,2616.0,2625.300048828125,109136,0.0,0
2019-07-02 15:15:00+05:30,2626.35009765625,2631.14990234375,2620.050048828125,2627.64990234375,56023,0.0,0
2019-07-03 09:15:00+05:30,2634.300048828125,2634.300048828125,2580.0,2588.050048828125,223310,0.0,0
2019-07-03 10:15:00+05:30,2589.0,2603.0,2588.0,2600.0,93549,0.0,0
2019-07-03 11:15:00+05:30,2600.5,2600.5,2585.0,2589.5,40366,0.0,0
2019-07-03 12:15:00+05:30,2589.60009765625,2598.0,2585.300048828125,2586.14990234375,54164,0.0,0
2019-07-03 13:15:00+05:30,2587.64990234375,2592.199951171875,2586.0,2587.64990234375,26686,0.0,0
2019-07-03 14:15:00+05:30,2587.5,2603.75,2587.0,2598.85009765625,128085,0.0,0
2019-07-03 15:15:00+05:30,2598.85009765625,2600.85009765625,2586.449951171875,2596.699951171875,60081,0.0,0
2019-07-04 09:15:00+05:30,2610.0,2620.0,2595.10009765625,2604.0,157081,0.0,0
2019-07-04 10:15:00+05:30,2604.39990234375,2609.89990234375,2601.0,2604.0,24875,0.0,0
2019-07-04 11:15:00+05:30,2604.0,2619.89990234375,2603.0,2608.0,61097,0.0,0
2019-07-04 12:15:00+05:30,2608.199951171875,2612.0,2605.0,2611.35009765625,14966,0.0,0
2019-07-04 13:15:00+05:30,2611.35009765625,2617.949951171875,2605.10009765625,2606.550048828125,26941,0.0,0
2019-07-04 14:15:00+05:30,2605.199951171875,2614.0,2597.0,2605.64990234375,55484,0.0,0
2019-07-04 15:15:00+05:30,2603.949951171875,2605.0,2598.0,2602.39990234375,26996,0.0,0
2019-07-05 09:15:00+05:30,2612.0,2619.5,2605.949951171875,2611.949951171875,58905,0.0,0
2019-07-05 10:15:00+05:30,2610.300048828125,2616.5,2606.0,2614.89990234375,20624,0.0,0
2019-07-05 11:15:00+05:30,2614.800048828125,2615.0,2602.0,2608.64990234375,26918,0.0,0
2019-07-05 12:15:00+05:30,2608.550048828125,2618.0,2603.0,2606.5,34169,0.0,0
2019-07-05 13:15:00+05:30,2606.449951171875,2616.300048828125,2600.0,2615.800048828125,89910,0.0,0
2019-07-05 14:15:00+05:30,2616.0,2616.0,2594.10009765625,2603.699951171875,132035,0.0,0
2019-07-05 15:15:00+05:30,2603.699951171875,2607.0,2594.10009765625,2600.949951171875,128888,0.0,0
2019-07-08 09:15:00+05:30,2587.0,2597.949951171875,2560.14990234375,2581.10009765625,54767,0.0,0
2019-07-08 10:15:00+05:30,2581.050048828125,2598.39990234375,2580.25,2581.89990234375,51828,0.0,0
2019-07-08 11:15:00+05:30,2581.300048828125,2599.0,2577.35009765625,2589.0,70169,0.0,0
2019-07-08 12:15:00+05:30,2588.5,2594.0,2585.0,2588.0,13937,0.0,0
2019-07-08 13:15:00+05:30,2589.300048828125,2617.5,2585.050048828125,2590.89990234375,93596,0.0,0
2019-07-08 14:15:00+05:30,2589.39990234375,2613.199951171875,2581.0,2591.0,139969,0.0,0
2019-07-08 15:15:00+05:30,2591.0,2602.10009765625,2582.0,2595.699951171875,45606,0.0,0
2019-07-09 09:15:00+05:30,2592.0,2624.25,2589.949951171875,2598.14990234375,109772,0.0,0
2019-07-09 10:15:00+05:30,2599.0,2600.5,2571.85009765625,2585.75,62161,0.0,0
2019-07-09 11:15:00+05:30,2585.75,2625.0,2585.050048828125,2613.14990234375,90994,0.0,0
2019-07-09 12:15:00+05:30,2612.800048828125,2618.14990234375,2603.300048828125,2606.0,35680,0.0,0
2019-07-09 13:15:00+05:30,2607.0,2610.0,2590.5,2603.050048828125,36578,0.0,0
2019-07-09 14:15:00+05:30,2603.75,2609.0,2596.35009765625,2600.449951171875,43835,0.0,0
2019-07-09 15:15:00+05:30,2600.449951171875,2601.0,2593.0,2598.85009765625,28460,0.0,0
2019-07-10 09:15:00+05:30,2594.0,2594.0,2575.0,2577.0,82442,0.0,0
2019-07-10 10:15:00+05:30,2577.0,2585.300048828125,2572.949951171875,2577.35009765625,42301,0.0,0
2019-07-10 11:15:00+05:30,2577.75,2589.949951171875,2577.10009765625,2584.0,32127,0.0,0
2019-07-10 12:15:00+05:30,2584.60009765625,2602.75,2584.0,2594.60009765625,52741,0.0,0
2019-07-10 13:15:00+05:30,2594.60009765625,2599.550048828125,2585.0,2587.25,30032,0.0,0
2019-07-10 14:15:00+05:30,2587.0,2592.0,2581.89990234375,2584.449951171875,47386,0.0,0
2019-07-10 15:15:00+05:30,2584.5,2589.449951171875,2582.199951171875,2584.64990234375,23726,0.0,0
2019-07-11 09:15:00+05:30,2588.64990234375,2657.050048828125,2585.5,2645.449951171875,216682,0.0,0
2019-07-11 10:15:00+05:30,2645.39990234375,2655.949951171875,2640.10009765625,2644.75,68541,0.0,0
2019-07-11 11:15:00+05:30,2644.800048828125,2652.0,2641.5,2648.0,159292,0.0,0
2019-07-11 12:15:00+05:30,2648.39990234375,2656.0,2637.10009765625,2642.0,101865,0.0,0
2019-07-11 13:15:00+05:30,2642.0,2654.0,2641.800048828125,2651.050048828125,56194,0.0,0
2019-07-11 14:15:00+05:30,2652.0,2659.0,2645.25,2653.550048828125,113127,0.0,0
2019-07-11 15:15:00+05:30,2653.5,2660.10009765625,2646.35009765625,2653.050048828125,61452,0.0,0
2019-07-12 09:15:00+05:30,2648.050048828125,2660.25,2613.699951171875,2623.75,145303,0.0,0
2019-07-12 10:15:00+05:30,2623.0,2632.25,2619.0,2631.0,41008,0.0,0
2019-07-12 11:15:00+05:30,2630.25,2643.0,2628.5,2639.5,55488,0.0,0
2019-07-12 12:15:00+05:30,2639.5,2645.5,2634.449951171875,2640.0,38649,0.0,0
2019-07-12 13:15:00+05:30,2640.550048828125,2643.0,2626.10009765625,2628.0,40147,0.0,0
2019-07-12 14:15:00+05:30,2628.35009765625,2642.0,2585.14990234375,2626.050048828125,306728,0.0,0
2019-07-12 15:15:00+05:30,2627.0,2634.64990234375,2624.14990234375,2628.60009765625,33014,0.0,0
2019-07-15 09:15:00+05:30,2630.050048828125,2669.050048828125,2612.85009765625,2618.0,165463,20.0,0
2019-07-15 10:15:00+05:30,2618.699951171875,2631.14990234375,2617.25,2627.800048828125,50372,0.0,0
2019-07-15 11:15:00+05:30,2628.0,2637.0,2625.0,2626.699951171875,42762,0.0,0
2019-07-15 12:15:00+05:30,2626.64990234375,2638.0,2625.0,2634.85009765625,33333,0.0,0
2019-07-15 13:15:00+05:30,2634.800048828125,2635.0,2627.0,2628.050048828125,35293,0.0,0
2019-07-15 14:15:00+05:30,2627.949951171875,2634.0,2618.0,2618.89990234375,125361,0.0,0
2019-07-15 15:15:00+05:30,2618.0,2632.0,2617.300048828125,2627.60009765625,45109,0.0,0
2019-07-16 09:15:00+05:30,2617.0,2646.5,2603.85009765625,2644.0,84990,0.0,0
2019-07-16 10:15:00+05:30,2643.949951171875,2652.39990234375,2633.89990234375,2633.89990234375,109675,0.0,0
2019-07-16 11:15:00+05:30,2634.60009765625,2649.699951171875,2629.0,2649.39990234375,35694,0.0,0
2019-07-16 12:15:00+05:30,2649.39990234375,2658.60009765625,2646.89990234375,2657.85009765625,33608,0.0,0
2019-07-16 13:15:00+05:30,2657.949951171875,2658.35009765625,2649.300048828125,2655.0,110907,0.0,0
2019-07-16 14:15:00+05:30,2655.0,2683.75,2651.5,2676.75,154062,0.0,0
2019-07-16 15:15:00+05:30,2677.0,2680.0,2667.0,2676.5,62757,0.0,0
2019-07-17 09:15:00+05:30,2665.75,2668.699951171875,2645.0,2653.60009765625,148445,0.0,0
2019-07-17 10:15:00+05:30,2653.60009765625,2676.25,2649.85009765625,2667.5,63874,0.0,0
2019-07-17 11:15:00+05:30,2668.60009765625,2686.89990234375,2666.14990234375,2675.0,74685,0.0,0
2019-07-17 12:15:00+05:30,2675.0,2677.0,2652.0,2659.0,40583,0.0,0
2019-07-17 13:15:00+05:30,2659.0,2668.800048828125,2656.14990234375,2665.800048828125,31161,0.0,0
2019-07-17 14:15:00+05:30,2665.800048828125,2674.0,2662.25,2667.39990234375,77750,0.0,0
2019-07-17 15:15:00+05:30,2666.949951171875,2669.89990234375,2664.60009765625,2666.300048828125,36399,0.0,0
2019-07-18 09:15:00+05:30,2665.25,2665.25,2638.949951171875,2645.60009765625,59740,0.0,0
2019-07-18 10:15:00+05:30,2647.60009765625,2653.39990234375,2630.0,2640.0,92574,0.0,0
2019-07-18 11:15:00+05:30,2639.85009765625,2656.0,2638.0,2652.5,51640,0.0,0
2019-07-18 12:15:00+05:30,2652.550048828125,2664.10009765625,2649.800048828125,2660.550048828125,34508,0.0,0
2019-07-18 13:15:00+05:30,2660.39990234375,2679.85009765625,2651.35009765625,2674.0,67202,0.0,0
2019-07-18 14:15:00+05:30,2674.0,2675.0,2652.5,2654.050048828125,95687,0.0,0
2019-07-18 15:15:00+05:30,2654.0,2657.75,2644.75,2655.550048828125,32628,0.0,0
2019-07-19 09:15:00+05:30,2659.949951171875,2680.0,2631.699951171875,2632.050048828125,98730,0.0,0
2019-07-19 10:15:00+05:30,2632.050048828125,2642.0,2618.199951171875,2637.0,121269,0.0,0
2019-07-19 11:15:00+05:30,2635.75,2648.5,2631.0,2632.64990234375,36530,0.0,0
2019-07-19 12:15:00+05:30,2631.199951171875,2645.0,2630.550048828125,2634.449951171875,24172,0.0,0
2019-07-19 13:15:00+05:30,2635.949951171875,2638.64990234375,2623.10009765625,2626.300048828125,41747,0.0,0
2019-07-19 14:15:00+05:30,2625.35009765625,2632.14990234375,2604.050048828125,2610.0,98614,0.0,0
2019-07-19 15:15:00+05:30,2610.0,2622.0,2606.199951171875,2613.14990234375,46730,0.0,0
2019-07-22 09:15:00+05:30,2619.0,2632.300048828125,2600.60009765625,2615.14990234375,123481,0.0,0
2019-07-22 10:15:00+05:30,2615.550048828125,2642.0,2612.10009765625,2635.949951171875,45070,0.0,0
2019-07-22 11:15:00+05:30,2635.89990234375,2642.0,2625.0,2635.550048828125,39343,0.0,0
2019-07-22 12:15:00+05:30,2636.75,2640.0,2622.949951171875,2629.699951171875,30432,0.0,0
2019-07-22 13:15:00+05:30,2629.35009765625,2635.0,2620.949951171875,2624.300048828125,27781,0.0,0
2019-07-22 14:15:00+05:30,2623.449951171875,2636.949951171875,2616.25,2631.949951171875,59965,0.0,0
2019-07-22 15:15:00+05:30,2632.0,2639.800048828125,2628.800048828125,2632.5,22585,0.0,0
2019-07-23 09:15:00+05:30,2632.5,2644.64990234375,2592.449951171875,2595.75,118528,0.0,0
2019-07-23 10:15:00+05:30,2595.89990234375,2610.0,2591.89990234375,2605.14990234375,101298,0.0,0
2019-07-23 11:15:00+05:30,2605.10009765625,2607.64990234375,2600.0,2605.800048828125,33869,0.0,0
2019-07-23 12:15:00+05:30,2605.5,2609.0,2594.0,2597.0,38696,0.0,0
2019-07-23 13:15:00+05:30,2597.5,2607.0,2595.25,2599.0,31342,0.0,0
2019-07-23 14:15:00+05:30,2599.0,2605.0,2580.449951171875,2604.0,122406,0.0,0
2019-07-23 15:15:00+05:30,2603.85009765625,2607.0,2594.050048828125,2599.35009765625,33730,0.0,0
2019-07-24 09:15:00+05:30,2595.0,2602.949951171875,2566.050048828125,2578.85009765625,115112,0.0,0
2019-07-24 10:15:00+05:30,2578.699951171875,2579.800048828125,2555.0,2560.949951171875,76954,0.0,0
2019-07-24 11:15:00+05:30,2560.949951171875,2569.0,2557.0,2565.800048828125,26936,0.0,0
2019-07-24 12:15:00+05:30,2564.64990234375,2574.89990234375,2561.0,2572.699951171875,62710,0.0,0
2019-07-24 13:15:00+05:30,2572.699951171875,2576.949951171875,2569.550048828125,2572.25,29249,0.0,0
2019-07-24 14:15:00+05:30,2569.0,2601.800048828125,2567.0,2598.0,84650,0.0,0
2019-07-24 15:15:00+05:30,2597.0,2610.35009765625,2597.0,2599.050048828125,57747,0.0,0
2019-07-25 09:15:00+05:30,2619.800048828125,2648.050048828125,2607.25,2638.25,153591,0.0,0
2019-07-25 10:15:00+05:30,2638.050048828125,2645.199951171875,2618.800048828125,2634.14990234375,55364,0.0,0
2019-07-25 11:15:00+05:30,2633.300048828125,2643.0,2626.949951171875,2641.050048828125,28666,0.0,0
2019-07-25 12:15:00+05:30,2641.050048828125,2655.0,2638.10009765625,2652.14990234375,56290,0.0,0
2019-07-25 13:15:00+05:30,2653.39990234375,2661.449951171875,2650.10009765625,2659.14990234375,54953,0.0,0
2019-07-25 14:15:00+05:30,2658.050048828125,2666.0,2643.10009765625,2655.800048828125,121695,0.0,0
2019-07-25 15:15:00+05:30,2655.89990234375,2664.0,2651.10009765625,2658.0,45336,0.0,0
2019-07-26 09:15:00+05:30,2640.199951171875,2648.89990234375,2621.800048828125,2627.85009765625,97360,0.0,0
2019-07-26 10:15:00+05:30,2628.949951171875,2656.5,2628.25,2656.0,61346,0.0,0
2019-07-26 11:15:00+05:30,2655.10009765625,2679.85009765625,2650.0,2676.0,87025,0.0,0
2019-07-26 12:15:00+05:30,2674.75,2695.0,2674.0,2693.0,84585,0.0,0
2019-07-26 13:15:00+05:30,2692.199951171875,2700.0,2681.75,2699.199951171875,59842,0.0,0
2019-07-26 14:15:00+05:30,2699.199951171875,2707.5,2691.199951171875,2699.050048828125,100902,0.0,0
2019-07-26 15:15:00+05:30,2699.050048828125,2714.0,2698.0,2704.949951171875,46033,0.0,0
2019-07-29 09:15:00+05:30,2710.0,2725.800048828125,2666.0,2671.60009765625,276754,0.0,0
2019-07-29 10:15:00+05:30,2671.60009765625,2675.0,2655.0,2665.0,89200,0.0,0
2019-07-29 11:15:00+05:30,2665.0,2667.35009765625,2622.0,2644.699951171875,151863,0.0,0
2019-07-29 12:15:00+05:30,2644.14990234375,2656.5,2635.0,2640.199951171875,89521,0.0,0
2019-07-29 13:15:00+05:30,2641.0,2658.75,2639.0,2655.14990234375,78291,0.0,0
2019-07-29 14:15:00+05:30,2655.5,2670.0,2642.300048828125,2650.0,162440,0.0,0
2019-07-29 15:15:00+05:30,2650.550048828125,2657.800048828125,2641.0,2653.949951171875,68416,0.0,0
2019-07-30 09:15:00+05:30,2641.5,2693.5,2610.050048828125,2674.199951171875,845566,0.0,0
2019-07-30 10:15:00+05:30,2676.0,2679.699951171875,2664.75,2669.60009765625,160284,0.0,0
2019-07-30 11:15:00+05:30,2669.60009765625,2670.0,2615.0,2621.050048828125,326027,0.0,0
2019-07-30 12:15:00+05:30,2620.75,2626.35009765625,2563.449951171875,2581.0,328103,0.0,0
2019-07-30 13:15:00+05:30,2581.39990234375,2604.14990234375,2571.300048828125,2590.949951171875,195859,0.0,0
2019-07-30 14:15:00+05:30,2590.949951171875,2593.5,2550.0,2554.0,206950,0.0,0
2019-07-30 15:15:00+05:30,2554.0,2563.0,2550.0,2560.0,114142,0.0,0
2019-07-31 09:15:00+05:30,2535.0,2574.89990234375,2533.0,2557.35009765625,215560,0.0,0
2019-07-31 10:15:00+05:30,2555.199951171875,2564.0,2545.39990234375,2560.0,93551,0.0,0
2019-07-31 11:15:00+05:30,2560.300048828125,2590.0,2560.0,2576.85009765625,230088,0.0,0
2019-07-31 12:15:00+05:30,2577.10009765625,2579.64990234375,2560.0,2567.89990234375,61006,0.0,0
2019-07-31 13:15:00+05:30,2570.300048828125,2574.35009765625,2561.89990234375,2570.85009765625,63042,0.0,0
2019-07-31 14:15:00+05:30,2570.85009765625,2579.89990234375,2566.050048828125,2573.949951171875,117639,0.0,0
2019-07-31 15:15:00+05:30,2575.0,2577.0,2564.60009765625,2574.60009765625,51410,0.0,0
2019-08-01 09:15:00+05:30,2572.0,2572.0,2501.050048828125,2515.949951171875,252292,0.0,0
2019-08-01 10:15:00+05:30,2515.35009765625,2530.0,2505.64990234375,2522.5,94129,0.0,0
2019-08-01 11:15:00+05:30,2521.25,2547.199951171875,2514.0,2538.0,87029,0.0,0
2019-08-01 12:15:00+05:30,2538.0,2551.0,2523.10009765625,2523.60009765625,253620,0.0,0
2019-08-01 13:15:00+05:30,2523.60009765625,2526.949951171875,2512.10009765625,2518.949951171875,95221,0.0,0
2019-08-01 14:15:00+05:30,2518.89990234375,2543.5,2508.0,2541.60009765625,131220,0.0,0
2019-08-01 15:15:00+05:30,2542.0,2543.199951171875,2529.0,2533.75,62098,0.0,0
2019-08-02 09:15:00+05:30,2532.5,2533.0,2496.550048828125,2510.25,146292,0.0,0
2019-08-02 10:15:00+05:30,2510.25,2518.699951171875,2506.199951171875,2514.800048828125,79684,0.0,0
2019-08-02 11:15:00+05:30,2514.39990234375,2539.0,2512.25,2533.5,126915,0.0,0
2019-08-02 12:15:00+05:30,2532.5,2533.89990234375,2511.300048828125,2517.0,84828,0.0,0
2019-08-02 13:15:00+05:30,2515.25,2546.699951171875,2515.25,2546.300048828125,62118,0.0,0
2019-08-02 14:15:00+05:30,2546.050048828125,2550.0,2516.050048828125,2525.85009765625,66574,0.0,0
2019-08-02 15:15:00+05:30,2526.0,2542.75,2525.699951171875,2542.0,26427,0.0,0
2019-08-05 09:15:00+05:30,2522.85009765625,2522.85009765625,2501.0,2519.25,82172,0.0,0
2019-08-05 10:15:00+05:30,2518.60009765625,2518.89990234375,2501.199951171875,2512.64990234375,50403,0.0,0
2019-08-05 11:15:00+05:30,2513.25,2521.949951171875,2505.85009765625,2515.75,37087,0.0,0
2019-08-05 12:15:00+05:30,2515.949951171875,2537.699951171875,2513.449951171875,2523.75,64229,0.0,0
2019-08-05 13:15:00+05:30,2524.949951171875,2528.89990234375,2518.0,2520.85009765625,29061,0.0,0
2019-08-05 14:15:00+05:30,2520.85009765625,2528.0,2512.39990234375,2517.5,41763,0.0,0
2019-08-05 15:15:00+05:30,2518.699951171875,2518.800048828125,2505.5,2514.699951171875,31541,0.0,0
2019-08-06 09:15:00+05:30,2509.0,2563.89990234375,2505.5,2561.25,124084,0.0,0
2019-08-06 10:15:00+05:30,2561.0,2580.0,2555.0,2565.64990234375,106788,0.0,0
2019-08-06 11:15:00+05:30,2565.550048828125,2580.0,2565.0,2577.89990234375,63696,0.0,0
2019-08-06 12:15:00+05:30,2577.699951171875,2584.75,2571.0,2573.5,68217,0.0,0
2019-08-06 13:15:00+05:30,2572.5,2572.64990234375,2557.10009765625,2568.89990234375,89424,0.0,0
2019-08-06 14:15:00+05:30,2568.89990234375,2572.0,2552.25,2554.050048828125,95046,0.0,0
2019-08-06 15:15:00+05:30,2554.050048828125,2557.449951171875,2549.14990234375,2556.199951171875,55103,0.0,0
2019-08-07 09:15:00+05:30,2550.0,2588.85009765625,2542.85009765625,2578.89990234375,89714,0.0,0
2019-08-07 10:15:00+05:30,2579.0,2582.949951171875,2570.449951171875,2578.10009765625,21851,0.0,0
2019-08-07 11:15:00+05:30,2577.050048828125,2578.89990234375,2559.800048828125,2571.5,36580,0.0,0
2019-08-07 12:15:00+05:30,2568.5,2569.550048828125,2557.0,2559.949951171875,25555,0.0,0
2019-08-07 13:15:00+05:30,2559.949951171875,2571.0,2555.5,2569.300048828125,34095,0.0,0
2019-08-07 14:15:00+05:30,2569.10009765625,2572.0,2548.0,2555.550048828125,65329,0.0,0
2019-08-07 15:15:00+05:30,2555.550048828125,2562.699951171875,2553.0,2556.800048828125,42868,0.0,0
2019-08-08 09:15:00+05:30,2570.0,2576.0,2550.050048828125,2553.75,49169,0.0,0
2019-08-08 10:15:00+05:30,2554.199951171875,2579.0,2552.5,2572.199951171875,46272,0.0,0
2019-08-08 11:15:00+05:30,2569.10009765625,2577.550048828125,2565.0,2574.35009765625,18394,0.0,0
2019-08-08 12:15:00+05:30,2581.449951171875,2584.0,2576.199951171875,2581.0,41585,0.0,0
2019-08-08 13:15:00+05:30,2580.85009765625,2587.949951171875,2572.449951171875,2574.60009765625,27834,0.0,0
2019-08-08 14:15:00+05:30,2574.60009765625,2584.699951171875,2565.449951171875,2567.60009765625,40905,0.0,0
2019-08-08 15:15:00+05:30,2567.5,2577.25,2565.25,2571.949951171875,30518,0.0,0
2019-08-09 09:15:00+05:30,2576.75,2589.5,2564.89990234375,2569.550048828125,63411,0.0,0
2019-08-09 10:15:00+05:30,2568.10009765625,2577.64990234375,2565.550048828125,2570.300048828125,29531,0.0,0
2019-08-09 11:15:00+05:30,2570.300048828125,2582.14990234375,2567.300048828125,2580.0,47912,0.0,0
2019-08-09 12:15:00+05:30,2580.0,2588.5,2575.0,2583.14990234375,35502,0.0,0
2019-08-09 13:15:00+05:30,2583.0,2585.0,2567.89990234375,2580.75,56045,0.0,0
2019-08-09 14:15:00+05:30,2580.699951171875,2583.0,2560.199951171875,2570.5,66713,0.0,0
2019-08-09 15:15:00+05:30,2570.300048828125,2580.0,2565.35009765625,2573.449951171875,74332,0.0,0
2019-08-13 09:15:00+05:30,2576.949951171875,2599.300048828125,2541.0,2563.0,104280,0.0,0
2019-08-13 10:15:00+05:30,2564.550048828125,2580.0,2556.0,2565.10009765625,42658,0.0,0
2019-08-13 11:15:00+05:30,2565.10009765625,2584.050048828125,2561.199951171875,2581.39990234375,45477,0.0,0
2019-08-13 12:15:00+05:30,2581.39990234375,2594.0,2578.0,2587.0,36126,0.0,0
2019-08-13 13:15:00+05:30,2586.25,2588.0,2568.449951171875,2573.85009765625,26148,0.0,0
2019-08-13 14:15:00+05:30,2573.85009765625,2580.89990234375,2555.35009765625,2555.550048828125,94578,0.0,0
2019-08-13 15:15:00+05:30,2555.550048828125,2557.89990234375,2548.60009765625,2556.35009765625,25075,0.0,0
2019-08-14 09:15:00+05:30,2502.64990234375,2502.64990234375,2356.800048828125,2414.85009765625,494477,0.0,0
2019-08-14 10:15:00+05:30,2414.050048828125,2490.25,2412.64990234375,2482.0,381346,0.0,0
2019-08-14 11:15:00+05:30,2482.0,2488.800048828125,2469.25,2485.60009765625,109630,0.0,0
2019-08-14 12:15:00+05:30,2485.60009765625,2510.0,2480.0,2500.5,208167,0.0,0
2019-08-14 13:15:00+05:30,2500.550048828125,2537.800048828125,2491.300048828125,2529.949951171875,122560,0.0,0
2019-08-14 14:15:00+05:30,2529.699951171875,2529.699951171875,2495.0,2509.5,212631,0.0,0
2019-08-14 15:15:00+05:30,2509.5,2519.60009765625,2508.0,2511.949951171875,78615,0.0,0
2019-08-16 09:15:00+05:30,2516.0,2528.85009765625,2465.699951171875,2467.0,234967,0.0,0
2019-08-16 10:15:00+05:30,2466.949951171875,2478.14990234375,2465.0,2467.85009765625,109290,0.0,0
2019-08-16 11:15:00+05:30,2468.14990234375,2474.5,2466.0,2471.14990234375,85371,0.0,0
2019-08-16 12:15:00+05:30,2472.0,2487.35009765625,2470.75,2485.60009765625,94617,0.0,0
2019-08-16 13:15:00+05:30,2485.64990234375,2494.300048828125,2476.0,2478.75,89987,0.0,0
2019-08-16 14:15:00+05:30,2478.5,2503.0,2476.0,2496.550048828125,134310,0.0,0
2019-08-16 15:15:00+05:30,2495.550048828125,2498.550048828125,2489.699951171875,2492.550048828125,46995,0.0,0
2019-08-19 09:15:00+05:30,2495.0,2561.75,2495.0,2552.0,173396,0.0,0
2019-08-19 10:15:00+05:30,2552.0,2568.949951171875,2550.39990234375,2556.449951171875,115380,0.0,0
2019-08-19 11:15:00+05:30,2556.449951171875,2564.0,2540.199951171875,2541.0,76075,0.0,0
2019-08-19 12:15:00+05:30,2541.60009765625,2548.75,2521.050048828125,2522.199951171875,104398,0.0,0
2019-08-19 13:15:00+05:30,2522.050048828125,2526.300048828125,2513.050048828125,2516.10009765625,71439,0.0,0
