,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-28 11:15:00+05:30,256.20001220703125,256.3999938964844,255.0,255.39999389648438,661302,0.0,0
2019-06-28 12:15:00+05:30,255.39999389648438,255.60000610351562,254.35000610351562,255.0,534451,0.0,0
2019-06-28 13:15:00+05:30,254.9499969482422,255.39999389648438,253.5500030517578,253.85000610351562,531810,0.0,0
2019-06-28 14:15:00+05:30,253.85000610351562,254.64999389648438,253.0,254.0,1367120,0.0,0
2019-06-28 15:15:00+05:30,253.9499969482422,254.10000610351562,253.0,253.25,535880,0.0,0
2019-07-01 09:15:00+05:30,254.1999969482422,256.3999938964844,254.1999969482422,254.5,506574,0.0,0
2019-07-01 10:15:00+05:30,254.4499969482422,256.3999938964844,254.4499969482422,256.29998779296875,138702,0.0,0
2019-07-01 11:15:00+05:30,256.20001220703125,256.3500061035156,250.3000030517578,251.14999389648438,1276718,0.0,0
2019-07-01 12:15:00+05:30,251.0500030517578,251.0500030517578,248.6999969482422,249.4499969482422,1194845,0.0,0
2019-07-01 13:15:00+05:30,249.39999389648438,249.5,248.0,249.10000610351562,555192,0.0,0
2019-07-01 14:15:00+05:30,249.14999389648438,250.6999969482422,248.64999389648438,249.3000030517578,767504,0.0,0
2019-07-01 15:15:00+05:30,249.3000030517578,250.14999389648438,248.5500030517578,248.8000030517578,386245,0.0,0
2019-07-02 09:15:00+05:30,248.5,251.85000610351562,247.1999969482422,251.5500030517578,1103134,0.0,0
2019-07-02 10:15:00+05:30,251.5,252.6999969482422,250.5,251.60000610351562,739074,0.0,0
2019-07-02 11:15:00+05:30,251.6999969482422,251.85000610351562,250.5,250.64999389648438,296608,0.0,0
2019-07-02 12:15:00+05:30,250.5500030517578,251.5,249.8000030517578,251.1999969482422,462162,0.0,0
2019-07-02 13:15:00+05:30,251.1999969482422,251.39999389648438,250.60000610351562,251.3000030517578,279270,0.0,0
2019-07-02 14:15:00+05:30,251.3000030517578,253.0,250.64999389648438,252.75,818239,0.0,0
2019-07-02 15:15:00+05:30,252.75,252.89999389648438,252.35000610351562,252.6999969482422,236550,0.0,0
2019-07-03 09:15:00+05:30,252.6999969482422,254.14999389648438,252.10000610351562,253.5500030517578,560396,0.0,0
2019-07-03 10:15:00+05:30,253.5,253.64999389648438,251.5500030517578,252.0,438287,0.0,0
2019-07-03 11:15:00+05:30,252.10000610351562,252.5,250.89999389648438,251.39999389648438,257098,0.0,0
2019-07-03 12:15:00+05:30,251.39999389648438,252.0,250.9499969482422,251.89999389648438,360481,0.0,0
2019-07-03 13:15:00+05:30,251.89999389648438,251.9499969482422,251.5,251.9499969482422,208634,0.0,0
2019-07-03 14:15:00+05:30,251.9499969482422,252.6999969482422,250.3000030517578,250.89999389648438,727272,0.0,0
2019-07-03 15:15:00+05:30,250.89999389648438,251.60000610351562,250.5,250.9499969482422,272743,0.0,0
2019-07-04 09:15:00+05:30,251.60000610351562,252.85000610351562,251.3000030517578,252.25,403147,0.0,0
2019-07-04 10:15:00+05:30,252.1999969482422,252.6999969482422,251.6999969482422,252.4499969482422,443998,0.0,0
2019-07-04 11:15:00+05:30,252.39999389648438,252.39999389648438,250.14999389648438,250.14999389648438,466784,0.0,0
2019-07-04 12:15:00+05:30,250.1999969482422,250.75,249.4499969482422,250.0500030517578,257689,0.0,0
2019-07-04 13:15:00+05:30,250.0500030517578,251.5,249.60000610351562,250.89999389648438,288338,0.0,0
2019-07-04 14:15:00+05:30,250.89999389648438,251.5,250.25,251.5,517136,0.0,0
2019-07-04 15:15:00+05:30,251.5500030517578,251.5500030517578,250.75,251.10000610351562,174286,0.0,0
2019-07-05 09:15:00+05:30,251.8000030517578,253.10000610351562,249.39999389648438,249.5,501440,0.0,0
2019-07-05 10:15:00+05:30,249.39999389648438,249.85000610351562,247.64999389648438,248.75,373968,0.0,0
2019-07-05 11:15:00+05:30,248.6999969482422,248.8000030517578,246.6999969482422,246.89999389648438,291611,0.0,0
2019-07-05 12:15:00+05:30,246.9499969482422,247.3000030517578,244.0500030517578,244.5,1072618,0.0,0
2019-07-05 13:15:00+05:30,244.60000610351562,244.60000610351562,242.75,243.5500030517578,734692,0.0,0
2019-07-05 14:15:00+05:30,243.5,244.25,241.85000610351562,242.0,919430,0.0,0
2019-07-05 15:15:00+05:30,241.89999389648438,242.10000610351562,240.89999389648438,241.89999389648438,374516,0.0,0
2019-07-08 09:15:00+05:30,241.35000610351562,241.39999389648438,237.3000030517578,237.60000610351562,769297,0.0,0
2019-07-08 10:15:00+05:30,237.60000610351562,237.8000030517578,235.14999389648438,235.14999389648438,594685,0.0,0
2019-07-08 11:15:00+05:30,235.0500030517578,235.0500030517578,231.75,233.8000030517578,1273055,0.0,0
2019-07-08 12:15:00+05:30,233.85000610351562,235.39999389648438,232.60000610351562,233.35000610351562,582359,0.0,0
2019-07-08 13:15:00+05:30,233.1999969482422,233.8000030517578,232.25,232.85000610351562,329657,0.0,0
2019-07-08 14:15:00+05:30,232.85000610351562,233.0,230.4499969482422,232.5500030517578,785748,0.0,0
2019-07-08 15:15:00+05:30,232.5500030517578,232.75,232.14999389648438,232.39999389648438,244428,0.0,0
2019-07-09 09:15:00+05:30,233.39999389648438,234.75,231.0500030517578,233.9499969482422,3001068,0.0,0
2019-07-09 10:15:00+05:30,234.0,235.1999969482422,233.35000610351562,234.4499969482422,1366206,0.0,0
2019-07-09 11:15:00+05:30,234.4499969482422,234.89999389648438,233.64999389648438,234.10000610351562,949897,0.0,0
2019-07-09 12:15:00+05:30,234.0500030517578,234.14999389648438,228.6999969482422,230.14999389648438,1263974,0.0,0
2019-07-09 13:15:00+05:30,230.14999389648438,230.6999969482422,228.5,229.6999969482422,742106,0.0,0
2019-07-09 14:15:00+05:30,229.6999969482422,229.9499969482422,228.3000030517578,229.75,1279404,0.0,0
2019-07-09 15:15:00+05:30,229.6999969482422,230.5,229.0500030517578,229.60000610351562,549812,0.0,0
2019-07-10 09:15:00+05:30,230.8000030517578,234.5,230.0500030517578,231.4499969482422,1415407,0.0,0
2019-07-10 10:15:00+05:30,231.4499969482422,233.64999389648438,230.75,233.35000610351562,1136014,0.0,0
2019-07-10 11:15:00+05:30,233.39999389648438,233.5500030517578,232.1999969482422,232.85000610351562,580642,0.0,0
2019-07-10 12:15:00+05:30,232.85000610351562,233.4499969482422,231.64999389648438,232.9499969482422,557769,0.0,0
2019-07-10 13:15:00+05:30,232.89999389648438,233.25,232.0500030517578,232.1999969482422,559835,0.0,0
2019-07-10 14:15:00+05:30,232.1999969482422,233.6999969482422,232.0,233.4499969482422,1169364,0.0,0
2019-07-10 15:15:00+05:30,233.4499969482422,233.60000610351562,233.14999389648438,233.35000610351562,470567,0.0,0
2019-07-11 09:15:00+05:30,235.1999969482422,235.1999969482422,232.64999389648438,234.0,687625,0.0,0
2019-07-11 10:15:00+05:30,234.0,234.64999389648438,233.4499969482422,233.6999969482422,557918,0.0,0
2019-07-11 11:15:00+05:30,233.6999969482422,234.1999969482422,233.4499969482422,234.14999389648438,363026,0.0,0
2019-07-11 12:15:00+05:30,234.1999969482422,234.4499969482422,233.5,234.35000610351562,470477,0.0,0
2019-07-11 13:15:00+05:30,234.39999389648438,234.75,233.0,233.5,590042,0.0,0
2019-07-11 14:15:00+05:30,233.39999389648438,235.0,233.14999389648438,234.89999389648438,825923,0.0,0
2019-07-11 15:15:00+05:30,234.9499969482422,235.60000610351562,234.75,234.89999389648438,523429,0.0,0
2019-07-12 09:15:00+05:30,234.75,234.8000030517578,232.1999969482422,232.5500030517578,920388,0.0,0
2019-07-12 10:15:00+05:30,232.5500030517578,234.14999389648438,232.5500030517578,234.0,217250,0.0,0
2019-07-12 11:15:00+05:30,234.0,234.64999389648438,233.9499969482422,234.10000610351562,1051553,0.0,0
2019-07-12 12:15:00+05:30,234.14999389648438,236.3000030517578,234.10000610351562,236.14999389648438,380538,0.0,0
2019-07-12 13:15:00+05:30,236.14999389648438,236.25,235.0,235.39999389648438,428381,0.0,0
2019-07-12 14:15:00+05:30,235.39999389648438,235.5,230.4499969482422,230.4499969482422,2454919,0.0,0
2019-07-12 15:15:00+05:30,230.5,230.89999389648438,229.85000610351562,230.5,1278809,0.0,0
2019-07-15 09:15:00+05:30,231.0,231.6999969482422,228.25,229.64999389648438,766659,0.0,0
2019-07-15 10:15:00+05:30,229.64999389648438,230.64999389648438,229.14999389648438,229.64999389648438,335328,0.0,0
2019-07-15 11:15:00+05:30,229.60000610351562,230.0,229.0,229.10000610351562,191416,0.0,0
2019-07-15 12:15:00+05:30,229.10000610351562,230.89999389648438,228.3000030517578,230.8000030517578,457930,0.0,0
2019-07-15 13:15:00+05:30,230.6999969482422,231.14999389648438,230.10000610351562,230.3000030517578,261845,0.0,0
2019-07-15 14:15:00+05:30,230.3000030517578,231.6999969482422,229.3000030517578,230.5500030517578,734796,0.0,0
2019-07-15 15:15:00+05:30,230.60000610351562,231.0,229.0500030517578,229.5,511200,0.0,0
2019-07-16 09:15:00+05:30,229.4499969482422,232.10000610351562,229.4499969482422,232.10000610351562,854018,0.0,0
2019-07-16 10:15:00+05:30,232.0500030517578,232.39999389648438,229.75,230.35000610351562,466668,0.0,0
2019-07-16 11:15:00+05:30,230.3000030517578,231.89999389648438,230.3000030517578,231.1999969482422,241648,0.0,0
2019-07-16 12:15:00+05:30,231.25,232.3000030517578,231.1999969482422,232.0,223665,0.0,0
2019-07-16 13:15:00+05:30,232.0500030517578,232.60000610351562,230.85000610351562,231.6999969482422,486841,0.0,0
2019-07-16 14:15:00+05:30,231.75,233.4499969482422,230.9499969482422,233.1999969482422,938462,0.0,0
2019-07-16 15:15:00+05:30,233.1999969482422,233.60000610351562,232.14999389648438,232.4499969482422,519938,0.0,0
2019-07-17 09:15:00+05:30,231.6999969482422,234.0500030517578,230.25,230.5,675474,0.0,0
2019-07-17 10:15:00+05:30,230.5,231.0500030517578,229.14999389648438,230.10000610351562,796035,0.0,0
2019-07-17 11:15:00+05:30,230.0,230.8000030517578,229.8000030517578,230.1999969482422,550202,0.0,0
2019-07-17 12:15:00+05:30,230.0500030517578,232.39999389648438,229.8000030517578,230.1999969482422,1172092,0.0,0
2019-07-17 13:15:00+05:30,230.0500030517578,230.39999389648438,229.0,229.1999969482422,565585,0.0,0
2019-07-17 14:15:00+05:30,229.14999389648438,230.1999969482422,229.0,230.0500030517578,966865,0.0,0
2019-07-17 15:15:00+05:30,230.0500030517578,230.14999389648438,229.6999969482422,230.0,674532,0.0,0
2019-07-18 09:15:00+05:30,230.0,230.89999389648438,225.39999389648438,225.8000030517578,1368912,0.0,0
2019-07-18 10:15:00+05:30,225.75,226.39999389648438,225.0500030517578,225.25,713170,0.0,0
2019-07-18 11:15:00+05:30,225.1999969482422,225.39999389648438,223.10000610351562,224.14999389648438,1137281,0.0,0
2019-07-18 12:15:00+05:30,224.10000610351562,224.4499969482422,222.9499969482422,223.5,980211,0.0,0
2019-07-18 13:15:00+05:30,223.5,223.6999969482422,221.0,221.5500030517578,1948580,0.0,0
2019-07-18 14:15:00+05:30,221.5500030517578,222.6999969482422,220.0500030517578,220.5,1640925,0.0,0
2019-07-18 15:15:00+05:30,220.4499969482422,220.6999969482422,219.5,220.3000030517578,908811,0.0,0
2019-07-19 09:15:00+05:30,222.0,223.10000610351562,217.5,218.5,4007925,0.0,0
2019-07-19 10:15:00+05:30,218.60000610351562,223.35000610351562,217.85000610351562,223.10000610351562,3170401,0.0,0
2019-07-19 11:15:00+05:30,223.0,223.5500030517578,218.6999969482422,220.9499969482422,4270843,0.0,0
2019-07-19 12:15:00+05:30,220.9499969482422,221.3000030517578,218.89999389648438,220.89999389648438,2662763,0.0,0
2019-07-19 13:15:00+05:30,221.0,222.0,219.89999389648438,221.75,1993045,0.0,0
2019-07-19 14:15:00+05:30,221.6999969482422,224.0,221.0500030517578,221.35000610351562,2209020,0.0,0
2019-07-19 15:15:00+05:30,221.35000610351562,222.39999389648438,221.0,221.89999389648438,771952,0.0,0
2019-07-22 09:15:00+05:30,222.5,223.14999389648438,216.39999389648438,221.6999969482422,2379842,0.0,0
2019-07-22 10:15:00+05:30,221.64999389648438,222.1999969482422,219.6999969482422,220.39999389648438,683950,0.0,0
2019-07-22 11:15:00+05:30,220.39999389648438,221.0,219.0,219.35000610351562,657540,0.0,0
2019-07-22 12:15:00+05:30,219.25,220.5,219.0,220.39999389648438,527996,0.0,0
2019-07-22 13:15:00+05:30,220.39999389648438,221.85000610351562,220.3000030517578,221.5,459164,0.0,0
2019-07-22 14:15:00+05:30,221.5,222.0,221.0,221.64999389648438,634376,0.0,0
2019-07-22 15:15:00+05:30,221.6999969482422,221.8000030517578,221.0,221.3000030517578,255934,0.0,0
2019-07-23 09:15:00+05:30,222.5,222.89999389648438,219.75,219.75,1625000,0.0,0
2019-07-23 10:15:00+05:30,219.64999389648438,221.3000030517578,219.4499969482422,221.1999969482422,443337,0.0,0
2019-07-23 11:15:00+05:30,221.1999969482422,221.60000610351562,220.5,220.6999969482422,437217,0.0,0
2019-07-23 12:15:00+05:30,220.75,221.25,220.35000610351562,220.8000030517578,307323,0.0,0
2019-07-23 13:15:00+05:30,220.85000610351562,221.5,220.60000610351562,221.0500030517578,692150,0.0,0
2019-07-23 14:15:00+05:30,221.0500030517578,221.1999969482422,217.0500030517578,217.89999389648438,1126086,0.0,0
2019-07-23 15:15:00+05:30,217.89999389648438,218.75,217.6999969482422,218.0500030517578,347747,0.0,0
2019-07-24 09:15:00+05:30,218.5500030517578,219.4499969482422,216.10000610351562,216.5500030517578,932064,0.0,0
2019-07-24 10:15:00+05:30,216.5500030517578,217.3000030517578,215.39999389648438,216.6999969482422,1394916,0.0,0
2019-07-24 11:15:00+05:30,216.6999969482422,217.3000030517578,216.3000030517578,216.89999389648438,396968,0.0,0
2019-07-24 12:15:00+05:30,216.89999389648438,217.4499969482422,216.5500030517578,216.9499969482422,728608,0.0,0
2019-07-24 13:15:00+05:30,216.89999389648438,217.85000610351562,216.8000030517578,217.5500030517578,378404,0.0,0
2019-07-24 14:15:00+05:30,217.5500030517578,217.5500030517578,216.1999969482422,216.89999389648438,679810,0.0,0
2019-07-24 15:15:00+05:30,216.89999389648438,217.10000610351562,216.39999389648438,216.85000610351562,363240,0.0,0
2019-07-25 09:15:00+05:30,217.5,217.5,213.5500030517578,215.10000610351562,2201454,0.0,0
2019-07-25 10:15:00+05:30,215.1999969482422,216.14999389648438,213.5,214.14999389648438,2502900,0.0,0
2019-07-25 11:15:00+05:30,214.1999969482422,214.1999969482422,211.39999389648438,212.4499969482422,2201272,0.0,0
2019-07-25 12:15:00+05:30,212.35000610351562,213.85000610351562,211.85000610351562,212.3000030517578,2553692,0.0,0
2019-07-25 13:15:00+05:30,212.25,213.64999389648438,211.9499969482422,213.10000610351562,2608573,0.0,0
2019-07-25 14:15:00+05:30,213.14999389648438,213.35000610351562,208.10000610351562,209.10000610351562,4379438,0.0,0
2019-07-25 15:15:00+05:30,209.14999389648438,209.89999389648438,208.6999969482422,209.5,2786951,0.0,0
2019-07-26 09:15:00+05:30,209.60000610351562,210.25,205.5,207.14999389648438,3605547,0.0,0
2019-07-26 10:15:00+05:30,207.1999969482422,208.6999969482422,207.10000610351562,208.39999389648438,2193765,0.0,0
2019-07-26 11:15:00+05:30,208.5,210.1999969482422,208.3000030517578,209.10000610351562,1085704,0.0,0
2019-07-26 12:15:00+05:30,209.3000030517578,210.1999969482422,209.14999389648438,209.8000030517578,585604,0.0,0
2019-07-26 13:15:00+05:30,209.8000030517578,212.9499969482422,208.9499969482422,211.6999969482422,1225181,0.0,0
2019-07-26 14:15:00+05:30,211.75,212.64999389648438,210.10000610351562,210.5,1246590,0.0,0
2019-07-26 15:15:00+05:30,210.5500030517578,211.0,210.3000030517578,210.64999389648438,538382,0.0,0
2019-07-29 09:15:00+05:30,210.89999389648438,212.5,208.10000610351562,209.5500030517578,1978137,0.0,0
2019-07-29 10:15:00+05:30,209.39999389648438,210.25,208.8000030517578,209.10000610351562,741357,0.0,0
2019-07-29 11:15:00+05:30,209.0500030517578,209.60000610351562,207.85000610351562,209.1999969482422,1174702,0.0,0
2019-07-29 12:15:00+05:30,209.14999389648438,209.14999389648438,207.8000030517578,208.75,1834844,0.0,0
2019-07-29 13:15:00+05:30,208.75,209.25,207.75,207.85000610351562,783604,0.0,0
2019-07-29 14:15:00+05:30,207.85000610351562,207.89999389648438,204.5,205.39999389648438,3430268,0.0,0
2019-07-29 15:15:00+05:30,205.39999389648438,205.9499969482422,204.8000030517578,205.25,1762183,0.0,0
2019-07-30 09:15:00+05:30,205.5500030517578,206.8000030517578,204.3000030517578,205.1999969482422,1889316,0.0,0
2019-07-30 10:15:00+05:30,205.25,206.3000030517578,205.0,205.25,861640,0.0,0
2019-07-30 11:15:00+05:30,205.25,205.3000030517578,203.4499969482422,204.8000030517578,1584303,0.0,0
2019-07-30 12:15:00+05:30,205.0500030517578,205.4499969482422,204.6999969482422,205.0500030517578,727083,0.0,0
2019-07-30 13:15:00+05:30,205.10000610351562,205.5,203.5,203.75,962711,0.0,0
2019-07-30 14:15:00+05:30,203.89999389648438,203.89999389648438,199.75,199.89999389648438,3089872,0.0,0
2019-07-30 15:15:00+05:30,199.89999389648438,200.14999389648438,198.0,198.1999969482422,1401354,0.0,0
2019-07-31 09:15:00+05:30,197.10000610351562,200.35000610351562,197.10000610351562,199.64999389648438,3203751,0.0,0
2019-07-31 10:15:00+05:30,199.8000030517578,202.6999969482422,199.75,202.35000610351562,1482305,0.0,0
2019-07-31 11:15:00+05:30,202.4499969482422,203.89999389648438,201.6999969482422,203.6999969482422,1160883,0.0,0
2019-07-31 12:15:00+05:30,203.6999969482422,204.6999969482422,203.10000610351562,203.35000610351562,1245215,0.0,0
2019-07-31 13:15:00+05:30,203.3000030517578,203.60000610351562,202.64999389648438,203.39999389648438,895688,0.0,0
2019-07-31 14:15:00+05:30,203.35000610351562,205.25,203.0500030517578,204.5,1999325,0.0,0
2019-07-31 15:15:00+05:30,204.5,205.0,203.10000610351562,203.60000610351562,985979,0.0,0
2019-08-01 09:15:00+05:30,205.14999389648438,205.14999389648438,202.0500030517578,203.39999389648438,1344512,0.0,0
2019-08-01 10:15:00+05:30,203.39999389648438,203.5,201.3000030517578,202.89999389648438,802443,0.0,0
2019-08-01 11:15:00+05:30,202.9499969482422,203.10000610351562,201.39999389648438,201.39999389648438,555573,0.0,0
2019-08-01 12:15:00+05:30,201.39999389648438,202.3000030517578,201.0,201.4499969482422,583142,0.0,0
2019-08-01 13:15:00+05:30,201.4499969482422,202.5,201.14999389648438,201.85000610351562,659044,0.0,0
2019-08-01 14:15:00+05:30,201.89999389648438,202.9499969482422,201.0,202.60000610351562,1495509,0.0,0
2019-08-01 15:15:00+05:30,202.6999969482422,203.14999389648438,201.64999389648438,202.4499969482422,552211,0.0,0
2019-08-02 09:15:00+05:30,200.89999389648438,201.0500030517578,195.35000610351562,195.6999969482422,1733339,0.0,0
2019-08-02 10:15:00+05:30,195.8000030517578,198.4499969482422,195.64999389648438,197.39999389648438,1011164,0.0,0
2019-08-02 11:15:00+05:30,197.5,198.39999389648438,197.1999969482422,197.64999389648438,637126,0.0,0
2019-08-02 12:15:00+05:30,197.8000030517578,198.85000610351562,196.5,196.75,762863,0.0,0
2019-08-02 13:15:00+05:30,196.75,198.9499969482422,196.0500030517578,198.75,956564,0.0,0
2019-08-02 14:15:00+05:30,198.8000030517578,199.5,196.5,197.35000610351562,950956,0.0,0
2019-08-02 15:15:00+05:30,197.39999389648438,197.60000610351562,196.6999969482422,197.1999969482422,317715,0.0,0
2019-08-05 09:15:00+05:30,195.85000610351562,196.8000030517578,193.10000610351562,196.5500030517578,1846206,0.0,0
2019-08-05 10:15:00+05:30,196.5500030517578,198.0,195.89999389648438,197.5500030517578,950862,0.0,0
2019-08-05 11:15:00+05:30,197.4499969482422,200.85000610351562,196.75,200.6999969482422,1293575,0.0,0
2019-08-05 12:15:00+05:30,200.6999969482422,202.85000610351562,200.60000610351562,202.35000610351562,1263316,0.0,0
2019-08-05 13:15:00+05:30,202.39999389648438,202.5500030517578,200.60000610351562,201.10000610351562,1257436,0.0,0
2019-08-05 14:15:00+05:30,201.0500030517578,201.4499969482422,200.1999969482422,200.5500030517578,1447291,0.0,0
2019-08-05 15:15:00+05:30,200.60000610351562,201.14999389648438,200.14999389648438,200.60000610351562,868836,0.0,0
2019-08-06 09:15:00+05:30,198.60000610351562,205.25,198.60000610351562,204.3000030517578,2323911,0.0,0
2019-08-06 10:15:00+05:30,204.35000610351562,206.10000610351562,203.8000030517578,204.85000610351562,1814982,0.0,0
2019-08-06 11:15:00+05:30,204.8000030517578,207.75,204.25,207.39999389648438,3307323,0.0,0
2019-08-06 12:15:00+05:30,207.4499969482422,207.5,205.6999969482422,206.10000610351562,1385515,0.0,0
2019-08-06 13:15:00+05:30,206.10000610351562,206.64999389648438,205.35000610351562,206.0500030517578,1028335,0.0,0
2019-08-06 14:15:00+05:30,205.9499969482422,206.5,204.8000030517578,205.1999969482422,1976199,0.0,0
2019-08-06 15:15:00+05:30,205.1999969482422,205.5500030517578,204.10000610351562,205.10000610351562,694515,0.0,0
2019-08-07 09:15:00+05:30,204.89999389648438,204.89999389648438,202.85000610351562,204.25,1188719,0.0,0
2019-08-07 10:15:00+05:30,204.25,205.35000610351562,203.60000610351562,204.39999389648438,1066505,0.0,0
2019-08-07 11:15:00+05:30,204.35000610351562,205.1999969482422,202.60000610351562,203.39999389648438,1075123,0.0,0
2019-08-07 12:15:00+05:30,203.4499969482422,208.35000610351562,201.8000030517578,207.60000610351562,1310306,0.0,0
2019-08-07 13:15:00+05:30,207.64999389648438,209.10000610351562,206.75,208.5,1807152,0.0,0
2019-08-07 14:15:00+05:30,208.5,208.6999969482422,205.75,206.0,2076550,0.0,0
2019-08-07 15:15:00+05:30,206.0,207.14999389648438,205.75,206.0500030517578,741117,0.0,0
2019-08-08 09:15:00+05:30,206.1999969482422,209.85000610351562,204.85000610351562,209.64999389648438,2200149,0.0,0
2019-08-08 10:15:00+05:30,209.64999389648438,210.6999969482422,208.3000030517578,209.4499969482422,1394808,0.0,0
2019-08-08 11:15:00+05:30,209.39999389648438,209.64999389648438,208.25,208.6999969482422,629100,0.0,0
2019-08-08 12:15:00+05:30,208.3000030517578,209.85000610351562,208.3000030517578,209.5,869006,0.0,0
2019-08-08 13:15:00+05:30,209.4499969482422,211.1999969482422,209.10000610351562,210.60000610351562,1328182,0.0,0
2019-08-08 14:15:00+05:30,210.5500030517578,212.25,209.75,212.1999969482422,1414071,0.0,0
2019-08-08 15:15:00+05:30,212.14999389648438,213.10000610351562,211.3000030517578,212.3000030517578,781343,0.0,0
2019-08-09 09:15:00+05:30,213.85000610351562,213.89999389648438,209.85000610351562,211.0,1848862,0.0,0
2019-08-09 10:15:00+05:30,210.89999389648438,211.0,209.5500030517578,210.0500030517578,768029,0.0,0
2019-08-09 11:15:00+05:30,210.1999969482422,210.4499969482422,208.5,209.9499969482422,791495,0.0,0
2019-08-09 12:15:00+05:30,209.6999969482422,210.5,208.3000030517578,209.1999969482422,715732,0.0,0
2019-08-09 13:15:00+05:30,209.14999389648438,209.3000030517578,207.14999389648438,207.89999389648438,587444,0.0,0
2019-08-09 14:15:00+05:30,207.89999389648438,208.6999969482422,207.0500030517578,208.0500030517578,1093697,0.0,0
2019-08-09 15:15:00+05:30,208.0,208.0500030517578,207.10000610351562,207.1999969482422,1189091,0.0,0
2019-08-13 09:15:00+05:30,208.0,210.14999389648438,207.10000610351562,207.6999969482422,1699889,0.0,0
2019-08-13 10:15:00+05:30,207.75,211.25,207.64999389648438,209.85000610351562,925584,0.0,0
2019-08-13 11:15:00+05:30,209.8000030517578,210.1999969482422,208.8000030517578,209.1999969482422,516289,0.0,0
2019-08-13 12:15:00+05:30,209.1999969482422,209.1999969482422,205.64999389648438,206.75,1075982,0.0,0
2019-08-13 13:15:00+05:30,206.6999969482422,208.4499969482422,206.0,207.14999389648438,741200,0.0,0
2019-08-13 14:15:00+05:30,207.14999389648438,207.14999389648438,202.85000610351562,204.5,1444451,0.0,0
2019-08-13 15:15:00+05:30,204.5,204.5,202.89999389648438,204.1999969482422,492942,0.0,0
2019-08-14 09:15:00+05:30,207.6999969482422,207.85000610351562,196.60000610351562,196.60000610351562,7983915,0.0,0
2019-08-14 10:15:00+05:30,196.60000610351562,199.8000030517578,195.64999389648438,198.9499969482422,2770392,0.0,0
2019-08-14 11:15:00+05:30,198.9499969482422,200.3000030517578,198.10000610351562,198.4499969482422,956233,0.0,0
2019-08-14 12:15:00+05:30,198.4499969482422,201.14999389648438,198.25,201.0,1382606,0.0,0
2019-08-14 13:15:00+05:30,201.0,201.75,199.75,201.0,1082516,0.0,0
2019-08-14 14:15:00+05:30,201.0500030517578,201.25,199.8000030517578,200.75,1718501,0.0,0
2019-08-14 15:15:00+05:30,200.75,200.89999389648438,199.6999969482422,199.89999389648438,737576,0.0,0
2019-08-16 09:15:00+05:30,200.9499969482422,202.5,200.0,200.8000030517578,2345168,0.0,0
2019-08-16 10:15:00+05:30,200.8000030517578,202.0,199.75,200.1999969482422,1601239,0.0,0
