,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-06-28 13:15:00+05:30,138.0500030517578,138.3000030517578,137.5500030517578,138.10000610351562,606202,0.0,0
2019-06-28 14:15:00+05:30,137.9499969482422,138.6999969482422,137.60000610351562,138.10000610351562,951173,0.0,0
2019-06-28 15:15:00+05:30,138.0,138.85000610351562,138.0,138.39999389648438,532809,0.0,0
2019-07-01 09:15:00+05:30,138.89999389648438,140.0,136.25,136.89999389648438,821597,0.0,0
2019-07-01 10:15:00+05:30,136.89999389648438,137.14999389648438,135.10000610351562,135.64999389648438,552193,0.0,0
2019-07-01 11:15:00+05:30,135.64999389648438,136.25,135.25,135.5,269990,0.0,0
2019-07-01 12:15:00+05:30,135.64999389648438,136.0,135.39999389648438,135.8000030517578,192923,0.0,0
2019-07-01 13:15:00+05:30,135.75,135.8000030517578,135.25,135.8000030517578,226751,0.0,0
2019-07-01 14:15:00+05:30,135.85000610351562,136.25,135.5,135.75,367501,0.0,0
2019-07-01 15:15:00+05:30,135.75,136.35000610351562,135.5500030517578,135.89999389648438,375056,0.0,0
2019-07-02 09:15:00+05:30,136.85000610351562,136.9499969482422,135.0500030517578,136.0500030517578,586742,0.0,0
2019-07-02 10:15:00+05:30,136.0500030517578,137.8000030517578,135.75,137.1999969482422,420898,0.0,0
2019-07-02 11:15:00+05:30,137.14999389648438,137.9499969482422,136.1999969482422,136.6999969482422,363911,0.0,0
2019-07-02 12:15:00+05:30,136.64999389648438,136.75,135.75,136.39999389648438,214481,0.0,0
2019-07-02 13:15:00+05:30,136.3000030517578,136.39999389648438,135.5,135.75,215616,0.0,0
2019-07-02 14:15:00+05:30,135.75,136.85000610351562,135.64999389648438,136.60000610351562,358695,0.0,0
2019-07-02 15:15:00+05:30,136.60000610351562,137.0,136.3000030517578,136.64999389648438,223044,0.0,0
2019-07-03 09:15:00+05:30,138.0,138.1999969482422,135.60000610351562,136.60000610351562,1004316,0.0,0
2019-07-03 10:15:00+05:30,136.60000610351562,137.85000610351562,136.35000610351562,137.8000030517578,634392,0.0,0
2019-07-03 11:15:00+05:30,137.75,137.75,136.35000610351562,137.14999389648438,233584,0.0,0
2019-07-03 12:15:00+05:30,137.25,137.5,136.89999389648438,137.3000030517578,200908,0.0,0
2019-07-03 13:15:00+05:30,137.1999969482422,137.60000610351562,137.10000610351562,137.3000030517578,128225,0.0,0
2019-07-03 14:15:00+05:30,137.3000030517578,137.5500030517578,136.60000610351562,137.39999389648438,456458,0.0,0
2019-07-03 15:15:00+05:30,137.39999389648438,137.5500030517578,137.0,137.35000610351562,215405,0.0,0
2019-07-04 09:15:00+05:30,137.85000610351562,138.1999969482422,136.60000610351562,137.6999969482422,539513,0.0,0
2019-07-04 10:15:00+05:30,137.8000030517578,137.89999389648438,136.35000610351562,136.5500030517578,256026,0.0,0
2019-07-04 11:15:00+05:30,136.5500030517578,137.1999969482422,135.89999389648438,136.8000030517578,169902,0.0,0
2019-07-04 12:15:00+05:30,136.8000030517578,136.9499969482422,136.3000030517578,136.5500030517578,74545,0.0,0
2019-07-04 13:15:00+05:30,136.64999389648438,137.10000610351562,136.35000610351562,136.35000610351562,85036,0.0,0
2019-07-04 14:15:00+05:30,136.35000610351562,136.89999389648438,135.9499969482422,136.25,228013,0.0,0
2019-07-04 15:15:00+05:30,136.25,136.39999389648438,135.8000030517578,136.14999389648438,201993,0.0,0
2019-07-05 09:15:00+05:30,136.25,136.39999389648438,134.4499969482422,136.1999969482422,351604,0.0,0
2019-07-05 10:15:00+05:30,136.1999969482422,136.25,135.64999389648438,136.10000610351562,162181,0.0,0
2019-07-05 11:15:00+05:30,136.14999389648438,136.5500030517578,134.8000030517578,135.9499969482422,263353,0.0,0
2019-07-05 12:15:00+05:30,135.9499969482422,138.89999389648438,135.89999389648438,137.64999389648438,778388,0.0,0
2019-07-05 13:15:00+05:30,137.60000610351562,138.25,136.89999389648438,137.0500030517578,302703,0.0,0
2019-07-05 14:15:00+05:30,137.0,138.0,135.6999969482422,136.3000030517578,292134,0.0,0
2019-07-05 15:15:00+05:30,136.35000610351562,136.39999389648438,135.64999389648438,136.10000610351562,140009,0.0,0
2019-07-08 09:15:00+05:30,136.4499969482422,136.4499969482422,131.6999969482422,132.60000610351562,1514861,0.0,0
2019-07-08 10:15:00+05:30,132.60000610351562,132.6999969482422,130.5500030517578,131.0500030517578,583220,0.0,0
2019-07-08 11:15:00+05:30,131.0,132.6999969482422,130.85000610351562,132.25,292021,0.0,0
2019-07-08 12:15:00+05:30,132.3000030517578,132.3000030517578,129.89999389648438,130.5,696468,0.0,0
2019-07-08 13:15:00+05:30,130.5,131.3000030517578,129.14999389648438,129.1999969482422,543077,0.0,0
2019-07-08 14:15:00+05:30,129.1999969482422,130.3000030517578,128.8000030517578,129.6999969482422,937922,0.0,0
2019-07-08 15:15:00+05:30,129.6999969482422,130.14999389648438,129.1999969482422,129.85000610351562,370802,0.0,0
2019-07-09 09:15:00+05:30,129.10000610351562,132.5,127.05000305175781,129.10000610351562,2010922,0.0,0
2019-07-09 10:15:00+05:30,129.14999389648438,131.0,129.10000610351562,130.5,337175,0.0,0
2019-07-09 11:15:00+05:30,130.5,131.75,130.35000610351562,130.5,396006,0.0,0
2019-07-09 12:15:00+05:30,130.39999389648438,130.75,128.8000030517578,129.35000610351562,416238,0.0,0
2019-07-09 13:15:00+05:30,129.4499969482422,129.5,128.0,128.64999389648438,322900,0.0,0
2019-07-09 14:15:00+05:30,128.85000610351562,130.3000030517578,128.1999969482422,130.0500030517578,739442,0.0,0
2019-07-09 15:15:00+05:30,130.0,130.9499969482422,129.89999389648438,129.89999389648438,381375,0.0,0
2019-07-10 09:15:00+05:30,130.75,131.6999969482422,127.6500015258789,128.5500030517578,1226917,0.0,0
2019-07-10 10:15:00+05:30,128.39999389648438,129.4499969482422,127.9000015258789,129.1999969482422,472073,0.0,0
2019-07-10 11:15:00+05:30,129.14999389648438,129.89999389648438,128.9499969482422,129.10000610351562,232558,0.0,0
2019-07-10 12:15:00+05:30,129.10000610351562,129.5,128.60000610351562,129.0,189451,0.0,0
2019-07-10 13:15:00+05:30,129.0,129.85000610351562,128.8000030517578,129.35000610351562,160277,0.0,0
2019-07-10 14:15:00+05:30,129.1999969482422,129.35000610351562,126.69999694824219,127.1500015258789,642240,0.0,0
2019-07-10 15:15:00+05:30,127.0,127.0,125.80000305175781,126.75,406964,0.0,0
2019-07-11 09:15:00+05:30,128.10000610351562,129.8000030517578,126.44999694824219,127.1500015258789,2082577,0.0,0
2019-07-11 10:15:00+05:30,127.19999694824219,127.3499984741211,125.5999984741211,126.19999694824219,831682,0.0,0
2019-07-11 11:15:00+05:30,126.19999694824219,126.30000305175781,123.5999984741211,125.9000015258789,1076777,0.0,0
2019-07-11 12:15:00+05:30,125.8499984741211,127.0,125.55000305175781,126.6500015258789,608441,0.0,0
2019-07-11 13:15:00+05:30,126.5999984741211,128.0,126.30000305175781,127.9000015258789,693052,0.0,0
2019-07-11 14:15:00+05:30,127.9000015258789,128.1999969482422,127.5,128.0,637568,0.0,0
2019-07-11 15:15:00+05:30,128.0,128.39999389648438,127.1500015258789,127.44999694824219,382283,0.0,0
2019-07-12 09:15:00+05:30,127.05000305175781,128.6999969482422,127.05000305175781,128.35000610351562,772297,0.0,0
2019-07-12 10:15:00+05:30,128.39999389648438,129.39999389648438,128.25,129.39999389648438,381644,0.0,0
2019-07-12 11:15:00+05:30,129.39999389648438,130.0,129.25,129.5,429757,0.0,0
2019-07-12 12:15:00+05:30,129.4499969482422,129.6999969482422,128.6999969482422,129.5,326849,0.0,0
2019-07-12 13:15:00+05:30,129.5500030517578,130.75,129.3000030517578,130.1999969482422,451240,0.0,0
2019-07-12 14:15:00+05:30,130.1999969482422,130.4499969482422,129.10000610351562,129.89999389648438,491860,0.0,0
2019-07-12 15:15:00+05:30,129.89999389648438,130.14999389648438,129.60000610351562,129.64999389648438,241658,0.0,0
2019-07-15 09:15:00+05:30,130.9499969482422,130.9499969482422,126.6500015258789,126.80000305175781,1190894,0.0,0
2019-07-15 10:15:00+05:30,126.44999694824219,127.4000015258789,126.05000305175781,126.6500015258789,804752,0.0,0
2019-07-15 11:15:00+05:30,126.6500015258789,128.0,126.5,127.5999984741211,335370,0.0,0
2019-07-15 12:15:00+05:30,127.5,128.5,127.5,128.10000610351562,203376,0.0,0
2019-07-15 13:15:00+05:30,128.10000610351562,128.1999969482422,127.5999984741211,128.0,105198,0.0,0
2019-07-15 14:15:00+05:30,127.80000305175781,128.60000610351562,127.5999984741211,128.5,287406,0.0,0
2019-07-15 15:15:00+05:30,128.4499969482422,128.8000030517578,128.3000030517578,128.4499969482422,163459,0.0,0
2019-07-16 09:15:00+05:30,128.64999389648438,132.60000610351562,127.6500015258789,132.5,1353884,0.0,0
2019-07-16 10:15:00+05:30,132.5,133.35000610351562,131.4499969482422,132.10000610351562,1291172,0.0,0
2019-07-16 11:15:00+05:30,132.10000610351562,134.35000610351562,131.89999389648438,133.64999389648438,909267,0.0,0
2019-07-16 12:15:00+05:30,133.64999389648438,134.0,133.1999969482422,133.35000610351562,339357,0.0,0
2019-07-16 13:15:00+05:30,133.35000610351562,135.5,132.85000610351562,135.0500030517578,1069929,0.0,0
2019-07-16 14:15:00+05:30,135.0,137.10000610351562,135.0,136.5500030517578,2430494,0.0,0
2019-07-16 15:15:00+05:30,136.5,137.10000610351562,136.0,136.5500030517578,732726,0.0,0
2019-07-17 09:15:00+05:30,136.1999969482422,137.5500030517578,135.5,135.5,1137187,0.0,0
2019-07-17 10:15:00+05:30,135.5500030517578,136.14999389648438,133.8000030517578,133.8000030517578,843726,0.0,0
2019-07-17 11:15:00+05:30,133.8000030517578,136.0500030517578,133.35000610351562,135.8000030517578,698137,0.0,0
2019-07-17 12:15:00+05:30,135.89999389648438,136.3000030517578,133.25,133.3000030517578,1859452,0.0,0
2019-07-17 13:15:00+05:30,133.25,134.14999389648438,132.89999389648438,133.5,278435,0.0,0
2019-07-17 14:15:00+05:30,133.4499969482422,135.3000030517578,133.0,134.5,535262,0.0,0
2019-07-17 15:15:00+05:30,134.5,134.6999969482422,133.25,134.0500030517578,392524,0.0,0
2019-07-18 09:15:00+05:30,133.60000610351562,133.60000610351562,131.5,132.60000610351562,658218,0.0,0
2019-07-18 10:15:00+05:30,132.60000610351562,133.3000030517578,130.5500030517578,130.89999389648438,423313,0.0,0
2019-07-18 11:15:00+05:30,130.85000610351562,131.0500030517578,129.5500030517578,129.89999389648438,707176,0.0,0
2019-07-18 12:15:00+05:30,129.8000030517578,131.10000610351562,128.85000610351562,129.10000610351562,1214608,0.0,0
2019-07-18 13:15:00+05:30,129.10000610351562,130.39999389648438,128.8000030517578,128.89999389648438,328857,0.0,0
2019-07-18 14:15:00+05:30,128.89999389648438,130.14999389648438,128.85000610351562,129.6999969482422,392558,0.0,0
2019-07-18 15:15:00+05:30,129.75,129.75,128.64999389648438,129.25,406958,0.0,0
2019-07-19 09:15:00+05:30,130.5500030517578,131.5500030517578,126.9000015258789,127.19999694824219,1832341,0.0,0
2019-07-19 10:15:00+05:30,127.30000305175781,128.14999389648438,126.4000015258789,126.6500015258789,939234,0.0,0
2019-07-19 11:15:00+05:30,126.6500015258789,127.3499984741211,125.5999984741211,125.94999694824219,434319,0.0,0
2019-07-19 12:15:00+05:30,126.05000305175781,126.4000015258789,125.5,125.5,325774,0.0,0
2019-07-19 13:15:00+05:30,125.55000305175781,125.80000305175781,124.0,124.19999694824219,699233,0.0,0
2019-07-19 14:15:00+05:30,124.25,124.4000015258789,121.80000305175781,123.44999694824219,1177967,0.0,0
2019-07-19 15:15:00+05:30,123.55000305175781,124.1500015258789,123.0,123.1500015258789,433743,0.0,0
2019-07-22 09:15:00+05:30,123.0999984741211,123.0999984741211,118.8499984741211,120.69999694824219,1736514,0.0,0
2019-07-22 10:15:00+05:30,120.6500015258789,121.30000305175781,119.9000015258789,120.05000305175781,561550,0.0,0
2019-07-22 11:15:00+05:30,120.0,120.3499984741211,119.05000305175781,120.1500015258789,475769,0.0,0
2019-07-22 12:15:00+05:30,120.0999984741211,120.19999694824219,118.5999984741211,119.0999984741211,605593,0.0,0
2019-07-22 13:15:00+05:30,119.0999984741211,121.55000305175781,118.94999694824219,121.55000305175781,642179,0.0,0
2019-07-22 14:15:00+05:30,121.4000015258789,122.0,120.05000305175781,121.19999694824219,760432,0.0,0
2019-07-22 15:15:00+05:30,121.19999694824219,121.3499984741211,120.4000015258789,121.05000305175781,319908,0.0,0
2019-07-23 09:15:00+05:30,122.4000015258789,122.9000015258789,120.3499984741211,122.0999984741211,687898,0.0,0
2019-07-23 10:15:00+05:30,122.19999694824219,122.30000305175781,121.1500015258789,121.69999694824219,299749,0.0,0
2019-07-23 11:15:00+05:30,121.6500015258789,121.69999694824219,120.8499984741211,121.3499984741211,262437,0.0,0
2019-07-23 12:15:00+05:30,121.3499984741211,121.5999984741211,120.69999694824219,120.80000305175781,322777,0.0,0
2019-07-23 13:15:00+05:30,120.9000015258789,122.44999694824219,120.80000305175781,121.69999694824219,209525,0.0,0
2019-07-23 14:15:00+05:30,121.80000305175781,121.9000015258789,120.80000305175781,121.5,443441,0.0,0
2019-07-23 15:15:00+05:30,121.5999984741211,122.0,121.19999694824219,121.55000305175781,243094,0.0,0
2019-07-24 09:15:00+05:30,122.05000305175781,122.05000305175781,116.19999694824219,116.5999984741211,1390148,0.0,0
2019-07-24 10:15:00+05:30,116.55000305175781,117.80000305175781,115.8499984741211,117.05000305175781,1486692,0.0,0
2019-07-24 11:15:00+05:30,117.0999984741211,118.19999694824219,116.9000015258789,117.69999694824219,466582,0.0,0
2019-07-24 12:15:00+05:30,117.69999694824219,117.69999694824219,116.5,117.05000305175781,335174,0.0,0
2019-07-24 13:15:00+05:30,117.05000305175781,117.69999694824219,116.80000305175781,117.4000015258789,272696,0.0,0
2019-07-24 14:15:00+05:30,117.4000015258789,117.4000015258789,114.4000015258789,115.25,1224900,0.0,0
2019-07-24 15:15:00+05:30,115.25,117.0,114.05000305175781,115.05000305175781,466662,0.0,0
2019-07-25 09:15:00+05:30,114.94999694824219,119.19999694824219,114.75,118.0999984741211,1178765,0.0,0
2019-07-25 10:15:00+05:30,118.0999984741211,118.4000015258789,117.3499984741211,117.6500015258789,673273,0.0,0
2019-07-25 11:15:00+05:30,117.6500015258789,119.6500015258789,117.4000015258789,117.9000015258789,696558,0.0,0
2019-07-25 12:15:00+05:30,117.9000015258789,118.80000305175781,116.94999694824219,117.5,488521,0.0,0
2019-07-25 13:15:00+05:30,117.5,117.5,115.9000015258789,115.94999694824219,717932,0.0,0
2019-07-25 14:15:00+05:30,116.0,116.1500015258789,114.0,115.25,1055604,0.0,0
2019-07-25 15:15:00+05:30,115.25,115.4000015258789,114.5,115.1500015258789,372234,0.0,0
2019-07-26 09:15:00+05:30,115.5,116.5,113.44999694824219,115.1500015258789,2004659,0.0,0
2019-07-26 10:15:00+05:30,115.0999984741211,116.19999694824219,115.05000305175781,115.6500015258789,226133,0.0,0
2019-07-26 11:15:00+05:30,115.5999984741211,116.25,115.0999984741211,115.6500015258789,297738,0.0,0
2019-07-26 12:15:00+05:30,115.75,116.1500015258789,113.80000305175781,115.0999984741211,372252,0.0,0
2019-07-26 13:15:00+05:30,115.1500015258789,115.19999694824219,113.5999984741211,113.9000015258789,351367,0.0,0
2019-07-26 14:15:00+05:30,113.94999694824219,114.1500015258789,112.5999984741211,113.4000015258789,575569,0.0,0
2019-07-26 15:15:00+05:30,113.3499984741211,113.9000015258789,113.0,113.3499984741211,287765,0.0,0
2019-07-29 09:15:00+05:30,113.25,113.25,109.8499984741211,111.0,2164267,0.0,0
2019-07-29 10:15:00+05:30,111.0,112.3499984741211,110.9000015258789,111.55000305175781,499231,0.0,0
2019-07-29 11:15:00+05:30,111.5,111.6500015258789,110.3499984741211,111.25,1653035,0.0,0
2019-07-29 12:15:00+05:30,111.25,111.55000305175781,110.8499984741211,111.4000015258789,268493,0.0,0
2019-07-29 13:15:00+05:30,111.4000015258789,114.4000015258789,111.19999694824219,113.80000305175781,1195276,0.0,0
2019-07-29 14:15:00+05:30,113.80000305175781,114.0,112.0,112.1500015258789,761611,0.0,0
2019-07-29 15:15:00+05:30,112.19999694824219,112.94999694824219,112.19999694824219,112.44999694824219,392434,0.0,0
2019-07-30 09:15:00+05:30,113.0999984741211,113.6500015258789,112.05000305175781,112.44999694824219,637011,0.0,0
2019-07-30 10:15:00+05:30,112.44999694824219,112.55000305175781,111.0,112.0,437515,0.0,0
2019-07-30 11:15:00+05:30,112.0,112.75,111.25,112.30000305175781,255653,0.0,0
2019-07-30 12:15:00+05:30,112.5,112.5999984741211,111.55000305175781,112.0,277891,0.0,0
2019-07-30 13:15:00+05:30,112.0,112.44999694824219,110.6500015258789,110.94999694824219,437500,0.0,0
2019-07-30 14:15:00+05:30,110.8499984741211,110.8499984741211,108.69999694824219,109.0,1080106,0.0,0
2019-07-30 15:15:00+05:30,108.9000015258789,109.9000015258789,108.75,109.05000305175781,378235,0.0,0
2019-07-31 09:15:00+05:30,108.4000015258789,110.6500015258789,107.55000305175781,109.75,852214,0.0,0
2019-07-31 10:15:00+05:30,109.75,111.9000015258789,108.5999984741211,111.5999984741211,1546003,0.0,0
2019-07-31 11:15:00+05:30,111.5999984741211,113.1500015258789,111.5,112.05000305175781,628688,0.0,0
2019-07-31 12:15:00+05:30,112.0,113.75,111.69999694824219,113.5,554881,0.0,0
2019-07-31 13:15:00+05:30,113.5,115.05000305175781,113.4000015258789,113.8499984741211,836290,0.0,0
2019-07-31 14:15:00+05:30,113.9000015258789,114.55000305175781,112.8499984741211,113.80000305175781,643561,0.0,0
2019-07-31 15:15:00+05:30,113.69999694824219,114.0999984741211,113.30000305175781,113.55000305175781,383509,0.0,0
2019-08-01 09:15:00+05:30,112.94999694824219,115.55000305175781,112.0,113.44999694824219,1804055,0.0,0
2019-08-01 10:15:00+05:30,113.44999694824219,113.5,111.80000305175781,112.30000305175781,1002312,0.0,0
2019-08-01 11:15:00+05:30,112.19999694824219,114.55000305175781,112.19999694824219,113.0999984741211,515739,0.0,0
2019-08-01 12:15:00+05:30,113.0999984741211,114.0999984741211,112.94999694824219,113.6500015258789,344190,0.0,0
2019-08-01 13:15:00+05:30,113.6500015258789,114.55000305175781,113.4000015258789,113.9000015258789,447271,0.0,0
2019-08-01 14:15:00+05:30,113.80000305175781,115.25,113.25,114.69999694824219,775905,0.0,0
2019-08-01 15:15:00+05:30,114.8499984741211,115.44999694824219,114.5,114.80000305175781,255805,0.0,0
2019-08-02 09:15:00+05:30,115.4000015258789,116.44999694824219,112.4000015258789,113.0999984741211,1451392,0.0,0
2019-08-02 10:15:00+05:30,113.0999984741211,114.0999984741211,112.25,113.0,982883,0.0,0
2019-08-02 11:15:00+05:30,112.94999694824219,114.5999984741211,112.94999694824219,114.0999984741211,476977,0.0,0
2019-08-02 12:15:00+05:30,114.1500015258789,114.25,111.55000305175781,112.5,671422,0.0,0
2019-08-02 13:15:00+05:30,112.5,114.1500015258789,112.3499984741211,113.9000015258789,743437,0.0,0
2019-08-02 14:15:00+05:30,113.9000015258789,114.5999984741211,112.25,113.0999984741211,953695,0.0,0
2019-08-02 15:15:00+05:30,113.0999984741211,113.3499984741211,112.80000305175781,113.0,340794,0.0,0
2019-08-05 09:15:00+05:30,110.8499984741211,112.3499984741211,109.1500015258789,111.69999694824219,1849908,0.0,0
2019-08-05 10:15:00+05:30,111.69999694824219,112.19999694824219,110.0999984741211,111.55000305175781,1483648,0.0,0
2019-08-05 11:15:00+05:30,111.5999984741211,112.80000305175781,111.0999984741211,112.0,671054,0.0,0
2019-08-05 12:15:00+05:30,111.94999694824219,112.4000015258789,111.5,111.8499984741211,387706,0.0,0
2019-08-05 13:15:00+05:30,111.8499984741211,112.25,110.69999694824219,111.69999694824219,1192419,0.0,0
2019-08-05 14:15:00+05:30,111.69999694824219,112.3499984741211,111.3499984741211,112.05000305175781,1045003,0.0,0
2019-08-05 15:15:00+05:30,112.05000305175781,112.30000305175781,111.5,112.05000305175781,250166,0.0,0
2019-08-06 09:15:00+05:30,112.1500015258789,115.6500015258789,111.94999694824219,114.8499984741211,1558399,0.0,0
2019-08-06 10:15:00+05:30,114.80000305175781,117.6500015258789,114.5999984741211,116.25,2242598,0.0,0
2019-08-06 11:15:00+05:30,116.30000305175781,117.80000305175781,115.69999694824219,117.80000305175781,961242,0.0,0
2019-08-06 12:15:00+05:30,117.6500015258789,118.80000305175781,117.5,117.9000015258789,1359483,0.0,0
2019-08-06 13:15:00+05:30,118.0,118.0,117.44999694824219,117.8499984741211,412843,0.0,0
2019-08-06 14:15:00+05:30,117.80000305175781,118.30000305175781,116.5,117.5,1088987,0.0,0
2019-08-06 15:15:00+05:30,117.5,117.5,116.9000015258789,117.1500015258789,490798,0.0,0
2019-08-07 09:15:00+05:30,117.5999984741211,122.5,117.3499984741211,121.6500015258789,3765873,0.0,0
2019-08-07 10:15:00+05:30,121.6500015258789,121.94999694824219,120.4000015258789,120.69999694824219,1504569,0.0,0
2019-08-07 11:15:00+05:30,120.80000305175781,121.5,119.9000015258789,121.30000305175781,1023693,0.0,0
2019-08-07 12:15:00+05:30,121.3499984741211,121.3499984741211,119.30000305175781,119.6500015258789,494167,0.0,0
2019-08-07 13:15:00+05:30,119.6500015258789,119.6500015258789,116.6500015258789,117.75,1011661,0.0,0
2019-08-07 14:15:00+05:30,117.80000305175781,118.19999694824219,116.19999694824219,116.44999694824219,610997,0.0,0
2019-08-07 15:15:00+05:30,116.44999694824219,117.75,116.30000305175781,116.6500015258789,430106,0.0,0
2019-08-08 09:15:00+05:30,118.0,120.75,116.9000015258789,119.69999694824219,2785302,0.0,0
2019-08-08 10:15:00+05:30,119.5999984741211,121.0,119.0999984741211,119.6500015258789,565968,0.0,0
2019-08-08 11:15:00+05:30,119.6500015258789,120.05000305175781,119.0,119.5,257674,0.0,0
2019-08-08 12:15:00+05:30,119.5999984741211,119.9000015258789,118.9000015258789,119.0999984741211,545623,0.0,0
2019-08-08 13:15:00+05:30,119.0999984741211,120.55000305175781,118.9000015258789,119.1500015258789,576329,0.0,0
2019-08-08 14:15:00+05:30,119.1500015258789,121.3499984741211,118.94999694824219,121.25,760931,0.0,0
2019-08-08 15:15:00+05:30,121.25,121.5,120.6500015258789,121.0,336254,0.0,0
2019-08-09 09:15:00+05:30,121.4000015258789,125.5,121.1500015258789,123.5999984741211,2251266,0.0,0
2019-08-09 10:15:00+05:30,123.5,125.0,123.25,124.75,699099,0.0,0
2019-08-09 11:15:00+05:30,124.80000305175781,125.3499984741211,124.44999694824219,124.75,500223,0.0,0
2019-08-09 12:15:00+05:30,124.80000305175781,124.80000305175781,124.44999694824219,124.75,438028,0.0,0
2019-08-09 13:15:00+05:30,124.69999694824219,124.80000305175781,123.3499984741211,123.4000015258789,644991,0.0,0
2019-08-09 14:15:00+05:30,123.4000015258789,124.44999694824219,122.5999984741211,124.1500015258789,674302,0.0,0
2019-08-09 15:15:00+05:30,124.19999694824219,124.3499984741211,122.6500015258789,124.0999984741211,474020,0.0,0
2019-08-13 09:15:00+05:30,124.5999984741211,125.30000305175781,122.5,123.25,1445809,0.0,0
2019-08-13 10:15:00+05:30,123.1500015258789,123.94999694824219,121.69999694824219,121.69999694824219,603568,0.0,0
2019-08-13 11:15:00+05:30,121.6500015258789,122.30000305175781,120.75,121.30000305175781,988003,0.0,0
2019-08-13 12:15:00+05:30,121.19999694824219,121.80000305175781,117.0,117.9000015258789,1073275,0.0,0
2019-08-13 13:15:00+05:30,117.8499984741211,118.30000305175781,117.19999694824219,117.94999694824219,408304,0.0,0
2019-08-13 14:15:00+05:30,117.94999694824219,118.05000305175781,115.3499984741211,116.5999984741211,733976,0.0,0
2019-08-13 15:15:00+05:30,116.55000305175781,116.75,115.6500015258789,116.0,317145,0.0,0
2019-08-14 09:15:00+05:30,120.94999694824219,123.75,116.80000305175781,117.80000305175781,5324565,0.0,0
2019-08-14 10:15:00+05:30,117.8499984741211,119.8499984741211,117.19999694824219,117.75,1106887,0.0,0
2019-08-14 11:15:00+05:30,117.69999694824219,119.30000305175781,117.44999694824219,118.0999984741211,594877,0.0,0
2019-08-14 12:15:00+05:30,118.0999984741211,119.1500015258789,117.8499984741211,118.5999984741211,425930,0.0,0
2019-08-14 13:15:00+05:30,118.5999984741211,121.94999694824219,118.55000305175781,120.44999694824219,1173413,0.0,0
2019-08-14 14:15:00+05:30,120.44999694824219,123.75,119.3499984741211,123.0999984741211,2700341,0.0,0
2019-08-14 15:15:00+05:30,123.0,123.0999984741211,121.55000305175781,122.30000305175781,617000,0.0,0
2019-08-16 09:15:00+05:30,122.6500015258789,122.6500015258789,119.55000305175781,119.94999694824219,1682108,0.0,0
2019-08-16 10:15:00+05:30,119.9000015258789,121.3499984741211,119.5,121.0999984741211,1273751,0.0,0
2019-08-16 11:15:00+05:30,121.0,122.5,120.55000305175781,121.69999694824219,854754,0.0,0
