,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-02 09:15:00+05:30,362.1499938964844,363.20001220703125,360.75,361.1499938964844,3044595,0.0,0
2019-07-02 10:15:00+05:30,361.1499938964844,362.0,360.3500061035156,361.20001220703125,1589182,0.0,0
2019-07-02 11:15:00+05:30,361.1499938964844,362.5,361.1000061035156,362.3999938964844,1366685,0.0,0
2019-07-02 12:15:00+05:30,362.3500061035156,363.0,362.04998779296875,362.3999938964844,1711073,0.0,0
2019-07-02 13:15:00+05:30,362.3999938964844,363.3999938964844,361.5,362.6000061035156,2197309,0.0,0
2019-07-02 14:15:00+05:30,362.6000061035156,364.70001220703125,362.29998779296875,364.54998779296875,3183203,0.0,0
2019-07-02 15:15:00+05:30,364.54998779296875,365.0,364.1000061035156,364.25,1364695,0.0,0
2019-07-03 09:15:00+05:30,365.25,365.5,363.0,363.6499938964844,2828630,0.0,0
2019-07-03 10:15:00+05:30,363.6499938964844,365.1499938964844,363.6499938964844,364.5,1585830,0.0,0
2019-07-03 11:15:00+05:30,364.45001220703125,365.3999938964844,363.75,364.5,1101529,0.0,0
2019-07-03 12:15:00+05:30,364.54998779296875,365.95001220703125,364.5,365.45001220703125,1556355,0.0,0
2019-07-03 13:15:00+05:30,365.5,366.0,365.29998779296875,365.6499938964844,1124255,0.0,0
2019-07-03 14:15:00+05:30,365.70001220703125,366.70001220703125,365.54998779296875,366.1499938964844,3272070,0.0,0
2019-07-03 15:15:00+05:30,366.04998779296875,366.5,365.8999938964844,366.1000061035156,1129920,0.0,0
2019-07-04 09:15:00+05:30,367.25,370.8500061035156,366.79998779296875,369.79998779296875,4886998,0.0,0
2019-07-04 10:15:00+05:30,369.79998779296875,370.3500061035156,368.70001220703125,369.0,1863623,0.0,0
2019-07-04 11:15:00+05:30,368.95001220703125,369.20001220703125,367.70001220703125,368.79998779296875,1980229,0.0,0
2019-07-04 12:15:00+05:30,368.75,370.25,368.75,369.8999938964844,1685911,0.0,0
2019-07-04 13:15:00+05:30,369.95001220703125,370.5,368.79998779296875,369.5,2217882,0.0,0
2019-07-04 14:15:00+05:30,369.5,370.75,366.20001220703125,366.6499938964844,5188126,0.0,0
2019-07-04 15:15:00+05:30,366.70001220703125,367.79998779296875,366.29998779296875,367.3999938964844,1383713,0.0,0
2019-07-05 09:15:00+05:30,369.20001220703125,369.5,367.5,368.70001220703125,2831269,0.0,0
2019-07-05 10:15:00+05:30,368.70001220703125,369.79998779296875,368.0,368.95001220703125,1612873,0.0,0
2019-07-05 11:15:00+05:30,369.0,369.1000061035156,366.0,367.95001220703125,2919195,0.0,0
2019-07-05 12:15:00+05:30,367.95001220703125,372.8999938964844,367.04998779296875,369.25,9382275,0.0,0
2019-07-05 13:15:00+05:30,369.5,371.3999938964844,367.79998779296875,370.20001220703125,4714082,0.0,0
2019-07-05 14:15:00+05:30,370.25,373.6000061035156,369.6499938964844,370.54998779296875,6459517,0.0,0
2019-07-05 15:15:00+05:30,370.54998779296875,371.29998779296875,369.29998779296875,370.6499938964844,2021244,0.0,0
2019-07-08 09:15:00+05:30,368.25,368.25,361.20001220703125,361.6000061035156,4763244,0.0,0
2019-07-08 10:15:00+05:30,361.6000061035156,361.6499938964844,354.54998779296875,355.3500061035156,6671137,0.0,0
2019-07-08 11:15:00+05:30,355.3500061035156,357.3999938964844,353.6000061035156,356.79998779296875,3676294,0.0,0
2019-07-08 12:15:00+05:30,356.8500061035156,357.0,354.0,354.8999938964844,2901336,0.0,0
2019-07-08 13:15:00+05:30,354.8999938964844,356.8500061035156,354.29998779296875,354.8999938964844,2865775,0.0,0
2019-07-08 14:15:00+05:30,354.95001220703125,357.75,354.25,355.3999938964844,4068270,0.0,0
2019-07-08 15:15:00+05:30,355.3999938964844,355.8999938964844,354.5,355.8999938964844,2251614,0.0,0
2019-07-09 09:15:00+05:30,354.0,357.29998779296875,352.54998779296875,355.3999938964844,4411370,0.0,0
2019-07-09 10:15:00+05:30,355.5,358.3999938964844,355.1499938964844,357.75,2766743,0.0,0
2019-07-09 11:15:00+05:30,357.79998779296875,359.6000061035156,356.5,358.29998779296875,2707332,0.0,0
2019-07-09 12:15:00+05:30,358.29998779296875,359.20001220703125,357.25,358.79998779296875,1432144,0.0,0
2019-07-09 13:15:00+05:30,358.8500061035156,359.45001220703125,357.1000061035156,358.3999938964844,1826410,0.0,0
2019-07-09 14:15:00+05:30,358.5,360.0,358.0,359.6499938964844,2099891,0.0,0
2019-07-09 15:15:00+05:30,359.6000061035156,360.0,359.1499938964844,360.0,1289394,0.0,0
2019-07-10 09:15:00+05:30,360.54998779296875,361.5,357.1000061035156,357.75,3785209,0.0,0
2019-07-10 10:15:00+05:30,357.6000061035156,358.20001220703125,355.70001220703125,356.5,2377813,0.0,0
2019-07-10 11:15:00+05:30,356.45001220703125,357.25,353.8500061035156,354.1000061035156,2690199,0.0,0
2019-07-10 12:15:00+05:30,354.04998779296875,355.0,351.29998779296875,352.6000061035156,3419607,0.0,0
2019-07-10 13:15:00+05:30,352.6499938964844,354.5,352.54998779296875,354.1000061035156,2456298,0.0,0
2019-07-10 14:15:00+05:30,354.04998779296875,354.8999938964844,351.6000061035156,353.95001220703125,2675816,0.0,0
2019-07-10 15:15:00+05:30,353.95001220703125,355.5,353.3999938964844,354.20001220703125,1246774,0.0,0
2019-07-11 09:15:00+05:30,358.1000061035156,360.0,357.5,358.8999938964844,4843717,0.0,0
2019-07-11 10:15:00+05:30,358.8999938964844,359.3999938964844,357.0,357.6499938964844,2560099,0.0,0
2019-07-11 11:15:00+05:30,357.6499938964844,359.3999938964844,357.5,358.95001220703125,1103890,0.0,0
2019-07-11 12:15:00+05:30,359.0,359.5,358.6499938964844,358.8500061035156,1479723,0.0,0
2019-07-11 13:15:00+05:30,358.8500061035156,360.75,358.1499938964844,360.29998779296875,2530956,0.0,0
2019-07-11 14:15:00+05:30,360.3500061035156,363.8999938964844,360.1000061035156,363.6000061035156,5008338,0.0,0
2019-07-11 15:15:00+05:30,363.54998779296875,364.0,362.6000061035156,363.0,2475594,0.0,0
2019-07-12 09:15:00+05:30,363.20001220703125,363.79998779296875,361.5,362.54998779296875,2799254,0.0,0
2019-07-12 10:15:00+05:30,362.54998779296875,363.25,361.79998779296875,362.3999938964844,1807989,0.0,0
2019-07-12 11:15:00+05:30,362.25,364.3999938964844,362.1499938964844,363.1000061035156,1851109,0.0,0
2019-07-12 12:15:00+05:30,363.1499938964844,365.6499938964844,363.04998779296875,365.45001220703125,2253948,0.0,0
2019-07-12 13:15:00+05:30,365.3500061035156,366.54998779296875,365.04998779296875,365.6000061035156,1919500,0.0,0
2019-07-12 14:15:00+05:30,365.6000061035156,365.8500061035156,362.8999938964844,363.6000061035156,2859718,0.0,0
2019-07-12 15:15:00+05:30,363.6000061035156,364.6000061035156,363.0,363.6000061035156,1142093,0.0,0
2019-07-15 09:15:00+05:30,364.3999938964844,364.95001220703125,358.6000061035156,358.95001220703125,3917916,0.0,0
2019-07-15 10:15:00+05:30,359.0,359.75,357.6000061035156,358.75,2375507,0.0,0
2019-07-15 11:15:00+05:30,358.75,359.6000061035156,358.45001220703125,358.70001220703125,1507409,0.0,0
2019-07-15 12:15:00+05:30,358.70001220703125,360.8500061035156,358.6000061035156,359.95001220703125,1997465,0.0,0
2019-07-15 13:15:00+05:30,360.0,360.20001220703125,359.20001220703125,359.54998779296875,1387345,0.0,0
2019-07-15 14:15:00+05:30,359.5,360.29998779296875,359.3500061035156,360.1000061035156,3291453,0.0,0
2019-07-15 15:15:00+05:30,360.1000061035156,360.29998779296875,359.8999938964844,360.25,1160758,0.0,0
2019-07-16 09:15:00+05:30,358.79998779296875,365.8999938964844,357.6499938964844,364.70001220703125,4790913,0.0,0
2019-07-16 10:15:00+05:30,364.75,364.8999938964844,363.79998779296875,364.3500061035156,1558152,0.0,0
2019-07-16 11:15:00+05:30,364.3999938964844,364.70001220703125,363.70001220703125,364.3999938964844,1115153,0.0,0
2019-07-16 12:15:00+05:30,364.3999938964844,365.3500061035156,363.5,363.8999938964844,2322130,0.0,0
2019-07-16 13:15:00+05:30,363.8999938964844,365.45001220703125,363.54998779296875,365.25,1786328,0.0,0
2019-07-16 14:15:00+05:30,365.25,365.29998779296875,363.3999938964844,364.6000061035156,3276021,0.0,0
2019-07-16 15:15:00+05:30,364.6499938964844,364.8999938964844,363.8500061035156,363.95001220703125,1378817,0.0,0
2019-07-17 09:15:00+05:30,364.04998779296875,366.79998779296875,363.20001220703125,366.70001220703125,3362184,0.0,0
2019-07-17 10:15:00+05:30,366.6499938964844,368.75,366.3999938964844,368.1000061035156,2966005,0.0,0
2019-07-17 11:15:00+05:30,368.1499938964844,369.29998779296875,367.5,368.75,1512772,0.0,0
2019-07-17 12:15:00+05:30,368.75,368.8999938964844,366.1000061035156,366.3999938964844,1761245,0.0,0
2019-07-17 13:15:00+05:30,366.3999938964844,367.6000061035156,366.20001220703125,366.70001220703125,988587,0.0,0
2019-07-17 14:15:00+05:30,366.8500061035156,373.1499938964844,366.45001220703125,373.0,4576903,0.0,0
2019-07-17 15:15:00+05:30,373.0,373.54998779296875,372.29998779296875,372.3999938964844,2343837,0.0,0
2019-07-18 09:15:00+05:30,371.54998779296875,373.70001220703125,370.79998779296875,371.70001220703125,4132805,0.0,0
2019-07-18 10:15:00+05:30,371.70001220703125,373.25,371.54998779296875,371.8500061035156,2287501,0.0,0
2019-07-18 11:15:00+05:30,371.79998779296875,371.8999938964844,367.75,368.3500061035156,3458021,0.0,0
2019-07-18 12:15:00+05:30,368.3500061035156,369.29998779296875,367.79998779296875,368.1499938964844,1250903,0.0,0
2019-07-18 13:15:00+05:30,368.04998779296875,368.5,364.79998779296875,365.70001220703125,3901795,0.0,0
2019-07-18 14:15:00+05:30,365.75,366.5,362.6000061035156,363.1000061035156,4750682,0.0,0
2019-07-18 15:15:00+05:30,363.1000061035156,364.70001220703125,362.95001220703125,364.1000061035156,1841999,0.0,0
2019-07-19 09:15:00+05:30,365.1000061035156,366.0,358.5,358.5,6927286,0.0,0
2019-07-19 10:15:00+05:30,358.54998779296875,359.8500061035156,356.04998779296875,356.1499938964844,3495980,0.0,0
2019-07-19 11:15:00+05:30,356.1499938964844,358.75,356.1000061035156,357.54998779296875,3248903,0.0,0
2019-07-19 12:15:00+05:30,357.54998779296875,358.5,356.6000061035156,357.75,1525222,0.0,0
2019-07-19 13:15:00+05:30,357.70001220703125,358.1000061035156,355.1499938964844,356.3999938964844,2254499,0.0,0
2019-07-19 14:15:00+05:30,356.45001220703125,358.0,355.1499938964844,355.54998779296875,3239992,0.0,0
2019-07-19 15:15:00+05:30,355.6000061035156,357.54998779296875,355.20001220703125,356.0,1496145,0.0,0
2019-07-22 09:15:00+05:30,356.0,359.20001220703125,353.5,358.70001220703125,3577303,0.0,0
2019-07-22 10:15:00+05:30,358.6499938964844,359.54998779296875,353.75,354.8999938964844,4092395,0.0,0
2019-07-22 11:15:00+05:30,354.8999938964844,355.70001220703125,353.0,353.6000061035156,1546927,0.0,0
2019-07-22 12:15:00+05:30,353.6499938964844,353.6499938964844,349.5,350.45001220703125,2798566,0.0,0
2019-07-22 13:15:00+05:30,350.45001220703125,352.25,349.8500061035156,351.6499938964844,1594308,0.0,0
2019-07-22 14:15:00+05:30,351.6000061035156,352.0,348.75,350.95001220703125,4074502,0.0,0
2019-07-22 15:15:00+05:30,350.8999938964844,351.6000061035156,350.70001220703125,351.1000061035156,1965004,0.0,0
2019-07-23 09:15:00+05:30,351.1000061035156,353.0,347.5,349.79998779296875,5625583,0.0,0
2019-07-23 10:15:00+05:30,349.75,350.79998779296875,348.54998779296875,348.79998779296875,2397833,0.0,0
2019-07-23 11:15:00+05:30,348.8500061035156,349.8500061035156,346.3500061035156,346.6000061035156,2649416,0.0,0
2019-07-23 12:15:00+05:30,346.6000061035156,346.6000061035156,343.5,344.0,5842064,0.0,0
2019-07-23 13:15:00+05:30,344.04998779296875,346.8500061035156,343.70001220703125,346.3500061035156,3161119,0.0,0
2019-07-23 14:15:00+05:30,346.3500061035156,347.0,341.79998779296875,341.79998779296875,5928555,0.0,0
2019-07-23 15:15:00+05:30,341.8500061035156,342.1499938964844,341.0,342.0,2311204,0.0,0
2019-07-24 09:15:00+05:30,342.0,344.6499938964844,341.1000061035156,343.6000061035156,4500362,0.0,0
2019-07-24 10:15:00+05:30,343.6000061035156,344.20001220703125,342.20001220703125,343.29998779296875,2141900,0.0,0
2019-07-24 11:15:00+05:30,343.3500061035156,343.45001220703125,339.1000061035156,339.5,2717500,0.0,0
2019-07-24 12:15:00+05:30,339.45001220703125,339.75,336.29998779296875,338.3500061035156,3863071,0.0,0
2019-07-24 13:15:00+05:30,338.25,341.5,338.20001220703125,340.3500061035156,3622252,0.0,0
2019-07-24 14:15:00+05:30,340.29998779296875,340.3500061035156,337.5,339.0,2935124,0.0,0
2019-07-24 15:15:00+05:30,339.0,340.5,338.70001220703125,340.1000061035156,999435,0.0,0
2019-07-25 09:15:00+05:30,341.70001220703125,343.1000061035156,340.29998779296875,340.8999938964844,4169501,0.0,0
2019-07-25 10:15:00+05:30,340.8999938964844,341.0,338.04998779296875,338.5,2275336,0.0,0
2019-07-25 11:15:00+05:30,338.6000061035156,339.70001220703125,337.54998779296875,338.25,1960905,0.0,0
2019-07-25 12:15:00+05:30,338.29998779296875,339.70001220703125,337.79998779296875,339.20001220703125,1802875,0.0,0
2019-07-25 13:15:00+05:30,339.20001220703125,341.29998779296875,338.29998779296875,340.29998779296875,2583029,0.0,0
2019-07-25 14:15:00+05:30,340.3500061035156,342.45001220703125,340.0,341.29998779296875,4264651,0.0,0
2019-07-25 15:15:00+05:30,341.3500061035156,342.5,341.20001220703125,341.45001220703125,2781621,0.0,0
2019-07-26 09:15:00+05:30,340.79998779296875,345.54998779296875,340.5,343.04998779296875,3807784,0.0,0
2019-07-26 10:15:00+05:30,343.04998779296875,344.3500061035156,342.04998779296875,343.6499938964844,2445551,0.0,0
2019-07-26 11:15:00+05:30,343.8999938964844,346.04998779296875,343.20001220703125,345.6000061035156,2061870,0.0,0
2019-07-26 12:15:00+05:30,345.54998779296875,345.6000061035156,343.70001220703125,343.70001220703125,1506005,0.0,0
2019-07-26 13:15:00+05:30,343.70001220703125,344.70001220703125,341.0,342.20001220703125,3361708,0.0,0
2019-07-26 14:15:00+05:30,342.1499938964844,343.3999938964844,341.20001220703125,342.5,1700648,0.0,0
2019-07-26 15:15:00+05:30,342.54998779296875,343.6000061035156,342.1499938964844,342.6000061035156,1238988,0.0,0
2019-07-29 09:15:00+05:30,344.25,344.6499938964844,338.45001220703125,339.6000061035156,2590230,0.0,0
2019-07-29 10:15:00+05:30,339.6000061035156,340.1499938964844,338.3500061035156,339.1000061035156,1247877,0.0,0
2019-07-29 11:15:00+05:30,339.1499938964844,339.6000061035156,336.79998779296875,337.6000061035156,1546533,0.0,0
2019-07-29 12:15:00+05:30,337.6000061035156,343.8500061035156,337.3999938964844,343.20001220703125,3456927,0.0,0
2019-07-29 13:15:00+05:30,343.20001220703125,346.45001220703125,341.0,345.20001220703125,3871523,0.0,0
2019-07-29 14:15:00+05:30,345.29998779296875,345.79998779296875,341.70001220703125,344.29998779296875,3259062,0.0,0
2019-07-29 15:15:00+05:30,344.29998779296875,344.54998779296875,343.0,343.3999938964844,1040296,0.0,0
2019-07-30 09:15:00+05:30,344.45001220703125,346.70001220703125,343.54998779296875,344.04998779296875,2851431,0.0,0
2019-07-30 10:15:00+05:30,344.04998779296875,345.45001220703125,343.0,343.70001220703125,1969813,0.0,0
2019-07-30 11:15:00+05:30,343.70001220703125,344.3500061035156,342.45001220703125,343.45001220703125,1726380,0.0,0
2019-07-30 12:15:00+05:30,343.5,343.54998779296875,339.1000061035156,339.54998779296875,2356810,0.0,0
2019-07-30 13:15:00+05:30,339.54998779296875,339.6000061035156,336.0,336.3999938964844,2839508,0.0,0
2019-07-30 14:15:00+05:30,336.45001220703125,336.45001220703125,325.8500061035156,327.75,10334197,0.0,0
2019-07-30 15:15:00+05:30,327.70001220703125,328.04998779296875,326.6499938964844,327.3500061035156,2299236,0.0,0
2019-07-31 09:15:00+05:30,325.6499938964844,330.20001220703125,324.0,326.5,7812673,0.0,0
2019-07-31 10:15:00+05:30,326.5,329.1499938964844,325.6000061035156,328.1499938964844,2972759,0.0,0
2019-07-31 11:15:00+05:30,328.20001220703125,330.0,328.0,328.54998779296875,2161382,0.0,0
2019-07-31 12:15:00+05:30,328.6000061035156,329.70001220703125,327.1000061035156,329.70001220703125,1871568,0.0,0
2019-07-31 13:15:00+05:30,329.79998779296875,331.3500061035156,328.20001220703125,330.04998779296875,2991789,0.0,0
2019-07-31 14:15:00+05:30,330.04998779296875,333.1000061035156,329.8999938964844,332.75,3766912,0.0,0
2019-07-31 15:15:00+05:30,332.79998779296875,332.79998779296875,331.70001220703125,332.20001220703125,1111836,0.0,0
2019-08-01 09:15:00+05:30,330.5,331.5,328.70001220703125,329.6499938964844,2369380,0.0,0
2019-08-01 10:15:00+05:30,329.6499938964844,330.0,325.6000061035156,326.6000061035156,3154979,0.0,0
2019-08-01 11:15:00+05:30,326.70001220703125,327.8500061035156,323.6499938964844,324.6499938964844,2654548,0.0,0
2019-08-01 12:15:00+05:30,324.6000061035156,326.1499938964844,319.70001220703125,320.0,5742092,0.0,0
2019-08-01 13:15:00+05:30,319.8500061035156,321.79998779296875,318.0,318.1000061035156,5233710,0.0,0
2019-08-01 14:15:00+05:30,318.1499938964844,319.75,311.3500061035156,317.95001220703125,17894657,0.0,0
2019-08-01 15:15:00+05:30,317.8999938964844,318.6499938964844,316.1499938964844,316.5,3765682,0.0,0
2019-08-02 09:15:00+05:30,315.79998779296875,317.0,312.1000061035156,314.04998779296875,6562531,0.0,0
2019-08-02 10:15:00+05:30,314.3500061035156,315.75,312.79998779296875,314.54998779296875,3326318,0.0,0
2019-08-02 11:15:00+05:30,314.54998779296875,319.25,314.3500061035156,317.8500061035156,4510901,0.0,0
2019-08-02 12:15:00+05:30,317.8500061035156,318.75,314.75,316.29998779296875,3310137,0.0,0
2019-08-02 13:15:00+05:30,316.3500061035156,322.20001220703125,315.0,318.5,19168215,0.0,0
2019-08-02 14:15:00+05:30,318.5,320.8999938964844,307.04998779296875,308.3999938964844,22544974,0.0,0
2019-08-02 15:15:00+05:30,308.3999938964844,309.79998779296875,307.20001220703125,307.95001220703125,4941097,0.0,0
2019-08-05 09:15:00+05:30,297.5,298.5,292.1499938964844,295.1499938964844,14857533,0.0,0
2019-08-05 10:15:00+05:30,295.1499938964844,296.5,293.04998779296875,293.8500061035156,5075142,0.0,0
2019-08-05 11:15:00+05:30,293.8500061035156,300.3999938964844,293.25,298.70001220703125,8435377,0.0,0
2019-08-05 12:15:00+05:30,298.70001220703125,300.3999938964844,297.70001220703125,298.5,5077382,0.0,0
2019-08-05 13:15:00+05:30,298.54998779296875,300.75,295.70001220703125,298.25,5760122,0.0,0
2019-08-05 14:15:00+05:30,298.25,302.79998779296875,297.8999938964844,300.29998779296875,6893989,0.0,0
2019-08-05 15:15:00+05:30,300.29998779296875,301.20001220703125,299.45001220703125,299.79998779296875,2552488,0.0,0
2019-08-06 09:15:00+05:30,299.45001220703125,304.25,299.04998779296875,302.3999938964844,7393110,0.0,0
2019-08-06 10:15:00+05:30,302.3999938964844,303.25,297.3500061035156,298.8500061035156,6267503,0.0,0
2019-08-06 11:15:00+05:30,298.8500061035156,300.0,297.8999938964844,299.1000061035156,3153386,0.0,0
2019-08-06 12:15:00+05:30,299.04998779296875,302.1000061035156,298.5,301.54998779296875,4068228,0.0,0
2019-08-06 13:15:00+05:30,301.54998779296875,301.8500061035156,300.1499938964844,301.3999938964844,2610346,0.0,0
2019-08-06 14:15:00+05:30,301.45001220703125,303.70001220703125,300.8500061035156,301.3500061035156,5389046,0.0,0
2019-08-06 15:15:00+05:30,301.3500061035156,301.8999938964844,300.79998779296875,301.3999938964844,1528295,0.0,0
2019-08-07 09:15:00+05:30,302.0,302.3500061035156,299.0,300.70001220703125,3947852,0.0,0
2019-08-07 10:15:00+05:30,300.70001220703125,301.1499938964844,299.0,300.5,2564411,0.0,0
2019-08-07 11:15:00+05:30,300.3999938964844,301.70001220703125,297.0,300.29998779296875,4705798,0.0,0
2019-08-07 12:15:00+05:30,300.1499938964844,300.75,298.3500061035156,299.29998779296875,2163512,0.0,0
2019-08-07 13:15:00+05:30,299.3999938964844,299.3999938964844,290.70001220703125,293.70001220703125,9770690,0.0,0
2019-08-07 14:15:00+05:30,293.75,294.5,289.1000061035156,289.6000061035156,5504179,0.0,0
2019-08-07 15:15:00+05:30,289.6000061035156,290.1000061035156,288.79998779296875,289.1499938964844,2130296,0.0,0
2019-08-08 09:15:00+05:30,290.5,291.3999938964844,287.6000061035156,290.45001220703125,7509773,0.0,0
2019-08-08 10:15:00+05:30,290.45001220703125,293.45001220703125,290.1000061035156,290.3500061035156,4855050,0.0,0
2019-08-08 11:15:00+05:30,290.25,291.20001220703125,289.04998779296875,289.54998779296875,3510561,0.0,0
2019-08-08 12:15:00+05:30,289.3999938964844,290.45001220703125,286.04998779296875,286.3500061035156,3670723,0.0,0
2019-08-08 13:15:00+05:30,286.3999938964844,288.79998779296875,286.0,287.20001220703125,3528505,0.0,0
2019-08-08 14:15:00+05:30,287.20001220703125,295.0,285.70001220703125,294.3999938964844,8371326,0.0,0
2019-08-08 15:15:00+05:30,294.3999938964844,295.5,294.1499938964844,294.3500061035156,1412467,0.0,0
2019-08-09 09:15:00+05:30,296.0,297.5,292.45001220703125,295.1000061035156,4959351,0.0,0
2019-08-09 10:15:00+05:30,295.20001220703125,297.70001220703125,295.0,297.20001220703125,4179220,0.0,0
2019-08-09 11:15:00+05:30,297.25,298.0,295.8500061035156,296.5,2971304,0.0,0
2019-08-09 12:15:00+05:30,296.45001220703125,296.54998779296875,294.54998779296875,295.70001220703125,2123272,0.0,0
2019-08-09 13:15:00+05:30,295.70001220703125,296.3500061035156,291.1499938964844,292.0,3558558,0.0,0
2019-08-09 14:15:00+05:30,291.8999938964844,293.45001220703125,290.04998779296875,291.8999938964844,4220935,0.0,0
2019-08-09 15:15:00+05:30,291.8999938964844,292.1000061035156,291.25,291.3500061035156,1321919,0.0,0
2019-08-13 09:15:00+05:30,290.5,291.5,287.6499938964844,289.70001220703125,5223406,0.0,0
2019-08-13 10:15:00+05:30,289.70001220703125,291.3500061035156,289.25,289.29998779296875,2397666,0.0,0
2019-08-13 11:15:00+05:30,289.25,289.25,286.6499938964844,287.45001220703125,3278610,0.0,0
2019-08-13 12:15:00+05:30,287.45001220703125,288.70001220703125,287.04998779296875,287.79998779296875,2025535,0.0,0
2019-08-13 13:15:00+05:30,287.79998779296875,288.95001220703125,284.29998779296875,284.75,4192145,0.0,0
2019-08-13 14:15:00+05:30,284.79998779296875,285.45001220703125,282.6000061035156,283.79998779296875,5204565,0.0,0
2019-08-13 15:15:00+05:30,283.75,283.95001220703125,282.54998779296875,283.0,1864948,0.0,0
2019-08-14 09:15:00+05:30,285.04998779296875,287.54998779296875,284.5,286.8999938964844,3575222,0.0,0
2019-08-14 10:15:00+05:30,286.79998779296875,289.45001220703125,286.79998779296875,288.75,2934703,0.0,0
2019-08-14 11:15:00+05:30,288.6499938964844,290.3999938964844,288.29998779296875,288.79998779296875,2365261,0.0,0
2019-08-14 12:15:00+05:30,288.8999938964844,289.95001220703125,288.0,288.8500061035156,2160896,0.0,0
2019-08-14 13:15:00+05:30,288.8500061035156,289.3500061035156,288.0,289.0,1971809,0.0,0
2019-08-14 14:15:00+05:30,288.95001220703125,291.25,287.5,290.25,4070072,0.0,0
2019-08-14 15:15:00+05:30,290.20001220703125,290.6499938964844,289.0,289.0,1419698,0.0,0
2019-08-16 09:15:00+05:30,287.70001220703125,287.70001220703125,284.3999938964844,285.70001220703125,3780504,0.0,0
