,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-16 11:15:00+05:30,454.1000061035156,456.29998779296875,453.70001220703125,454.6000061035156,113774,0.0,0
2019-07-16 12:15:00+05:30,454.3999938964844,455.3999938964844,452.70001220703125,453.8999938964844,77411,0.0,0
2019-07-16 13:15:00+05:30,454.1000061035156,454.95001220703125,453.0,454.6000061035156,87154,0.0,0
2019-07-16 14:15:00+05:30,454.6000061035156,454.8999938964844,451.29998779296875,452.8999938964844,173386,0.0,0
2019-07-16 15:15:00+05:30,452.8999938964844,455.0,452.6000061035156,453.29998779296875,140529,0.0,0
2019-07-17 09:15:00+05:30,454.0,457.0,448.25,452.25,205956,0.0,0
2019-07-17 10:15:00+05:30,452.3999938964844,454.1000061035156,450.54998779296875,450.8500061035156,112181,0.0,0
2019-07-17 11:15:00+05:30,450.6499938964844,451.5,449.25,450.70001220703125,58272,0.0,0
2019-07-17 12:15:00+05:30,450.3500061035156,450.79998779296875,446.95001220703125,447.95001220703125,91857,0.0,0
2019-07-17 13:15:00+05:30,447.5,448.29998779296875,446.1000061035156,448.0,71050,0.0,0
2019-07-17 14:15:00+05:30,447.95001220703125,450.5,446.04998779296875,446.3999938964844,122570,0.0,0
2019-07-17 15:15:00+05:30,446.45001220703125,447.0,445.75,447.0,74501,0.0,0
2019-07-18 09:15:00+05:30,446.54998779296875,448.5,442.5,443.70001220703125,136389,0.0,0
2019-07-18 10:15:00+05:30,443.6499938964844,446.70001220703125,442.0,443.1499938964844,79565,0.0,0
2019-07-18 11:15:00+05:30,443.1499938964844,443.3999938964844,439.75,441.8500061035156,120434,0.0,0
2019-07-18 12:15:00+05:30,441.8500061035156,443.54998779296875,440.79998779296875,441.3999938964844,61702,0.0,0
2019-07-18 13:15:00+05:30,441.3999938964844,442.75,439.20001220703125,439.6499938964844,78537,0.0,0
2019-07-18 14:15:00+05:30,439.54998779296875,443.79998779296875,439.3500061035156,441.1000061035156,222052,0.0,0
2019-07-18 15:15:00+05:30,441.25,442.5,438.79998779296875,440.8500061035156,84424,0.0,0
2019-07-19 09:15:00+05:30,440.8999938964844,446.79998779296875,435.25,435.6000061035156,229927,0.0,0
2019-07-19 10:15:00+05:30,435.95001220703125,440.1000061035156,434.3500061035156,437.75,106194,0.0,0
2019-07-19 11:15:00+05:30,437.75,440.6499938964844,437.3999938964844,438.3999938964844,64628,0.0,0
2019-07-19 12:15:00+05:30,438.3999938964844,439.95001220703125,435.5,436.04998779296875,72982,0.0,0
2019-07-19 13:15:00+05:30,436.3999938964844,438.8999938964844,435.5,436.1000061035156,46416,0.0,0
2019-07-19 14:15:00+05:30,436.20001220703125,436.95001220703125,431.5,433.3500061035156,126347,0.0,0
2019-07-19 15:15:00+05:30,433.45001220703125,434.3999938964844,431.0,432.8500061035156,72720,0.0,0
2019-07-22 09:15:00+05:30,432.79998779296875,432.8999938964844,425.1000061035156,427.70001220703125,191319,0.0,0
2019-07-22 10:15:00+05:30,427.45001220703125,427.6000061035156,420.6000061035156,423.0,248708,0.0,0
2019-07-22 11:15:00+05:30,423.0,424.5,421.6499938964844,423.20001220703125,66851,0.0,0
2019-07-22 12:15:00+05:30,423.29998779296875,425.5,423.04998779296875,424.29998779296875,63127,0.0,0
2019-07-22 13:15:00+05:30,424.29998779296875,425.6000061035156,423.0,425.54998779296875,52493,0.0,0
2019-07-22 14:15:00+05:30,425.0,428.6000061035156,423.25,426.6000061035156,154700,0.0,0
2019-07-22 15:15:00+05:30,426.6499938964844,429.5,426.6499938964844,427.5,64624,0.0,0
2019-07-23 09:15:00+05:30,430.0,431.79998779296875,422.3999938964844,425.6000061035156,234899,0.0,0
2019-07-23 10:15:00+05:30,425.79998779296875,428.95001220703125,424.3999938964844,426.25,98495,0.0,0
2019-07-23 11:15:00+05:30,426.25,426.6000061035156,423.95001220703125,424.3500061035156,44762,0.0,0
2019-07-23 12:15:00+05:30,424.29998779296875,426.6000061035156,423.3500061035156,423.70001220703125,51905,0.0,0
2019-07-23 13:15:00+05:30,423.6000061035156,427.6499938964844,423.04998779296875,427.45001220703125,95773,0.0,0
2019-07-23 14:15:00+05:30,427.45001220703125,428.45001220703125,421.04998779296875,421.04998779296875,214137,0.0,0
2019-07-23 15:15:00+05:30,421.25,421.79998779296875,418.6000061035156,421.3500061035156,162916,0.0,0
2019-07-24 09:15:00+05:30,421.3999938964844,426.54998779296875,421.0,421.5,405070,0.0,0
2019-07-24 10:15:00+05:30,421.6499938964844,422.5,417.3999938964844,419.45001220703125,119153,0.0,0
2019-07-24 11:15:00+05:30,419.70001220703125,422.75,418.95001220703125,420.54998779296875,86767,0.0,0
2019-07-24 12:15:00+05:30,420.54998779296875,422.5,418.1000061035156,418.1000061035156,172532,0.0,0
2019-07-24 13:15:00+05:30,418.1000061035156,419.70001220703125,416.04998779296875,416.8999938964844,118908,0.0,0
2019-07-24 14:15:00+05:30,416.95001220703125,419.5,416.29998779296875,418.04998779296875,171919,0.0,0
2019-07-24 15:15:00+05:30,418.04998779296875,418.5,415.04998779296875,417.6000061035156,139094,0.0,0
2019-07-25 09:15:00+05:30,418.8999938964844,424.3500061035156,417.54998779296875,422.54998779296875,180058,0.0,0
2019-07-25 10:15:00+05:30,422.54998779296875,423.8999938964844,419.6000061035156,419.6000061035156,96967,0.0,0
2019-07-25 11:15:00+05:30,419.6000061035156,419.6000061035156,415.70001220703125,416.79998779296875,147221,0.0,0
2019-07-25 12:15:00+05:30,416.45001220703125,418.5,415.20001220703125,417.70001220703125,176130,0.0,0
2019-07-25 13:15:00+05:30,417.70001220703125,421.75,417.0,419.6499938964844,220818,0.0,0
2019-07-25 14:15:00+05:30,420.0,431.0,419.5,429.70001220703125,213275,0.0,0
2019-07-25 15:15:00+05:30,429.70001220703125,429.70001220703125,425.04998779296875,425.6000061035156,166061,0.0,0
2019-07-26 09:15:00+05:30,425.6000061035156,432.6499938964844,425.54998779296875,430.70001220703125,176900,0.0,0
2019-07-26 10:15:00+05:30,430.8999938964844,433.0,430.29998779296875,432.5,63810,0.0,0
2019-07-26 11:15:00+05:30,432.6499938964844,434.0,429.20001220703125,429.70001220703125,71331,0.0,0
2019-07-26 12:15:00+05:30,429.6000061035156,430.20001220703125,426.54998779296875,427.75,68267,0.0,0
2019-07-26 13:15:00+05:30,427.75,431.0,425.45001220703125,427.54998779296875,122961,0.0,0
2019-07-26 14:15:00+05:30,427.6000061035156,429.1499938964844,425.8999938964844,426.6499938964844,67950,0.0,0
2019-07-26 15:15:00+05:30,426.6000061035156,426.8999938964844,424.75,426.6499938964844,57110,0.0,0
2019-07-29 09:15:00+05:30,425.0,425.1499938964844,417.95001220703125,421.6000061035156,177378,0.0,0
2019-07-29 10:15:00+05:30,421.6000061035156,424.45001220703125,420.1000061035156,423.5,55893,0.0,0
2019-07-29 11:15:00+05:30,423.5,425.6499938964844,421.79998779296875,421.8999938964844,75108,0.0,0
2019-07-29 12:15:00+05:30,422.0,422.54998779296875,420.0,420.0,45595,0.0,0
2019-07-29 13:15:00+05:30,420.04998779296875,423.0,418.54998779296875,421.29998779296875,56100,0.0,0
2019-07-29 14:15:00+05:30,421.29998779296875,423.95001220703125,420.04998779296875,420.79998779296875,106028,0.0,0
2019-07-29 15:15:00+05:30,420.8500061035156,424.04998779296875,420.79998779296875,422.20001220703125,50599,0.0,0
2019-07-30 09:15:00+05:30,424.1000061035156,436.0,423.6000061035156,434.79998779296875,237166,0.0,0
2019-07-30 10:15:00+05:30,434.6499938964844,437.3500061035156,432.1499938964844,435.45001220703125,183903,0.0,0
2019-07-30 11:15:00+05:30,435.5,435.75,433.70001220703125,434.8500061035156,68432,0.0,0
2019-07-30 12:15:00+05:30,435.29998779296875,435.45001220703125,431.6499938964844,432.25,76137,0.0,0
2019-07-30 13:15:00+05:30,432.25,433.79998779296875,430.45001220703125,433.0,87579,0.0,0
2019-07-30 14:15:00+05:30,432.79998779296875,433.6499938964844,416.1000061035156,417.75,378209,0.0,0
2019-07-30 15:15:00+05:30,417.5,419.20001220703125,410.20001220703125,417.8999938964844,131152,0.0,0
2019-07-31 09:15:00+05:30,411.20001220703125,414.20001220703125,405.79998779296875,412.75,233315,0.0,0
2019-07-31 10:15:00+05:30,412.54998779296875,424.0,409.5,418.0,204192,0.0,0
2019-07-31 11:15:00+05:30,417.54998779296875,426.1000061035156,417.3500061035156,423.1000061035156,128507,0.0,0
2019-07-31 12:15:00+05:30,423.0,424.0,417.6000061035156,419.8999938964844,103902,0.0,0
2019-07-31 13:15:00+05:30,419.75,420.3999938964844,417.79998779296875,418.79998779296875,73874,0.0,0
2019-07-31 14:15:00+05:30,418.79998779296875,427.1000061035156,418.6499938964844,426.8500061035156,177367,0.0,0
2019-07-31 15:15:00+05:30,426.8500061035156,427.5,424.79998779296875,426.04998779296875,56309,0.0,0
2019-08-01 09:15:00+05:30,424.6000061035156,432.3999938964844,422.70001220703125,430.70001220703125,188917,0.0,0
2019-08-01 10:15:00+05:30,430.8500061035156,433.0,425.45001220703125,426.1000061035156,175474,0.0,0
2019-08-01 11:15:00+05:30,426.29998779296875,427.8500061035156,421.5,422.5,93549,0.0,0
2019-08-01 12:15:00+05:30,422.1499938964844,425.5,420.3999938964844,420.95001220703125,76898,0.0,0
2019-08-01 13:15:00+05:30,420.70001220703125,422.29998779296875,419.45001220703125,420.45001220703125,57203,0.0,0
2019-08-01 14:15:00+05:30,420.79998779296875,424.3999938964844,417.3999938964844,424.0,140180,0.0,0
2019-08-01 15:15:00+05:30,424.20001220703125,424.5,421.79998779296875,423.20001220703125,64959,0.0,0
2019-08-02 09:15:00+05:30,420.0,422.0,417.79998779296875,419.75,126615,0.0,0
2019-08-02 10:15:00+05:30,419.75,424.0,417.5,421.20001220703125,71375,0.0,0
2019-08-02 11:15:00+05:30,421.25,427.8999938964844,420.8500061035156,425.75,65370,0.0,0
2019-08-02 12:15:00+05:30,425.5,426.8999938964844,422.45001220703125,425.75,62024,0.0,0
2019-08-02 13:15:00+05:30,425.29998779296875,429.6000061035156,425.1000061035156,429.0,54526,0.0,0
2019-08-02 14:15:00+05:30,429.0,429.5,423.5,425.45001220703125,74375,0.0,0
2019-08-02 15:15:00+05:30,425.8999938964844,425.8999938964844,423.6000061035156,424.95001220703125,23165,0.0,0
2019-08-05 09:15:00+05:30,419.8500061035156,423.8999938964844,410.20001220703125,414.1000061035156,169224,0.0,0
2019-08-05 10:15:00+05:30,413.79998779296875,414.20001220703125,408.45001220703125,411.20001220703125,173667,0.0,0
2019-08-05 11:15:00+05:30,411.25,413.1499938964844,409.29998779296875,410.8999938964844,149190,0.0,0
2019-08-05 12:15:00+05:30,410.8500061035156,413.5,410.45001220703125,412.1000061035156,121273,0.0,0
2019-08-05 13:15:00+05:30,412.45001220703125,414.70001220703125,411.04998779296875,412.54998779296875,70068,0.0,0
2019-08-05 14:15:00+05:30,412.54998779296875,413.3500061035156,411.1000061035156,412.04998779296875,117971,0.0,0
2019-08-05 15:15:00+05:30,412.1000061035156,413.1499938964844,412.0,412.0,82300,0.0,0
2019-08-06 09:15:00+05:30,413.25,421.3999938964844,412.5,417.5,183528,0.0,0
2019-08-06 10:15:00+05:30,417.54998779296875,420.79998779296875,413.25,417.6499938964844,135058,0.0,0
2019-08-06 11:15:00+05:30,417.6000061035156,418.29998779296875,415.3500061035156,416.20001220703125,60738,0.0,0
2019-08-06 12:15:00+05:30,416.20001220703125,419.79998779296875,415.0,418.04998779296875,108349,0.0,0
2019-08-06 13:15:00+05:30,418.20001220703125,418.70001220703125,417.20001220703125,417.5,37811,0.0,0
2019-08-06 14:15:00+05:30,417.5,418.20001220703125,415.1000061035156,415.1499938964844,90550,0.0,0
2019-08-06 15:15:00+05:30,415.1499938964844,415.3999938964844,413.5,414.70001220703125,51454,0.0,0
2019-08-07 09:15:00+05:30,417.0,417.3500061035156,411.5,412.8500061035156,221595,0.0,0
2019-08-07 10:15:00+05:30,412.95001220703125,413.54998779296875,410.20001220703125,412.3500061035156,96987,0.0,0
2019-08-07 11:15:00+05:30,412.3500061035156,412.6499938964844,410.3999938964844,412.54998779296875,61725,0.0,0
2019-08-07 12:15:00+05:30,412.6000061035156,414.0,411.54998779296875,413.0,45273,0.0,0
2019-08-07 13:15:00+05:30,413.0,414.0,412.6499938964844,413.54998779296875,64383,0.0,0
2019-08-07 14:15:00+05:30,413.54998779296875,415.29998779296875,412.79998779296875,414.1000061035156,135727,0.0,0
2019-08-07 15:15:00+05:30,414.04998779296875,415.79998779296875,413.1499938964844,414.3500061035156,88713,0.0,0
2019-08-08 09:15:00+05:30,414.3999938964844,420.70001220703125,414.3500061035156,419.3500061035156,110365,0.0,0
2019-08-08 10:15:00+05:30,419.5,421.45001220703125,417.20001220703125,418.1000061035156,82150,0.0,0
2019-08-08 11:15:00+05:30,418.04998779296875,420.0,416.20001220703125,419.3999938964844,49377,0.0,0
2019-08-08 12:15:00+05:30,419.45001220703125,424.79998779296875,417.5,419.3500061035156,176930,0.0,0
2019-08-08 13:15:00+05:30,419.6499938964844,423.29998779296875,419.20001220703125,422.8999938964844,162504,0.0,0
2019-08-08 14:15:00+05:30,422.8999938964844,426.79998779296875,422.04998779296875,423.79998779296875,151229,0.0,0
2019-08-08 15:15:00+05:30,423.79998779296875,430.0,423.6499938964844,426.1499938964844,120763,0.0,0
2019-08-09 09:15:00+05:30,429.75,433.0,427.25,428.45001220703125,143031,0.0,0
2019-08-09 10:15:00+05:30,428.3500061035156,430.75,428.0,430.0,64046,0.0,0
2019-08-09 11:15:00+05:30,430.3999938964844,432.3500061035156,429.04998779296875,432.20001220703125,55903,0.0,0
2019-08-09 12:15:00+05:30,432.20001220703125,435.6499938964844,431.6499938964844,435.0,126943,0.0,0
2019-08-09 13:15:00+05:30,434.29998779296875,435.75,433.0,434.0,141465,0.0,0
2019-08-09 14:15:00+05:30,433.95001220703125,435.0,425.6000061035156,425.79998779296875,237063,0.0,0
2019-08-09 15:15:00+05:30,425.79998779296875,427.0,422.54998779296875,426.20001220703125,46721,0.0,0
2019-08-13 09:15:00+05:30,427.0,429.1499938964844,419.3999938964844,427.54998779296875,142915,0.0,0
2019-08-13 10:15:00+05:30,427.29998779296875,428.8999938964844,422.0,422.0,79978,0.0,0
2019-08-13 11:15:00+05:30,421.95001220703125,428.0,421.45001220703125,427.54998779296875,140364,0.0,0
2019-08-13 12:15:00+05:30,427.54998779296875,431.0,425.75,428.6499938964844,119724,0.0,0
2019-08-13 13:15:00+05:30,428.6499938964844,434.1000061035156,425.79998779296875,429.29998779296875,493489,0.0,0
2019-08-13 14:15:00+05:30,430.1000061035156,432.0,415.5,416.25,435274,0.0,0
2019-08-13 15:15:00+05:30,415.3500061035156,416.20001220703125,412.0,415.6000061035156,236770,0.0,0
2019-08-14 09:15:00+05:30,404.70001220703125,405.54998779296875,381.0,382.29998779296875,1581542,0.0,0
2019-08-14 10:15:00+05:30,381.75,386.3500061035156,379.6000061035156,382.3999938964844,847764,0.0,0
2019-08-14 11:15:00+05:30,382.70001220703125,385.79998779296875,381.54998779296875,382.79998779296875,281321,0.0,0
2019-08-14 12:15:00+05:30,382.8999938964844,385.70001220703125,382.70001220703125,385.5,310689,0.0,0
2019-08-14 13:15:00+05:30,385.5,386.5,383.1499938964844,384.79998779296875,218259,0.0,0
2019-08-14 14:15:00+05:30,384.79998779296875,387.95001220703125,384.0,384.5,406535,0.0,0
2019-08-14 15:15:00+05:30,384.5,385.0,382.6000061035156,383.3999938964844,206608,0.0,0
2019-08-16 09:15:00+05:30,379.95001220703125,381.8500061035156,362.75,363.79998779296875,1197912,0.0,0
2019-08-16 10:15:00+05:30,363.6499938964844,365.5,360.29998779296875,363.45001220703125,826630,0.0,0
2019-08-16 11:15:00+05:30,363.3999938964844,364.79998779296875,362.3999938964844,363.6499938964844,386998,0.0,0
2019-08-16 12:15:00+05:30,363.6499938964844,364.1499938964844,361.5,362.29998779296875,323496,0.0,0
2019-08-16 13:15:00+05:30,362.3999938964844,362.8500061035156,356.45001220703125,357.6000061035156,980832,0.0,0
2019-08-16 14:15:00+05:30,357.6000061035156,362.5,357.20001220703125,361.20001220703125,768107,0.0,0
2019-08-16 15:15:00+05:30,361.20001220703125,363.0,358.3500061035156,361.1499938964844,332000,0.0,0
2019-08-19 09:15:00+05:30,360.79998779296875,368.0,359.1000061035156,365.3500061035156,505341,0.0,0
