,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-24 13:15:00+05:30,56.349998474121094,58.599998474121094,56.20000076293945,58.400001525878906,18284650,0.0,0
2020-07-24 14:15:00+05:30,57.04999923706055,58.599998474121094,57.04999923706055,57.400001525878906,26969818,0.0,0
2020-07-24 15:15:00+05:30,57.349998474121094,57.599998474121094,57.20000076293945,57.25,2563924,0.0,0
2020-07-27 09:15:00+05:30,57.54999923706055,57.54999923706055,55.099998474121094,56.400001525878906,0,0.0,0
2020-07-27 10:15:00+05:30,55.54999923706055,56.650001525878906,55.45000076293945,56.400001525878906,10582049,0.0,0
2020-07-27 11:15:00+05:30,56.5,56.849998474121094,56.25,56.5,7551320,0.0,0
2020-07-27 12:15:00+05:30,56.599998474121094,57.29999923706055,56.45000076293945,56.79999923706055,7157903,0.0,0
2020-07-27 13:15:00+05:30,56.95000076293945,57.29999923706055,56.099998474121094,56.599998474121094,10880530,0.0,0
2020-07-27 14:15:00+05:30,56.54999923706055,56.95000076293945,55.650001525878906,56.04999923706055,9490418,0.0,0
2020-07-27 15:15:00+05:30,56.04999923706055,56.349998474121094,55.599998474121094,55.900001525878906,5912852,0.0,0
2020-07-28 09:15:00+05:30,55.95000076293945,56.900001525878906,55.650001525878906,55.95000076293945,0,0.0,0
2020-07-28 10:15:00+05:30,56.20000076293945,56.349998474121094,55.79999923706055,55.95000076293945,6297082,0.0,0
2020-07-28 11:15:00+05:30,56.150001525878906,56.400001525878906,55.900001525878906,56.25,6391610,0.0,0
2020-07-28 12:15:00+05:30,56.20000076293945,56.349998474121094,55.79999923706055,55.79999923706055,4801970,0.0,0
2020-07-28 13:15:00+05:30,56.20000076293945,56.25,55.25,55.75,9186739,0.0,0
2020-07-28 14:15:00+05:30,55.5,56.150001525878906,55.45000076293945,55.650001525878906,9036463,0.0,0
2020-07-28 15:15:00+05:30,55.650001525878906,55.70000076293945,55.29999923706055,55.5,1586860,0.0,0
2020-07-29 09:15:00+05:30,55.900001525878906,56.20000076293945,55.29999923706055,55.79999923706055,0,0.0,0
2020-07-29 10:15:00+05:30,55.599998474121094,56.20000076293945,55.5,55.900001525878906,5457767,0.0,0
2020-07-29 11:15:00+05:30,56.04999923706055,56.45000076293945,55.849998474121094,56.349998474121094,5535881,0.0,0
2020-07-29 12:15:00+05:30,56.400001525878906,56.900001525878906,56.099998474121094,56.79999923706055,9990941,0.0,0
2020-07-29 13:15:00+05:30,56.54999923706055,56.900001525878906,56.099998474121094,56.150001525878906,7114735,0.0,0
2020-07-29 14:15:00+05:30,56.54999923706055,56.650001525878906,55.349998474121094,55.79999923706055,8564686,0.0,0
2020-07-29 15:15:00+05:30,55.75,56.0,55.54999923706055,55.900001525878906,1468158,0.0,0
2020-07-30 09:15:00+05:30,55.95000076293945,56.29999923706055,55.849998474121094,56.04999923706055,0,0.0,0
2020-07-30 10:15:00+05:30,56.099998474121094,56.25,55.5,55.75,5104565,0.0,0
2020-07-30 11:15:00+05:30,55.650001525878906,55.900001525878906,55.5,55.79999923706055,3126188,0.0,0
2020-07-30 12:15:00+05:30,55.650001525878906,55.849998474121094,54.900001525878906,54.900001525878906,5870504,0.0,0
2020-07-30 13:15:00+05:30,55.099998474121094,55.25,54.25,54.29999923706055,6263048,0.0,0
2020-07-30 14:15:00+05:30,54.900001525878906,54.900001525878906,53.900001525878906,54.150001525878906,8491915,0.0,0
2020-07-30 15:15:00+05:30,54.20000076293945,54.25,54.0,54.099998474121094,1947868,0.0,0
2020-07-31 09:15:00+05:30,54.25,54.400001525878906,53.349998474121094,53.599998474121094,8010535,0.0,0
2020-07-31 10:15:00+05:30,53.79999923706055,54.0,53.400001525878906,53.75,6789828,0.0,0
2020-07-31 11:15:00+05:30,53.75,54.0,53.54999923706055,53.849998474121094,3715574,0.0,0
2020-07-31 12:15:00+05:30,53.79999923706055,54.099998474121094,53.349998474121094,53.650001525878906,6003927,0.0,0
2020-07-31 13:15:00+05:30,53.54999923706055,54.04999923706055,53.150001525878906,53.95000076293945,6036661,0.0,0
2020-07-31 14:15:00+05:30,53.650001525878906,54.04999923706055,53.5,53.849998474121094,6063486,0.0,0
2020-07-31 15:15:00+05:30,53.849998474121094,53.95000076293945,53.79999923706055,53.849998474121094,1068503,0.0,0
2020-08-03 09:15:00+05:30,53.25,53.849998474121094,53.099998474121094,53.45000076293945,0,0.0,0
2020-08-03 10:15:00+05:30,53.349998474121094,54.20000076293945,52.95000076293945,53.20000076293945,9178519,0.0,0
2020-08-03 11:15:00+05:30,53.25,53.45000076293945,52.95000076293945,53.25,4568413,0.0,0
2020-08-03 12:15:00+05:30,53.29999923706055,53.349998474121094,52.25,52.349998474121094,19626194,0.0,0
2020-08-03 13:15:00+05:30,52.75,52.79999923706055,52.25,52.70000076293945,6134248,0.0,0
2020-08-03 14:15:00+05:30,52.650001525878906,52.70000076293945,52.25,52.5,6930404,0.0,0
2020-08-03 15:15:00+05:30,52.45000076293945,52.599998474121094,52.400001525878906,52.400001525878906,1532973,0.0,0
2020-08-04 09:15:00+05:30,52.599998474121094,53.099998474121094,52.349998474121094,52.5,0,0.0,0
2020-08-04 10:15:00+05:30,52.650001525878906,52.95000076293945,52.349998474121094,52.400001525878906,7009191,0.0,0
2020-08-04 11:15:00+05:30,52.650001525878906,52.650001525878906,52.29999923706055,52.400001525878906,6612286,0.0,0
2020-08-04 12:15:00+05:30,52.45000076293945,52.54999923706055,52.29999923706055,52.400001525878906,5043694,0.0,0
2020-08-04 13:15:00+05:30,52.400001525878906,52.54999923706055,52.04999923706055,52.25,6275699,0.0,0
2020-08-04 14:15:00+05:30,52.20000076293945,52.400001525878906,52.20000076293945,52.349998474121094,5445460,0.0,0
2020-08-04 15:15:00+05:30,52.349998474121094,52.400001525878906,52.20000076293945,52.25,1460092,0.0,0
2020-08-05 09:15:00+05:30,52.599998474121094,53.29999923706055,52.20000076293945,53.099998474121094,0,0.0,0
2020-08-05 10:15:00+05:30,53.0,53.29999923706055,52.70000076293945,53.0,16350808,0.0,0
2020-08-05 11:15:00+05:30,52.849998474121094,53.0,52.25,52.349998474121094,8754275,0.0,0
2020-08-05 12:15:00+05:30,52.349998474121094,52.54999923706055,52.20000076293945,52.349998474121094,5164637,0.0,0
2020-08-05 13:15:00+05:30,52.349998474121094,52.54999923706055,52.20000076293945,52.45000076293945,5852172,0.0,0
2020-08-05 14:15:00+05:30,52.45000076293945,52.5,52.20000076293945,52.349998474121094,9021245,0.0,0
2020-08-05 15:15:00+05:30,52.29999923706055,52.45000076293945,52.29999923706055,52.400001525878906,2002576,0.0,0
2020-08-06 09:15:00+05:30,52.79999923706055,52.79999923706055,52.25,52.349998474121094,0,0.0,0
2020-08-06 10:15:00+05:30,52.400001525878906,52.5,51.849998474121094,52.0,8321654,0.0,0
2020-08-06 11:15:00+05:30,52.20000076293945,52.29999923706055,51.650001525878906,52.04999923706055,9950939,0.0,0
2020-08-06 12:15:00+05:30,52.150001525878906,52.95000076293945,51.650001525878906,52.45000076293945,48064904,0.0,0
2020-08-06 13:15:00+05:30,52.70000076293945,53.150001525878906,52.25,52.95000076293945,24270626,0.0,0
2020-08-06 14:15:00+05:30,52.349998474121094,53.25,52.29999923706055,52.400001525878906,22406699,0.0,0
2020-08-06 15:15:00+05:30,52.349998474121094,52.5,52.349998474121094,52.400001525878906,4404831,0.0,0
2020-08-07 09:15:00+05:30,52.45000076293945,53.849998474121094,52.25,53.79999923706055,0,0.0,0
2020-08-07 10:15:00+05:30,53.29999923706055,53.849998474121094,53.25,53.45000076293945,14144238,0.0,0
2020-08-07 11:15:00+05:30,53.400001525878906,53.70000076293945,53.349998474121094,53.599998474121094,10220994,0.0,0
2020-08-07 12:15:00+05:30,53.599998474121094,53.70000076293945,53.29999923706055,53.5,12315207,0.0,0
2020-08-07 13:15:00+05:30,53.5,53.650001525878906,53.349998474121094,53.5,5831019,0.0,0
2020-08-07 14:15:00+05:30,53.54999923706055,54.95000076293945,53.400001525878906,54.650001525878906,22993658,0.0,0
2020-08-07 15:15:00+05:30,54.599998474121094,54.95000076293945,54.400001525878906,54.75,5277369,0.0,0
2020-08-10 09:15:00+05:30,54.95000076293945,55.25,54.70000076293945,54.95000076293945,0,0.0,0
2020-08-10 10:15:00+05:30,55.150001525878906,55.20000076293945,54.20000076293945,54.25,9563261,0.0,0
2020-08-10 11:15:00+05:30,54.29999923706055,54.45000076293945,54.20000076293945,54.29999923706055,6201367,0.0,0
2020-08-10 12:15:00+05:30,54.29999923706055,54.349998474121094,53.849998474121094,54.099998474121094,5885495,0.0,0
2020-08-10 13:15:00+05:30,54.099998474121094,54.349998474121094,53.70000076293945,53.75,5832986,0.0,0
2020-08-10 14:15:00+05:30,54.20000076293945,54.20000076293945,53.650001525878906,53.95000076293945,6844081,0.0,0
2020-08-10 15:15:00+05:30,53.900001525878906,54.04999923706055,53.79999923706055,54.0,1997107,0.0,0
2020-08-11 09:15:00+05:30,54.29999923706055,54.45000076293945,53.95000076293945,53.95000076293945,0,0.0,0
2020-08-11 10:15:00+05:30,54.29999923706055,54.29999923706055,53.79999923706055,53.849998474121094,5021004,0.0,0
2020-08-11 11:15:00+05:30,54.0,54.099998474121094,53.599998474121094,54.0,4158539,0.0,0
2020-08-11 12:15:00+05:30,54.0,54.099998474121094,53.79999923706055,54.04999923706055,2142583,0.0,0
2020-08-11 13:15:00+05:30,54.0,54.20000076293945,53.95000076293945,54.04999923706055,2525527,0.0,0
2020-08-11 14:15:00+05:30,54.0,54.45000076293945,53.900001525878906,54.20000076293945,11710905,0.0,0
2020-08-11 15:15:00+05:30,54.150001525878906,54.29999923706055,54.150001525878906,54.29999923706055,2312479,0.0,0
2020-08-12 09:15:00+05:30,53.79999923706055,54.45000076293945,53.5,54.29999923706055,0,0.0,0
2020-08-12 10:15:00+05:30,54.25,54.349998474121094,54.150001525878906,54.20000076293945,4744975,0.0,0
2020-08-12 11:15:00+05:30,54.29999923706055,54.29999923706055,53.95000076293945,53.95000076293945,4879551,0.0,0
2020-08-12 12:15:00+05:30,54.04999923706055,54.20000076293945,53.95000076293945,54.099998474121094,4987994,0.0,0
2020-08-12 13:15:00+05:30,54.150001525878906,54.20000076293945,53.849998474121094,54.0,3946519,0.0,0
2020-08-12 14:15:00+05:30,53.95000076293945,54.04999923706055,53.849998474121094,53.95000076293945,4628232,0.0,0
2020-08-12 15:15:00+05:30,53.95000076293945,54.04999923706055,53.900001525878906,54.0,1280419,0.0,0
2020-08-13 09:15:00+05:30,54.25,55.0,54.04999923706055,54.849998474121094,0,0.0,0
2020-08-13 10:15:00+05:30,54.70000076293945,55.0,54.400001525878906,54.5,8275635,0.0,0
2020-08-13 11:15:00+05:30,54.54999923706055,54.70000076293945,54.099998474121094,54.099998474121094,6718767,0.0,0
2020-08-13 12:15:00+05:30,54.25,54.400001525878906,53.900001525878906,54.150001525878906,7206892,0.0,0
2020-08-13 13:15:00+05:30,54.150001525878906,54.45000076293945,54.04999923706055,54.20000076293945,3819160,0.0,0
2020-08-13 14:15:00+05:30,54.25,54.29999923706055,53.900001525878906,54.0,5452286,0.0,0
2020-08-13 15:15:00+05:30,54.04999923706055,54.150001525878906,53.900001525878906,54.0,3992813,0.0,0
2020-08-14 09:15:00+05:30,54.349998474121094,54.45000076293945,54.0,54.04999923706055,0,0.0,0
2020-08-14 10:15:00+05:30,54.150001525878906,54.25,53.849998474121094,54.20000076293945,3790137,0.0,0
2020-08-14 11:15:00+05:30,54.04999923706055,54.400001525878906,54.0,54.349998474121094,4141039,0.0,0
2020-08-14 12:15:00+05:30,54.29999923706055,54.400001525878906,54.04999923706055,54.04999923706055,4522682,0.0,0
2020-08-14 13:15:00+05:30,54.150001525878906,54.20000076293945,52.5,52.79999923706055,12343188,0.0,0
2020-08-14 14:15:00+05:30,53.0,53.0,52.0,52.54999923706055,16303930,0.0,0
2020-08-14 15:15:00+05:30,52.5,52.79999923706055,52.45000076293945,52.650001525878906,1950172,0.0,0
2020-08-17 09:15:00+05:30,53.099998474121094,53.29999923706055,52.25,52.79999923706055,0,0.0,0
2020-08-17 10:15:00+05:30,52.75,52.849998474121094,52.150001525878906,52.400001525878906,6489181,0.0,0
2020-08-17 11:15:00+05:30,52.150001525878906,52.70000076293945,52.150001525878906,52.70000076293945,3066565,0.0,0
2020-08-17 12:15:00+05:30,52.400001525878906,52.75,52.400001525878906,52.70000076293945,2504027,0.0,0
2020-08-17 13:15:00+05:30,52.70000076293945,52.75,52.29999923706055,52.400001525878906,2110875,0.0,0
2020-08-17 14:15:00+05:30,52.75,52.849998474121094,52.20000076293945,52.75,4168691,0.0,0
2020-08-17 15:15:00+05:30,52.70000076293945,53.150001525878906,52.70000076293945,53.099998474121094,1318474,0.0,0
2020-08-18 09:15:00+05:30,53.099998474121094,53.349998474121094,52.70000076293945,52.75,0,0.0,0
2020-08-18 10:15:00+05:30,52.75,53.0,52.70000076293945,52.900001525878906,4654678,0.0,0
2020-08-18 11:15:00+05:30,52.79999923706055,53.0,52.599998474121094,52.70000076293945,3964650,0.0,0
2020-08-18 12:15:00+05:30,52.79999923706055,52.849998474121094,52.599998474121094,52.650001525878906,2828023,0.0,0
2020-08-18 13:15:00+05:30,52.70000076293945,53.20000076293945,52.5,53.04999923706055,8056647,0.0,0
2020-08-18 14:15:00+05:30,53.04999923706055,53.5,53.04999923706055,53.400001525878906,10189505,0.0,0
2020-08-18 15:15:00+05:30,53.349998474121094,53.75,53.349998474121094,53.70000076293945,2289942,0.0,0
2020-08-19 09:15:00+05:30,53.900001525878906,55.79999923706055,53.650001525878906,55.400001525878906,0,0.0,0
2020-08-19 10:15:00+05:30,55.25,55.5,54.900001525878906,55.0,9321830,0.0,0
2020-08-19 11:15:00+05:30,55.04999923706055,55.150001525878906,54.599998474121094,54.599998474121094,7799020,0.0,0
2020-08-19 12:15:00+05:30,54.900001525878906,55.04999923706055,54.5,55.0,6842630,0.0,0
2020-08-19 13:15:00+05:30,54.79999923706055,55.5,54.54999923706055,55.349998474121094,10434074,0.0,0
2020-08-19 14:15:00+05:30,55.099998474121094,55.5,54.75,54.900001525878906,13982130,0.0,0
2020-08-19 15:15:00+05:30,54.900001525878906,54.95000076293945,54.79999923706055,54.900001525878906,3060296,0.0,0
2020-08-20 09:15:00+05:30,54.25,54.79999923706055,54.04999923706055,54.54999923706055,0,0.0,0
2020-08-20 10:15:00+05:30,54.70000076293945,54.75,54.5,54.54999923706055,4947414,0.0,0
2020-08-20 11:15:00+05:30,54.650001525878906,54.75,54.349998474121094,54.650001525878906,4206663,0.0,0
2020-08-20 12:15:00+05:30,54.650001525878906,54.70000076293945,53.900001525878906,54.20000076293945,8699624,0.0,0
2020-08-20 13:15:00+05:30,54.150001525878906,54.5,54.0,54.25,4458855,0.0,0
2020-08-20 14:15:00+05:30,54.29999923706055,54.75,54.099998474121094,54.650001525878906,20109467,0.0,0
2020-08-20 15:15:00+05:30,54.650001525878906,54.650001525878906,54.349998474121094,54.400001525878906,1583564,0.0,0
2020-08-21 09:15:00+05:30,55.0,55.900001525878906,54.650001525878906,55.5,0,0.0,0
2020-08-21 10:15:00+05:30,55.650001525878906,55.75,55.29999923706055,55.349998474121094,9562536,0.0,0
2020-08-21 11:15:00+05:30,55.400001525878906,55.70000076293945,55.20000076293945,55.45000076293945,6919142,0.0,0
2020-08-21 12:15:00+05:30,55.29999923706055,56.04999923706055,55.20000076293945,55.75,10879094,0.0,0
2020-08-21 13:15:00+05:30,55.95000076293945,56.04999923706055,55.650001525878906,55.75,9570464,0.0,0
2020-08-21 14:15:00+05:30,55.75,56.20000076293945,55.54999923706055,55.900001525878906,13831079,0.0,0
2020-08-21 15:15:00+05:30,55.849998474121094,56.0,55.79999923706055,55.900001525878906,3692830,0.0,0
2020-08-24 09:15:00+05:30,56.5,57.099998474121094,56.20000076293945,56.349998474121094,0,0.0,0
2020-08-24 10:15:00+05:30,56.5,56.650001525878906,56.0,56.099998474121094,13224770,0.0,0
2020-08-24 11:15:00+05:30,56.20000076293945,56.349998474121094,56.0,56.20000076293945,7599932,0.0,0
2020-08-24 12:15:00+05:30,56.29999923706055,56.400001525878906,56.04999923706055,56.20000076293945,6451578,0.0,0
2020-08-24 13:15:00+05:30,56.20000076293945,56.400001525878906,56.099998474121094,56.29999923706055,6108858,0.0,0
2020-08-24 14:15:00+05:30,56.349998474121094,56.900001525878906,56.150001525878906,56.599998474121094,15560592,0.0,0
2020-08-24 15:15:00+05:30,56.54999923706055,56.849998474121094,56.54999923706055,56.599998474121094,3826762,0.0,0
2020-08-25 09:15:00+05:30,57.0,57.45000076293945,56.79999923706055,57.04999923706055,0,0.0,0
2020-08-25 10:15:00+05:30,56.900001525878906,57.400001525878906,56.0,56.54999923706055,22405669,0.0,0
2020-08-25 11:15:00+05:30,56.29999923706055,56.70000076293945,56.25,56.599998474121094,6056664,0.0,0
2020-08-25 12:15:00+05:30,56.599998474121094,56.900001525878906,56.45000076293945,56.70000076293945,5798208,0.0,0
2020-08-25 13:15:00+05:30,56.849998474121094,57.150001525878906,56.45000076293945,56.45000076293945,11420872,0.0,0
2020-08-25 14:15:00+05:30,56.900001525878906,56.95000076293945,56.04999923706055,56.29999923706055,10526473,0.0,0
2020-08-25 15:15:00+05:30,56.349998474121094,56.54999923706055,56.29999923706055,56.45000076293945,2169712,0.0,0
2020-08-26 09:15:00+05:30,56.599998474121094,57.04999923706055,56.29999923706055,56.5,0,0.0,0
2020-08-26 10:15:00+05:30,56.400001525878906,56.75,56.29999923706055,56.650001525878906,6234073,0.0,0
2020-08-26 11:15:00+05:30,56.650001525878906,57.0,56.599998474121094,56.75,5904290,0.0,0
2020-08-26 12:15:00+05:30,56.75,56.849998474121094,56.599998474121094,56.75,3736906,0.0,0
2020-08-26 13:15:00+05:30,56.79999923706055,56.79999923706055,56.400001525878906,56.5,3498134,0.0,0
2020-08-26 14:15:00+05:30,56.599998474121094,56.75,56.400001525878906,56.54999923706055,5400165,0.0,0
2020-08-26 15:15:00+05:30,56.54999923706055,56.900001525878906,56.54999923706055,56.849998474121094,2396758,0.0,0
2020-08-27 09:15:00+05:30,56.95000076293945,57.25,56.5,56.54999923706055,0,0.0,0
2020-08-27 10:15:00+05:30,56.599998474121094,56.70000076293945,56.349998474121094,56.70000076293945,7821864,0.0,0
2020-08-27 11:15:00+05:30,56.45000076293945,56.849998474121094,56.45000076293945,56.5,6872759,0.0,0
2020-08-27 12:15:00+05:30,56.650001525878906,56.79999923706055,56.400001525878906,56.599998474121094,6210644,0.0,0
2020-08-27 13:15:00+05:30,56.599998474121094,56.79999923706055,56.45000076293945,56.54999923706055,6445147,0.0,0
2020-08-27 14:15:00+05:30,56.54999923706055,56.650001525878906,56.0,56.20000076293945,10831883,0.0,0
2020-08-27 15:15:00+05:30,56.20000076293945,56.25,56.0,56.099998474121094,2012715,0.0,0
2020-08-28 09:15:00+05:30,56.5,60.0,56.400001525878906,59.5,2895862,0.0,0
2020-08-28 10:15:00+05:30,59.599998474121094,60.5,59.25,60.25,48357475,0.0,0
2020-08-28 11:15:00+05:30,59.70000076293945,61.150001525878906,59.599998474121094,60.150001525878906,40953401,0.0,0
2020-08-28 12:15:00+05:30,60.54999923706055,60.599998474121094,59.45000076293945,60.0,25878635,0.0,0
2020-08-28 13:15:00+05:30,59.95000076293945,60.70000076293945,59.650001525878906,60.650001525878906,20280439,0.0,0
2020-08-28 14:15:00+05:30,60.54999923706055,60.900001525878906,59.70000076293945,60.400001525878906,27240754,0.0,0
2020-08-28 15:15:00+05:30,60.400001525878906,60.95000076293945,60.349998474121094,60.54999923706055,8290172,0.0,0
2020-08-31 09:15:00+05:30,61.599998474121094,62.75,60.150001525878906,60.349998474121094,0,0.0,0
2020-08-31 10:15:00+05:30,60.849998474121094,60.849998474121094,59.150001525878906,59.150001525878906,18853679,0.0,0
2020-08-31 11:15:00+05:30,59.900001525878906,59.95000076293945,57.45000076293945,58.25,28024335,0.0,0
2020-08-31 12:15:00+05:30,58.099998474121094,58.400001525878906,56.70000076293945,56.849998474121094,23583590,0.0,0
2020-08-31 13:15:00+05:30,57.099998474121094,57.150001525878906,55.70000076293945,55.75,27399968,0.0,0
2020-08-31 14:15:00+05:30,56.54999923706055,56.650001525878906,54.75,55.20000076293945,33940009,0.0,0
2020-08-31 15:15:00+05:30,55.20000076293945,55.70000076293945,55.20000076293945,55.400001525878906,4948913,0.0,0
2020-09-01 09:15:00+05:30,55.29999923706055,56.79999923706055,54.79999923706055,55.900001525878906,0,0.0,0
2020-09-01 10:15:00+05:30,55.70000076293945,56.099998474121094,54.0,54.0,20647943,0.0,0
2020-09-01 11:15:00+05:30,54.5,54.650001525878906,53.349998474121094,53.75,20103850,0.0,0
2020-09-01 12:15:00+05:30,53.70000076293945,55.099998474121094,53.349998474121094,54.900001525878906,15143716,0.0,0
2020-09-01 13:15:00+05:30,54.650001525878906,55.099998474121094,54.349998474121094,54.54999923706055,12807796,0.0,0
2020-09-01 14:15:00+05:30,54.54999923706055,54.650001525878906,54.0,54.54999923706055,13577889,0.0,0
2020-09-01 15:15:00+05:30,54.54999923706055,55.349998474121094,54.54999923706055,55.20000076293945,3478471,0.0,0
2020-09-02 09:15:00+05:30,55.20000076293945,55.25,54.29999923706055,54.45000076293945,132,0.0,0
2020-09-02 10:15:00+05:30,54.75,54.79999923706055,54.150001525878906,54.5,11219441,0.0,0
2020-09-02 11:15:00+05:30,54.349998474121094,55.29999923706055,54.29999923706055,55.0,9206828,0.0,0
2020-09-02 12:15:00+05:30,55.099998474121094,55.20000076293945,54.5,55.150001525878906,6179139,0.0,0
2020-09-02 13:15:00+05:30,54.900001525878906,55.75,54.900001525878906,55.70000076293945,9176901,0.0,0
2020-09-02 14:15:00+05:30,55.349998474121094,56.150001525878906,55.25,55.650001525878906,14028240,0.0,0
2020-09-02 15:15:00+05:30,55.70000076293945,56.20000076293945,55.599998474121094,56.099998474121094,2405301,0.0,0
2020-09-03 09:15:00+05:30,56.45000076293945,56.70000076293945,55.54999923706055,56.099998474121094,7259688,0.0,0
2020-09-03 10:15:00+05:30,55.900001525878906,56.400001525878906,55.54999923706055,56.349998474121094,4489313,0.0,0
2020-09-03 11:15:00+05:30,56.29999923706055,56.5,55.5,55.54999923706055,6667709,0.0,0
2020-09-03 12:15:00+05:30,55.849998474121094,55.900001525878906,55.349998474121094,55.599998474121094,6410012,0.0,0
2020-09-03 13:15:00+05:30,55.75,55.849998474121094,55.54999923706055,55.54999923706055,3004649,0.0,0
2020-09-03 14:15:00+05:30,55.650001525878906,55.95000076293945,55.5,55.79999923706055,6144013,0.0,0
2020-09-03 15:15:00+05:30,55.75,55.79999923706055,55.5,55.75,1655575,0.0,0
2020-09-04 09:15:00+05:30,53.95000076293945,54.70000076293945,53.79999923706055,54.5,890374,0.0,0
2020-09-04 10:15:00+05:30,54.45000076293945,54.599998474121094,54.099998474121094,54.29999923706055,6845059,0.0,0
2020-09-04 11:15:00+05:30,54.400001525878906,54.5,54.099998474121094,54.45000076293945,5797188,0.0,0
2020-09-04 12:15:00+05:30,54.400001525878906,54.95000076293945,54.25,54.900001525878906,7242744,0.0,0
2020-09-04 13:15:00+05:30,54.599998474121094,55.04999923706055,54.349998474121094,54.400001525878906,8034312,0.0,0
2020-09-04 14:15:00+05:30,54.54999923706055,54.599998474121094,53.70000076293945,53.900001525878906,11905798,0.0,0
2020-09-04 15:15:00+05:30,54.04999923706055,54.099998474121094,53.599998474121094,53.849998474121094,8614720,0.0,0
2020-09-07 09:15:00+05:30,53.849998474121094,54.20000076293945,52.95000076293945,53.29999923706055,0,0.0,0
2020-09-07 10:15:00+05:30,53.599998474121094,53.599998474121094,53.04999923706055,53.20000076293945,4567357,0.0,0
2020-09-07 11:15:00+05:30,53.20000076293945,53.349998474121094,52.5,52.79999923706055,8952897,0.0,0
2020-09-07 12:15:00+05:30,52.650001525878906,52.900001525878906,52.5,52.79999923706055,6135845,0.0,0
2020-09-07 13:15:00+05:30,52.650001525878906,53.0,52.5,52.849998474121094,4833181,0.0,0
2020-09-07 14:15:00+05:30,52.79999923706055,53.04999923706055,52.150001525878906,52.900001525878906,10195430,0.0,0
2020-09-07 15:15:00+05:30,52.900001525878906,53.099998474121094,52.5,52.849998474121094,8301876,0.0,0
2020-09-08 09:15:00+05:30,53.04999923706055,53.150001525878906,52.5,52.900001525878906,4372234,0.0,0
2020-09-08 10:15:00+05:30,52.650001525878906,53.20000076293945,52.5,52.75,6970787,0.0,0
2020-09-08 11:15:00+05:30,53.04999923706055,53.04999923706055,52.400001525878906,52.54999923706055,6108801,0.0,0
2020-09-08 12:15:00+05:30,52.599998474121094,52.95000076293945,52.400001525878906,52.54999923706055,5068716,0.0,0
2020-09-08 13:15:00+05:30,52.75,52.79999923706055,52.400001525878906,52.650001525878906,4868394,0.0,0
2020-09-08 14:15:00+05:30,52.650001525878906,52.70000076293945,52.04999923706055,52.150001525878906,8555578,0.0,0
2020-09-08 15:15:00+05:30,52.150001525878906,52.25,51.75,51.849998474121094,2400276,0.0,0
2020-09-09 09:15:00+05:30,51.45000076293945,51.5,50.150001525878906,50.650001525878906,6667043,0.0,0
2020-09-09 10:15:00+05:30,50.20000076293945,50.70000076293945,49.849998474121094,50.150001525878906,12872068,0.0,0
2020-09-09 11:15:00+05:30,50.29999923706055,50.29999923706055,49.70000076293945,49.95000076293945,7393859,0.0,0
2020-09-09 12:15:00+05:30,50.0,50.650001525878906,49.79999923706055,50.150001525878906,10229230,0.0,0
2020-09-09 13:15:00+05:30,50.20000076293945,50.54999923706055,50.0,50.29999923706055,8288922,0.0,0
2020-09-09 14:15:00+05:30,50.45000076293945,51.400001525878906,50.099998474121094,51.349998474121094,11427243,0.0,0
2020-09-09 15:15:00+05:30,51.29999923706055,51.849998474121094,51.29999923706055,51.650001525878906,2121582,0.0,0
2020-09-10 09:15:00+05:30,51.95000076293945,52.5,51.650001525878906,51.849998474121094,1675986,0.0,0
2020-09-10 10:15:00+05:30,51.95000076293945,52.400001525878906,51.650001525878906,52.349998474121094,7665466,0.0,0
2020-09-10 11:15:00+05:30,52.29999923706055,52.5,52.04999923706055,52.099998474121094,5106073,0.0,0
2020-09-10 12:15:00+05:30,52.29999923706055,52.29999923706055,51.29999923706055,51.45000076293945,9082469,0.0,0
2020-09-10 13:15:00+05:30,51.349998474121094,51.650001525878906,50.650001525878906,50.95000076293945,10700044,0.0,0
2020-09-10 14:15:00+05:30,51.0,51.45000076293945,50.599998474121094,51.349998474121094,12018418,0.0,0
2020-09-10 15:15:00+05:30,51.349998474121094,51.5,51.29999923706055,51.45000076293945,2054757,0.0,0
2020-09-11 09:15:00+05:30,51.400001525878906,51.900001525878906,51.0,51.79999923706055,0,0.0,0
2020-09-11 10:15:00+05:30,51.54999923706055,52.0,51.400001525878906,51.900001525878906,6660911,0.0,0
2020-09-11 11:15:00+05:30,51.95000076293945,52.150001525878906,51.29999923706055,51.45000076293945,6396644,0.0,0
2020-09-11 12:15:00+05:30,51.45000076293945,51.54999923706055,50.849998474121094,50.95000076293945,5844714,0.0,0
2020-09-11 13:15:00+05:30,51.349998474121094,51.400001525878906,50.849998474121094,51.150001525878906,5323621,0.0,0
2020-09-11 14:15:00+05:30,51.099998474121094,51.849998474121094,51.0,51.79999923706055,6317777,0.0,0
2020-09-11 15:15:00+05:30,51.54999923706055,52.0,51.54999923706055,51.79999923706055,4950422,0.0,0
2020-09-14 09:15:00+05:30,52.400001525878906,54.150001525878906,52.400001525878906,53.79999923706055,0,0.0,0
2020-09-14 10:15:00+05:30,53.79999923706055,54.54999923706055,53.70000076293945,54.349998474121094,15690900,0.0,0
2020-09-14 11:15:00+05:30,54.349998474121094,55.0,54.20000076293945,54.349998474121094,14832277,0.0,0
