,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-11-25 14:15:00+05:30,1635.699951171875,1641.9000244140625,1633.199951171875,1639.5,80523,0.0,0
2019-11-25 15:15:00+05:30,1640.0,1645.75,1639.4000244140625,1641.199951171875,56653,0.0,0
2019-11-26 09:15:00+05:30,1642.8499755859375,1646.6500244140625,1633.0,1634.5,0,0.0,0
2019-11-26 10:15:00+05:30,1634.5,1650.050048828125,1631.0,1641.0,99733,0.0,0
2019-11-26 11:15:00+05:30,1641.300048828125,1645.800048828125,1638.1500244140625,1644.800048828125,32381,0.0,0
2019-11-26 12:15:00+05:30,1644.8499755859375,1645.9000244140625,1641.300048828125,1642.699951171875,25424,0.0,0
2019-11-26 13:15:00+05:30,1642.699951171875,1645.0,1635.6500244140625,1640.0,39856,0.0,0
2019-11-26 14:15:00+05:30,1640.0,1640.0,1621.4000244140625,1624.0,118591,0.0,0
2019-11-26 15:15:00+05:30,1623.9000244140625,1625.0,1620.1500244140625,1623.0,41104,0.0,0
2019-11-27 09:15:00+05:30,1627.949951171875,1632.949951171875,1606.949951171875,1614.9000244140625,0,0.0,0
2019-11-27 10:15:00+05:30,1615.0,1629.050048828125,1610.0,1611.300048828125,118762,0.0,0
2019-11-27 11:15:00+05:30,1611.4000244140625,1618.5999755859375,1611.0,1612.0999755859375,79264,0.0,0
2019-11-27 12:15:00+05:30,1612.0999755859375,1617.300048828125,1610.0,1611.550048828125,77937,0.0,0
2019-11-27 13:15:00+05:30,1611.5,1613.25,1608.4000244140625,1610.6500244140625,53188,0.0,0
2019-11-27 14:15:00+05:30,1610.5,1621.050048828125,1609.800048828125,1621.0,116117,0.0,0
2019-11-27 15:15:00+05:30,1621.449951171875,1625.0,1616.4000244140625,1616.949951171875,57091,0.0,0
2019-11-28 09:15:00+05:30,1618.0,1624.800048828125,1612.8499755859375,1622.1500244140625,0,0.0,0
2019-11-28 10:15:00+05:30,1621.949951171875,1630.0,1620.199951171875,1628.5999755859375,87028,0.0,0
2019-11-28 11:15:00+05:30,1628.5999755859375,1635.800048828125,1625.0,1633.949951171875,105709,0.0,0
2019-11-28 12:15:00+05:30,1633.5,1634.0,1624.75,1628.449951171875,48727,0.0,0
2019-11-28 13:15:00+05:30,1628.4000244140625,1632.0,1625.8499755859375,1630.800048828125,36013,0.0,0
2019-11-28 14:15:00+05:30,1629.800048828125,1636.550048828125,1625.449951171875,1633.5,65308,0.0,0
2019-11-28 15:15:00+05:30,1633.5,1638.0,1631.3499755859375,1634.0999755859375,37918,0.0,0
2019-11-29 09:15:00+05:30,1638.5,1645.050048828125,1627.0999755859375,1635.949951171875,0,0.0,0
2019-11-29 10:15:00+05:30,1635.949951171875,1635.949951171875,1625.0,1627.5999755859375,36496,0.0,0
2019-11-29 11:15:00+05:30,1627.5999755859375,1637.0,1625.0,1631.3499755859375,29861,0.0,0
2019-11-29 12:15:00+05:30,1632.0,1637.75,1629.0,1633.0,36043,0.0,0
2019-11-29 13:15:00+05:30,1633.0,1633.800048828125,1626.0999755859375,1628.6500244140625,17434,0.0,0
2019-11-29 14:15:00+05:30,1628.3499755859375,1633.800048828125,1624.550048828125,1629.8499755859375,57458,0.0,0
2019-11-29 15:15:00+05:30,1629.9000244140625,1630.199951171875,1625.25,1629.050048828125,24218,0.0,0
2019-12-02 09:15:00+05:30,1625.0999755859375,1637.4000244140625,1620.5,1626.199951171875,0,0.0,0
2019-12-02 10:15:00+05:30,1626.199951171875,1626.800048828125,1616.0,1623.5,50070,0.0,0
2019-12-02 11:15:00+05:30,1622.8499755859375,1631.1500244140625,1622.699951171875,1626.300048828125,24269,0.0,0
2019-12-02 12:15:00+05:30,1626.0,1634.0,1625.0,1625.800048828125,18573,0.0,0
2019-12-02 13:15:00+05:30,1625.6500244140625,1632.550048828125,1625.0,1628.0,11914,0.0,0
2019-12-02 14:15:00+05:30,1627.800048828125,1631.0,1624.550048828125,1626.550048828125,33551,0.0,0
2019-12-02 15:15:00+05:30,1626.550048828125,1629.5,1625.0,1626.0,16256,0.0,0
2019-12-03 09:15:00+05:30,1625.0,1670.0,1624.1500244140625,1665.0,333379,0.0,0
2019-12-03 10:15:00+05:30,1665.0,1673.199951171875,1662.0,1668.0,216193,0.0,0
2019-12-03 11:15:00+05:30,1667.949951171875,1669.6500244140625,1660.1500244140625,1664.0,124221,0.0,0
2019-12-03 12:15:00+05:30,1664.0,1666.8499755859375,1657.5999755859375,1662.800048828125,103076,0.0,0
2019-12-03 13:15:00+05:30,1662.800048828125,1673.0,1660.300048828125,1664.6500244140625,145773,0.0,0
2019-12-03 14:15:00+05:30,1664.949951171875,1678.0,1663.6500244140625,1676.0,213050,0.0,0
2019-12-03 15:15:00+05:30,1676.0,1684.9000244140625,1675.699951171875,1678.3499755859375,123065,0.0,0
2019-12-04 09:15:00+05:30,1678.3499755859375,1696.300048828125,1670.199951171875,1686.0,0,0.0,0
2019-12-04 10:15:00+05:30,1686.0,1688.75,1679.050048828125,1682.6500244140625,85253,0.0,0
2019-12-04 11:15:00+05:30,1682.0,1682.550048828125,1674.0999755859375,1676.449951171875,77372,0.0,0
2019-12-04 12:15:00+05:30,1676.199951171875,1685.0,1670.050048828125,1674.800048828125,108551,0.0,0
2019-12-04 13:15:00+05:30,1674.800048828125,1676.75,1666.0999755859375,1669.449951171875,54181,0.0,0
2019-12-04 14:15:00+05:30,1669.449951171875,1678.75,1666.949951171875,1677.9000244140625,90293,0.0,0
2019-12-04 15:15:00+05:30,1677.8499755859375,1680.800048828125,1672.0999755859375,1674.050048828125,54587,0.0,0
2019-12-05 09:15:00+05:30,1675.0,1694.0,1675.0,1685.300048828125,0,0.0,0
2019-12-05 10:15:00+05:30,1686.4000244140625,1693.5,1684.4000244140625,1690.949951171875,47399,0.0,0
2019-12-05 11:15:00+05:30,1690.1500244140625,1708.0,1684.3499755859375,1704.5,184237,0.0,0
2019-12-05 12:15:00+05:30,1704.199951171875,1715.75,1699.0999755859375,1712.0,188177,0.0,0
2019-12-05 13:15:00+05:30,1711.9000244140625,1718.949951171875,1705.75,1708.5999755859375,170326,0.0,0
2019-12-05 14:15:00+05:30,1708.5999755859375,1712.949951171875,1701.199951171875,1708.699951171875,106068,0.0,0
2019-12-05 15:15:00+05:30,1708.699951171875,1709.800048828125,1701.050048828125,1707.3499755859375,56331,0.0,0
2019-12-06 09:15:00+05:30,1709.9000244140625,1723.25,1705.0999755859375,1720.75,0,0.0,0
2019-12-06 10:15:00+05:30,1720.75,1721.0,1713.699951171875,1717.449951171875,63258,0.0,0
2019-12-06 11:15:00+05:30,1717.6500244140625,1718.550048828125,1710.449951171875,1712.0,59899,0.0,0
2019-12-06 12:15:00+05:30,1712.4000244140625,1720.75,1712.3499755859375,1718.0,36761,0.0,0
2019-12-06 13:15:00+05:30,1718.0,1718.449951171875,1696.050048828125,1698.0,82792,0.0,0
2019-12-06 14:15:00+05:30,1698.949951171875,1706.9000244140625,1690.699951171875,1703.0,93184,0.0,0
2019-12-06 15:15:00+05:30,1703.6500244140625,1705.0,1699.0,1702.949951171875,37896,0.0,0
2019-12-09 09:15:00+05:30,1703.0,1704.050048828125,1689.199951171875,1696.449951171875,0,0.0,0
2019-12-09 10:15:00+05:30,1697.199951171875,1700.0,1693.949951171875,1698.5,49701,0.0,0
2019-12-09 11:15:00+05:30,1698.1500244140625,1711.0999755859375,1698.0,1700.949951171875,57132,0.0,0
2019-12-09 12:15:00+05:30,1700.949951171875,1713.5999755859375,1700.800048828125,1706.75,40278,0.0,0
2019-12-09 13:15:00+05:30,1706.75,1707.6500244140625,1698.9000244140625,1698.9000244140625,0,0.0,0
2019-12-09 14:15:00+05:30,1698.199951171875,1704.8499755859375,1685.0,1688.1500244140625,322838,0.0,0
2019-12-09 15:15:00+05:30,1688.199951171875,1689.6500244140625,1681.0999755859375,1688.050048828125,33168,0.0,0
2019-12-10 09:15:00+05:30,1687.0,1702.449951171875,1676.75,1697.800048828125,0,0.0,0
2019-12-10 10:15:00+05:30,1697.5,1706.9000244140625,1697.5,1700.0,81110,0.0,0
2019-12-10 11:15:00+05:30,1700.0,1706.0,1699.4000244140625,1702.75,34175,0.0,0
2019-12-10 12:15:00+05:30,1702.5,1710.0,1700.050048828125,1708.6500244140625,54402,0.0,0
2019-12-10 13:15:00+05:30,1708.6500244140625,1709.949951171875,1698.5,1699.0,51837,0.0,0
2019-12-10 14:15:00+05:30,1698.5999755859375,1703.0,1694.0999755859375,1699.5,77172,0.0,0
2019-12-10 15:15:00+05:30,1699.199951171875,1702.300048828125,1697.449951171875,1699.5,44890,0.0,0
2019-12-11 09:15:00+05:30,1700.0,1729.0,1699.0,1728.1500244140625,0,0.0,0
2019-12-11 10:15:00+05:30,1728.0,1730.0,1723.3499755859375,1724.75,112553,0.0,0
2019-12-11 11:15:00+05:30,1724.800048828125,1727.9000244140625,1722.6500244140625,1727.199951171875,64873,0.0,0
2019-12-11 12:15:00+05:30,1727.199951171875,1727.4000244140625,1723.050048828125,1724.25,44773,0.0,0
2019-12-11 13:15:00+05:30,1724.5,1724.9000244140625,1712.800048828125,1715.949951171875,113044,0.0,0
2019-12-11 14:15:00+05:30,1715.949951171875,1716.1500244140625,1710.0,1713.5,81281,0.0,0
2019-12-11 15:15:00+05:30,1713.550048828125,1718.0,1711.199951171875,1718.0,71554,0.0,0
2019-12-12 09:15:00+05:30,1717.8499755859375,1724.3499755859375,1701.050048828125,1707.5999755859375,0,0.0,0
2019-12-12 10:15:00+05:30,1707.4000244140625,1712.8499755859375,1704.0999755859375,1706.5,52030,0.0,0
2019-12-12 11:15:00+05:30,1706.3499755859375,1710.4000244140625,1705.0999755859375,1708.0,11636,0.0,0
2019-12-12 12:15:00+05:30,1708.0999755859375,1711.699951171875,1707.5999755859375,1710.5,18492,0.0,0
2019-12-12 13:15:00+05:30,1710.5,1719.0,1709.800048828125,1716.9000244140625,53683,0.0,0
2019-12-12 14:15:00+05:30,1716.949951171875,1717.0,1709.4000244140625,1712.0,54364,0.0,0
2019-12-12 15:15:00+05:30,1712.0,1714.050048828125,1709.0999755859375,1711.300048828125,33781,0.0,0
2019-12-13 09:15:00+05:30,1710.0,1729.800048828125,1710.0,1729.5,0,0.0,0
2019-12-13 10:15:00+05:30,1728.8499755859375,1730.5999755859375,1724.800048828125,1727.800048828125,75576,0.0,0
2019-12-13 11:15:00+05:30,1727.800048828125,1735.0,1726.25,1734.1500244140625,102428,0.0,0
2019-12-13 12:15:00+05:30,1734.1500244140625,1737.75,1731.5999755859375,1733.0,62713,0.0,0
2019-12-13 13:15:00+05:30,1732.550048828125,1732.9000244140625,1723.5,1724.5,79631,0.0,0
2019-12-13 14:15:00+05:30,1724.5,1725.9000244140625,1721.0999755859375,1722.5999755859375,55549,0.0,0
2019-12-13 15:15:00+05:30,1722.5999755859375,1729.0,1718.699951171875,1722.4000244140625,34946,0.0,0
2019-12-16 09:15:00+05:30,1724.0,1731.6500244140625,1715.0,1718.050048828125,0,0.0,0
2019-12-16 10:15:00+05:30,1718.0,1718.9000244140625,1702.0,1705.3499755859375,66833,0.0,0
2019-12-16 11:15:00+05:30,1705.3499755859375,1711.25,1705.3499755859375,1707.0,28757,0.0,0
2019-12-16 12:15:00+05:30,1706.800048828125,1710.0,1704.5999755859375,1709.949951171875,18727,0.0,0
2019-12-16 13:15:00+05:30,1709.949951171875,1711.8499755859375,1706.1500244140625,1707.0,23792,0.0,0
2019-12-16 14:15:00+05:30,1707.5,1709.050048828125,1697.5,1698.050048828125,52549,0.0,0
2019-12-16 15:15:00+05:30,1698.050048828125,1699.6500244140625,1690.0,1691.0,37200,0.0,0
2019-12-17 09:15:00+05:30,1696.0,1696.0999755859375,1682.0,1692.25,0,0.0,0
2019-12-17 10:15:00+05:30,1692.25,1697.0,1678.0,1681.0,84523,0.0,0
2019-12-17 11:15:00+05:30,1681.0,1686.8499755859375,1678.6500244140625,1684.6500244140625,39701,0.0,0
2019-12-17 12:15:00+05:30,1684.6500244140625,1686.8499755859375,1681.0,1681.949951171875,29906,0.0,0
2019-12-17 13:15:00+05:30,1681.949951171875,1682.550048828125,1676.550048828125,1677.550048828125,43474,0.0,0
2019-12-17 14:15:00+05:30,1677.6500244140625,1685.0,1676.5999755859375,1682.800048828125,47855,0.0,0
2019-12-17 15:15:00+05:30,1682.8499755859375,1685.4000244140625,1682.0999755859375,1683.199951171875,44051,0.0,0
2019-12-18 09:15:00+05:30,1685.5999755859375,1686.0,1668.0999755859375,1670.4000244140625,0,0.0,0
2019-12-18 10:15:00+05:30,1669.800048828125,1669.8499755859375,1658.199951171875,1662.949951171875,68016,0.0,0
2019-12-18 11:15:00+05:30,1662.5999755859375,1663.5999755859375,1655.0999755859375,1662.800048828125,45094,0.0,0
2019-12-18 12:15:00+05:30,1662.050048828125,1665.800048828125,1659.5999755859375,1660.5999755859375,32346,0.0,0
2019-12-18 13:15:00+05:30,1660.5999755859375,1661.4000244140625,1654.050048828125,1655.449951171875,32362,0.0,0
2019-12-18 14:15:00+05:30,1655.25,1665.0,1655.0,1664.4000244140625,62583,0.0,0
2019-12-18 15:15:00+05:30,1664.449951171875,1664.449951171875,1660.300048828125,1662.949951171875,30362,0.0,0
2019-12-19 09:15:00+05:30,1663.5,1681.0,1662.050048828125,1679.0,0,0.0,0
2019-12-19 10:15:00+05:30,1679.0,1679.9000244140625,1675.1500244140625,1679.0,42671,0.0,0
2019-12-19 11:15:00+05:30,1679.5,1679.5,1672.5,1675.0,44693,0.0,0
2019-12-19 12:15:00+05:30,1674.699951171875,1675.0,1668.5999755859375,1670.0,35455,0.0,0
2019-12-19 13:15:00+05:30,1670.5,1674.5999755859375,1669.0,1671.699951171875,40685,0.0,0
2019-12-19 14:15:00+05:30,1672.300048828125,1674.4000244140625,1665.050048828125,1667.699951171875,66781,0.0,0
2019-12-19 15:15:00+05:30,1667.699951171875,1669.5999755859375,1664.6500244140625,1665.0,51219,0.0,0
2019-12-20 09:15:00+05:30,1668.800048828125,1691.199951171875,1668.800048828125,1685.0,0,0.0,0
2019-12-20 10:15:00+05:30,1685.0,1687.5999755859375,1682.0,1684.25,48965,0.0,0
2019-12-20 11:15:00+05:30,1684.25,1685.8499755859375,1682.0,1682.0,23158,0.0,0
2019-12-20 12:15:00+05:30,1682.0,1687.449951171875,1680.0,1683.0,46787,0.0,0
2019-12-20 13:15:00+05:30,1683.0,1686.6500244140625,1682.0,1684.5,24105,0.0,0
2019-12-20 14:15:00+05:30,1684.8499755859375,1698.3499755859375,1682.0,1689.5999755859375,149778,0.0,0
2019-12-20 15:15:00+05:30,1689.300048828125,1695.699951171875,1688.0,1692.9000244140625,46192,0.0,0
2019-12-23 09:15:00+05:30,1697.0,1719.300048828125,1697.0,1715.8499755859375,0,0.0,0
2019-12-23 10:15:00+05:30,1715.8499755859375,1724.5,1713.5,1717.1500244140625,106086,0.0,0
2019-12-23 11:15:00+05:30,1717.8499755859375,1718.5,1712.75,1714.5,32213,0.0,0
2019-12-23 12:15:00+05:30,1714.5,1718.0,1708.0,1709.6500244140625,36149,0.0,0
2019-12-23 13:15:00+05:30,1709.0,1712.800048828125,1705.4000244140625,1710.5,42692,0.0,0
2019-12-23 14:15:00+05:30,1710.5,1711.800048828125,1701.050048828125,1709.5,71959,0.0,0
2019-12-23 15:15:00+05:30,1708.800048828125,1714.0,1706.550048828125,1712.0999755859375,44333,0.0,0
2019-12-24 09:15:00+05:30,1715.0,1725.800048828125,1705.0,1720.75,0,0.0,0
2019-12-24 10:15:00+05:30,1720.949951171875,1720.949951171875,1713.300048828125,1718.0,71194,0.0,0
2019-12-24 11:15:00+05:30,1717.75,1718.800048828125,1710.0,1715.800048828125,54740,0.0,0
2019-12-24 12:15:00+05:30,1715.800048828125,1716.5,1711.0,1713.25,22233,0.0,0
2019-12-24 13:15:00+05:30,1713.9000244140625,1716.699951171875,1711.050048828125,1715.449951171875,19956,0.0,0
2019-12-24 14:15:00+05:30,1715.4000244140625,1718.0,1709.3499755859375,1712.050048828125,62270,0.0,0
2019-12-24 15:15:00+05:30,1712.050048828125,1712.8499755859375,1706.0,1706.0,43974,0.0,0
2019-12-26 09:15:00+05:30,1711.0999755859375,1722.0,1699.3499755859375,1710.0,0,0.0,0
2019-12-26 10:15:00+05:30,1710.0,1719.199951171875,1708.050048828125,1713.75,63066,0.0,0
2019-12-26 11:15:00+05:30,1713.5,1715.0,1709.3499755859375,1712.949951171875,33119,0.0,0
2019-12-26 12:15:00+05:30,1712.199951171875,1721.0,1712.0,1719.9000244140625,53015,0.0,0
2019-12-26 13:15:00+05:30,1719.9000244140625,1720.800048828125,1712.050048828125,1716.300048828125,47200,0.0,0
2019-12-26 14:15:00+05:30,1717.0,1718.0,1712.300048828125,1717.949951171875,37755,0.0,0
2019-12-26 15:15:00+05:30,1718.0,1718.25,1715.0,1716.050048828125,19702,0.0,0
2019-12-27 09:15:00+05:30,1714.0,1725.0,1711.9000244140625,1713.75,0,0.0,0
2019-12-27 10:15:00+05:30,1713.75,1714.9000244140625,1708.199951171875,1714.199951171875,18815,0.0,0
2019-12-27 11:15:00+05:30,1714.199951171875,1717.5,1710.0999755859375,1711.449951171875,24015,0.0,0
2019-12-27 12:15:00+05:30,1711.449951171875,1712.5999755859375,1702.5,1703.050048828125,32796,0.0,0
2019-12-27 13:15:00+05:30,1703.050048828125,1709.800048828125,1698.4000244140625,1709.800048828125,50413,0.0,0
2019-12-27 14:15:00+05:30,1710.0999755859375,1716.949951171875,1708.300048828125,1713.199951171875,72833,0.0,0
2019-12-27 15:15:00+05:30,1713.9000244140625,1717.0,1712.800048828125,1714.199951171875,42958,0.0,0
2019-12-30 09:15:00+05:30,1712.0999755859375,1756.699951171875,1710.050048828125,1744.550048828125,134002,0.0,0
2019-12-30 10:15:00+05:30,1745.0,1759.699951171875,1744.449951171875,1753.5,175044,0.0,0
2019-12-30 11:15:00+05:30,1753.25,1758.800048828125,1750.5999755859375,1755.1500244140625,119711,0.0,0
2019-12-30 12:15:00+05:30,1755.1500244140625,1763.0,1753.5,1760.9000244140625,164993,0.0,0
2019-12-30 13:15:00+05:30,1760.9000244140625,1762.8499755859375,1759.0,1759.75,70719,0.0,0
2019-12-30 14:15:00+05:30,1759.75,1761.449951171875,1755.300048828125,1760.9000244140625,138957,0.0,0
2019-12-30 15:15:00+05:30,1759.9000244140625,1765.449951171875,1759.9000244140625,1761.9000244140625,123627,0.0,0
2019-12-31 09:15:00+05:30,1764.0,1770.75,1751.4000244140625,1769.0,0,0.0,0
2019-12-31 10:15:00+05:30,1769.0,1770.0,1762.5,1764.199951171875,96121,0.0,0
2019-12-31 11:15:00+05:30,1764.199951171875,1764.6500244140625,1759.0999755859375,1761.8499755859375,77584,0.0,0
2019-12-31 12:15:00+05:30,1761.199951171875,1764.0,1759.550048828125,1762.5,28043,0.0,0
2019-12-31 13:15:00+05:30,1762.199951171875,1762.75,1760.0,1761.050048828125,22857,0.0,0
2019-12-31 14:15:00+05:30,1761.800048828125,1762.949951171875,1746.0,1749.5,110106,0.0,0
2019-12-31 15:15:00+05:30,1749.75,1752.8499755859375,1748.0,1751.550048828125,43237,0.0,0
2020-01-01 09:15:00+05:30,1757.699951171875,1764.5,1754.6500244140625,1756.75,0,0.0,0
2020-01-01 10:15:00+05:30,1756.75,1759.800048828125,1753.0,1755.0,23337,0.0,0
2020-01-01 11:15:00+05:30,1755.0,1757.4000244140625,1751.6500244140625,1755.0,19618,0.0,0
2020-01-01 12:15:00+05:30,1755.5,1755.5,1748.550048828125,1749.6500244140625,21103,0.0,0
2020-01-01 13:15:00+05:30,1749.5,1750.8499755859375,1744.449951171875,1748.0,29579,0.0,0
2020-01-01 14:15:00+05:30,1748.0,1749.699951171875,1743.5,1746.0,36883,0.0,0
2020-01-01 15:15:00+05:30,1746.0,1748.0,1743.5,1745.300048828125,25411,0.0,0
2020-01-02 09:15:00+05:30,1748.0,1753.5,1732.199951171875,1739.6500244140625,0,0.0,0
2020-01-02 10:15:00+05:30,1738.800048828125,1754.9000244140625,1738.800048828125,1745.0,55169,0.0,0
2020-01-02 11:15:00+05:30,1745.8499755859375,1751.5999755859375,1744.0,1746.949951171875,13203,0.0,0
2020-01-02 12:15:00+05:30,1747.25,1753.699951171875,1746.800048828125,1748.800048828125,25162,0.0,0
2020-01-02 13:15:00+05:30,1748.0,1749.800048828125,1746.050048828125,1749.0,10972,0.0,0
2020-01-02 14:15:00+05:30,1748.449951171875,1759.050048828125,1745.800048828125,1749.6500244140625,53875,0.0,0
2020-01-02 15:15:00+05:30,1749.6500244140625,1755.0,1749.550048828125,1751.0,21723,0.0,0
2020-01-03 09:15:00+05:30,1751.0,1757.25,1742.449951171875,1748.5,0,0.0,0
2020-01-03 10:15:00+05:30,1748.75,1750.9000244140625,1743.0,1745.949951171875,18345,0.0,0
2020-01-03 11:15:00+05:30,1745.75,1748.800048828125,1730.1500244140625,1736.25,39962,0.0,0
2020-01-03 12:15:00+05:30,1736.699951171875,1740.0,1733.0,1738.199951171875,24905,0.0,0
2020-01-03 13:15:00+05:30,1738.4000244140625,1738.5,1734.5,1735.199951171875,15314,0.0,0
2020-01-03 14:15:00+05:30,1735.199951171875,1744.4000244140625,1732.0,1738.5,38554,0.0,0
2020-01-03 15:15:00+05:30,1739.0,1744.199951171875,1738.5,1740.0999755859375,23505,0.0,0
2020-01-06 09:15:00+05:30,1735.0,1735.0,1711.949951171875,1727.6500244140625,0,0.0,0
2020-01-06 10:15:00+05:30,1727.9000244140625,1729.75,1715.0,1717.949951171875,53724,0.0,0
2020-01-06 11:15:00+05:30,1717.0,1718.5,1688.0,1689.699951171875,149983,0.0,0
2020-01-06 12:15:00+05:30,1689.1500244140625,1700.949951171875,1686.550048828125,1698.449951171875,72439,0.0,0
2020-01-06 13:15:00+05:30,1698.449951171875,1705.550048828125,1691.25,1701.449951171875,58487,0.0,0
2020-01-06 14:15:00+05:30,1701.6500244140625,1709.050048828125,1696.3499755859375,1702.25,54235,0.0,0
2020-01-06 15:15:00+05:30,1702.699951171875,1708.0,1701.199951171875,1704.550048828125,25154,0.0,0
2020-01-07 09:15:00+05:30,1713.1500244140625,1735.9000244140625,1712.4000244140625,1735.9000244140625,0,0.0,0
2020-01-07 10:15:00+05:30,1735.699951171875,1737.949951171875,1721.199951171875,1723.4000244140625,101053,0.0,0
2020-01-07 11:15:00+05:30,1723.4000244140625,1726.949951171875,1718.75,1723.449951171875,49008,0.0,0
2020-01-07 12:15:00+05:30,1723.5,1724.0999755859375,1716.300048828125,1717.5,30236,0.0,0
2020-01-07 13:15:00+05:30,1717.5,1717.800048828125,1705.4000244140625,1715.75,44005,0.0,0
2020-01-07 14:15:00+05:30,1715.75,1720.5,1713.199951171875,1716.4000244140625,40377,0.0,0
2020-01-07 15:15:00+05:30,1716.050048828125,1722.0,1714.5,1716.300048828125,27813,0.0,0
2020-01-08 09:15:00+05:30,1710.0,1727.0999755859375,1688.0999755859375,1714.5,0,0.0,0
2020-01-08 10:15:00+05:30,1714.5,1718.0,1705.199951171875,1710.050048828125,41893,0.0,0
2020-01-08 11:15:00+05:30,1710.050048828125,1713.300048828125,1704.550048828125,1711.699951171875,37367,0.0,0
2020-01-08 12:15:00+05:30,1710.550048828125,1723.0,1710.0,1720.0,47659,0.0,0
2020-01-08 13:15:00+05:30,1720.0999755859375,1721.0,1713.550048828125,1719.0,30477,0.0,0
2020-01-08 14:15:00+05:30,1718.6500244140625,1731.550048828125,1716.550048828125,1729.0,107950,0.0,0
2020-01-08 15:15:00+05:30,1729.5,1736.6500244140625,1728.0999755859375,1733.0,50509,0.0,0
2020-01-09 09:15:00+05:30,1744.5999755859375,1748.8499755859375,1734.550048828125,1741.0,0,0.0,0
2020-01-09 10:15:00+05:30,1741.1500244140625,1745.9000244140625,1738.0,1744.0,33490,0.0,0
2020-01-09 11:15:00+05:30,1744.0,1754.0,1744.0,1750.0,61218,0.0,0
2020-01-09 12:15:00+05:30,1750.0,1757.9000244140625,1749.5,1753.6500244140625,43157,0.0,0
2020-01-09 13:15:00+05:30,1754.199951171875,1754.449951171875,1747.199951171875,1751.0,41848,0.0,0
2020-01-09 14:15:00+05:30,1751.0,1771.75,1751.0,1762.550048828125,130001,0.0,0
2020-01-09 15:15:00+05:30,1762.550048828125,1765.0,1756.050048828125,1760.6500244140625,51199,0.0,0
2020-01-10 09:15:00+05:30,1770.0,1770.699951171875,1754.0,1761.75,0,0.0,0
2020-01-10 10:15:00+05:30,1761.75,1763.300048828125,1749.4000244140625,1754.0,29811,0.0,0
2020-01-10 11:15:00+05:30,1753.699951171875,1763.199951171875,1753.25,1760.6500244140625,31245,0.0,0
2020-01-10 12:15:00+05:30,1760.6500244140625,1766.0,1760.0,1760.4000244140625,22300,0.0,0
2020-01-10 13:15:00+05:30,1760.0,1768.0999755859375,1756.0,1757.800048828125,61642,0.0,0
2020-01-10 14:15:00+05:30,1757.75,1759.050048828125,1750.0,1753.5,41563,0.0,0
2020-01-10 15:15:00+05:30,1753.699951171875,1758.0,1753.1500244140625,1755.699951171875,19818,0.0,0
2020-01-13 09:15:00+05:30,1759.5,1765.8499755859375,1751.949951171875,1760.699951171875,0,0.0,0
2020-01-13 10:15:00+05:30,1759.550048828125,1763.0,1751.75,1753.6500244140625,23824,0.0,0
2020-01-13 11:15:00+05:30,1753.6500244140625,1761.9000244140625,1753.6500244140625,1760.8499755859375,20021,0.0,0
2020-01-13 12:15:00+05:30,1759.8499755859375,1761.0,1753.300048828125,1753.9000244140625,10411,0.0,0
2020-01-13 13:15:00+05:30,1753.9000244140625,1757.25,1751.4000244140625,1755.800048828125,10856,0.0,0
2020-01-13 14:15:00+05:30,1755.0,1759.8499755859375,1752.9000244140625,1757.5,19017,0.0,0
2020-01-13 15:15:00+05:30,1757.699951171875,1759.8499755859375,1755.25,1755.6500244140625,19554,0.0,0
2020-01-14 09:15:00+05:30,1760.0,1784.300048828125,1755.0,1779.0999755859375,150084,0.0,0
2020-01-14 10:15:00+05:30,1779.0,1782.0,1770.800048828125,1775.949951171875,151984,0.0,0
2020-01-14 11:15:00+05:30,1776.0,1776.9000244140625,1769.550048828125,1769.8499755859375,88862,0.0,0
2020-01-14 12:15:00+05:30,1769.9000244140625,1773.0,1761.949951171875,1766.449951171875,195966,0.0,0
2020-01-14 13:15:00+05:30,1765.800048828125,1769.6500244140625,1765.75,1767.75,45525,0.0,0
2020-01-14 14:15:00+05:30,1767.5,1776.0,1767.1500244140625,1770.449951171875,102568,0.0,0
2020-01-14 15:15:00+05:30,1770.449951171875,1770.9000244140625,1764.449951171875,1769.0,64239,0.0,0
2020-01-15 09:15:00+05:30,1771.199951171875,1782.0,1771.199951171875,1775.9000244140625,0,0.0,0
2020-01-15 10:15:00+05:30,1775.699951171875,1779.5,1773.5999755859375,1778.5,16889,0.0,0
2020-01-15 11:15:00+05:30,1778.5,1780.0,1776.0,1777.0,16005,0.0,0
2020-01-15 12:15:00+05:30,1776.550048828125,1778.699951171875,1776.050048828125,1777.9000244140625,16034,0.0,0
2020-01-15 13:15:00+05:30,1777.9000244140625,1779.75,1774.800048828125,1776.25,32571,0.0,0
2020-01-15 14:15:00+05:30,1776.25,1790.0,1775.550048828125,1789.5,70868,0.0,0
2020-01-15 15:15:00+05:30,1790.0,1792.3499755859375,1787.949951171875,1788.1500244140625,47786,0.0,0
2020-01-16 09:15:00+05:30,1794.9000244140625,1803.0,1790.6500244140625,1791.449951171875,0,0.0,0
2020-01-16 10:15:00+05:30,1791.449951171875,1791.449951171875,1778.4000244140625,1782.3499755859375,71362,0.0,0
2020-01-16 11:15:00+05:30,1782.4000244140625,1789.9000244140625,1781.75,1785.8499755859375,15889,0.0,0
