,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-31 14:15:00+05:30,1027.949951171875,1034.699951171875,1025.050048828125,1032.8499755859375,4486310,0.0,0.0
2020-07-31 15:15:00+05:30,1032.5999755859375,1034.300048828125,1031.8499755859375,1033.949951171875,943186,0.0,0.0
2020-08-03 09:15:00+05:30,1025.0,1025.0,1009.0,1016.25,0,0.0,0.0
2020-08-03 10:15:00+05:30,1013.75,1020.7000122070312,1013.0499877929688,1015.8499755859375,3059457,0.0,0.0
2020-08-03 11:15:00+05:30,1016.0,1016.5499877929688,1010.0,1011.5499877929688,3008834,0.0,0.0
2020-08-03 12:15:00+05:30,1014.0499877929688,1014.2000122070312,1005.4500122070312,1006.0999755859375,3815710,0.0,0.0
2020-08-03 13:15:00+05:30,1006.25,1008.4500122070312,1000.5,1002.4000244140625,4993981,0.0,0.0
2020-08-03 14:15:00+05:30,1002.75,1004.3499755859375,994.25,1002.5,7638438,0.0,0.0
2020-08-03 15:15:00+05:30,1002.0499877929688,1006.9000244140625,1001.4500122070312,1006.0,1261049,0.0,0.0
2020-08-04 09:15:00+05:30,1009.4000244140625,1054.25,1003.0999755859375,1052.0999755859375,0,0.0,0.0
2020-08-04 10:15:00+05:30,1034.1500244140625,1058.25,1029.25,1045.5999755859375,15024301,0.0,0.0
2020-08-04 11:15:00+05:30,1049.5,1050.949951171875,1039.199951171875,1045.5,5707097,0.0,0.0
2020-08-04 12:15:00+05:30,1043.699951171875,1045.800048828125,1038.5999755859375,1043.050048828125,5383018,0.0,0.0
2020-08-04 13:15:00+05:30,1040.1500244140625,1047.800048828125,1039.300048828125,1040.6500244140625,5044898,0.0,0.0
2020-08-04 14:15:00+05:30,1042.4000244140625,1049.0,1040.199951171875,1041.9000244140625,5524485,0.0,0.0
2020-08-04 15:15:00+05:30,1042.050048828125,1042.25,1038.0,1040.0,1291283,0.0,0.0
2020-08-05 09:15:00+05:30,1046.75,1055.800048828125,1042.0999755859375,1048.199951171875,0,0.0,0.0
2020-08-05 10:15:00+05:30,1051.699951171875,1053.0,1040.0999755859375,1041.75,3971887,0.0,0.0
2020-08-05 11:15:00+05:30,1043.4000244140625,1043.4000244140625,1020.0,1026.5,7452095,0.0,0.0
2020-08-05 12:15:00+05:30,1021.9500122070312,1034.5,1020.0,1028.800048828125,4373837,0.0,0.0
2020-08-05 13:15:00+05:30,1029.8499755859375,1034.5,1023.0,1027.0999755859375,3149171,0.0,0.0
2020-08-05 14:15:00+05:30,1027.050048828125,1030.449951171875,1021.5,1027.8499755859375,3544472,0.0,0.0
2020-08-05 15:15:00+05:30,1029.0999755859375,1032.0,1026.0,1030.949951171875,1054738,0.0,0.0
2020-08-06 09:15:00+05:30,1036.0,1043.5999755859375,1030.3499755859375,1036.199951171875,0,0.0,0.0
2020-08-06 10:15:00+05:30,1038.050048828125,1040.949951171875,1031.800048828125,1036.4000244140625,2897392,0.0,0.0
2020-08-06 11:15:00+05:30,1038.699951171875,1041.9000244140625,1026.5999755859375,1034.449951171875,3692423,0.0,0.0
2020-08-06 12:15:00+05:30,1039.550048828125,1054.800048828125,1026.5999755859375,1052.5,7769482,0.0,0.0
2020-08-06 13:15:00+05:30,1052.800048828125,1054.0,1044.0,1047.25,5283221,0.0,0.0
2020-08-06 14:15:00+05:30,1048.5999755859375,1048.5999755859375,1036.0,1040.949951171875,5218240,0.0,0.0
2020-08-06 15:15:00+05:30,1039.9000244140625,1043.300048828125,1038.0,1040.699951171875,1857819,0.0,0.0
2020-08-07 09:15:00+05:30,1032.949951171875,1036.6500244140625,1023.5999755859375,1031.9000244140625,0,0.0,0.0
2020-08-07 10:15:00+05:30,1034.0,1034.550048828125,1022.0999755859375,1028.5,3767539,0.0,0.0
2020-08-07 11:15:00+05:30,1031.550048828125,1038.9000244140625,1022.0999755859375,1036.3499755859375,4582176,0.0,0.0
2020-08-07 12:15:00+05:30,1034.3499755859375,1042.9000244140625,1034.0,1037.5,3491508,0.0,0.0
2020-08-07 13:15:00+05:30,1038.949951171875,1040.0,1035.0,1038.3499755859375,1668272,0.0,0.0
2020-08-07 14:15:00+05:30,1036.4000244140625,1045.6500244140625,1035.800048828125,1043.300048828125,3634956,0.0,0.0
2020-08-07 15:15:00+05:30,1043.300048828125,1047.199951171875,1042.1500244140625,1044.0,931625,0.0,0.0
2020-08-10 09:15:00+05:30,1044.0,1061.3499755859375,1043.8499755859375,1054.050048828125,0,0.0,0.0
2020-08-10 10:15:00+05:30,1054.5,1057.5999755859375,1052.1500244140625,1056.25,2206561,0.0,0.0
2020-08-10 11:15:00+05:30,1054.4000244140625,1059.6500244140625,1053.550048828125,1056.25,2577250,0.0,0.0
2020-08-10 12:15:00+05:30,1059.0,1060.0,1054.4000244140625,1059.699951171875,2465596,0.0,0.0
2020-08-10 13:15:00+05:30,1059.4000244140625,1064.0,1050.0,1052.75,3893376,0.0,0.0
2020-08-10 14:15:00+05:30,1059.949951171875,1059.949951171875,1048.550048828125,1050.949951171875,3376793,0.0,0.0
2020-08-10 15:15:00+05:30,1050.949951171875,1053.0,1049.5,1052.0,566488,0.0,0.0
2020-08-11 09:15:00+05:30,1050.6500244140625,1062.25,1048.550048828125,1060.1500244140625,0,0.0,0.0
2020-08-11 10:15:00+05:30,1059.050048828125,1067.5,1058.0,1063.550048828125,3978979,0.0,0.0
2020-08-11 11:15:00+05:30,1065.449951171875,1065.9000244140625,1059.300048828125,1062.1500244140625,2455277,0.0,0.0
2020-08-11 12:15:00+05:30,1063.8499755859375,1066.0,1059.300048828125,1063.699951171875,1931044,0.0,0.0
2020-08-11 13:15:00+05:30,1064.699951171875,1066.0,1062.5999755859375,1064.0999755859375,1759095,0.0,0.0
2020-08-11 14:15:00+05:30,1064.4000244140625,1066.449951171875,1061.4000244140625,1064.0,2952883,0.0,0.0
2020-08-11 15:15:00+05:30,1064.0,1071.0,1063.949951171875,1070.949951171875,1082496,0.0,0.0
2020-08-12 09:15:00+05:30,1060.0,1061.0,1050.300048828125,1050.699951171875,0,0.0,0.0
2020-08-12 10:15:00+05:30,1054.0,1055.9000244140625,1048.0,1054.800048828125,2690637,0.0,0.0
2020-08-12 11:15:00+05:30,1053.3499755859375,1057.5,1052.5,1056.1500244140625,2131587,0.0,0.0
2020-08-12 12:15:00+05:30,1055.0,1063.949951171875,1054.1500244140625,1062.5999755859375,3320882,0.0,0.0
2020-08-12 13:15:00+05:30,1063.5999755859375,1063.8499755859375,1057.0999755859375,1062.1500244140625,3109133,0.0,0.0
2020-08-12 14:15:00+05:30,1060.050048828125,1065.9000244140625,1059.0,1064.699951171875,2431465,0.0,0.0
2020-08-12 15:15:00+05:30,1064.800048828125,1065.449951171875,1061.800048828125,1063.0,583242,0.0,0.0
2020-08-13 09:15:00+05:30,1067.9000244140625,1070.300048828125,1062.0,1064.699951171875,0,0.0,0.0
2020-08-13 10:15:00+05:30,1064.0,1067.5,1062.699951171875,1067.3499755859375,1685446,0.0,0.0
2020-08-13 11:15:00+05:30,1066.9000244140625,1071.3499755859375,1064.0,1065.550048828125,3662263,0.0,0.0
2020-08-13 12:15:00+05:30,1065.300048828125,1067.4000244140625,1060.0,1062.300048828125,2955178,0.0,0.0
2020-08-13 13:15:00+05:30,1061.0999755859375,1062.75,1058.199951171875,1060.0,2444104,0.0,0.0
2020-08-13 14:15:00+05:30,1061.25,1061.699951171875,1056.5999755859375,1058.75,3144647,0.0,0.0
2020-08-13 15:15:00+05:30,1058.800048828125,1061.0,1058.3499755859375,1060.949951171875,813298,0.0,0.0
2020-08-14 09:15:00+05:30,1064.949951171875,1064.949951171875,1055.0,1056.300048828125,0,0.0,0.0
2020-08-14 10:15:00+05:30,1056.199951171875,1057.0999755859375,1049.25,1054.5999755859375,3037497,0.0,0.0
2020-08-14 11:15:00+05:30,1052.699951171875,1061.3499755859375,1052.4000244140625,1059.9000244140625,2148183,0.0,0.0
2020-08-14 12:15:00+05:30,1056.699951171875,1061.3499755859375,1055.0,1055.199951171875,1812149,0.0,0.0
2020-08-14 13:15:00+05:30,1058.0,1058.1500244140625,1036.0999755859375,1038.9000244140625,4235228,0.0,0.0
2020-08-14 14:15:00+05:30,1041.800048828125,1041.800048828125,1027.4000244140625,1034.8499755859375,4687524,0.0,0.0
2020-08-14 15:15:00+05:30,1034.800048828125,1036.449951171875,1031.0,1035.0,579700,0.0,0.0
2020-08-17 09:15:00+05:30,1047.0,1047.0,1031.050048828125,1032.300048828125,0,0.0,0.0
2020-08-17 10:15:00+05:30,1033.800048828125,1035.6500244140625,1029.3499755859375,1030.5999755859375,2533089,0.0,0.0
2020-08-17 11:15:00+05:30,1031.8499755859375,1033.449951171875,1026.199951171875,1030.0999755859375,2849457,0.0,0.0
2020-08-17 12:15:00+05:30,1030.050048828125,1031.199951171875,1026.0,1026.5999755859375,1635780,0.0,0.0
2020-08-17 13:15:00+05:30,1028.0,1029.050048828125,1021.0,1023.3499755859375,2320798,0.0,0.0
2020-08-17 14:15:00+05:30,1027.0,1036.0,1020.25,1033.1500244140625,3640649,0.0,0.0
2020-08-17 15:15:00+05:30,1033.3499755859375,1034.449951171875,1031.9000244140625,1034.449951171875,856109,0.0,0.0
2020-08-18 09:15:00+05:30,1027.949951171875,1039.0,1022.1500244140625,1034.949951171875,0,0.0,0.0
2020-08-18 10:15:00+05:30,1036.0999755859375,1042.0,1034.0,1039.25,3017492,0.0,0.0
2020-08-18 11:15:00+05:30,1039.699951171875,1040.6500244140625,1035.199951171875,1038.8499755859375,2155725,0.0,0.0
2020-08-18 12:15:00+05:30,1039.0,1045.0,1036.449951171875,1042.5,2186384,0.0,0.0
2020-08-18 13:15:00+05:30,1041.75,1055.5999755859375,1041.25,1053.449951171875,3597014,0.0,0.0
2020-08-18 14:15:00+05:30,1049.699951171875,1061.3499755859375,1049.6500244140625,1056.050048828125,5692235,0.0,0.0
2020-08-18 15:15:00+05:30,1056.0,1057.8499755859375,1054.3499755859375,1057.0,810208,0.0,0.0
2020-08-19 09:15:00+05:30,1064.550048828125,1067.0999755859375,1058.1500244140625,1061.8499755859375,0,0.0,0.0
2020-08-19 10:15:00+05:30,1061.4000244140625,1062.449951171875,1059.199951171875,1060.0999755859375,1826055,0.0,0.0
2020-08-19 11:15:00+05:30,1061.0999755859375,1063.0,1056.6500244140625,1061.199951171875,1745073,0.0,0.0
2020-08-19 12:15:00+05:30,1061.550048828125,1065.0,1060.550048828125,1064.800048828125,1805005,0.0,0.0
2020-08-19 13:15:00+05:30,1062.5999755859375,1069.800048828125,1060.75,1065.949951171875,3567569,0.0,0.0
2020-08-19 14:15:00+05:30,1068.1500244140625,1069.800048828125,1064.0,1066.0,2774622,0.0,0.0
2020-08-19 15:15:00+05:30,1067.199951171875,1068.0,1064.0,1066.5999755859375,1627762,0.0,0.0
2020-08-20 09:15:00+05:30,1054.949951171875,1060.0,1052.0999755859375,1056.4000244140625,0,0.0,0.0
2020-08-20 10:15:00+05:30,1057.1500244140625,1062.9000244140625,1055.550048828125,1060.4000244140625,2460074,0.0,0.0
2020-08-20 11:15:00+05:30,1059.3499755859375,1064.1500244140625,1058.3499755859375,1061.0,2192739,0.0,0.0
2020-08-20 12:15:00+05:30,1063.1500244140625,1063.449951171875,1055.25,1059.800048828125,2925899,0.0,0.0
2020-08-20 13:15:00+05:30,1058.5,1067.25,1056.4000244140625,1060.0,3074153,0.0,0.0
2020-08-20 14:15:00+05:30,1061.199951171875,1064.0,1057.4000244140625,1058.75,2148742,0.0,0.0
2020-08-20 15:15:00+05:30,1059.75,1061.550048828125,1056.6500244140625,1059.0,1502752,0.0,0.0
2020-08-21 09:15:00+05:30,1067.050048828125,1082.4000244140625,1064.75,1078.5999755859375,0,0.0,0.0
2020-08-21 10:15:00+05:30,1077.8499755859375,1080.0,1077.4000244140625,1078.9000244140625,1898238,0.0,0.0
2020-08-21 11:15:00+05:30,1077.949951171875,1083.9000244140625,1077.699951171875,1079.449951171875,3076952,0.0,0.0
2020-08-21 12:15:00+05:30,1081.0,1082.8499755859375,1078.5,1081.949951171875,2285058,0.0,0.0
2020-08-21 13:15:00+05:30,1082.300048828125,1087.75,1081.1500244140625,1087.25,3588633,0.0,0.0
2020-08-21 14:15:00+05:30,1084.949951171875,1088.0,1083.449951171875,1086.0,5125434,0.0,0.0
2020-08-21 15:15:00+05:30,1086.0,1087.300048828125,1083.8499755859375,1085.699951171875,1688937,0.0,0.0
2020-08-24 09:15:00+05:30,1086.0,1109.699951171875,1086.0,1107.0,0,0.0,0.0
2020-08-24 10:15:00+05:30,1107.0,1111.5,1103.699951171875,1111.25,4093817,0.0,0.0
2020-08-24 11:15:00+05:30,1107.9000244140625,1119.5999755859375,1107.5,1116.050048828125,6829498,0.0,0.0
2020-08-24 12:15:00+05:30,1118.4000244140625,1122.949951171875,1115.800048828125,1120.949951171875,5150364,0.0,0.0
2020-08-24 13:15:00+05:30,1120.0,1122.449951171875,1113.4000244140625,1116.5,3964667,0.0,0.0
2020-08-24 14:15:00+05:30,1115.25,1120.0,1115.25,1117.949951171875,4093483,0.0,0.0
2020-08-24 15:15:00+05:30,1117.949951171875,1119.25,1113.75,1117.050048828125,3197064,0.0,0.0
2020-08-25 09:15:00+05:30,1118.800048828125,1127.0,1114.1500244140625,1122.25,0,0.0,0.0
2020-08-25 10:15:00+05:30,1124.5999755859375,1125.0,1106.3499755859375,1112.5999755859375,5393762,0.0,0.0
2020-08-25 11:15:00+05:30,1111.0999755859375,1116.0999755859375,1108.5999755859375,1113.5999755859375,2997741,0.0,0.0
2020-08-25 12:15:00+05:30,1115.5,1115.949951171875,1110.550048828125,1112.949951171875,2213068,0.0,0.0
2020-08-25 13:15:00+05:30,1113.0,1118.5999755859375,1109.0,1110.4000244140625,3253364,0.0,0.0
2020-08-25 14:15:00+05:30,1113.25,1119.8499755859375,1107.0,1119.199951171875,4575379,0.0,0.0
2020-08-25 15:15:00+05:30,1119.449951171875,1123.8499755859375,1119.0,1120.75,1080797,0.0,0.0
2020-08-26 09:15:00+05:30,1122.5,1131.75,1115.300048828125,1117.949951171875,0,0.0,0.0
2020-08-26 10:15:00+05:30,1119.5999755859375,1120.75,1113.949951171875,1116.449951171875,2793372,0.0,0.0
2020-08-26 11:15:00+05:30,1115.6500244140625,1117.699951171875,1111.5,1112.050048828125,2685168,0.0,0.0
2020-08-26 12:15:00+05:30,1113.6500244140625,1115.0,1109.550048828125,1113.0999755859375,2821282,0.0,0.0
2020-08-26 13:15:00+05:30,1112.050048828125,1116.550048828125,1110.25,1113.949951171875,2221820,0.0,0.0
2020-08-26 14:15:00+05:30,1114.4000244140625,1120.449951171875,1112.0999755859375,1116.800048828125,3092012,0.0,0.0
2020-08-26 15:15:00+05:30,1116.699951171875,1120.0,1115.699951171875,1119.8499755859375,642708,0.0,0.0
2020-08-27 09:15:00+05:30,1125.699951171875,1129.9000244140625,1115.5999755859375,1119.1500244140625,0,0.0,0.0
2020-08-27 10:15:00+05:30,1120.050048828125,1122.1500244140625,1114.300048828125,1116.449951171875,2603538,0.0,0.0
2020-08-27 11:15:00+05:30,1116.0999755859375,1119.0,1114.550048828125,1117.25,3083050,0.0,0.0
2020-08-27 12:15:00+05:30,1117.5,1119.9000244140625,1114.3499755859375,1114.5999755859375,2507786,0.0,0.0
2020-08-27 13:15:00+05:30,1115.0,1117.8499755859375,1112.800048828125,1116.5,2212350,0.0,0.0
2020-08-27 14:15:00+05:30,1115.25,1119.0,1111.0,1112.5999755859375,2790112,0.0,0.0
2020-08-27 15:15:00+05:30,1113.0,1115.0,1106.449951171875,1113.8499755859375,865796,0.0,0.0
2020-08-28 09:15:00+05:30,1110.800048828125,1111.75,1098.199951171875,1099.6500244140625,0,0.0,0.0
2020-08-28 10:15:00+05:30,1103.9000244140625,1111.949951171875,1095.0,1106.0,5963008,0.0,0.0
2020-08-28 11:15:00+05:30,1107.199951171875,1125.0,1105.0999755859375,1117.9000244140625,7457530,0.0,0.0
2020-08-28 12:15:00+05:30,1120.3499755859375,1120.5999755859375,1105.300048828125,1109.1500244140625,5050237,0.0,0.0
2020-08-28 13:15:00+05:30,1111.050048828125,1117.0,1105.300048828125,1114.0999755859375,3473363,0.0,0.0
2020-08-28 14:15:00+05:30,1115.300048828125,1120.0,1111.75,1112.0,5174852,0.0,0.0
2020-08-28 15:15:00+05:30,1112.0999755859375,1118.0,1111.050048828125,1117.5,1718708,0.0,0.0
2020-08-31 09:15:00+05:30,1129.5,1148.449951171875,1129.5,1135.5999755859375,0,0.0,0.0
2020-08-31 10:15:00+05:30,1138.949951171875,1139.4000244140625,1129.6500244140625,1130.300048828125,5212880,0.0,0.0
2020-08-31 11:15:00+05:30,1137.800048828125,1139.4000244140625,1121.25,1125.3499755859375,7229979,0.0,0.0
2020-08-31 12:15:00+05:30,1123.800048828125,1131.5999755859375,1119.25,1120.800048828125,3563247,0.0,0.0
2020-08-31 13:15:00+05:30,1125.5999755859375,1125.6500244140625,1111.5,1113.9000244140625,4702324,0.0,0.0
2020-08-31 14:15:00+05:30,1115.5,1121.199951171875,1100.699951171875,1117.8499755859375,5789479,0.0,0.0
2020-08-31 15:15:00+05:30,1117.8499755859375,1122.5,1110.0,1112.0,1004171,0.0,0.0
2020-09-01 09:15:00+05:30,1121.4000244140625,1135.0,1109.050048828125,1123.949951171875,0,0.0,0.0
2020-09-01 10:15:00+05:30,1119.550048828125,1129.3499755859375,1115.0,1120.550048828125,3056165,0.0,0.0
2020-09-01 11:15:00+05:30,1127.1500244140625,1134.75,1116.5,1131.949951171875,3671833,0.0,0.0
2020-09-01 12:15:00+05:30,1128.050048828125,1143.550048828125,1126.0,1139.8499755859375,4090446,0.0,0.0
2020-09-01 13:15:00+05:30,1138.8499755859375,1143.550048828125,1129.199951171875,1133.5,3686936,0.0,0.0
2020-09-01 14:15:00+05:30,1133.9000244140625,1135.6500244140625,1121.9000244140625,1130.800048828125,3674841,0.0,0.0
2020-09-01 15:15:00+05:30,1126.0,1134.3499755859375,1122.1500244140625,1127.300048828125,3223953,0.0,0.0
2020-09-02 09:15:00+05:30,1124.0999755859375,1133.9000244140625,1122.0999755859375,1129.949951171875,114195,0.0,0.0
2020-09-02 10:15:00+05:30,1133.4000244140625,1133.4000244140625,1120.800048828125,1128.5999755859375,3166767,0.0,0.0
2020-09-02 11:15:00+05:30,1125.550048828125,1135.0,1125.3499755859375,1131.449951171875,2500713,0.0,0.0
2020-09-02 12:15:00+05:30,1130.449951171875,1137.3499755859375,1128.25,1131.0,2634249,0.0,0.0
2020-09-02 13:15:00+05:30,1130.1500244140625,1134.9000244140625,1129.3499755859375,1133.300048828125,2302831,0.0,0.0
2020-09-02 14:15:00+05:30,1130.5,1138.949951171875,1129.5,1134.75,3228084,0.0,0.0
2020-09-02 15:15:00+05:30,1134.75,1136.25,1131.75,1134.25,633888,0.0,0.0
2020-09-03 09:15:00+05:30,1137.25,1145.9000244140625,1136.5,1141.0999755859375,2433610,0.0,0.0
2020-09-03 10:15:00+05:30,1139.1500244140625,1144.5,1138.800048828125,1140.0,2460703,0.0,0.0
2020-09-03 11:15:00+05:30,1142.300048828125,1143.199951171875,1134.0999755859375,1137.550048828125,2646988,0.0,0.0
2020-09-03 12:15:00+05:30,1137.5999755859375,1142.449951171875,1135.550048828125,1140.1500244140625,2024512,0.0,0.0
2020-09-03 13:15:00+05:30,1139.550048828125,1142.449951171875,1136.5,1138.800048828125,2852136,0.0,0.0
2020-09-03 14:15:00+05:30,1140.949951171875,1142.0,1130.1500244140625,1131.0999755859375,2403270,0.0,0.0
2020-09-03 15:15:00+05:30,1131.0,1133.199951171875,1128.4000244140625,1130.3499755859375,1059348,0.0,0.0
2020-09-04 09:15:00+05:30,1114.800048828125,1119.449951171875,1107.3499755859375,1114.300048828125,210002,0.0,0.0
2020-09-04 10:15:00+05:30,1115.800048828125,1116.9000244140625,1111.5,1113.050048828125,1782770,0.0,0.0
2020-09-04 11:15:00+05:30,1113.0,1114.699951171875,1110.0,1111.5,1853966,0.0,0.0
2020-09-04 12:15:00+05:30,1111.75,1120.949951171875,1111.3499755859375,1118.550048828125,1986546,0.0,0.0
2020-09-04 13:15:00+05:30,1117.8499755859375,1121.0,1111.0999755859375,1112.050048828125,2272243,0.0,0.0
2020-09-04 14:15:00+05:30,1114.449951171875,1123.0999755859375,1104.449951171875,1122.9000244140625,5536412,0.0,0.0
2020-09-04 15:15:00+05:30,1122.699951171875,1125.0999755859375,1117.3499755859375,1119.0,1153888,0.0,0.0
2020-09-07 09:15:00+05:30,1116.300048828125,1119.3499755859375,1102.3499755859375,1113.1500244140625,0,0.0,0.0
2020-09-07 10:15:00+05:30,1113.5,1115.0,1107.0,1109.75,1806066,0.0,0.0
2020-09-07 11:15:00+05:30,1108.5,1112.449951171875,1105.550048828125,1110.25,1948388,0.0,0.0
2020-09-07 12:15:00+05:30,1109.4000244140625,1113.3499755859375,1108.1500244140625,1110.800048828125,1267777,0.0,0.0
2020-09-07 13:15:00+05:30,1109.550048828125,1111.699951171875,1106.1500244140625,1108.3499755859375,1820560,0.0,0.0
2020-09-07 14:15:00+05:30,1108.699951171875,1112.0,1099.699951171875,1112.0,3038155,0.0,0.0
2020-09-07 15:15:00+05:30,1111.949951171875,1114.0,1102.0,1110.5,1860263,0.0,0.0
2020-09-08 09:15:00+05:30,1112.0,1112.0,1103.699951171875,1108.199951171875,1656253,0.0,0.0
2020-09-08 10:15:00+05:30,1107.5999755859375,1115.800048828125,1107.0,1113.0,1980451,0.0,0.0
2020-09-08 11:15:00+05:30,1113.699951171875,1116.9000244140625,1112.0,1114.8499755859375,1441979,0.0,0.0
2020-09-08 12:15:00+05:30,1115.0999755859375,1118.550048828125,1112.699951171875,1113.3499755859375,2482811,0.0,0.0
2020-09-08 13:15:00+05:30,1115.6500244140625,1116.1500244140625,1111.050048828125,1112.449951171875,1502887,0.0,0.0
2020-09-08 14:15:00+05:30,1113.699951171875,1115.5,1108.949951171875,1113.199951171875,1926820,0.0,0.0
2020-09-08 15:15:00+05:30,1113.25,1113.800048828125,1109.449951171875,1111.8499755859375,472189,0.0,0.0
2020-09-09 09:15:00+05:30,1101.0,1109.699951171875,1097.0,1099.300048828125,1136580,0.0,0.0
2020-09-09 10:15:00+05:30,1098.3499755859375,1101.800048828125,1093.550048828125,1100.8499755859375,2121471,0.0,0.0
2020-09-09 11:15:00+05:30,1099.949951171875,1103.0,1097.0,1097.550048828125,1598758,0.0,0.0
2020-09-09 12:15:00+05:30,1098.75,1103.300048828125,1096.3499755859375,1099.949951171875,1523999,0.0,0.0
2020-09-09 13:15:00+05:30,1099.3499755859375,1101.199951171875,1091.949951171875,1093.9000244140625,2063884,0.0,0.0
2020-09-09 14:15:00+05:30,1097.9000244140625,1100.0,1091.949951171875,1097.800048828125,2148104,0.0,0.0
2020-09-09 15:15:00+05:30,1097.800048828125,1098.6500244140625,1093.75,1095.800048828125,668264,0.0,0.0
2020-09-10 09:15:00+05:30,1103.0,1104.25,1093.6500244140625,1096.949951171875,244827,0.0,0.0
2020-09-10 10:15:00+05:30,1095.199951171875,1101.0,1094.0,1100.0,2237696,0.0,0.0
2020-09-10 11:15:00+05:30,1100.199951171875,1103.949951171875,1098.0999755859375,1100.199951171875,1646730,0.0,0.0
2020-09-10 12:15:00+05:30,1102.3499755859375,1102.3499755859375,1094.0999755859375,1095.199951171875,1434332,0.0,0.0
2020-09-10 13:15:00+05:30,1096.300048828125,1097.0,1084.0,1087.199951171875,2625010,0.0,0.0
2020-09-10 14:15:00+05:30,1086.9000244140625,1093.6500244140625,1086.300048828125,1092.5,1871966,0.0,0.0
2020-09-10 15:15:00+05:30,1092.050048828125,1092.800048828125,1088.0,1091.5999755859375,825663,0.0,0.0
2020-09-11 09:15:00+05:30,1095.8499755859375,1104.800048828125,1088.300048828125,1090.0999755859375,0,0.0,0.0
2020-09-11 10:15:00+05:30,1090.0999755859375,1092.0999755859375,1082.0,1082.449951171875,3268518,0.0,0.0
2020-09-11 11:15:00+05:30,1086.6500244140625,1087.5,1076.800048828125,1079.449951171875,2723530,0.0,0.0
2020-09-11 12:15:00+05:30,1079.449951171875,1082.0,1073.050048828125,1076.25,1860250,0.0,0.0
2020-09-11 13:15:00+05:30,1080.9000244140625,1080.9000244140625,1071.0,1076.5,2491660,0.0,0.0
2020-09-11 14:15:00+05:30,1074.0,1081.0,1073.1500244140625,1078.699951171875,2741753,0.0,0.0
2020-09-11 15:15:00+05:30,1079.0,1081.0,1076.0,1080.25,1201309,0.0,0.0
2020-09-14 09:15:00+05:30,1088.0,1093.6500244140625,1078.550048828125,1080.949951171875,0,0.0,0.0
2020-09-14 10:15:00+05:30,1080.0,1084.9000244140625,1075.5999755859375,1078.4000244140625,2676485,0.0,0.0
2020-09-14 11:15:00+05:30,1077.4000244140625,1081.5,1072.949951171875,1078.0,2927850,0.0,0.0
2020-09-14 12:15:00+05:30,1078.0,1080.0,1073.0,1074.8499755859375,1706069,0.0,0.0
2020-09-14 13:15:00+05:30,1074.5999755859375,1075.699951171875,1062.25,1064.1500244140625,2864017,0.0,0.0
2020-09-14 14:15:00+05:30,1070.0,1070.949951171875,1056.5,1059.0999755859375,3862567,0.0,0.0
2020-09-14 15:15:00+05:30,1059.300048828125,1060.0,1053.0,1057.050048828125,1081443,0.0,0.0
2020-09-15 09:15:00+05:30,1066.8499755859375,1071.449951171875,1060.0,1066.9000244140625,0,0.0,0.0
2020-09-15 10:15:00+05:30,1068.5,1068.6500244140625,1062.0,1065.050048828125,1718358,0.0,0.0
2020-09-15 11:15:00+05:30,1064.550048828125,1069.949951171875,1062.5,1064.25,1615355,0.0,0.0
2020-09-15 12:15:00+05:30,1065.199951171875,1069.0,1063.0,1063.300048828125,1321619,0.0,0.0
2020-09-15 13:15:00+05:30,1066.050048828125,1069.0,1058.0999755859375,1065.0999755859375,2433026,0.0,0.0
2020-09-15 14:15:00+05:30,1060.1500244140625,1076.0,1060.0,1070.4000244140625,3717763,0.0,0.0
2020-09-15 15:15:00+05:30,1070.0,1074.0,1068.5,1073.699951171875,498241,0.0,0.0
2020-09-16 09:15:00+05:30,1070.6500244140625,1080.199951171875,1069.9000244140625,1076.25,292515,0.0,0.0
2020-09-16 10:15:00+05:30,1075.949951171875,1082.5,1072.949951171875,1077.0,2470773,0.0,0.0
2020-09-16 11:15:00+05:30,1081.0,1082.050048828125,1075.0,1075.800048828125,1711913,0.0,0.0
2020-09-16 12:15:00+05:30,1076.9000244140625,1086.449951171875,1075.0,1083.6500244140625,2501255,0.0,0.0
2020-09-16 13:15:00+05:30,1083.199951171875,1090.949951171875,1081.0999755859375,1090.5999755859375,2755489,0.0,0.0
2020-09-16 14:15:00+05:30,1087.0999755859375,1096.0,1087.0999755859375,1093.949951171875,4277886,0.0,0.0
2020-09-16 15:15:00+05:30,1094.0,1095.5,1090.699951171875,1092.050048828125,689196,0.0,0.0
2020-09-17 09:15:00+05:30,1083.6500244140625,1086.800048828125,1078.0,1085.800048828125,0,0.0,0.0
2020-09-17 10:15:00+05:30,1081.800048828125,1092.0,1081.5,1090.0,2515136,0.0,0.0
2020-09-17 11:15:00+05:30,1091.25,1091.949951171875,1084.5999755859375,1090.050048828125,2345930,0.0,0.0
2020-09-17 12:15:00+05:30,1085.4000244140625,1094.0,1085.0,1089.050048828125,2721317,0.0,0.0
2020-09-17 13:15:00+05:30,1092.4000244140625,1093.3499755859375,1087.050048828125,1088.25,2079476,0.0,0.0
2020-09-17 14:15:00+05:30,1089.300048828125,1092.949951171875,1080.300048828125,1083.0999755859375,3562629,0.0,0.0
2020-09-17 15:15:00+05:30,1083.1500244140625,1086.3499755859375,1083.050048828125,1085.449951171875,573761,0.0,0.0
