,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-03-11 09:15:00+05:30,1236.0999755859375,1355.949951171875,1236.0999755859375,1311.3499755859375,2057178,0.0,0
2020-03-11 10:15:00+05:30,1311.1500244140625,1313.9000244140625,1261.449951171875,1292.0,608452,0.0,0
2020-03-11 11:15:00+05:30,1292.0,1322.8499755859375,1283.0,1314.0999755859375,376841,0.0,0
2020-03-11 12:15:00+05:30,1313.449951171875,1321.550048828125,1308.3499755859375,1314.5999755859375,217200,0.0,0
2020-03-11 13:15:00+05:30,1314.800048828125,1318.0,1286.0,1301.3499755859375,272664,0.0,0
2020-03-11 14:15:00+05:30,1301.050048828125,1309.699951171875,1277.199951171875,1283.5,288404,0.0,0
2020-03-11 15:15:00+05:30,1283.5,1294.800048828125,1280.0,1285.3499755859375,125519,0.0,0
2020-03-12 09:15:00+05:30,1221.0999755859375,1221.0999755859375,1221.0999755859375,1221.0999755859375,9305,0.0,0
2020-03-12 10:15:00+05:30,1221.0999755859375,1221.0999755859375,1221.0999755859375,1221.0999755859375,16050,0.0,0
2020-03-12 11:15:00+05:30,1221.0999755859375,1221.0999755859375,1221.0999755859375,1221.0999755859375,13794,0.0,0
2020-03-12 12:15:00+05:30,1221.0999755859375,1221.0999755859375,1221.0999755859375,1221.0999755859375,17889,0.0,0
2020-03-12 13:15:00+05:30,1221.0999755859375,1221.0999755859375,1221.0999755859375,1221.0999755859375,10015,0.0,0
2020-03-12 14:15:00+05:30,1221.0999755859375,1221.0999755859375,1221.0999755859375,1221.0999755859375,13863,0.0,0
2020-03-12 15:15:00+05:30,1221.0999755859375,1221.0999755859375,1221.0999755859375,1221.0999755859375,4335,0.0,0
2020-03-13 09:15:00+05:30,1160.050048828125,1160.050048828125,1160.050048828125,1160.050048828125,1972,0.0,0
2020-03-13 10:15:00+05:30,1160.050048828125,1221.0999755859375,1160.050048828125,1178.0,948530,0.0,0
2020-03-13 11:15:00+05:30,1177.8499755859375,1218.0,1160.050048828125,1204.0,632789,0.0,0
2020-03-13 12:15:00+05:30,1204.4000244140625,1245.5999755859375,1185.550048828125,1228.300048828125,496513,0.0,0
2020-03-13 13:15:00+05:30,1226.25,1268.5,1204.0,1236.199951171875,605074,0.0,0
2020-03-13 14:15:00+05:30,1237.0,1241.0,1200.050048828125,1228.949951171875,336031,0.0,0
2020-03-13 15:15:00+05:30,1228.0999755859375,1236.0,1219.0,1221.0999755859375,151083,0.0,0
2020-03-16 09:15:00+05:30,1182.050048828125,1185.9000244140625,1166.4000244140625,1182.050048828125,0,0.0,0
2020-03-16 10:15:00+05:30,1182.300048828125,1197.699951171875,1173.0,1181.949951171875,217486,0.0,0
2020-03-16 11:15:00+05:30,1182.550048828125,1184.949951171875,1170.0,1171.550048828125,123718,0.0,0
2020-03-16 12:15:00+05:30,1172.0,1186.4000244140625,1170.0,1180.0,116499,0.0,0
2020-03-16 13:15:00+05:30,1180.0,1184.0,1166.4000244140625,1166.4000244140625,170788,0.0,0
2020-03-16 14:15:00+05:30,1166.4000244140625,1166.4000244140625,1166.4000244140625,1166.4000244140625,27490,0.0,0
2020-03-16 15:15:00+05:30,1166.4000244140625,1166.4000244140625,1166.4000244140625,1166.4000244140625,8550,0.0,0
2020-03-17 09:15:00+05:30,1157.0,1171.800048828125,1113.6500244140625,1131.449951171875,249081,0.0,0
2020-03-17 10:15:00+05:30,1130.6500244140625,1135.0,1114.0,1119.0,264215,0.0,0
2020-03-17 11:15:00+05:30,1119.0,1121.8499755859375,1108.0999755859375,1108.0999755859375,196247,0.0,0
2020-03-17 12:15:00+05:30,1108.0999755859375,1116.0,1108.0999755859375,1108.0999755859375,188149,0.0,0
2020-03-17 13:15:00+05:30,1108.0999755859375,1138.8499755859375,1108.0999755859375,1115.0,407521,0.0,0
2020-03-17 14:15:00+05:30,1115.5999755859375,1122.5,1108.0999755859375,1108.0999755859375,99670,0.0,0
2020-03-17 15:15:00+05:30,1108.0999755859375,1108.0999755859375,1108.0999755859375,1108.0999755859375,7225,0.0,0
2020-03-18 09:15:00+05:30,1086.550048828125,1086.550048828125,1052.699951171875,1052.699951171875,21542,0.0,0
2020-03-18 10:15:00+05:30,1052.699951171875,1052.699951171875,1052.699951171875,1052.699951171875,20382,0.0,0
2020-03-18 11:15:00+05:30,1052.699951171875,1052.699951171875,1052.699951171875,1052.699951171875,13542,0.0,0
2020-03-18 12:15:00+05:30,1052.699951171875,1052.699951171875,1052.699951171875,1052.699951171875,8627,0.0,0
2020-03-18 13:15:00+05:30,1052.699951171875,1052.699951171875,1052.699951171875,1052.699951171875,14956,0.0,0
2020-03-18 14:15:00+05:30,1052.699951171875,1052.699951171875,1052.699951171875,1052.699951171875,13525,0.0,0
2020-03-18 15:15:00+05:30,1052.699951171875,1052.699951171875,1052.699951171875,1052.699951171875,10202,0.0,0
2020-03-19 09:15:00+05:30,1000.0999755859375,1000.0999755859375,1000.0999755859375,1000.0999755859375,11717,0.0,0
2020-03-19 10:15:00+05:30,1000.0999755859375,1000.0999755859375,1000.0999755859375,1000.0999755859375,24465,0.0,0
2020-03-19 11:15:00+05:30,1000.0999755859375,1000.0999755859375,1000.0999755859375,1000.0999755859375,20167,0.0,0
2020-03-19 12:15:00+05:30,1000.0999755859375,1000.0999755859375,1000.0999755859375,1000.0999755859375,11676,0.0,0
2020-03-19 13:15:00+05:30,1000.0999755859375,1000.0999755859375,1000.0999755859375,1000.0999755859375,18210,0.0,0
2020-03-19 14:15:00+05:30,1000.0999755859375,1033.0,1000.0999755859375,1000.0999755859375,559761,0.0,0
2020-03-19 15:15:00+05:30,1000.0999755859375,1000.0999755859375,1000.0999755859375,1000.0999755859375,5955,0.0,0
2020-03-20 09:15:00+05:30,976.25,976.25,950.0999755859375,959.25,592430,0.0,0
2020-03-20 10:15:00+05:30,959.6500244140625,959.6500244140625,950.0999755859375,950.0999755859375,147496,0.0,0
2020-03-20 11:15:00+05:30,950.0999755859375,950.0999755859375,950.0999755859375,950.0999755859375,31701,0.0,0
2020-03-20 12:15:00+05:30,950.0999755859375,1004.4000244140625,950.0999755859375,980.0,924028,0.0,0
2020-03-20 13:15:00+05:30,979.4500122070312,994.2000122070312,950.0999755859375,950.0999755859375,445788,0.0,0
2020-03-20 14:15:00+05:30,950.0999755859375,959.0,950.0999755859375,950.9500122070312,210431,0.0,0
2020-03-20 15:15:00+05:30,950.9500122070312,951.3499755859375,950.0999755859375,951.0,43385,0.0,0
2020-03-23 09:15:00+05:30,903.4500122070312,903.4500122070312,903.4500122070312,903.4500122070312,0,0.0,0
2020-03-23 10:15:00+05:30,903.4500122070312,903.4500122070312,903.4500122070312,903.4500122070312,99084,0.0,0
2020-03-23 11:15:00+05:30,903.4500122070312,903.4500122070312,903.4500122070312,903.4500122070312,19324,0.0,0
2020-03-23 12:15:00+05:30,903.4500122070312,903.4500122070312,903.4500122070312,903.4500122070312,17962,0.0,0
2020-03-23 13:15:00+05:30,903.4500122070312,903.4500122070312,903.4500122070312,903.4500122070312,11521,0.0,0
2020-03-23 14:15:00+05:30,903.4500122070312,903.4500122070312,903.4500122070312,903.4500122070312,11756,0.0,0
2020-03-23 15:15:00+05:30,903.4500122070312,951.0,903.4500122070312,903.4500122070312,3849,0.0,0
2020-03-24 09:15:00+05:30,875.0,875.4500122070312,858.2999877929688,858.2999877929688,8830,0.0,0
2020-03-24 10:15:00+05:30,858.2999877929688,858.2999877929688,858.2999877929688,858.2999877929688,15166,0.0,0
2020-03-24 11:15:00+05:30,858.2999877929688,858.2999877929688,858.2999877929688,858.2999877929688,18881,0.0,0
2020-03-24 12:15:00+05:30,858.2999877929688,858.2999877929688,858.2999877929688,858.2999877929688,18841,0.0,0
2020-03-24 13:15:00+05:30,858.2999877929688,858.2999877929688,858.2999877929688,858.2999877929688,23684,0.0,0
2020-03-24 14:15:00+05:30,858.2999877929688,858.2999877929688,858.2999877929688,858.2999877929688,14667,0.0,0
2020-03-24 15:15:00+05:30,858.2999877929688,858.2999877929688,858.2999877929688,858.2999877929688,4538,0.0,0
2020-03-25 09:15:00+05:30,820.2999877929688,821.0,815.4000244140625,815.4000244140625,0,0.0,0
2020-03-25 10:15:00+05:30,815.4000244140625,815.4000244140625,815.4000244140625,815.4000244140625,14539,0.0,0
2020-03-25 11:15:00+05:30,815.4000244140625,815.4000244140625,815.4000244140625,815.4000244140625,22807,0.0,0
2020-03-25 12:15:00+05:30,815.4000244140625,815.4000244140625,815.4000244140625,815.4000244140625,20744,0.0,0
2020-03-25 13:15:00+05:30,815.4000244140625,815.4000244140625,815.4000244140625,815.4000244140625,28614,0.0,0
2020-03-25 14:15:00+05:30,815.4000244140625,815.4000244140625,815.4000244140625,815.4000244140625,79951,0.0,0
2020-03-25 15:15:00+05:30,815.4000244140625,815.4000244140625,815.4000244140625,815.4000244140625,9201,0.0,0
2020-03-26 09:15:00+05:30,774.6500244140625,856.1500244140625,774.6500244140625,856.1500244140625,793459,0.0,0
2020-03-26 10:15:00+05:30,856.1500244140625,856.1500244140625,856.1500244140625,856.1500244140625,33294,0.0,0
2020-03-26 11:15:00+05:30,856.1500244140625,856.1500244140625,856.1500244140625,856.1500244140625,25075,0.0,0
2020-03-26 12:15:00+05:30,856.1500244140625,856.1500244140625,856.1500244140625,856.1500244140625,8739,0.0,0
2020-03-26 13:15:00+05:30,856.1500244140625,856.1500244140625,856.1500244140625,856.1500244140625,63165,0.0,0
2020-03-26 14:15:00+05:30,856.1500244140625,856.1500244140625,856.1500244140625,856.1500244140625,34396,0.0,0
2020-03-26 15:15:00+05:30,856.1500244140625,856.1500244140625,856.1500244140625,856.1500244140625,4849,0.0,0
2020-03-27 09:15:00+05:30,898.9500122070312,898.9500122070312,898.9500122070312,898.9500122070312,7326,0.0,0
2020-03-27 10:15:00+05:30,898.9500122070312,898.9500122070312,898.9500122070312,898.9500122070312,66840,0.0,0
2020-03-27 11:15:00+05:30,898.9500122070312,898.9500122070312,898.9500122070312,898.9500122070312,31892,0.0,0
2020-03-27 12:15:00+05:30,898.9500122070312,898.9500122070312,898.9500122070312,898.9500122070312,8056,0.0,0
2020-03-27 13:15:00+05:30,898.9500122070312,898.9500122070312,898.9500122070312,898.9500122070312,9516,0.0,0
2020-03-27 14:15:00+05:30,898.9500122070312,898.9500122070312,898.9500122070312,898.9500122070312,5064,0.0,0
2020-03-27 15:15:00+05:30,898.9500122070312,898.9500122070312,898.9500122070312,898.9500122070312,2264,0.0,0
2020-03-30 09:15:00+05:30,875.4500122070312,943.8499755859375,858.1500244140625,943.8499755859375,758831,0.0,0
2020-03-30 10:15:00+05:30,943.8499755859375,943.8499755859375,943.8499755859375,943.8499755859375,31064,0.0,0
2020-03-30 11:15:00+05:30,943.8499755859375,943.8499755859375,943.8499755859375,943.8499755859375,12103,0.0,0
2020-03-30 12:15:00+05:30,943.8499755859375,943.8499755859375,943.8499755859375,943.8499755859375,8624,0.0,0
2020-03-30 13:15:00+05:30,943.8499755859375,943.8499755859375,943.8499755859375,943.8499755859375,8046,0.0,0
2020-03-30 14:15:00+05:30,943.8499755859375,943.8499755859375,890.0,943.8499755859375,777200,0.0,0
2020-03-30 15:15:00+05:30,943.8499755859375,943.8499755859375,935.7999877929688,935.7999877929688,12351,0.0,0
2020-03-31 09:15:00+05:30,982.5499877929688,982.5499877929688,982.5499877929688,982.5499877929688,8827,0.0,0
2020-03-31 10:15:00+05:30,982.5499877929688,982.5499877929688,982.5499877929688,982.5499877929688,7803,0.0,0
2020-03-31 11:15:00+05:30,982.5499877929688,982.5499877929688,982.5499877929688,982.5499877929688,4047,0.0,0
2020-03-31 12:15:00+05:30,982.5499877929688,982.5499877929688,982.5499877929688,982.5499877929688,3400,0.0,0
2020-03-31 13:15:00+05:30,982.5499877929688,982.5499877929688,982.5499877929688,982.5499877929688,3095,0.0,0
2020-03-31 14:15:00+05:30,982.5499877929688,982.5499877929688,982.5499877929688,982.5499877929688,4411,0.0,0
2020-03-31 15:15:00+05:30,982.5499877929688,982.5499877929688,982.5499877929688,982.5499877929688,1249,0.0,0
2020-04-01 09:15:00+05:30,1031.6500244140625,1031.6500244140625,1031.6500244140625,1031.6500244140625,5636,0.0,0
2020-04-01 10:15:00+05:30,1031.6500244140625,1031.6500244140625,1031.6500244140625,1031.6500244140625,9461,0.0,0
2020-04-01 11:15:00+05:30,1031.6500244140625,1031.6500244140625,1031.6500244140625,1031.6500244140625,7088,0.0,0
2020-04-01 12:15:00+05:30,1031.6500244140625,1031.6500244140625,1031.6500244140625,1031.6500244140625,3423,0.0,0
2020-04-01 13:15:00+05:30,1031.6500244140625,1031.6500244140625,1031.6500244140625,1031.6500244140625,5112,0.0,0
2020-04-01 14:15:00+05:30,1031.6500244140625,1031.6500244140625,1031.6500244140625,1031.6500244140625,5372,0.0,0
2020-04-01 15:15:00+05:30,1031.6500244140625,1031.6500244140625,1031.6500244140625,1031.6500244140625,4173,0.0,0
2020-04-03 09:15:00+05:30,1083.199951171875,1083.199951171875,1083.199951171875,1083.199951171875,3395,0.0,0
2020-04-03 10:15:00+05:30,1083.199951171875,1083.199951171875,1083.199951171875,1083.199951171875,5168,0.0,0
2020-04-03 11:15:00+05:30,1083.199951171875,1083.199951171875,1083.199951171875,1083.199951171875,3901,0.0,0
2020-04-03 12:15:00+05:30,1083.199951171875,1083.199951171875,1083.199951171875,1083.199951171875,2721,0.0,0
2020-04-03 13:15:00+05:30,1083.199951171875,1083.199951171875,1083.199951171875,1083.199951171875,4319,0.0,0
2020-04-03 14:15:00+05:30,1083.199951171875,1083.199951171875,1083.199951171875,1083.199951171875,140746,0.0,0
2020-04-03 15:15:00+05:30,1083.199951171875,1083.199951171875,1083.199951171875,1083.199951171875,5277,0.0,0
2020-04-07 09:15:00+05:30,1107.0,1137.3499755859375,1107.0,1137.3499755859375,339258,0.0,0
2020-04-07 10:15:00+05:30,1137.3499755859375,1137.3499755859375,1137.3499755859375,1137.3499755859375,18070,0.0,0
2020-04-07 11:15:00+05:30,1137.3499755859375,1137.3499755859375,1137.3499755859375,1137.3499755859375,4837,0.0,0
2020-04-07 12:15:00+05:30,1137.3499755859375,1137.3499755859375,1137.3499755859375,1137.3499755859375,23388,0.0,0
2020-04-07 13:15:00+05:30,1137.3499755859375,1137.3499755859375,1137.3499755859375,1137.3499755859375,4426,0.0,0
2020-04-07 14:15:00+05:30,1137.3499755859375,1137.3499755859375,1137.3499755859375,1137.3499755859375,5223,0.0,0
2020-04-07 15:15:00+05:30,1137.3499755859375,1137.3499755859375,1137.3499755859375,1137.3499755859375,1430,0.0,0
2020-04-08 09:15:00+05:30,1194.199951171875,1194.199951171875,1194.199951171875,1194.199951171875,7357,0.0,0
2020-04-08 10:15:00+05:30,1194.199951171875,1194.199951171875,1194.199951171875,1194.199951171875,9049,0.0,0
2020-04-08 11:15:00+05:30,1194.199951171875,1194.199951171875,1194.199951171875,1194.199951171875,6777,0.0,0
2020-04-08 12:15:00+05:30,1194.199951171875,1194.199951171875,1194.199951171875,1194.199951171875,4607,0.0,0
2020-04-08 13:15:00+05:30,1194.199951171875,1194.199951171875,1194.199951171875,1194.199951171875,6152,0.0,0
2020-04-08 14:15:00+05:30,1194.199951171875,1194.199951171875,1194.199951171875,1194.199951171875,4102,0.0,0
2020-04-08 15:15:00+05:30,1194.199951171875,1194.199951171875,1194.199951171875,1194.199951171875,6832,0.0,0
2020-04-09 09:15:00+05:30,1253.9000244140625,1253.9000244140625,1253.9000244140625,1253.9000244140625,6539,0.0,0
2020-04-09 10:15:00+05:30,1253.9000244140625,1253.9000244140625,1253.9000244140625,1253.9000244140625,8869,0.0,0
2020-04-09 11:15:00+05:30,1253.9000244140625,1253.9000244140625,1253.9000244140625,1253.9000244140625,5893,0.0,0
2020-04-09 12:15:00+05:30,1253.9000244140625,1253.9000244140625,1253.9000244140625,1253.9000244140625,9033,0.0,0
2020-04-09 13:15:00+05:30,1253.9000244140625,1253.9000244140625,1253.9000244140625,1253.9000244140625,4852,0.0,0
2020-04-09 14:15:00+05:30,1253.9000244140625,1253.9000244140625,1253.9000244140625,1253.9000244140625,8614,0.0,0
2020-04-09 15:15:00+05:30,1253.9000244140625,1253.9000244140625,1253.9000244140625,1253.9000244140625,2532,0.0,0
2020-04-13 09:15:00+05:30,1269.5,1316.550048828125,1200.75,1258.5999755859375,1904610,0.0,0
2020-04-13 10:15:00+05:30,1258.800048828125,1283.0,1243.0999755859375,1277.0,445031,0.0,0
2020-04-13 11:15:00+05:30,1277.699951171875,1315.0,1277.5,1303.0,541923,0.0,0
2020-04-13 12:15:00+05:30,1303.449951171875,1306.699951171875,1290.0,1290.0999755859375,198944,0.0,0
2020-04-13 13:15:00+05:30,1290.0999755859375,1297.0,1282.199951171875,1282.9000244140625,167751,0.0,0
2020-04-13 14:15:00+05:30,1282.9000244140625,1305.0,1280.0,1290.0,250538,0.0,0
2020-04-13 15:15:00+05:30,1289.699951171875,1298.0,1289.0999755859375,1295.6500244140625,121955,0.0,0
2020-04-15 09:15:00+05:30,1254.949951171875,1288.800048828125,1231.0,1270.050048828125,210840,0.0,0
2020-04-15 10:15:00+05:30,1269.949951171875,1280.0,1266.0,1275.050048828125,161901,0.0,0
2020-04-15 11:15:00+05:30,1275.050048828125,1275.449951171875,1260.0,1271.949951171875,114614,0.0,0
2020-04-15 12:15:00+05:30,1271.050048828125,1273.0,1255.0,1259.0,100696,0.0,0
2020-04-15 13:15:00+05:30,1259.0,1264.0,1237.25,1244.6500244140625,198824,0.0,0
2020-04-15 14:15:00+05:30,1244.9000244140625,1245.0,1228.0,1229.75,216875,0.0,0
2020-04-15 15:15:00+05:30,1229.699951171875,1232.5999755859375,1229.3499755859375,1231.0,54096,0.0,0
2020-04-16 09:15:00+05:30,1220.25,1255.8499755859375,1190.0,1249.699951171875,191573,0.0,0
2020-04-16 10:15:00+05:30,1248.5999755859375,1253.0,1231.199951171875,1246.0,119726,0.0,0
2020-04-16 11:15:00+05:30,1245.800048828125,1250.0,1238.4000244140625,1247.25,81033,0.0,0
2020-04-16 12:15:00+05:30,1247.25,1278.25,1243.0,1271.6500244140625,287399,0.0,0
2020-04-16 13:15:00+05:30,1271.5999755859375,1285.0,1265.1500244140625,1271.449951171875,210681,0.0,0
2020-04-16 14:15:00+05:30,1271.449951171875,1292.050048828125,1271.449951171875,1292.050048828125,176030,0.0,0
2020-04-16 15:15:00+05:30,1292.050048828125,1292.050048828125,1292.050048828125,1292.050048828125,6002,0.0,0
2020-04-17 09:15:00+05:30,1356.6500244140625,1356.6500244140625,1308.6500244140625,1333.0,213316,0.0,0
2020-04-17 10:15:00+05:30,1332.9000244140625,1349.0,1318.75,1346.4000244140625,285095,0.0,0
2020-04-17 11:15:00+05:30,1345.5,1356.6500244140625,1338.0999755859375,1348.0,578422,0.0,0
2020-04-17 12:15:00+05:30,1348.0,1356.6500244140625,1346.0999755859375,1356.6500244140625,197369,0.0,0
2020-04-17 13:15:00+05:30,1356.6500244140625,1356.6500244140625,1356.6500244140625,1356.6500244140625,14316,0.0,0
2020-04-17 14:15:00+05:30,1356.6500244140625,1356.6500244140625,1356.6500244140625,1356.6500244140625,9155,0.0,0
2020-04-17 15:15:00+05:30,1356.6500244140625,1356.6500244140625,1356.6500244140625,1356.6500244140625,6787,0.0,0
2020-04-20 09:15:00+05:30,1399.550048828125,1424.449951171875,1370.550048828125,1424.449951171875,0,0.0,0
2020-04-20 10:15:00+05:30,1424.449951171875,1424.449951171875,1424.449951171875,1424.449951171875,19650,0.0,0
2020-04-20 11:15:00+05:30,1424.449951171875,1424.449951171875,1424.449951171875,1424.449951171875,11593,0.0,0
2020-04-20 12:15:00+05:30,1424.449951171875,1424.449951171875,1405.199951171875,1424.449951171875,380222,0.0,0
2020-04-20 13:15:00+05:30,1424.449951171875,1424.449951171875,1424.449951171875,1424.449951171875,11437,0.0,0
2020-04-20 14:15:00+05:30,1424.449951171875,1424.449951171875,1424.449951171875,1424.449951171875,9323,0.0,0
2020-04-20 15:15:00+05:30,1424.449951171875,1424.449951171875,1424.449951171875,1424.449951171875,3726,0.0,0
2020-04-21 09:15:00+05:30,1405.0,1479.800048828125,1381.800048828125,1460.0,518786,0.0,0
2020-04-21 10:15:00+05:30,1460.0,1469.699951171875,1453.300048828125,1460.0,210829,0.0,0
2020-04-21 11:15:00+05:30,1460.4000244140625,1484.9000244140625,1460.0,1467.699951171875,291424,0.0,0
2020-04-21 12:15:00+05:30,1467.75,1467.75,1442.0,1457.25,267005,0.0,0
2020-04-21 13:15:00+05:30,1457.0,1457.8499755859375,1431.6500244140625,1446.0999755859375,252405,0.0,0
2020-04-21 14:15:00+05:30,1446.1500244140625,1468.0,1445.0,1459.0,283143,0.0,0
2020-04-21 15:15:00+05:30,1459.0,1465.0,1458.0999755859375,1458.0999755859375,100821,0.0,0
2020-04-22 09:15:00+05:30,1476.0,1508.949951171875,1459.050048828125,1465.9000244140625,247624,0.0,0
2020-04-22 10:15:00+05:30,1465.0,1483.050048828125,1464.800048828125,1467.5,182112,0.0,0
2020-04-22 11:15:00+05:30,1467.949951171875,1470.0,1440.0,1442.9000244140625,379579,0.0,0
2020-04-22 12:15:00+05:30,1443.699951171875,1449.0,1435.0,1441.5,183585,0.0,0
2020-04-22 13:15:00+05:30,1441.0,1441.8499755859375,1401.6500244140625,1425.550048828125,405964,0.0,0
2020-04-22 14:15:00+05:30,1425.0,1449.550048828125,1421.199951171875,1425.1500244140625,202761,0.0,0
2020-04-22 15:15:00+05:30,1425.050048828125,1435.0,1424.1500244140625,1431.8499755859375,93376,0.0,0
2020-04-23 09:15:00+05:30,1444.0,1446.5999755859375,1380.050048828125,1395.800048828125,220856,0.0,0
2020-04-23 10:15:00+05:30,1395.1500244140625,1397.25,1385.0,1388.300048828125,166357,0.0,0
2020-04-23 11:15:00+05:30,1388.75,1396.550048828125,1385.25,1388.5999755859375,128591,0.0,0
2020-04-23 12:15:00+05:30,1388.5999755859375,1394.0,1385.050048828125,1386.1500244140625,105901,0.0,0
2020-04-23 13:15:00+05:30,1385.5999755859375,1387.1500244140625,1380.050048828125,1384.0,124321,0.0,0
2020-04-23 14:15:00+05:30,1384.0,1385.300048828125,1369.050048828125,1373.0,254700,0.0,0
2020-04-23 15:15:00+05:30,1372.1500244140625,1374.0,1365.550048828125,1373.0,113192,0.0,0
2020-04-24 09:15:00+05:30,1337.449951171875,1342.8499755859375,1306.050048828125,1315.5999755859375,205260,0.0,0
2020-04-24 10:15:00+05:30,1314.449951171875,1317.0,1302.800048828125,1308.25,222687,0.0,0
2020-04-24 11:15:00+05:30,1308.25,1313.0,1302.800048828125,1302.800048828125,150068,0.0,0
2020-04-24 12:15:00+05:30,1302.800048828125,1302.800048828125,1302.800048828125,1302.800048828125,40532,0.0,0
2020-04-24 13:15:00+05:30,1302.800048828125,1302.800048828125,1302.800048828125,1302.800048828125,16906,0.0,0
2020-04-24 14:15:00+05:30,1302.800048828125,1302.800048828125,1302.800048828125,1302.800048828125,28508,0.0,0
2020-04-24 15:15:00+05:30,1302.800048828125,1302.800048828125,1302.800048828125,1302.800048828125,11119,0.0,0
2020-04-27 09:15:00+05:30,1270.1500244140625,1327.550048828125,1240.8499755859375,1278.9000244140625,0,0.0,0
2020-04-27 10:15:00+05:30,1278.9000244140625,1288.949951171875,1272.800048828125,1279.9000244140625,129711,0.0,0
2020-04-27 11:15:00+05:30,1279.9000244140625,1279.9000244140625,1262.199951171875,1266.300048828125,134022,0.0,0
2020-04-27 12:15:00+05:30,1266.25,1281.0999755859375,1265.0,1275.300048828125,125334,0.0,0
2020-04-27 13:15:00+05:30,1275.0,1278.0,1266.800048828125,1273.75,69803,0.0,0
2020-04-27 14:15:00+05:30,1273.9000244140625,1277.25,1265.0,1268.449951171875,99144,0.0,0
2020-04-27 15:15:00+05:30,1269.199951171875,1271.0,1265.0,1270.0,69296,0.0,0
2020-04-28 09:15:00+05:30,1279.949951171875,1313.4000244140625,1235.1500244140625,1251.1500244140625,288488,0.0,0
2020-04-28 10:15:00+05:30,1250.8499755859375,1275.5999755859375,1246.0,1258.800048828125,157704,0.0,0
2020-04-28 11:15:00+05:30,1258.0999755859375,1267.0,1252.5,1264.199951171875,76015,0.0,0
2020-04-28 12:15:00+05:30,1264.199951171875,1305.0,1260.1500244140625,1291.0,306293,0.0,0
2020-04-28 13:15:00+05:30,1291.0,1310.0,1283.0,1298.0,240712,0.0,0
2020-04-28 14:15:00+05:30,1298.0,1331.0,1290.0999755859375,1331.0,678937,0.0,0
2020-04-28 15:15:00+05:30,1331.0,1331.0,1328.4000244140625,1328.4000244140625,16494,0.0,0
2020-04-29 09:15:00+05:30,1356.699951171875,1364.0,1322.949951171875,1349.699951171875,150236,0.0,0
2020-04-29 10:15:00+05:30,1349.1500244140625,1352.0,1335.050048828125,1346.3499755859375,136971,0.0,0
2020-04-29 11:15:00+05:30,1346.449951171875,1347.0,1330.0,1336.0,99599,0.0,0
2020-04-29 12:15:00+05:30,1335.699951171875,1347.0,1335.3499755859375,1344.4000244140625,71748,0.0,0
2020-04-29 13:15:00+05:30,1343.75,1344.550048828125,1335.300048828125,1342.8499755859375,77135,0.0,0
2020-04-29 14:15:00+05:30,1342.5,1345.0,1310.25,1312.449951171875,214832,0.0,0
2020-04-29 15:15:00+05:30,1311.0999755859375,1318.800048828125,1305.5999755859375,1317.3499755859375,104281,0.0,0
2020-04-30 09:15:00+05:30,1340.0,1344.949951171875,1324.199951171875,1340.9000244140625,69972,0.0,0
2020-04-30 10:15:00+05:30,1340.9000244140625,1341.199951171875,1331.449951171875,1332.300048828125,82117,0.0,0
2020-04-30 11:15:00+05:30,1332.25,1335.0,1326.550048828125,1329.0,99215,0.0,0
2020-04-30 12:15:00+05:30,1329.0,1334.0,1325.0,1327.550048828125,87105,0.0,0
2020-04-30 13:15:00+05:30,1328.300048828125,1328.9000244140625,1315.050048828125,1323.4000244140625,113899,0.0,0
2020-04-30 14:15:00+05:30,1322.8499755859375,1328.0,1317.0,1322.25,94094,0.0,0
2020-04-30 15:15:00+05:30,1322.25,1329.0,1322.050048828125,1324.050048828125,55718,0.0,0
2020-05-04 09:15:00+05:30,1279.1500244140625,1294.5,1272.0999755859375,1283.5,0,0.0,0
2020-05-04 10:15:00+05:30,1281.0999755859375,1304.0,1278.25,1293.800048828125,147015,0.0,0
2020-05-04 11:15:00+05:30,1293.800048828125,1293.949951171875,1282.1500244140625,1290.550048828125,62892,0.0,0
2020-05-04 12:15:00+05:30,1291.0,1295.0,1280.0,1284.699951171875,70081,0.0,0
2020-05-04 13:15:00+05:30,1284.5,1294.050048828125,1281.0,1285.75,60506,0.0,0
2020-05-04 14:15:00+05:30,1285.800048828125,1288.699951171875,1275.0,1282.1500244140625,95514,0.0,0
2020-05-04 15:15:00+05:30,1282.1500244140625,1289.8499755859375,1280.0,1287.0,42344,0.0,0
2020-05-05 09:15:00+05:30,1301.050048828125,1308.3499755859375,1275.6500244140625,1277.0,99316,0.0,0
2020-05-05 10:15:00+05:30,1277.0,1291.949951171875,1276.75,1281.0,68656,0.0,0
2020-05-05 11:15:00+05:30,1281.0,1285.9000244140625,1280.0,1280.699951171875,61926,0.0,0
2020-05-05 12:15:00+05:30,1280.0999755859375,1281.5,1273.5999755859375,1279.6500244140625,77860,0.0,0
2020-05-05 13:15:00+05:30,1279.6500244140625,1279.6500244140625,1270.0,1271.0999755859375,72416,0.0,0
2020-05-05 14:15:00+05:30,1271.5,1273.5999755859375,1260.0,1260.5,137104,0.0,0
2020-05-05 15:15:00+05:30,1261.0,1267.0,1260.050048828125,1264.0,42376,0.0,0
2020-05-06 09:15:00+05:30,1267.0,1267.0,1206.75,1236.5999755859375,114211,0.0,0
