,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-09 10:15:00+05:30,560.0,564.3499755859375,559.6500244140625,561.6500244140625,345705,0.0,0
2019-07-09 11:15:00+05:30,561.6500244140625,565.5,561.5499877929688,563.0,271044,0.0,0
2019-07-09 12:15:00+05:30,563.0,563.9500122070312,562.5999755859375,563.1500244140625,127035,0.0,0
2019-07-09 13:15:00+05:30,563.2000122070312,563.75,562.0499877929688,562.7999877929688,236860,0.0,0
2019-07-09 14:15:00+05:30,562.6500244140625,574.5499877929688,562.5499877929688,572.6500244140625,533697,0.0,0
2019-07-09 15:15:00+05:30,572.6500244140625,576.7999877929688,571.7000122070312,571.7000122070312,204271,0.0,0
2019-07-10 09:15:00+05:30,574.1500244140625,574.1500244140625,564.5,564.5,344587,0.0,0
2019-07-10 10:15:00+05:30,564.7000122070312,565.5,548.4500122070312,551.5,656425,0.0,0
2019-07-10 11:15:00+05:30,552.0,553.9500122070312,549.1500244140625,550.4000244140625,294581,0.0,0
2019-07-10 12:15:00+05:30,550.7000122070312,551.9000244140625,547.8499755859375,549.8499755859375,387453,0.0,0
2019-07-10 13:15:00+05:30,549.5999755859375,552.5,549.0499877929688,551.7000122070312,209302,0.0,0
2019-07-10 14:15:00+05:30,551.75,551.75,537.0,538.9000244140625,604417,0.0,0
2019-07-10 15:15:00+05:30,538.75,542.7999877929688,537.5499877929688,541.4500122070312,263366,0.0,0
2019-07-11 09:15:00+05:30,547.25,553.5499877929688,544.4500122070312,552.0999755859375,1109640,0.0,0
2019-07-11 10:15:00+05:30,552.1500244140625,554.1500244140625,548.4000244140625,550.0,414974,0.0,0
2019-07-11 11:15:00+05:30,550.0,555.8499755859375,549.1500244140625,555.0,244820,0.0,0
2019-07-11 12:15:00+05:30,555.0,555.7999877929688,549.8499755859375,550.0,564825,0.0,0
2019-07-11 13:15:00+05:30,549.9000244140625,550.0,535.4000244140625,537.4000244140625,1111727,0.0,0
2019-07-11 14:15:00+05:30,537.3499755859375,542.2000122070312,532.5999755859375,539.75,635198,0.0,0
2019-07-11 15:15:00+05:30,539.3499755859375,542.7000122070312,538.2999877929688,538.2999877929688,256840,0.0,0
2019-07-12 09:15:00+05:30,540.9500122070312,541.75,533.2000122070312,537.0499877929688,383240,0.0,0
2019-07-12 10:15:00+05:30,537.2000122070312,540.1500244140625,536.5499877929688,538.1500244140625,161774,0.0,0
2019-07-12 11:15:00+05:30,538.1500244140625,544.5,538.0999755859375,539.0999755859375,231290,0.0,0
2019-07-12 12:15:00+05:30,539.0,540.9000244140625,536.5999755859375,540.2999877929688,132147,0.0,0
2019-07-12 13:15:00+05:30,540.2999877929688,541.3499755859375,537.5499877929688,538.4500122070312,108337,0.0,0
2019-07-12 14:15:00+05:30,538.6500244140625,539.8499755859375,534.2999877929688,536.5499877929688,211917,0.0,0
2019-07-12 15:15:00+05:30,536.5499877929688,538.0,535.4500122070312,535.4500122070312,86394,0.0,0
2019-07-15 09:15:00+05:30,537.75,540.4500122070312,534.2999877929688,537.0,295499,0.0,0
2019-07-15 10:15:00+05:30,537.0999755859375,539.7999877929688,533.2000122070312,534.5999755859375,159274,0.0,0
2019-07-15 11:15:00+05:30,534.0499877929688,537.0,532.0999755859375,533.0499877929688,97086,0.0,0
2019-07-15 12:15:00+05:30,533.2999877929688,538.9500122070312,531.2999877929688,537.3499755859375,152598,0.0,0
2019-07-15 13:15:00+05:30,537.0,537.1500244140625,533.4000244140625,534.2999877929688,93890,0.0,0
2019-07-15 14:15:00+05:30,534.2999877929688,539.0,534.25,538.5,155267,0.0,0
2019-07-15 15:15:00+05:30,538.25,541.1500244140625,537.7999877929688,538.2999877929688,124602,0.0,0
2019-07-16 09:15:00+05:30,538.5499877929688,539.0,531.7999877929688,537.75,249117,0.0,0
2019-07-16 10:15:00+05:30,537.5,542.75,536.0,540.5999755859375,201570,0.0,0
2019-07-16 11:15:00+05:30,540.5999755859375,543.5,539.0999755859375,542.5,117721,0.0,0
2019-07-16 12:15:00+05:30,542.5,546.5,542.5,544.5999755859375,354855,0.0,0
2019-07-16 13:15:00+05:30,544.5999755859375,550.0,544.0,547.5499877929688,310070,0.0,0
2019-07-16 14:15:00+05:30,547.9500122070312,557.5,546.4500122070312,557.25,342972,0.0,0
2019-07-16 15:15:00+05:30,557.0499877929688,559.9000244140625,554.0,555.6500244140625,232722,0.0,0
2019-07-17 09:15:00+05:30,554.0999755859375,556.4500122070312,548.0,551.75,316771,0.0,0
2019-07-17 10:15:00+05:30,551.75,552.6500244140625,546.0,548.75,244248,0.0,0
2019-07-17 11:15:00+05:30,548.7000122070312,554.9000244140625,548.0,551.2000122070312,132389,0.0,0
2019-07-17 12:15:00+05:30,551.2999877929688,552.0,546.5999755859375,548.1500244140625,110637,0.0,0
2019-07-17 13:15:00+05:30,548.0999755859375,552.7999877929688,546.4500122070312,549.0999755859375,125966,0.0,0
2019-07-17 14:15:00+05:30,549.0,554.4000244140625,548.5999755859375,550.1500244140625,180774,0.0,0
2019-07-17 15:15:00+05:30,550.4000244140625,551.2999877929688,548.2000122070312,550.0999755859375,82020,0.0,0
2019-07-18 09:15:00+05:30,550.0,550.0,540.2000122070312,543.0999755859375,330781,0.0,0
2019-07-18 10:15:00+05:30,543.0499877929688,544.6500244140625,541.5,542.8499755859375,147668,0.0,0
2019-07-18 11:15:00+05:30,542.7000122070312,543.2000122070312,534.5499877929688,536.5499877929688,203950,0.0,0
2019-07-18 12:15:00+05:30,536.5499877929688,537.5499877929688,533.2000122070312,534.0,125063,0.0,0
2019-07-18 13:15:00+05:30,534.0,536.0499877929688,532.7000122070312,533.5,117845,0.0,0
2019-07-18 14:15:00+05:30,533.5999755859375,535.9500122070312,533.0,534.6500244140625,272904,0.0,0
2019-07-18 15:15:00+05:30,534.5999755859375,534.5999755859375,532.0,533.9500122070312,212769,0.0,0
2019-07-19 09:15:00+05:30,535.1500244140625,536.25,528.6500244140625,528.6500244140625,387380,0.0,0
2019-07-19 10:15:00+05:30,528.75,535.25,528.2000122070312,532.9500122070312,266215,0.0,0
2019-07-19 11:15:00+05:30,532.8499755859375,533.5499877929688,520.7999877929688,526.5999755859375,860584,0.0,0
2019-07-19 12:15:00+05:30,526.5499877929688,527.5,523.0,523.7000122070312,138652,0.0,0
2019-07-19 13:15:00+05:30,524.0,526.9500122070312,523.7999877929688,523.8499755859375,121832,0.0,0
2019-07-19 14:15:00+05:30,523.6500244140625,525.7999877929688,521.5,522.7000122070312,235968,0.0,0
2019-07-19 15:15:00+05:30,522.7999877929688,524.0,521.8499755859375,522.5999755859375,112402,0.0,0
2019-07-22 09:15:00+05:30,520.4000244140625,520.4000244140625,507.25,519.9000244140625,685547,0.0,0
2019-07-22 10:15:00+05:30,520.25,523.25,518.1500244140625,519.5,186339,0.0,0
2019-07-22 11:15:00+05:30,519.5,522.7000122070312,513.5499877929688,514.5,313701,0.0,0
2019-07-22 12:15:00+05:30,514.25,515.0,512.2000122070312,513.4000244140625,107924,0.0,0
2019-07-22 13:15:00+05:30,513.4000244140625,514.1500244140625,508.20001220703125,511.95001220703125,678288,0.0,0
2019-07-22 14:15:00+05:30,511.8500061035156,515.5999755859375,509.3999938964844,514.4000244140625,375278,0.0,0
2019-07-22 15:15:00+05:30,514.4000244140625,515.2000122070312,510.29998779296875,511.1499938964844,194771,0.0,0
2019-07-23 09:15:00+05:30,512.4500122070312,516.25,509.1000061035156,511.45001220703125,332402,0.0,0
2019-07-23 10:15:00+05:30,511.6000061035156,512.25,508.25,510.79998779296875,205386,0.0,0
2019-07-23 11:15:00+05:30,510.54998779296875,515.9000244140625,509.70001220703125,513.5,279908,0.0,0
2019-07-23 12:15:00+05:30,512.4000244140625,515.5,512.2999877929688,513.7999877929688,129979,0.0,0
2019-07-23 13:15:00+05:30,513.75,520.9000244140625,512.5,519.4000244140625,317661,0.0,0
2019-07-23 14:15:00+05:30,519.3499755859375,523.75,515.8499755859375,521.75,356113,0.0,0
2019-07-23 15:15:00+05:30,521.5499877929688,521.5499877929688,518.0999755859375,520.5,171015,0.0,0
2019-07-24 09:15:00+05:30,518.25,523.4000244140625,510.6000061035156,510.6000061035156,349355,0.0,0
2019-07-24 10:15:00+05:30,510.54998779296875,517.4500122070312,510.5,515.1500244140625,189687,0.0,0
2019-07-24 11:15:00+05:30,514.5999755859375,519.5499877929688,512.0999755859375,518.5,151730,0.0,0
2019-07-24 12:15:00+05:30,518.2999877929688,521.5,515.5999755859375,520.1500244140625,149501,0.0,0
2019-07-24 13:15:00+05:30,520.2000122070312,521.7999877929688,513.7999877929688,515.5999755859375,228363,0.0,0
2019-07-24 14:15:00+05:30,515.75,522.8499755859375,513.6500244140625,519.7999877929688,210576,0.0,0
2019-07-24 15:15:00+05:30,519.7999877929688,520.0,517.0499877929688,519.75,101974,0.0,0
2019-07-25 09:15:00+05:30,519.2999877929688,526.75,519.2000122070312,523.0499877929688,273578,0.0,0
2019-07-25 10:15:00+05:30,523.0499877929688,525.8499755859375,521.0,523.5,186653,0.0,0
2019-07-25 11:15:00+05:30,523.5,524.9000244140625,522.0999755859375,523.0,144432,0.0,0
2019-07-25 12:15:00+05:30,523.0,525.4000244140625,522.75,523.2000122070312,102221,0.0,0
2019-07-25 13:15:00+05:30,523.1500244140625,526.2999877929688,522.7000122070312,524.0999755859375,180654,0.0,0
2019-07-25 14:15:00+05:30,524.5999755859375,527.5,523.0999755859375,526.9500122070312,185884,0.0,0
2019-07-25 15:15:00+05:30,526.9500122070312,527.4500122070312,523.1500244140625,525.1500244140625,192008,0.0,0
2019-07-26 09:15:00+05:30,525.0,527.0999755859375,521.4000244140625,523.8499755859375,235000,0.0,0
2019-07-26 10:15:00+05:30,523.8499755859375,525.0,518.5,519.25,218261,0.0,0
2019-07-26 11:15:00+05:30,519.25,527.0,518.8499755859375,526.4500122070312,260939,0.0,0
2019-07-26 12:15:00+05:30,526.2000122070312,528.9000244140625,524.2000122070312,528.0,193535,0.0,0
2019-07-26 13:15:00+05:30,527.6500244140625,528.2999877929688,521.2000122070312,521.2000122070312,144568,0.0,0
2019-07-26 14:15:00+05:30,521.2000122070312,523.9000244140625,520.5499877929688,522.9000244140625,140261,0.0,0
2019-07-26 15:15:00+05:30,523.2999877929688,524.5999755859375,522.0,523.4000244140625,77582,0.0,0
2019-07-29 09:15:00+05:30,525.0,525.0,512.5,514.8499755859375,241174,0.0,0
2019-07-29 10:15:00+05:30,514.6500244140625,519.4000244140625,513.0999755859375,518.5,143145,0.0,0
2019-07-29 11:15:00+05:30,518.5499877929688,518.7999877929688,513.7000122070312,514.4000244140625,174154,0.0,0
2019-07-29 12:15:00+05:30,514.4000244140625,516.5,514.0999755859375,515.7000122070312,76764,0.0,0
2019-07-29 13:15:00+05:30,516.0499877929688,516.7000122070312,514.7000122070312,516.25,79032,0.0,0
2019-07-29 14:15:00+05:30,516.2000122070312,516.5499877929688,513.9000244140625,515.7000122070312,174683,0.0,0
2019-07-29 15:15:00+05:30,515.7000122070312,516.4000244140625,515.1500244140625,515.5999755859375,73062,0.0,0
2019-07-30 09:15:00+05:30,514.7999877929688,526.2000122070312,514.75,523.2999877929688,452786,0.0,0
2019-07-30 10:15:00+05:30,523.2999877929688,525.5499877929688,521.0999755859375,523.4000244140625,318314,0.0,0
2019-07-30 11:15:00+05:30,522.8499755859375,524.4500122070312,519.8499755859375,522.2000122070312,111853,0.0,0
2019-07-30 12:15:00+05:30,522.25,522.25,518.5,519.0499877929688,116840,0.0,0
2019-07-30 13:15:00+05:30,519.0,519.4000244140625,514.8499755859375,515.5499877929688,118335,0.0,0
2019-07-30 14:15:00+05:30,515.5499877929688,518.1500244140625,513.6500244140625,514.9000244140625,251174,0.0,0
2019-07-30 15:15:00+05:30,514.9000244140625,514.9000244140625,511.0,513.9500122070312,92030,0.0,0
2019-07-31 09:15:00+05:30,512.0,514.9000244140625,501.5,504.6000061035156,516517,0.0,0
2019-07-31 10:15:00+05:30,504.6000061035156,511.79998779296875,502.0,509.95001220703125,522770,0.0,0
2019-07-31 11:15:00+05:30,509.8999938964844,515.7999877929688,509.8999938964844,515.3499755859375,270597,0.0,0
2019-07-31 12:15:00+05:30,515.4500122070312,520.3499755859375,514.2999877929688,520.3499755859375,170764,0.0,0
2019-07-31 13:15:00+05:30,520.5499877929688,521.5,518.0999755859375,518.2999877929688,207558,0.0,0
2019-07-31 14:15:00+05:30,518.2999877929688,521.2999877929688,516.0,519.0499877929688,295217,0.0,0
2019-07-31 15:15:00+05:30,519.1500244140625,519.1500244140625,516.6500244140625,518.4000244140625,184254,0.0,0
2019-08-01 09:15:00+05:30,516.6500244140625,518.5499877929688,512.0999755859375,514.7999877929688,314086,0.0,0
2019-08-01 10:15:00+05:30,514.5,514.5,503.5,504.8500061035156,401406,0.0,0
2019-08-01 11:15:00+05:30,504.8500061035156,507.25,503.20001220703125,505.45001220703125,171927,0.0,0
2019-08-01 12:15:00+05:30,505.3999938964844,507.0,504.8500061035156,505.04998779296875,145462,0.0,0
2019-08-01 13:15:00+05:30,505.04998779296875,506.0,501.29998779296875,505.20001220703125,285483,0.0,0
2019-08-01 14:15:00+05:30,505.0,509.6499938964844,501.20001220703125,509.54998779296875,541936,0.0,0
2019-08-01 15:15:00+05:30,509.70001220703125,510.0,508.3999938964844,508.3999938964844,95284,0.0,0
2019-08-02 09:15:00+05:30,504.79998779296875,505.79998779296875,486.1000061035156,487.25,1204520,0.0,0
2019-08-02 10:15:00+05:30,487.6499938964844,500.5,487.5,498.8500061035156,579521,0.0,0
2019-08-02 11:15:00+05:30,499.3999938964844,503.25,499.04998779296875,500.0,335702,0.0,0
2019-08-02 12:15:00+05:30,500.0,503.75,498.5,503.04998779296875,236924,0.0,0
2019-08-02 13:15:00+05:30,502.5,512.5,502.0,511.70001220703125,397015,0.0,0
2019-08-02 14:15:00+05:30,511.70001220703125,513.9500122070312,500.0,502.8500061035156,496584,0.0,0
2019-08-02 15:15:00+05:30,502.8999938964844,503.0,500.0,501.1499938964844,166785,0.0,0
2019-08-05 09:15:00+05:30,489.70001220703125,496.8999938964844,486.04998779296875,495.20001220703125,689487,0.0,0
2019-08-05 10:15:00+05:30,495.1499938964844,498.3999938964844,494.8999938964844,495.04998779296875,386754,0.0,0
2019-08-05 11:15:00+05:30,495.6499938964844,501.0,495.6000061035156,497.29998779296875,294781,0.0,0
2019-08-05 12:15:00+05:30,497.1000061035156,499.0,495.79998779296875,496.3999938964844,237272,0.0,0
2019-08-05 13:15:00+05:30,496.3999938964844,498.70001220703125,494.54998779296875,495.70001220703125,331290,0.0,0
2019-08-05 14:15:00+05:30,495.45001220703125,497.20001220703125,494.95001220703125,495.29998779296875,320899,0.0,0
2019-08-05 15:15:00+05:30,495.6000061035156,497.0,494.54998779296875,495.8500061035156,240102,0.0,0
2019-08-06 09:15:00+05:30,491.3999938964844,495.54998779296875,486.1000061035156,489.3999938964844,1126600,0.0,0
2019-08-06 10:15:00+05:30,489.29998779296875,492.5,483.20001220703125,484.54998779296875,1338016,0.0,0
2019-08-06 11:15:00+05:30,485.0,485.3500061035156,482.0,483.54998779296875,391999,0.0,0
2019-08-06 12:15:00+05:30,483.75,486.3500061035156,483.5,484.8500061035156,191493,0.0,0
2019-08-06 13:15:00+05:30,484.95001220703125,487.8999938964844,483.5,485.3500061035156,356097,0.0,0
2019-08-06 14:15:00+05:30,485.25,487.0,483.5,485.0,561339,0.0,0
2019-08-06 15:15:00+05:30,485.0,485.0,482.79998779296875,484.1499938964844,248590,0.0,0
2019-08-07 09:15:00+05:30,487.0,493.79998779296875,483.5,493.79998779296875,1040984,0.0,0
2019-08-07 10:15:00+05:30,493.5,498.1000061035156,493.45001220703125,496.3999938964844,325451,0.0,0
2019-08-07 11:15:00+05:30,496.20001220703125,504.1000061035156,495.5,503.0,505933,0.0,0
2019-08-07 12:15:00+05:30,502.79998779296875,509.8999938964844,501.54998779296875,506.5,385617,0.0,0
2019-08-07 13:15:00+05:30,506.45001220703125,508.5,499.95001220703125,500.25,377941,0.0,0
2019-08-07 14:15:00+05:30,500.25,501.5,492.25,493.20001220703125,425011,0.0,0
2019-08-07 15:15:00+05:30,493.0,494.25,490.6499938964844,493.1000061035156,110473,0.0,0
2019-08-08 09:15:00+05:30,492.0,494.8999938964844,485.5,491.5,255956,0.0,0
2019-08-08 10:15:00+05:30,491.5,497.6000061035156,486.1000061035156,487.3999938964844,245361,0.0,0
2019-08-08 11:15:00+05:30,487.3999938964844,489.8500061035156,485.0,485.79998779296875,138991,0.0,0
2019-08-08 12:15:00+05:30,486.29998779296875,488.6499938964844,477.0,478.3999938964844,407895,0.0,0
2019-08-08 13:15:00+05:30,478.3999938964844,482.04998779296875,477.95001220703125,479.8999938964844,126388,0.0,0
2019-08-08 14:15:00+05:30,479.8999938964844,489.6000061035156,478.5,488.70001220703125,401474,0.0,0
2019-08-08 15:15:00+05:30,488.70001220703125,491.0,488.0,488.75,104440,0.0,0
2019-08-09 09:15:00+05:30,490.0,508.8500061035156,490.0,502.25,566589,0.0,0
2019-08-09 10:15:00+05:30,502.0,507.0,501.25,503.8999938964844,177579,0.0,0
2019-08-09 11:15:00+05:30,503.8999938964844,505.75,502.6499938964844,504.0,69027,0.0,0
2019-08-09 12:15:00+05:30,504.5,506.3999938964844,502.79998779296875,504.29998779296875,79671,0.0,0
2019-08-09 13:15:00+05:30,504.29998779296875,504.29998779296875,495.29998779296875,497.0,201217,0.0,0
2019-08-09 14:15:00+05:30,497.0,504.75,492.25,500.04998779296875,385782,0.0,0
2019-08-09 15:15:00+05:30,500.1000061035156,502.0,499.0,500.0,104457,0.0,0
2019-08-13 09:15:00+05:30,503.1000061035156,503.1000061035156,495.25,496.75,315524,0.0,0
2019-08-13 10:15:00+05:30,496.75,502.6499938964844,495.0,495.29998779296875,210654,0.0,0
2019-08-13 11:15:00+05:30,495.29998779296875,496.0,490.45001220703125,491.54998779296875,173798,0.0,0
2019-08-13 12:15:00+05:30,491.25,492.45001220703125,487.0,488.70001220703125,130484,0.0,0
2019-08-13 13:15:00+05:30,488.6000061035156,489.0,485.1000061035156,488.3500061035156,87300,0.0,0
2019-08-13 14:15:00+05:30,488.6000061035156,489.3500061035156,483.5,486.1000061035156,142169,0.0,0
2019-08-13 15:15:00+05:30,486.04998779296875,486.3500061035156,481.8999938964844,482.0,74788,0.0,0
2019-08-14 09:15:00+05:30,487.79998779296875,493.8999938964844,486.29998779296875,489.6000061035156,304020,0.0,0
2019-08-14 10:15:00+05:30,489.6000061035156,495.0,489.3999938964844,491.75,200931,0.0,0
2019-08-14 11:15:00+05:30,491.75,496.3500061035156,491.29998779296875,491.79998779296875,182408,0.0,0
2019-08-14 12:15:00+05:30,491.54998779296875,494.79998779296875,490.75,493.0,130270,0.0,0
2019-08-14 13:15:00+05:30,493.0,493.75,491.6000061035156,493.75,239929,0.0,0
2019-08-14 14:15:00+05:30,493.75,495.5,488.8999938964844,489.3999938964844,221565,0.0,0
2019-08-14 15:15:00+05:30,489.54998779296875,489.75,487.25,488.25,90844,0.0,0
2019-08-16 09:15:00+05:30,480.0,481.79998779296875,473.5,479.75,360718,7.6,0
2019-08-16 10:15:00+05:30,479.6000061035156,483.1499938964844,479.29998779296875,481.1000061035156,125294,0.0,0
2019-08-16 11:15:00+05:30,481.0,485.95001220703125,480.29998779296875,484.0,119471,0.0,0
2019-08-16 12:15:00+05:30,483.95001220703125,484.29998779296875,480.6000061035156,482.95001220703125,116685,0.0,0
2019-08-16 13:15:00+05:30,482.5,484.5,479.04998779296875,481.29998779296875,242688,0.0,0
2019-08-16 14:15:00+05:30,481.29998779296875,484.0,479.6000061035156,480.0,379074,0.0,0
2019-08-16 15:15:00+05:30,480.04998779296875,481.1000061035156,479.8500061035156,480.29998779296875,147158,0.0,0
2019-08-19 09:15:00+05:30,485.0,487.20001220703125,481.1499938964844,483.04998779296875,199768,7.6,0
2019-08-19 10:15:00+05:30,483.1000061035156,487.95001220703125,483.0,486.45001220703125,155939,0.0,0
