,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-17 14:15:00+05:30,576.5,591.9000244140625,575.5,589.0,4254950,0.0,0
2019-07-17 15:15:00+05:30,589.0,594.4000244140625,588.7000122070312,591.5499877929688,452359,0.0,0
2019-07-18 09:15:00+05:30,591.0,597.2000122070312,0.0,583.0,1104909,0.0,0
2019-07-18 10:15:00+05:30,582.25,585.5,576.7999877929688,579.2999877929688,1235902,0.0,0
2019-07-18 11:15:00+05:30,580.5499877929688,584.6500244140625,577.2999877929688,584.25,734932,0.0,0
2019-07-18 12:15:00+05:30,583.0,584.6500244140625,575.4000244140625,578.0999755859375,947614,0.0,0
2019-07-18 13:15:00+05:30,576.2999877929688,583.8499755859375,575.4000244140625,582.75,602135,0.0,0
2019-07-18 14:15:00+05:30,580.0999755859375,585.8499755859375,578.2000122070312,578.6500244140625,998935,0.0,0
2019-07-18 15:15:00+05:30,578.6500244140625,580.9500122070312,578.0,579.0,294948,0.0,0
2019-07-19 09:15:00+05:30,582.0,585.7999877929688,0.0,577.7999877929688,1197286,0.0,0
2019-07-19 10:15:00+05:30,578.8499755859375,582.7999877929688,576.5,578.9500122070312,940869,0.0,0
2019-07-19 11:15:00+05:30,581.7000122070312,582.3499755859375,577.2000122070312,577.4000244140625,406658,0.0,0
2019-07-19 12:15:00+05:30,579.25,589.4500122070312,533.0,541.0999755859375,17214590,0.0,0
2019-07-19 13:15:00+05:30,554.4000244140625,560.7000122070312,501.20001220703125,503.5,17201385,0.0,0
2019-07-19 14:15:00+05:30,520.9500122070312,521.0,497.25,501.29998779296875,14611228,0.0,0
2019-07-19 15:15:00+05:30,501.5,502.79998779296875,498.8500061035156,500.20001220703125,1241892,0.0,0
2019-07-22 09:15:00+05:30,492.79998779296875,500.3999938964844,0.0,481.6499938964844,5014321,0.0,0
2019-07-22 10:15:00+05:30,479.8999938964844,485.29998779296875,471.0,473.0,4171179,0.0,0
2019-07-22 11:15:00+05:30,479.95001220703125,483.8999938964844,469.5,480.70001220703125,4414868,0.0,0
2019-07-22 12:15:00+05:30,473.70001220703125,483.8999938964844,472.5,479.1499938964844,3459972,0.0,0
2019-07-22 13:15:00+05:30,479.3500061035156,488.45001220703125,477.0,484.5,2496672,0.0,0
2019-07-22 14:15:00+05:30,483.79998779296875,485.45001220703125,477.45001220703125,478.45001220703125,2170080,0.0,0
2019-07-22 15:15:00+05:30,478.45001220703125,479.0,474.25,475.1000061035156,650056,0.0,0
2019-07-23 09:15:00+05:30,480.1000061035156,485.8999938964844,0.0,479.3500061035156,2519702,0.0,0
2019-07-23 10:15:00+05:30,484.1499938964844,484.45001220703125,472.0,474.3999938964844,2041165,0.0,0
2019-07-23 11:15:00+05:30,474.3999938964844,477.79998779296875,472.95001220703125,476.54998779296875,1160110,0.0,0
2019-07-23 12:15:00+05:30,476.8999938964844,477.45001220703125,474.45001220703125,475.25,831404,0.0,0
2019-07-23 13:15:00+05:30,475.8500061035156,476.70001220703125,466.8999938964844,467.79998779296875,2035880,0.0,0
2019-07-23 14:15:00+05:30,471.1499938964844,471.1499938964844,461.1000061035156,466.95001220703125,3618730,0.0,0
2019-07-23 15:15:00+05:30,467.0,468.79998779296875,466.0,466.0,548870,0.0,0
2019-07-24 09:15:00+05:30,467.1000061035156,477.1499938964844,0.0,463.5,1541353,0.0,0
2019-07-24 10:15:00+05:30,465.0,465.45001220703125,457.04998779296875,461.75,1992266,0.0,0
2019-07-24 11:15:00+05:30,459.29998779296875,463.6000061035156,459.29998779296875,461.70001220703125,1697686,0.0,0
2019-07-24 12:15:00+05:30,461.5,463.25,456.45001220703125,461.04998779296875,1152699,0.0,0
2019-07-24 13:15:00+05:30,458.8500061035156,462.54998779296875,456.3500061035156,457.75,977294,0.0,0
2019-07-24 14:15:00+05:30,458.20001220703125,459.0,448.75,456.6000061035156,2596518,0.0,0
2019-07-24 15:15:00+05:30,456.6499938964844,458.0,455.0,456.70001220703125,392335,0.0,0
2019-07-25 09:15:00+05:30,458.0,462.3999938964844,0.0,455.6000061035156,1577174,0.0,0
2019-07-25 10:15:00+05:30,454.5,459.8500061035156,447.0,451.8999938964844,2938670,0.0,0
2019-07-25 11:15:00+05:30,450.45001220703125,456.0,448.75,451.45001220703125,2030310,0.0,0
2019-07-25 12:15:00+05:30,452.1499938964844,452.75,444.6499938964844,448.8500061035156,1664125,0.0,0
2019-07-25 13:15:00+05:30,449.1000061035156,455.1000061035156,444.6499938964844,454.0,2150241,0.0,0
2019-07-25 14:15:00+05:30,453.04998779296875,463.29998779296875,453.0,455.5,4444525,0.0,0
2019-07-25 15:15:00+05:30,455.6000061035156,456.20001220703125,453.0,454.0,585406,0.0,0
2019-07-26 09:15:00+05:30,454.20001220703125,466.1499938964844,0.0,460.6000061035156,1521857,0.0,0
2019-07-26 10:15:00+05:30,461.45001220703125,464.0,458.29998779296875,459.95001220703125,1278748,0.0,0
2019-07-26 11:15:00+05:30,460.79998779296875,461.70001220703125,455.25,456.8500061035156,1151187,0.0,0
2019-07-26 12:15:00+05:30,458.54998779296875,458.79998779296875,455.20001220703125,457.20001220703125,776567,0.0,0
2019-07-26 13:15:00+05:30,456.0,457.5,453.3999938964844,455.20001220703125,830077,0.0,0
2019-07-26 14:15:00+05:30,454.0,458.29998779296875,454.0,457.6000061035156,1035841,0.0,0
2019-07-26 15:15:00+05:30,457.79998779296875,457.79998779296875,454.54998779296875,455.25,361419,0.0,0
2019-07-29 09:15:00+05:30,458.5,461.25,0.0,448.6000061035156,744184,0.0,0
2019-07-29 10:15:00+05:30,451.75,454.3999938964844,448.5,453.3999938964844,723104,0.0,0
2019-07-29 11:15:00+05:30,451.95001220703125,453.54998779296875,449.54998779296875,451.0,755337,0.0,0
2019-07-29 12:15:00+05:30,451.5,452.3500061035156,450.29998779296875,452.1000061035156,301368,0.0,0
2019-07-29 13:15:00+05:30,451.3999938964844,456.0,451.25,455.54998779296875,564609,0.0,0
2019-07-29 14:15:00+05:30,454.1000061035156,456.5,449.3500061035156,449.45001220703125,1095339,0.0,0
2019-07-29 15:15:00+05:30,449.54998779296875,452.25,448.04998779296875,449.45001220703125,729005,0.0,0
2019-07-30 09:15:00+05:30,451.0,453.6499938964844,0.0,419.70001220703125,2993213,0.0,0
2019-07-30 10:15:00+05:30,442.45001220703125,442.45001220703125,405.6000061035156,415.29998779296875,15719910,0.0,0
2019-07-30 11:15:00+05:30,410.0,421.3999938964844,408.75,411.6000061035156,5764830,0.0,0
2019-07-30 12:15:00+05:30,414.8500061035156,422.25,410.20001220703125,416.6000061035156,4701483,0.0,0
2019-07-30 13:15:00+05:30,417.5,418.8500061035156,408.29998779296875,408.8999938964844,3144198,0.0,0
2019-07-30 14:15:00+05:30,412.95001220703125,413.75,389.45001220703125,398.25,10978474,0.0,0
2019-07-30 15:15:00+05:30,398.25,401.04998779296875,394.20001220703125,394.20001220703125,1234021,0.0,0
2019-07-31 09:15:00+05:30,396.75,405.6000061035156,0.0,402.0,6381343,0.0,0
2019-07-31 10:15:00+05:30,404.45001220703125,405.04998779296875,392.3999938964844,400.75,4072525,0.0,0
2019-07-31 11:15:00+05:30,401.1000061035156,404.0,397.6499938964844,399.6499938964844,2602710,0.0,0
2019-07-31 12:15:00+05:30,400.20001220703125,401.20001220703125,398.1000061035156,399.70001220703125,1308534,0.0,0
2019-07-31 13:15:00+05:30,399.54998779296875,400.79998779296875,394.8500061035156,399.3999938964844,2075511,0.0,0
2019-07-31 14:15:00+05:30,397.25,410.20001220703125,397.25,406.1000061035156,6850239,0.0,0
2019-07-31 15:15:00+05:30,405.95001220703125,407.0,400.0,403.8999938964844,2745335,0.0,0
2019-08-01 09:15:00+05:30,398.6499938964844,407.70001220703125,0.0,405.1499938964844,1507641,0.0,0
2019-08-01 10:15:00+05:30,406.79998779296875,406.8999938964844,401.54998779296875,403.29998779296875,1295684,0.0,0
2019-08-01 11:15:00+05:30,403.79998779296875,406.79998779296875,394.0,397.5,1777210,0.0,0
2019-08-01 12:15:00+05:30,402.1000061035156,402.6499938964844,394.0,396.29998779296875,1386723,0.0,0
2019-08-01 13:15:00+05:30,398.04998779296875,398.3500061035156,388.70001220703125,395.3500061035156,2128421,0.0,0
2019-08-01 14:15:00+05:30,390.25,397.0,387.29998779296875,396.79998779296875,2260626,0.0,0
2019-08-01 15:15:00+05:30,396.8500061035156,398.0,394.54998779296875,397.3999938964844,330496,0.0,0
2019-08-02 09:15:00+05:30,392.45001220703125,399.6000061035156,0.0,391.20001220703125,840258,0.0,0
2019-08-02 10:15:00+05:30,392.8999938964844,395.95001220703125,388.8999938964844,393.54998779296875,1110975,0.0,0
2019-08-02 11:15:00+05:30,394.6000061035156,405.54998779296875,392.5,403.1499938964844,1774320,0.0,0
2019-08-02 12:15:00+05:30,403.1000061035156,405.54998779296875,399.04998779296875,401.5,1429745,0.0,0
2019-08-02 13:15:00+05:30,401.6499938964844,412.6499938964844,399.04998779296875,409.0,2883754,0.0,0
2019-08-02 14:15:00+05:30,409.20001220703125,414.6000061035156,404.20001220703125,408.6000061035156,2465336,0.0,0
2019-08-02 15:15:00+05:30,408.6000061035156,409.75,405.0,407.45001220703125,799466,0.0,0
2019-08-05 09:15:00+05:30,401.0,407.45001220703125,0.0,391.6000061035156,1765436,0.0,0
2019-08-05 10:15:00+05:30,390.0,396.29998779296875,388.45001220703125,394.04998779296875,1422854,0.0,0
2019-08-05 11:15:00+05:30,393.3999938964844,397.5,391.3999938964844,394.8999938964844,1366810,0.0,0
2019-08-05 12:15:00+05:30,395.1499938964844,397.1000061035156,393.29998779296875,394.25,957344,0.0,0
2019-08-05 13:15:00+05:30,394.3500061035156,395.8999938964844,386.0,388.6000061035156,1650456,0.0,0
2019-08-05 14:15:00+05:30,388.8500061035156,390.3500061035156,387.1499938964844,389.79998779296875,1152322,0.0,0
2019-08-05 15:15:00+05:30,389.8999938964844,390.0,387.3999938964844,389.0,1055897,0.0,0
2019-08-06 09:15:00+05:30,385.0,398.29998779296875,0.0,393.6000061035156,1345725,0.0,0
2019-08-06 10:15:00+05:30,397.0,397.0,389.1000061035156,390.3500061035156,1429621,0.0,0
2019-08-06 11:15:00+05:30,392.0,393.54998779296875,389.1000061035156,392.6000061035156,802847,0.0,0
2019-08-06 12:15:00+05:30,391.5,395.3500061035156,391.5,394.6499938964844,855237,0.0,0
2019-08-06 13:15:00+05:30,394.45001220703125,396.6000061035156,392.45001220703125,396.1499938964844,711873,0.0,0
2019-08-06 14:15:00+05:30,394.0,399.3500061035156,393.54998779296875,396.0,1404140,0.0,0
2019-08-06 15:15:00+05:30,396.0,396.5,393.5,395.1499938964844,559486,0.0,0
2019-08-07 09:15:00+05:30,397.3999938964844,399.75,0.0,397.3500061035156,755098,0.0,0
2019-08-07 10:15:00+05:30,399.0,399.0,394.20001220703125,396.1499938964844,1064962,0.0,0
2019-08-07 11:15:00+05:30,395.75,397.0,389.3500061035156,394.8999938964844,930683,0.0,0
2019-08-07 12:15:00+05:30,393.95001220703125,395.3999938964844,389.3500061035156,392.8500061035156,729299,0.0,0
2019-08-07 13:15:00+05:30,391.29998779296875,393.29998779296875,374.20001220703125,374.6499938964844,2085799,0.0,0
2019-08-07 14:15:00+05:30,384.45001220703125,384.6000061035156,360.25,362.1499938964844,7621305,0.0,0
2019-08-07 15:15:00+05:30,362.1499938964844,366.29998779296875,360.54998779296875,361.0,1128154,0.0,0
2019-08-08 09:15:00+05:30,362.04998779296875,371.45001220703125,0.0,370.29998779296875,3554205,0.0,0
2019-08-08 10:15:00+05:30,362.25,374.6499938964844,362.20001220703125,363.0,4502545,0.0,0
2019-08-08 11:15:00+05:30,366.54998779296875,368.5,357.1499938964844,360.0,2530880,0.0,0
2019-08-08 12:15:00+05:30,359.0,363.45001220703125,357.6499938964844,359.6000061035156,1747961,0.0,0
2019-08-08 13:15:00+05:30,360.1000061035156,363.8999938964844,358.0,358.75,1452815,0.0,0
2019-08-08 14:15:00+05:30,361.04998779296875,369.79998779296875,356.3999938964844,366.5,3614853,0.0,0
2019-08-08 15:15:00+05:30,366.5,369.45001220703125,366.3500061035156,369.0,479274,0.0,0
2019-08-09 09:15:00+05:30,369.04998779296875,383.8999938964844,0.0,377.3500061035156,1845640,0.0,0
2019-08-09 10:15:00+05:30,379.8999938964844,394.5,376.54998779296875,392.75,3595701,0.0,0
2019-08-09 11:15:00+05:30,389.0,399.6499938964844,388.04998779296875,397.95001220703125,3583076,0.0,0
2019-08-09 12:15:00+05:30,396.75,399.1000061035156,390.6499938964844,392.75,2147954,0.0,0
2019-08-09 13:15:00+05:30,394.75,395.70001220703125,385.20001220703125,387.54998779296875,2671343,0.0,0
2019-08-09 14:15:00+05:30,389.04998779296875,389.04998779296875,378.0,384.25,3572577,0.0,0
2019-08-09 15:15:00+05:30,384.20001220703125,386.20001220703125,383.54998779296875,384.95001220703125,385819,0.0,0
2019-08-13 09:15:00+05:30,386.8999938964844,389.20001220703125,0.0,383.0,1039362,0.0,0
2019-08-13 10:15:00+05:30,384.70001220703125,386.95001220703125,373.70001220703125,376.20001220703125,1918395,0.0,0
2019-08-13 11:15:00+05:30,375.1499938964844,380.8999938964844,374.45001220703125,379.8500061035156,983704,0.0,0
2019-08-13 12:15:00+05:30,378.6499938964844,380.8999938964844,374.45001220703125,378.3999938964844,892502,0.0,0
2019-08-13 13:15:00+05:30,377.79998779296875,379.1499938964844,373.1499938964844,374.6000061035156,878887,0.0,0
2019-08-13 14:15:00+05:30,374.6499938964844,375.45001220703125,367.45001220703125,371.6000061035156,1859956,0.0,0
2019-08-13 15:15:00+05:30,371.6000061035156,373.0,370.1000061035156,370.79998779296875,269243,0.0,0
2019-08-14 09:15:00+05:30,373.75,377.5,0.0,372.20001220703125,827778,0.0,0
2019-08-14 10:15:00+05:30,368.75,374.8500061035156,366.6000061035156,370.79998779296875,1132697,0.0,0
2019-08-14 11:15:00+05:30,371.6000061035156,373.8999938964844,366.79998779296875,367.1499938964844,732521,0.0,0
2019-08-14 12:15:00+05:30,370.95001220703125,372.8999938964844,366.79998779296875,372.45001220703125,658538,0.0,0
2019-08-14 13:15:00+05:30,371.3500061035156,384.54998779296875,371.1499938964844,381.3999938964844,2714834,0.0,0
2019-08-14 14:15:00+05:30,384.0,387.0,378.20001220703125,387.0,1827650,0.0,0
2019-08-14 15:15:00+05:30,387.29998779296875,394.70001220703125,386.6499938964844,388.95001220703125,822123,0.0,0
2019-08-16 09:15:00+05:30,385.95001220703125,388.8500061035156,0.0,384.5,700623,0.0,0
2019-08-16 10:15:00+05:30,385.8500061035156,395.5,384.25,390.70001220703125,1857118,0.0,0
2019-08-16 11:15:00+05:30,390.8500061035156,393.70001220703125,388.5,393.0,852830,0.0,0
2019-08-16 12:15:00+05:30,391.0,397.5,390.8999938964844,395.8999938964844,1545276,0.0,0
2019-08-16 13:15:00+05:30,394.79998779296875,397.5,391.1000061035156,393.25,1283535,0.0,0
2019-08-16 14:15:00+05:30,392.70001220703125,397.8500061035156,391.3999938964844,396.6000061035156,978613,0.0,0
2019-08-16 15:15:00+05:30,396.54998779296875,398.54998779296875,394.5,396.8999938964844,1141531,0.0,0
2019-08-19 09:15:00+05:30,401.29998779296875,409.8500061035156,0.0,408.0,2407047,0.0,0
2019-08-19 10:15:00+05:30,407.25,412.5,405.04998779296875,405.70001220703125,2901866,0.0,0
2019-08-19 11:15:00+05:30,408.54998779296875,411.20001220703125,405.04998779296875,410.20001220703125,1598248,0.0,0
2019-08-19 12:15:00+05:30,409.29998779296875,412.0,408.25,410.04998779296875,936305,0.0,0
