,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-08 11:15:00+05:30,228.0,228.1999969482422,223.4499969482422,226.5500030517578,238997,0.0,0
2019-07-08 12:15:00+05:30,226.5,226.64999389648438,224.60000610351562,225.5500030517578,134275,0.0,0
2019-07-08 13:15:00+05:30,225.5,226.14999389648438,224.35000610351562,224.35000610351562,75766,0.0,0
2019-07-08 14:15:00+05:30,224.39999389648438,226.39999389648438,224.35000610351562,225.0,135237,0.0,0
2019-07-08 15:15:00+05:30,225.0,225.0,224.0,224.64999389648438,82748,0.0,0
2019-07-09 09:15:00+05:30,224.0,227.25,223.3000030517578,226.3000030517578,206301,0.0,0
2019-07-09 10:15:00+05:30,226.1999969482422,227.75,225.0,227.3000030517578,92560,0.0,0
2019-07-09 11:15:00+05:30,227.39999389648438,229.0,227.14999389648438,227.85000610351562,328578,0.0,0
2019-07-09 12:15:00+05:30,227.75,228.10000610351562,226.64999389648438,227.3000030517578,80936,0.0,0
2019-07-09 13:15:00+05:30,227.5,227.89999389648438,226.0500030517578,227.4499969482422,88682,0.0,0
2019-07-09 14:15:00+05:30,227.4499969482422,231.3000030517578,227.39999389648438,230.64999389648438,301933,0.0,0
2019-07-09 15:15:00+05:30,230.6999969482422,231.5,230.14999389648438,230.75,111007,0.0,0
2019-07-10 09:15:00+05:30,230.75,232.89999389648438,229.8000030517578,231.0,256928,0.0,0
2019-07-10 10:15:00+05:30,231.1999969482422,231.25,229.60000610351562,230.0,67824,0.0,0
2019-07-10 11:15:00+05:30,229.9499969482422,231.35000610351562,229.60000610351562,230.0,61057,0.0,0
2019-07-10 12:15:00+05:30,230.10000610351562,232.0,230.0,231.60000610351562,85678,0.0,0
2019-07-10 13:15:00+05:30,231.64999389648438,232.5,229.85000610351562,230.0,131094,0.0,0
2019-07-10 14:15:00+05:30,230.0,230.14999389648438,227.25,228.85000610351562,158910,0.0,0
2019-07-10 15:15:00+05:30,228.85000610351562,228.85000610351562,227.25,228.3000030517578,46870,0.0,0
2019-07-11 09:15:00+05:30,230.4499969482422,233.89999389648438,229.0500030517578,232.75,313554,0.0,0
2019-07-11 10:15:00+05:30,232.85000610351562,234.0,232.14999389648438,233.5500030517578,159433,0.0,0
2019-07-11 11:15:00+05:30,233.5500030517578,235.25,233.5,235.0,200396,0.0,0
2019-07-11 12:15:00+05:30,235.10000610351562,236.5,235.0,236.14999389648438,161800,0.0,0
2019-07-11 13:15:00+05:30,236.14999389648438,236.3000030517578,234.25,234.4499969482422,112735,0.0,0
2019-07-11 14:15:00+05:30,234.5,235.14999389648438,234.0,234.8000030517578,129440,0.0,0
2019-07-11 15:15:00+05:30,234.75,235.0500030517578,233.10000610351562,234.35000610351562,120517,0.0,0
2019-07-12 09:15:00+05:30,234.5,236.10000610351562,232.5,233.14999389648438,170904,0.0,0
2019-07-12 10:15:00+05:30,233.10000610351562,235.0500030517578,233.10000610351562,234.60000610351562,117043,0.0,0
2019-07-12 11:15:00+05:30,234.60000610351562,238.75,234.60000610351562,237.75,241176,0.0,0
2019-07-12 12:15:00+05:30,237.75,239.1999969482422,237.75,237.8000030517578,264334,0.0,0
2019-07-12 13:15:00+05:30,237.6999969482422,238.0500030517578,237.0,237.3000030517578,65919,0.0,0
2019-07-12 14:15:00+05:30,237.25,238.0,235.8000030517578,236.4499969482422,204208,0.0,0
2019-07-12 15:15:00+05:30,236.1999969482422,236.64999389648438,235.0,236.1999969482422,176152,0.0,0
2019-07-15 09:15:00+05:30,237.1999969482422,237.35000610351562,232.10000610351562,232.4499969482422,212932,0.0,0
2019-07-15 10:15:00+05:30,232.4499969482422,233.5500030517578,230.6999969482422,231.0,78867,0.0,0
2019-07-15 11:15:00+05:30,231.0500030517578,234.35000610351562,231.0500030517578,234.25,279004,0.0,0
2019-07-15 12:15:00+05:30,234.14999389648438,236.4499969482422,234.14999389648438,235.9499969482422,146945,0.0,0
2019-07-15 13:15:00+05:30,236.0,237.39999389648438,234.9499969482422,236.9499969482422,90048,0.0,0
2019-07-15 14:15:00+05:30,236.89999389648438,238.89999389648438,236.8000030517578,238.25,306710,0.0,0
2019-07-15 15:15:00+05:30,238.1999969482422,238.85000610351562,237.1999969482422,237.5500030517578,196700,0.0,0
2019-07-16 09:15:00+05:30,239.1999969482422,242.1999969482422,238.5,242.0,672121,0.0,0
2019-07-16 10:15:00+05:30,242.0,243.25,241.9499969482422,242.14999389648438,337454,0.0,0
2019-07-16 11:15:00+05:30,242.10000610351562,242.6999969482422,241.3000030517578,242.0500030517578,421687,0.0,0
2019-07-16 12:15:00+05:30,242.1999969482422,242.1999969482422,241.5500030517578,242.0,179528,0.0,0
2019-07-16 13:15:00+05:30,242.0,246.1999969482422,241.85000610351562,245.6999969482422,496259,0.0,0
2019-07-16 14:15:00+05:30,245.75,247.39999389648438,244.0,245.14999389648438,597913,0.0,0
2019-07-16 15:15:00+05:30,245.25,245.9499969482422,244.60000610351562,245.10000610351562,216717,0.0,0
2019-07-17 09:15:00+05:30,245.14999389648438,246.9499969482422,242.14999389648438,244.0500030517578,910943,0.0,0
2019-07-17 10:15:00+05:30,244.0500030517578,244.1999969482422,242.39999389648438,242.60000610351562,134259,0.0,0
2019-07-17 11:15:00+05:30,242.5,242.85000610351562,240.1999969482422,240.5,403223,0.0,0
2019-07-17 12:15:00+05:30,240.5,241.0,238.75,238.9499969482422,184685,0.0,0
2019-07-17 13:15:00+05:30,239.0,240.39999389648438,239.0,239.39999389648438,76478,0.0,0
2019-07-17 14:15:00+05:30,239.39999389648438,241.0,239.39999389648438,240.39999389648438,195933,0.0,0
2019-07-17 15:15:00+05:30,240.3000030517578,241.0,240.10000610351562,240.85000610351562,112385,0.0,0
2019-07-18 09:15:00+05:30,242.0,242.60000610351562,238.1999969482422,238.64999389648438,273827,0.0,0
2019-07-18 10:15:00+05:30,238.64999389648438,238.8000030517578,237.39999389648438,238.75,138541,0.0,0
2019-07-18 11:15:00+05:30,238.75,239.25,237.8000030517578,238.5,67534,0.0,0
2019-07-18 12:15:00+05:30,238.4499969482422,238.85000610351562,236.5500030517578,236.85000610351562,118311,0.0,0
2019-07-18 13:15:00+05:30,236.8000030517578,237.14999389648438,234.0,234.14999389648438,155905,0.0,0
2019-07-18 14:15:00+05:30,234.10000610351562,234.3000030517578,230.35000610351562,230.5,195556,0.0,0
2019-07-18 15:15:00+05:30,230.5,232.0500030517578,229.0,231.14999389648438,287529,0.0,0
2019-07-19 09:15:00+05:30,232.14999389648438,234.60000610351562,228.25,228.5,303905,0.0,0
2019-07-19 10:15:00+05:30,228.5,232.0,227.6999969482422,231.64999389648438,145164,0.0,0
2019-07-19 11:15:00+05:30,231.75,235.5500030517578,231.39999389648438,232.5500030517578,213409,0.0,0
2019-07-19 12:15:00+05:30,232.60000610351562,233.25,230.1999969482422,231.3000030517578,122732,0.0,0
2019-07-19 13:15:00+05:30,231.14999389648438,234.64999389648438,229.25,230.6999969482422,420047,0.0,0
2019-07-19 14:15:00+05:30,230.8000030517578,231.5,227.89999389648438,228.4499969482422,154437,0.0,0
2019-07-19 15:15:00+05:30,228.4499969482422,229.0,227.3000030517578,228.39999389648438,113773,0.0,0
2019-07-22 09:15:00+05:30,228.25,234.6999969482422,225.8000030517578,231.1999969482422,365336,0.0,0
2019-07-22 10:15:00+05:30,231.14999389648438,234.64999389648438,231.14999389648438,233.5,110499,0.0,0
2019-07-22 11:15:00+05:30,233.5,235.1999969482422,232.89999389648438,235.14999389648438,438067,0.0,0
2019-07-22 12:15:00+05:30,235.10000610351562,235.9499969482422,233.5,234.5,169668,0.0,0
2019-07-22 13:15:00+05:30,234.5,235.0,233.89999389648438,234.14999389648438,43928,0.0,0
2019-07-22 14:15:00+05:30,234.14999389648438,236.5,233.5500030517578,236.4499969482422,287941,0.0,0
2019-07-22 15:15:00+05:30,236.10000610351562,236.64999389648438,235.60000610351562,235.89999389648438,290550,0.0,0
2019-07-23 09:15:00+05:30,236.14999389648438,237.5500030517578,233.4499969482422,234.5500030517578,236496,0.0,0
2019-07-23 10:15:00+05:30,234.5500030517578,235.5,233.6999969482422,234.35000610351562,66687,0.0,0
2019-07-23 11:15:00+05:30,234.4499969482422,234.89999389648438,233.14999389648438,234.25,72765,0.0,0
2019-07-23 12:15:00+05:30,234.25,236.60000610351562,233.89999389648438,236.35000610351562,100043,0.0,0
2019-07-23 13:15:00+05:30,236.39999389648438,236.6999969482422,235.4499969482422,235.85000610351562,77326,0.0,0
2019-07-23 14:15:00+05:30,235.85000610351562,236.75,234.25,235.85000610351562,231375,0.0,0
2019-07-23 15:15:00+05:30,235.85000610351562,236.0,234.75,235.75,144821,0.0,0
2019-07-24 09:15:00+05:30,234.85000610351562,236.5,231.35000610351562,232.35000610351562,142628,0.0,0
2019-07-24 10:15:00+05:30,232.39999389648438,234.6999969482422,232.14999389648438,234.25,67811,0.0,0
2019-07-24 11:15:00+05:30,234.14999389648438,235.4499969482422,233.5500030517578,234.89999389648438,67236,0.0,0
2019-07-24 12:15:00+05:30,234.85000610351562,235.0500030517578,230.5,230.75,113959,0.0,0
2019-07-24 13:15:00+05:30,230.75,231.60000610351562,229.39999389648438,229.5500030517578,93931,0.0,0
2019-07-24 14:15:00+05:30,229.5,230.64999389648438,227.0,229.35000610351562,262035,0.0,0
2019-07-24 15:15:00+05:30,229.35000610351562,230.35000610351562,229.0,229.5500030517578,131984,0.0,0
2019-07-25 09:15:00+05:30,226.5,233.85000610351562,226.5,232.5,502879,3.5,0
2019-07-25 10:15:00+05:30,232.5500030517578,235.14999389648438,232.35000610351562,232.35000610351562,282781,0.0,0
2019-07-25 11:15:00+05:30,232.25,233.0,231.14999389648438,231.3000030517578,116787,0.0,0
2019-07-25 12:15:00+05:30,231.5500030517578,231.5500030517578,229.25,230.14999389648438,159622,0.0,0
2019-07-25 13:15:00+05:30,230.10000610351562,232.10000610351562,229.8000030517578,231.6999969482422,85391,0.0,0
2019-07-25 14:15:00+05:30,231.75,231.9499969482422,229.0,229.8000030517578,195876,0.0,0
2019-07-25 15:15:00+05:30,229.9499969482422,231.60000610351562,229.5500030517578,230.1999969482422,114081,0.0,0
2019-07-26 09:15:00+05:30,231.0,232.39999389648438,228.14999389648438,229.35000610351562,170296,3.5,0
2019-07-26 10:15:00+05:30,229.3000030517578,232.60000610351562,229.1999969482422,232.39999389648438,109096,0.0,0
2019-07-26 11:15:00+05:30,232.60000610351562,234.89999389648438,231.6999969482422,234.14999389648438,92243,0.0,0
2019-07-26 12:15:00+05:30,234.3000030517578,234.8000030517578,233.25,234.25,48920,0.0,0
2019-07-26 13:15:00+05:30,234.35000610351562,234.75,232.25,232.39999389648438,45426,0.0,0
2019-07-26 14:15:00+05:30,232.4499969482422,234.64999389648438,232.25,234.5,85159,0.0,0
2019-07-26 15:15:00+05:30,234.5,234.6999969482422,233.5500030517578,234.14999389648438,56530,0.0,0
2019-07-29 09:15:00+05:30,237.5,238.3000030517578,230.35000610351562,231.10000610351562,771075,0.0,0
2019-07-29 10:15:00+05:30,230.9499969482422,231.85000610351562,227.64999389648438,228.9499969482422,306040,0.0,0
2019-07-29 11:15:00+05:30,228.9499969482422,228.9499969482422,226.0,226.6999969482422,198047,0.0,0
2019-07-29 12:15:00+05:30,226.6999969482422,228.1999969482422,226.14999389648438,227.8000030517578,145938,0.0,0
2019-07-29 13:15:00+05:30,227.8000030517578,228.0500030517578,226.39999389648438,227.35000610351562,130021,0.0,0
2019-07-29 14:15:00+05:30,227.35000610351562,227.8000030517578,226.0,227.6999969482422,260629,0.0,0
2019-07-29 15:15:00+05:30,227.5,228.5,226.10000610351562,227.3000030517578,235335,0.0,0
2019-07-30 09:15:00+05:30,228.5,231.85000610351562,227.0500030517578,229.9499969482422,273780,0.0,0
2019-07-30 10:15:00+05:30,229.9499969482422,230.14999389648438,227.1999969482422,227.25,130753,0.0,0
2019-07-30 11:15:00+05:30,227.10000610351562,227.14999389648438,224.35000610351562,225.10000610351562,221824,0.0,0
2019-07-30 12:15:00+05:30,225.4499969482422,225.60000610351562,223.9499969482422,224.25,82860,0.0,0
2019-07-30 13:15:00+05:30,224.35000610351562,224.89999389648438,222.60000610351562,222.85000610351562,102574,0.0,0
2019-07-30 14:15:00+05:30,222.85000610351562,223.0,219.5,219.89999389648438,311877,0.0,0
2019-07-30 15:15:00+05:30,219.89999389648438,220.64999389648438,219.0,220.0500030517578,162304,0.0,0
2019-07-31 09:15:00+05:30,218.5,222.9499969482422,216.3000030517578,220.9499969482422,299358,0.0,0
2019-07-31 10:15:00+05:30,220.8000030517578,222.6999969482422,218.64999389648438,222.35000610351562,130425,0.0,0
2019-07-31 11:15:00+05:30,222.35000610351562,223.5,221.85000610351562,223.3000030517578,83968,0.0,0
2019-07-31 12:15:00+05:30,223.1999969482422,224.0,222.10000610351562,223.5,55329,0.0,0
2019-07-31 13:15:00+05:30,223.60000610351562,225.25,223.0,224.8000030517578,101732,0.0,0
2019-07-31 14:15:00+05:30,224.8000030517578,227.39999389648438,224.60000610351562,227.14999389648438,143416,0.0,0
2019-07-31 15:15:00+05:30,227.25,229.0,227.14999389648438,227.8000030517578,0,0.0,0
2019-08-01 09:15:00+05:30,227.89999389648438,229.10000610351562,224.5500030517578,224.5500030517578,179769,0.0,0
2019-08-01 10:15:00+05:30,224.5,225.3000030517578,223.0,223.60000610351562,113229,0.0,0
2019-08-01 11:15:00+05:30,223.64999389648438,224.39999389648438,222.5,223.35000610351562,58106,0.0,0
2019-08-01 12:15:00+05:30,223.39999389648438,226.4499969482422,223.39999389648438,223.75,481423,0.0,0
2019-08-01 13:15:00+05:30,223.75,223.89999389648438,223.0,223.14999389648438,123639,0.0,0
2019-08-01 14:15:00+05:30,223.10000610351562,226.8000030517578,222.0,226.1999969482422,399354,0.0,0
2019-08-01 15:15:00+05:30,226.1999969482422,228.64999389648438,225.5500030517578,226.3000030517578,149304,0.0,0
2019-08-02 09:15:00+05:30,225.25,225.75,220.5,220.6999969482422,708069,0.0,0
2019-08-02 10:15:00+05:30,220.75,226.35000610351562,220.14999389648438,224.75,378339,0.0,0
2019-08-02 11:15:00+05:30,225.0,230.3000030517578,224.9499969482422,229.89999389648438,288735,0.0,0
2019-08-02 12:15:00+05:30,229.89999389648438,230.0,224.1999969482422,224.64999389648438,160650,0.0,0
2019-08-02 13:15:00+05:30,224.85000610351562,226.85000610351562,224.5500030517578,226.14999389648438,111451,0.0,0
2019-08-02 14:15:00+05:30,226.0,227.6999969482422,223.5,225.5,213154,0.0,0
2019-08-02 15:15:00+05:30,225.39999389648438,226.10000610351562,224.10000610351562,225.3000030517578,106067,0.0,0
2019-08-05 09:15:00+05:30,223.6999969482422,224.1999969482422,218.85000610351562,222.8000030517578,292295,0.0,0
2019-08-05 10:15:00+05:30,222.89999389648438,223.8000030517578,221.4499969482422,223.1999969482422,135177,0.0,0
2019-08-05 11:15:00+05:30,223.0,225.64999389648438,222.1999969482422,224.9499969482422,118683,0.0,0
2019-08-05 12:15:00+05:30,224.9499969482422,226.89999389648438,224.14999389648438,225.75,75032,0.0,0
2019-08-05 13:15:00+05:30,225.75,226.14999389648438,223.0500030517578,223.35000610351562,59633,0.0,0
2019-08-05 14:15:00+05:30,223.35000610351562,224.39999389648438,222.10000610351562,224.25,173603,0.0,0
2019-08-05 15:15:00+05:30,224.1999969482422,224.5,222.89999389648438,223.60000610351562,98254,0.0,0
2019-08-06 09:15:00+05:30,223.39999389648438,226.35000610351562,222.5,225.60000610351562,293927,0.0,0
2019-08-06 10:15:00+05:30,225.5,227.25,223.5,225.0,311637,0.0,0
2019-08-06 11:15:00+05:30,225.0,225.5500030517578,224.39999389648438,225.5,86246,0.0,0
2019-08-06 12:15:00+05:30,225.5,226.1999969482422,224.60000610351562,226.0,70270,0.0,0
2019-08-06 13:15:00+05:30,225.85000610351562,226.75,225.0,226.1999969482422,143829,0.0,0
2019-08-06 14:15:00+05:30,226.25,227.4499969482422,225.10000610351562,226.5,389444,0.0,0
2019-08-06 15:15:00+05:30,226.35000610351562,227.0,225.0,226.25,133021,0.0,0
2019-08-07 09:15:00+05:30,226.0,231.35000610351562,223.8000030517578,230.5,558755,0.0,0
2019-08-07 10:15:00+05:30,230.6999969482422,233.39999389648438,229.1999969482422,230.8000030517578,367399,0.0,0
2019-08-07 11:15:00+05:30,230.39999389648438,230.8000030517578,218.10000610351562,223.89999389648438,1685173,0.0,0
2019-08-07 12:15:00+05:30,223.89999389648438,226.35000610351562,223.5500030517578,225.1999969482422,183439,0.0,0
2019-08-07 13:15:00+05:30,225.14999389648438,228.5500030517578,225.0,228.35000610351562,363462,0.0,0
2019-08-07 14:15:00+05:30,228.4499969482422,229.85000610351562,227.0,227.3000030517578,482072,0.0,0
2019-08-07 15:15:00+05:30,227.3000030517578,227.60000610351562,225.6999969482422,227.60000610351562,160771,0.0,0
2019-08-08 09:15:00+05:30,229.0,231.1999969482422,226.5,229.35000610351562,371600,0.0,0
2019-08-08 10:15:00+05:30,229.39999389648438,232.0,227.14999389648438,227.89999389648438,328584,0.0,0
2019-08-08 11:15:00+05:30,227.5,231.75,226.9499969482422,231.25,334163,0.0,0
2019-08-08 12:15:00+05:30,230.89999389648438,232.5500030517578,229.35000610351562,230.1999969482422,306508,0.0,0
2019-08-08 13:15:00+05:30,230.10000610351562,232.89999389648438,230.0,231.0500030517578,192481,0.0,0
2019-08-08 14:15:00+05:30,231.10000610351562,235.85000610351562,229.60000610351562,235.35000610351562,330891,0.0,0
2019-08-08 15:15:00+05:30,235.39999389648438,235.5,233.4499969482422,234.0500030517578,109826,0.0,0
2019-08-09 09:15:00+05:30,235.5,236.0,232.25,232.5,337709,0.0,0
2019-08-09 10:15:00+05:30,232.64999389648438,234.64999389648438,232.3000030517578,233.5,145420,0.0,0
2019-08-09 11:15:00+05:30,233.5,235.5500030517578,233.1999969482422,235.0,102426,0.0,0
2019-08-09 12:15:00+05:30,235.0,235.25,234.0,234.60000610351562,71330,0.0,0
2019-08-09 13:15:00+05:30,234.6999969482422,235.3000030517578,232.75,234.0,117763,0.0,0
2019-08-09 14:15:00+05:30,233.8000030517578,235.0,223.3000030517578,226.64999389648438,913984,0.0,0
2019-08-09 15:15:00+05:30,226.64999389648438,234.6999969482422,226.64999389648438,230.35000610351562,1150307,0.0,0
2019-08-13 09:15:00+05:30,232.4499969482422,232.75,226.5,227.0,358266,0.0,0
2019-08-13 10:15:00+05:30,227.0,227.0,223.0,223.4499969482422,422698,0.0,0
2019-08-13 11:15:00+05:30,223.39999389648438,224.0500030517578,221.39999389648438,223.1999969482422,247336,0.0,0
2019-08-13 12:15:00+05:30,223.14999389648438,225.0500030517578,222.39999389648438,222.75,297352,0.0,0
2019-08-13 13:15:00+05:30,222.6999969482422,223.6999969482422,220.5,223.0,573645,0.0,0
2019-08-13 14:15:00+05:30,223.0,223.0500030517578,218.25,218.85000610351562,425981,0.0,0
2019-08-13 15:15:00+05:30,218.85000610351562,219.75,218.75,219.6999969482422,111233,0.0,0
2019-08-14 09:15:00+05:30,221.0500030517578,221.6999969482422,213.60000610351562,215.0,499970,0.0,0
2019-08-14 10:15:00+05:30,214.9499969482422,216.85000610351562,213.85000610351562,215.5,212431,0.0,0
2019-08-14 11:15:00+05:30,215.5,216.10000610351562,214.60000610351562,215.0500030517578,103499,0.0,0
2019-08-14 12:15:00+05:30,215.0,217.0,214.5500030517578,216.89999389648438,724975,0.0,0
2019-08-14 13:15:00+05:30,216.9499969482422,217.8000030517578,216.0,216.9499969482422,155852,0.0,0
2019-08-14 14:15:00+05:30,216.89999389648438,218.1999969482422,216.1999969482422,218.1999969482422,234762,0.0,0
2019-08-14 15:15:00+05:30,218.3000030517578,218.8000030517578,217.89999389648438,218.10000610351562,123818,0.0,0
2019-08-16 09:15:00+05:30,218.0,218.9499969482422,215.5,215.75,380303,0.0,0
2019-08-16 10:15:00+05:30,215.9499969482422,216.5,214.75,216.4499969482422,155232,0.0,0
2019-08-16 11:15:00+05:30,216.39999389648438,219.0,216.3000030517578,218.60000610351562,186613,0.0,0
2019-08-16 12:15:00+05:30,218.4499969482422,218.85000610351562,216.75,217.10000610351562,334611,0.0,0
2019-08-16 13:15:00+05:30,217.14999389648438,217.35000610351562,215.5,216.0,156282,0.0,0
2019-08-16 14:15:00+05:30,215.85000610351562,218.0,215.75,217.8000030517578,240535,0.0,0
2019-08-16 15:15:00+05:30,217.9499969482422,218.1999969482422,216.14999389648438,217.75,155640,0.0,0
2019-08-19 09:15:00+05:30,218.0,219.39999389648438,216.8000030517578,218.1999969482422,293971,0.0,0
2019-08-19 10:15:00+05:30,218.35000610351562,218.8000030517578,217.5500030517578,218.14999389648438,80248,0.0,0
2019-08-19 11:15:00+05:30,218.1999969482422,218.89999389648438,218.0,218.39999389648438,44356,0.0,0
