,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-03 15:15:00+05:30,555.0,557.7000122070312,554.0499877929688,555.4000244140625,40879,0,0
2019-07-04 09:15:00+05:30,562.0,568.0999755859375,0.0,562.9500122070312,600078,0,0
2019-07-04 10:15:00+05:30,563.5999755859375,563.75,561.0,561.8499755859375,118940,0,0
2019-07-04 11:15:00+05:30,561.4000244140625,562.0499877929688,561.0499877929688,561.8499755859375,47489,0,0
2019-07-04 12:15:00+05:30,561.4500122070312,562.0,561.0499877929688,561.6500244140625,34158,0,0
2019-07-04 13:15:00+05:30,561.75,562.0,560.7000122070312,560.7000122070312,193885,0,0
2019-07-04 14:15:00+05:30,561.75,562.0,559.0,560.0,119641,0,0
2019-07-04 15:15:00+05:30,559.5999755859375,560.5,556.7000122070312,559.2999877929688,93106,0,0
2019-07-05 09:15:00+05:30,560.2999877929688,563.5499877929688,0.0,555.2999877929688,43023,0,0
2019-07-05 10:15:00+05:30,555.6500244140625,557.2999877929688,553.8499755859375,556.2999877929688,20890,0,0
2019-07-05 11:15:00+05:30,556.6500244140625,557.2999877929688,551.0,551.7000122070312,40316,0,0
2019-07-05 12:15:00+05:30,554.3499755859375,557.5,551.0,554.0,48173,0,0
2019-07-05 13:15:00+05:30,557.0,557.0,549.3499755859375,551.4500122070312,85052,0,0
2019-07-05 14:15:00+05:30,553.4000244140625,554.25,548.0,548.2000122070312,70498,0,0
2019-07-05 15:15:00+05:30,547.6500244140625,549.0499877929688,543.9000244140625,546.9500122070312,25384,0,0
2019-07-08 09:15:00+05:30,538.0999755859375,548.0,0.0,546.4500122070312,92391,0,0
2019-07-08 10:15:00+05:30,543.6500244140625,548.0,536.0,539.0,83039,0,0
2019-07-08 11:15:00+05:30,545.5499877929688,545.7999877929688,535.0,536.7000122070312,60124,0,0
2019-07-08 12:15:00+05:30,537.9500122070312,537.9500122070312,534.5999755859375,535.7000122070312,24145,0,0
2019-07-08 13:15:00+05:30,536.3499755859375,537.4500122070312,534.5999755859375,535.0499877929688,37696,0,0
2019-07-08 14:15:00+05:30,536.2000122070312,538.0,532.1500244140625,533.4000244140625,62020,0,0
2019-07-08 15:15:00+05:30,533.4000244140625,533.5999755859375,527.7000122070312,528.5999755859375,31087,0,0
2019-07-09 09:15:00+05:30,533.0,538.1500244140625,0.0,524.7000122070312,103055,0,0
2019-07-09 10:15:00+05:30,529.0999755859375,529.9500122070312,522.0,527.7000122070312,139833,0,0
2019-07-09 11:15:00+05:30,527.4000244140625,530.0,524.0,526.0499877929688,83831,0,0
2019-07-09 12:15:00+05:30,526.5,528.0499877929688,525.0499877929688,525.5,36657,0,0
2019-07-09 13:15:00+05:30,527.2000122070312,527.9500122070312,524.0999755859375,525.6500244140625,104843,0,0
2019-07-09 14:15:00+05:30,525.0,526.4500122070312,523.5999755859375,524.8499755859375,95753,0,0
2019-07-09 15:15:00+05:30,524.5,525.8499755859375,522.9000244140625,524.2000122070312,64194,0,0
2019-07-10 09:15:00+05:30,525.9500122070312,532.0,0.0,528.9000244140625,43787,0,0
2019-07-10 10:15:00+05:30,528.5,535.5,527.5999755859375,534.6500244140625,75100,0,0
2019-07-10 11:15:00+05:30,532.2999877929688,537.9500122070312,532.0,534.7000122070312,81788,0,0
2019-07-10 12:15:00+05:30,537.2999877929688,537.2999877929688,534.0499877929688,534.6500244140625,48933,0,0
2019-07-10 13:15:00+05:30,534.5,535.5999755859375,533.0,533.5999755859375,36388,0,0
2019-07-10 14:15:00+05:30,533.9500122070312,535.5,533.1500244140625,534.2999877929688,76405,0,0
2019-07-10 15:15:00+05:30,534.3499755859375,535.7999877929688,533.25,534.5499877929688,70886,0,0
2019-07-11 09:15:00+05:30,537.2999877929688,550.0,0.0,547.6500244140625,133729,0,0
2019-07-11 10:15:00+05:30,547.2999877929688,548.8499755859375,545.1500244140625,546.5999755859375,101115,0,0
2019-07-11 11:15:00+05:30,547.3499755859375,547.8499755859375,544.0,544.75,92079,0,0
2019-07-11 12:15:00+05:30,544.5999755859375,548.9500122070312,544.2000122070312,548.25,69650,0,0
2019-07-11 13:15:00+05:30,547.1500244140625,552.7999877929688,546.7000122070312,549.7999877929688,121395,0,0
2019-07-11 14:15:00+05:30,549.4500122070312,554.4000244140625,549.2999877929688,553.9500122070312,99555,0,0
2019-07-11 15:15:00+05:30,553.4000244140625,560.5,550.2999877929688,556.0999755859375,141107,0,0
2019-07-12 09:15:00+05:30,559.2999877929688,563.9000244140625,0.0,556.4000244140625,121412,0,0
2019-07-12 10:15:00+05:30,558.1500244140625,560.5,555.0999755859375,558.4500122070312,117526,0,0
2019-07-12 11:15:00+05:30,557.9500122070312,560.0,557.4500122070312,559.5999755859375,53636,0,0
2019-07-12 12:15:00+05:30,559.4500122070312,560.25,558.2999877929688,560.25,44108,0,0
2019-07-12 13:15:00+05:30,559.8499755859375,560.25,559.0999755859375,559.5999755859375,58738,0,0
2019-07-12 14:15:00+05:30,560.0,560.0499877929688,558.5,559.5999755859375,1146968,0,0
2019-07-12 15:15:00+05:30,559.7999877929688,562.0,559.2999877929688,560.0499877929688,79424,0,0
2019-07-15 09:15:00+05:30,560.0,560.0499877929688,0.0,549.9000244140625,42209,0,0
2019-07-15 10:15:00+05:30,550.9500122070312,551.0,545.6500244140625,547.9500122070312,33626,0,0
2019-07-15 11:15:00+05:30,546.0999755859375,554.5,546.0999755859375,552.7999877929688,34436,0,0
2019-07-15 12:15:00+05:30,550.5499877929688,554.5,550.2000122070312,551.2999877929688,25881,0,0
2019-07-15 13:15:00+05:30,551.5499877929688,552.0499877929688,547.4500122070312,548.0,54491,0,0
2019-07-15 14:15:00+05:30,548.0,553.75,547.9500122070312,548.6500244140625,94475,0,0
2019-07-15 15:15:00+05:30,548.4500122070312,552.7999877929688,546.0,549.4000244140625,86675,0,0
2019-07-16 09:15:00+05:30,548.7999877929688,555.1500244140625,0.0,547.4000244140625,107278,0,0
2019-07-16 10:15:00+05:30,551.4000244140625,551.4000244140625,541.9000244140625,547.2000122070312,155496,0,0
2019-07-16 11:15:00+05:30,547.4500122070312,555.9000244140625,547.0,552.8499755859375,51590,0,0
2019-07-16 12:15:00+05:30,552.5,553.7999877929688,547.5,549.7000122070312,248057,0,0
2019-07-16 13:15:00+05:30,549.5499877929688,552.7999877929688,547.5,551.0,31059,0,0
2019-07-16 14:15:00+05:30,550.0,553.7999877929688,548.0,552.1500244140625,45206,0,0
2019-07-16 15:15:00+05:30,552.5,553.0,548.0999755859375,549.5999755859375,12409,0,0
2019-07-17 09:15:00+05:30,549.0,551.2999877929688,0.0,546.5,97607,0,0
2019-07-17 10:15:00+05:30,546.75,548.0,544.7999877929688,545.0,58523,0,0
2019-07-17 11:15:00+05:30,546.25,546.9000244140625,544.9500122070312,545.7999877929688,44107,0,0
2019-07-17 12:15:00+05:30,546.2999877929688,546.2999877929688,542.0,543.5,66910,0,0
2019-07-17 13:15:00+05:30,544.0,544.5,540.0,541.5499877929688,133944,0,0
2019-07-17 14:15:00+05:30,542.5,543.9000244140625,535.0999755859375,540.25,175625,0,0
2019-07-17 15:15:00+05:30,540.25,540.9000244140625,537.4500122070312,540.0,44619,0,0
2019-07-18 09:15:00+05:30,541.0,544.0,0.0,536.0,85244,0,0
2019-07-18 10:15:00+05:30,535.5499877929688,536.5999755859375,530.5,530.5,85338,0,0
2019-07-18 11:15:00+05:30,532.5499877929688,533.5,530.3499755859375,530.3499755859375,75022,0,0
2019-07-18 12:15:00+05:30,531.5,531.8499755859375,526.5499877929688,527.5,97279,0,0
2019-07-18 13:15:00+05:30,527.9500122070312,532.5,526.5499877929688,531.9500122070312,100319,0,0
2019-07-18 14:15:00+05:30,530.0499877929688,532.5,527.0,527.7999877929688,169130,0,0
2019-07-18 15:15:00+05:30,527.7999877929688,530.0499877929688,527.0,528.7999877929688,85550,0,0
2019-07-19 09:15:00+05:30,535.2999877929688,539.0,0.0,528.5,118630,0,0
2019-07-19 10:15:00+05:30,527.3499755859375,528.9000244140625,522.25,524.0499877929688,145845,0,0
2019-07-19 11:15:00+05:30,527.3499755859375,527.9000244140625,518.3499755859375,519.9500122070312,128377,0,0
2019-07-19 12:15:00+05:30,521.5499877929688,521.5499877929688,510.0,511.6499938964844,229482,0,0
2019-07-19 13:15:00+05:30,515.1500244140625,523.7000122070312,508.45001220703125,514.0999755859375,1538962,0,0
2019-07-19 14:15:00+05:30,519.0,540.5499877929688,511.54998779296875,525.3499755859375,1466213,0,0
2019-07-19 15:15:00+05:30,525.2999877929688,532.0999755859375,520.9000244140625,527.3499755859375,411117,0,0
2019-07-22 09:15:00+05:30,529.4500122070312,530.0,0.0,514.4500122070312,230898,0,0
2019-07-22 10:15:00+05:30,515.0,515.4500122070312,513.0,514.1500244140625,132949,0,0
2019-07-22 11:15:00+05:30,514.2999877929688,515.0,509.0,513.3499755859375,188136,0,0
2019-07-22 12:15:00+05:30,513.5,514.9500122070312,511.20001220703125,513.0,50438,0,0
2019-07-22 13:15:00+05:30,513.0499877929688,514.9500122070312,508.20001220703125,510.29998779296875,69864,0,0
2019-07-22 14:15:00+05:30,511.79998779296875,512.2999877929688,498.1000061035156,500.95001220703125,329270,0,0
2019-07-22 15:15:00+05:30,501.0,502.3999938964844,499.25,500.0,63934,0,0
2019-07-23 09:15:00+05:30,505.45001220703125,507.3999938964844,0.0,487.5,301389,0,0
2019-07-23 10:15:00+05:30,498.54998779296875,499.3500061035156,483.20001220703125,487.25,374408,0,0
2019-07-23 11:15:00+05:30,488.70001220703125,489.70001220703125,485.1000061035156,486.0,105117,0,0
2019-07-23 12:15:00+05:30,487.5,487.54998779296875,485.04998779296875,485.25,84345,0,0
2019-07-23 13:15:00+05:30,485.3999938964844,486.8999938964844,480.25,484.0,262541,0,0
2019-07-23 14:15:00+05:30,484.8500061035156,486.8999938964844,468.95001220703125,469.04998779296875,471978,0,0
2019-07-23 15:15:00+05:30,469.04998779296875,469.79998779296875,465.70001220703125,467.95001220703125,156249,0,0
2019-07-24 09:15:00+05:30,469.45001220703125,477.6000061035156,0.0,445.95001220703125,697400,0,0
2019-07-24 10:15:00+05:30,449.29998779296875,449.79998779296875,435.1000061035156,437.45001220703125,1047915,0,0
2019-07-24 11:15:00+05:30,437.1499938964844,441.0,435.0,437.3999938964844,759679,0,0
2019-07-24 12:15:00+05:30,437.6499938964844,442.29998779296875,436.5,437.95001220703125,356659,0,0
2019-07-24 13:15:00+05:30,438.0,439.0,435.6000061035156,437.1499938964844,289494,0,0
2019-07-24 14:15:00+05:30,438.04998779296875,438.6000061035156,432.0,436.25,695805,0,0
2019-07-24 15:15:00+05:30,436.25,445.95001220703125,435.1000061035156,440.29998779296875,643979,0,0
2019-07-25 09:15:00+05:30,446.04998779296875,456.0,0.0,453.04998779296875,396447,0,0
2019-07-25 10:15:00+05:30,455.1000061035156,455.1000061035156,452.0,452.95001220703125,271294,0,0
2019-07-25 11:15:00+05:30,454.0,464.20001220703125,452.95001220703125,459.54998779296875,720743,0,0
2019-07-25 12:15:00+05:30,457.79998779296875,461.75,457.04998779296875,459.1499938964844,353984,0,0
2019-07-25 13:15:00+05:30,459.75,464.8999938964844,457.6000061035156,462.54998779296875,435681,0,0
2019-07-25 14:15:00+05:30,460.8999938964844,464.8999938964844,459.8500061035156,462.1000061035156,666436,0,0
2019-07-25 15:15:00+05:30,462.04998779296875,463.3500061035156,459.8500061035156,461.3999938964844,410911,0,0
2019-07-26 09:15:00+05:30,465.1499938964844,482.0,0.0,479.95001220703125,466701,0,0
2019-07-26 10:15:00+05:30,476.5,490.5,476.0,488.45001220703125,1028869,0,0
2019-07-26 11:15:00+05:30,486.6499938964844,488.79998779296875,486.0,487.6499938964844,172632,0,0
2019-07-26 12:15:00+05:30,487.54998779296875,493.79998779296875,487.1499938964844,492.75,415261,0,0
2019-07-26 13:15:00+05:30,489.45001220703125,493.79998779296875,488.5,489.8999938964844,300512,0,0
2019-07-26 14:15:00+05:30,490.95001220703125,491.54998779296875,487.1000061035156,491.20001220703125,528086,0,0
2019-07-26 15:15:00+05:30,491.04998779296875,493.0,488.70001220703125,493.0,85634,0,0
2019-07-29 09:15:00+05:30,492.70001220703125,503.95001220703125,0.0,497.54998779296875,394040,0,0
2019-07-29 10:15:00+05:30,493.95001220703125,499.79998779296875,493.0,496.0,258842,0,0
2019-07-29 11:15:00+05:30,497.0,498.5,492.0,492.8500061035156,179317,0,0
2019-07-29 12:15:00+05:30,492.8999938964844,493.6499938964844,485.0,489.8999938964844,335708,0,0
2019-07-29 13:15:00+05:30,489.1000061035156,495.3999938964844,488.54998779296875,493.04998779296875,201427,0,0
2019-07-29 14:15:00+05:30,493.5,494.5,490.20001220703125,491.8999938964844,162214,0,0
2019-07-29 15:15:00+05:30,491.8999938964844,495.0,490.6000061035156,492.25,143648,0,0
2019-07-30 09:15:00+05:30,493.79998779296875,498.79998779296875,0.0,484.20001220703125,254155,0,0
2019-07-30 10:15:00+05:30,495.1000061035156,495.75,477.95001220703125,478.25,342122,0,0
2019-07-30 11:15:00+05:30,487.0,487.0,471.70001220703125,482.25,367580,0,0
2019-07-30 12:15:00+05:30,482.8999938964844,483.3999938964844,478.6000061035156,481.0,84774,0,0
2019-07-30 13:15:00+05:30,480.3999938964844,487.25,480.1000061035156,483.6000061035156,196668,0,0
2019-07-30 14:15:00+05:30,484.8999938964844,485.75,478.04998779296875,480.75,284402,0,0
2019-07-30 15:15:00+05:30,480.8500061035156,484.3999938964844,478.04998779296875,480.70001220703125,186635,0,0
2019-07-31 09:15:00+05:30,478.5,478.5,0.0,475.79998779296875,698773,0,0
2019-07-31 10:15:00+05:30,475.29998779296875,477.95001220703125,473.04998779296875,475.3500061035156,272203,0,0
2019-07-31 11:15:00+05:30,474.6000061035156,480.70001220703125,473.04998779296875,478.0,272983,0,0
2019-07-31 12:15:00+05:30,479.0,479.1499938964844,476.04998779296875,479.0,174134,0,0
2019-07-31 13:15:00+05:30,477.79998779296875,479.04998779296875,476.29998779296875,478.0,141818,0,0
2019-07-31 14:15:00+05:30,478.0,484.3500061035156,477.04998779296875,483.1000061035156,341138,0,0
2019-07-31 15:15:00+05:30,483.1000061035156,484.6499938964844,475.54998779296875,480.75,240957,0,0
2019-08-01 09:15:00+05:30,478.0,484.8999938964844,0.0,480.1000061035156,212896,0,0
2019-08-01 10:15:00+05:30,480.29998779296875,480.95001220703125,477.95001220703125,479.29998779296875,303122,0,0
2019-08-01 11:15:00+05:30,479.79998779296875,480.95001220703125,478.04998779296875,480.20001220703125,185243,0,0
2019-08-01 12:15:00+05:30,478.8999938964844,481.54998779296875,478.25,481.0,285008,0,0
2019-08-01 13:15:00+05:30,480.3999938964844,481.95001220703125,479.20001220703125,479.8500061035156,310310,0,0
2019-08-01 14:15:00+05:30,479.75,481.8999938964844,477.6499938964844,481.3500061035156,402393,0,0
2019-08-01 15:15:00+05:30,481.04998779296875,481.79998779296875,477.6000061035156,480.25,208956,0,0
2019-08-02 09:15:00+05:30,476.5,480.25,0.0,464.29998779296875,463561,0,0
2019-08-02 10:15:00+05:30,463.3999938964844,465.75,461.6499938964844,463.20001220703125,568663,0,0
2019-08-02 11:15:00+05:30,462.75,465.0,461.0,462.54998779296875,638698,0,0
2019-08-02 12:15:00+05:30,462.70001220703125,467.5,462.25,467.5,234894,0,0
2019-08-02 13:15:00+05:30,466.3999938964844,472.0,465.3999938964844,470.3999938964844,302871,0,0
2019-08-02 14:15:00+05:30,470.6499938964844,472.5,463.79998779296875,464.5,299135,0,0
2019-08-02 15:15:00+05:30,464.5,474.3999938964844,462.0,464.8999938964844,312662,0,0
2019-08-05 09:15:00+05:30,459.95001220703125,467.70001220703125,0.0,465.29998779296875,1030878,0,0
2019-08-05 10:15:00+05:30,466.6000061035156,473.95001220703125,463.25,467.3500061035156,349800,0,0
2019-08-05 11:15:00+05:30,466.6000061035156,475.75,466.54998779296875,472.1000061035156,155907,0,0
2019-08-05 12:15:00+05:30,473.3500061035156,475.75,470.6000061035156,473.6000061035156,78447,0,0
2019-08-05 13:15:00+05:30,471.8500061035156,474.5,468.5,469.1000061035156,70515,0,0
2019-08-05 14:15:00+05:30,470.8500061035156,475.3500061035156,465.54998779296875,472.5,130120,0,0
2019-08-05 15:15:00+05:30,472.0,475.3500061035156,469.5,471.95001220703125,112016,0,0
2019-08-06 09:15:00+05:30,472.0,487.0,0.0,484.3999938964844,190127,0,0
2019-08-06 10:15:00+05:30,483.95001220703125,484.6499938964844,476.1499938964844,477.8999938964844,126423,0,0
2019-08-06 11:15:00+05:30,483.5,483.70001220703125,476.1499938964844,479.8999938964844,409053,0,0
2019-08-06 12:15:00+05:30,480.29998779296875,485.1000061035156,478.25,484.1499938964844,378154,0,0
2019-08-06 13:15:00+05:30,483.8500061035156,486.0,482.20001220703125,484.5,81614,0,0
2019-08-06 14:15:00+05:30,485.6499938964844,486.0,482.1000061035156,483.29998779296875,135978,0,0
2019-08-06 15:15:00+05:30,483.25,483.45001220703125,480.1000061035156,480.75,36445,0,0
2019-08-07 09:15:00+05:30,483.0,489.95001220703125,0.0,486.75,82503,0,0
2019-08-07 10:15:00+05:30,488.0,488.0,482.6000061035156,486.3999938964844,81194,0,0
2019-08-07 11:15:00+05:30,484.29998779296875,487.0,481.6499938964844,484.3500061035156,69037,0,0
2019-08-07 12:15:00+05:30,483.70001220703125,485.0,481.6499938964844,484.29998779296875,37327,0,0
2019-08-07 13:15:00+05:30,483.75,484.95001220703125,475.0,479.45001220703125,89541,0,0
2019-08-07 14:15:00+05:30,477.8500061035156,480.0,474.04998779296875,476.8999938964844,108257,0,0
2019-08-07 15:15:00+05:30,476.8999938964844,482.3999938964844,474.04998779296875,477.25,84398,0,0
2019-08-08 09:15:00+05:30,476.04998779296875,478.95001220703125,0.0,475.8500061035156,69675,0,0
2019-08-08 10:15:00+05:30,475.8999938964844,481.0,474.3500061035156,478.0,116347,0,0
2019-08-08 11:15:00+05:30,479.1499938964844,479.20001220703125,476.1499938964844,477.8999938964844,23845,0,0
2019-08-08 12:15:00+05:30,477.5,480.8999938964844,476.75,478.3500061035156,54683,0,0
2019-08-08 13:15:00+05:30,478.3500061035156,487.0,477.3500061035156,483.75,141833,0,0
2019-08-08 14:15:00+05:30,484.0,489.0,479.0,486.04998779296875,111921,0,0
2019-08-08 15:15:00+05:30,485.8500061035156,490.0,485.8500061035156,489.8999938964844,42982,0,0
2019-08-09 09:15:00+05:30,489.0,501.5,0.0,495.1000061035156,154107,0,0
2019-08-09 10:15:00+05:30,497.3500061035156,497.70001220703125,493.75,496.8500061035156,50494,0,0
2019-08-09 11:15:00+05:30,495.70001220703125,498.79998779296875,494.70001220703125,495.6499938964844,57019,0,0
2019-08-09 12:15:00+05:30,496.0,496.29998779296875,492.20001220703125,494.25,50500,0,0
2019-08-09 13:15:00+05:30,493.04998779296875,494.95001220703125,485.25,489.5,92825,0,0
2019-08-09 14:15:00+05:30,489.8999938964844,499.95001220703125,487.5,499.95001220703125,198465,0,0
2019-08-09 15:15:00+05:30,499.95001220703125,502.0,498.20001220703125,498.20001220703125,64522,0,0
2019-08-13 09:15:00+05:30,499.79998779296875,499.8999938964844,0.0,497.25,70221,0,0
2019-08-13 10:15:00+05:30,496.6000061035156,498.8999938964844,495.04998779296875,495.95001220703125,58702,0,0
2019-08-13 11:15:00+05:30,495.70001220703125,497.8999938964844,492.0,497.1000061035156,45298,0,0
2019-08-13 12:15:00+05:30,493.70001220703125,505.70001220703125,493.3999938964844,499.3999938964844,166920,0,0
2019-08-13 13:15:00+05:30,498.5,501.54998779296875,495.04998779296875,497.0,59526,0,0
2019-08-13 14:15:00+05:30,495.45001220703125,497.45001220703125,490.0,497.45001220703125,106825,0,0
2019-08-13 15:15:00+05:30,493.6000061035156,497.45001220703125,491.0,494.0,64607,0,0
2019-08-14 09:15:00+05:30,496.04998779296875,499.5,0.0,495.29998779296875,67618,0,0
2019-08-14 10:15:00+05:30,497.1499938964844,498.25,494.25,496.25,50444,0,0
2019-08-14 11:15:00+05:30,495.45001220703125,497.0,491.5,493.3999938964844,31763,0,0
2019-08-14 12:15:00+05:30,495.45001220703125,496.79998779296875,491.5,495.20001220703125,41915,0,0
2019-08-14 13:15:00+05:30,494.5,495.3999938964844,492.5,494.8500061035156,39196,0,0
2019-08-14 14:15:00+05:30,494.79998779296875,499.0,491.1499938964844,497.0,74381,0,0
2019-08-14 15:15:00+05:30,497.0,499.3999938964844,493.8999938964844,497.6000061035156,90835,0,0
2019-08-16 09:15:00+05:30,497.8500061035156,507.0,0.0,501.04998779296875,150904,0,0
2019-08-16 10:15:00+05:30,502.1000061035156,505.25,498.54998779296875,503.5,79950,0,0
2019-08-16 11:15:00+05:30,503.8999938964844,505.0,500.1000061035156,500.20001220703125,87708,0,0
2019-08-16 12:15:00+05:30,504.1499938964844,505.0,500.1000061035156,502.04998779296875,74680,0,0
2019-08-16 13:15:00+05:30,502.20001220703125,502.29998779296875,499.0,500.0,53263,0,0
2019-08-16 14:15:00+05:30,499.25,502.6000061035156,499.25,502.3999938964844,101957,0,0
2019-08-16 15:15:00+05:30,502.5,504.25,501.1499938964844,502.5,86500,0,0
2019-08-19 09:15:00+05:30,504.04998779296875,508.95001220703125,0.0,503.54998779296875,97021,0,0
2019-08-19 10:15:00+05:30,502.95001220703125,504.0,501.6499938964844,502.95001220703125,44515,0,0
2019-08-19 11:15:00+05:30,503.1000061035156,503.6000061035156,502.5,503.5,30507,0,0
2019-08-19 12:15:00+05:30,503.29998779296875,503.5,502.5,502.95001220703125,23434,0,0
2019-08-19 13:15:00+05:30,502.6000061035156,503.3999938964844,496.1499938964844,500.54998779296875,78532,0,0
2019-08-19 14:15:00+05:30,500.6000061035156,501.5,493.6499938964844,499.6499938964844,134533,0,0
2019-08-19 15:15:00+05:30,499.70001220703125,500.0,494.75,498.29998779296875,68627,0,0
2019-08-20 09:15:00+05:30,496.20001220703125,500.54998779296875,0.0,487.45001220703125,85618,0,0
2019-08-20 10:15:00+05:30,485.29998779296875,492.0,484.75,489.95001220703125,50238,0,0
2019-08-20 11:15:00+05:30,489.79998779296875,490.8999938964844,487.5,488.95001220703125,28944,0,0
2019-08-20 12:15:00+05:30,489.04998779296875,491.95001220703125,486.54998779296875,490.95001220703125,293431,0,0
2019-08-20 13:15:00+05:30,491.0,495.1499938964844,489.25,493.79998779296875,350441,0,0
2019-08-20 14:15:00+05:30,493.79998779296875,494.3500061035156,486.5,489.75,81244,0,0
2019-08-20 15:15:00+05:30,489.75,489.95001220703125,485.8999938964844,488.04998779296875,14167,0,0
2019-08-21 09:15:00+05:30,490.0,490.0,0.0,474.8999938964844,107855,0,0
2019-08-21 10:15:00+05:30,478.0,478.70001220703125,468.04998779296875,468.04998779296875,197325,0,0
2019-08-21 11:15:00+05:30,471.45001220703125,473.0,466.20001220703125,470.1499938964844,146721,0,0
2019-08-21 12:15:00+05:30,471.75,472.0,468.79998779296875,470.04998779296875,37312,0,0
