,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-07-15 11:15:00+05:30,303.20001220703125,303.79998779296875,302.1499938964844,302.79998779296875,97826,0.0,0
2019-07-15 12:15:00+05:30,303.3999938964844,304.6000061035156,302.54998779296875,303.75,65392,0.0,0
2019-07-15 13:15:00+05:30,303.95001220703125,304.0,302.25,302.75,53222,0.0,0
2019-07-15 14:15:00+05:30,303.0,304.25,302.25,303.5,157662,0.0,0
2019-07-15 15:15:00+05:30,303.5,304.3999938964844,303.0,303.5,122381,0.0,0
2019-07-16 09:15:00+05:30,304.70001220703125,307.5,0.0,307.0,83952,0.0,0
2019-07-16 10:15:00+05:30,306.45001220703125,309.29998779296875,305.8999938964844,308.20001220703125,232927,0.0,0
2019-07-16 11:15:00+05:30,306.8500061035156,309.79998779296875,306.70001220703125,308.5,150715,0.0,0
2019-07-16 12:15:00+05:30,308.25,309.8999938964844,307.8500061035156,308.75,90896,0.0,0
2019-07-16 13:15:00+05:30,309.75,311.45001220703125,308.25,310.79998779296875,173407,0.0,0
2019-07-16 14:15:00+05:30,310.1499938964844,312.0,310.04998779296875,311.29998779296875,131710,0.0,0
2019-07-16 15:15:00+05:30,311.25,312.5,310.95001220703125,311.6499938964844,123368,0.0,0
2019-07-17 09:15:00+05:30,312.8500061035156,318.0,0.0,314.25,181866,0.0,0
2019-07-17 10:15:00+05:30,315.5,315.6499938964844,312.6000061035156,312.6499938964844,151488,0.0,0
2019-07-17 11:15:00+05:30,313.3500061035156,314.5,312.6000061035156,313.75,38622,0.0,0
2019-07-17 12:15:00+05:30,313.75,314.79998779296875,313.45001220703125,313.8999938964844,360681,0.0,0
2019-07-17 13:15:00+05:30,313.79998779296875,317.0,313.04998779296875,315.6000061035156,187529,0.0,0
2019-07-17 14:15:00+05:30,316.20001220703125,316.5,314.95001220703125,316.0,168387,0.0,0
2019-07-17 15:15:00+05:30,316.0,317.6000061035156,315.0,316.20001220703125,252063,0.0,0
2019-07-18 09:15:00+05:30,316.5,316.70001220703125,0.0,315.1000061035156,55942,0.0,0
2019-07-18 10:15:00+05:30,315.0,315.6499938964844,314.6499938964844,314.8999938964844,80201,0.0,0
2019-07-18 11:15:00+05:30,315.0,316.45001220703125,314.6499938964844,316.0,158789,0.0,0
2019-07-18 12:15:00+05:30,316.20001220703125,316.45001220703125,312.3500061035156,313.8500061035156,112594,0.0,0
2019-07-18 13:15:00+05:30,312.8999938964844,314.0,312.45001220703125,312.75,89090,0.0,0
2019-07-18 14:15:00+05:30,312.54998779296875,313.5,312.0,312.5,69835,0.0,0
2019-07-18 15:15:00+05:30,312.29998779296875,315.8999938964844,312.20001220703125,314.5,62682,0.0,0
2019-07-19 09:15:00+05:30,314.5,317.5,0.0,310.5,142929,0.0,0
2019-07-19 10:15:00+05:30,312.8999938964844,313.0,309.1499938964844,309.6000061035156,146546,0.0,0
2019-07-19 11:15:00+05:30,311.6000061035156,311.75,309.1499938964844,311.54998779296875,157646,0.0,0
2019-07-19 12:15:00+05:30,311.25,312.5,310.25,310.70001220703125,122724,0.0,0
2019-07-19 13:15:00+05:30,311.70001220703125,311.8500061035156,310.0,310.1499938964844,182152,0.0,0
2019-07-19 14:15:00+05:30,310.3500061035156,310.5,308.5,309.04998779296875,149330,0.0,0
2019-07-19 15:15:00+05:30,309.04998779296875,310.75,308.5,309.1499938964844,113634,0.0,0
2019-07-22 09:15:00+05:30,307.6000061035156,311.0,0.0,307.3500061035156,108754,0.0,0
2019-07-22 10:15:00+05:30,308.3500061035156,308.95001220703125,307.1000061035156,308.1499938964844,181164,0.0,0
2019-07-22 11:15:00+05:30,308.3500061035156,308.5,306.1000061035156,307.1000061035156,108044,0.0,0
2019-07-22 12:15:00+05:30,306.6000061035156,307.6000061035156,306.3999938964844,307.29998779296875,35481,0.0,0
2019-07-22 13:15:00+05:30,307.0,307.29998779296875,306.29998779296875,306.75,74149,0.0,0
2019-07-22 14:15:00+05:30,307.0,309.5,306.5,307.45001220703125,278076,0.0,0
2019-07-22 15:15:00+05:30,307.3999938964844,309.5,306.79998779296875,308.04998779296875,334643,0.0,0
2019-07-23 09:15:00+05:30,309.04998779296875,309.3500061035156,0.0,307.6000061035156,56315,0.0,0
2019-07-23 10:15:00+05:30,307.25,314.8999938964844,307.25,314.70001220703125,367657,0.0,0
2019-07-23 11:15:00+05:30,312.8999938964844,314.95001220703125,312.29998779296875,314.04998779296875,225789,0.0,0
2019-07-23 12:15:00+05:30,314.95001220703125,315.45001220703125,312.95001220703125,314.79998779296875,154556,0.0,0
2019-07-23 13:15:00+05:30,314.1499938964844,316.75,314.1000061035156,315.70001220703125,128960,0.0,0
2019-07-23 14:15:00+05:30,315.5,316.75,312.0,314.3999938964844,256772,0.0,0
2019-07-23 15:15:00+05:30,314.45001220703125,316.0,312.29998779296875,314.54998779296875,149800,0.0,0
2019-07-24 09:15:00+05:30,313.95001220703125,317.0,0.0,314.75,235078,0.0,0
2019-07-24 10:15:00+05:30,315.20001220703125,316.29998779296875,314.04998779296875,316.20001220703125,196636,0.0,0
2019-07-24 11:15:00+05:30,315.04998779296875,316.3500061035156,315.0,315.5,119011,0.0,0
2019-07-24 12:15:00+05:30,316.0,316.45001220703125,314.54998779296875,315.0,91237,0.0,0
2019-07-24 13:15:00+05:30,315.79998779296875,322.0,314.0,321.3999938964844,1724730,0.0,0
2019-07-24 14:15:00+05:30,319.45001220703125,322.75,318.1000061035156,322.45001220703125,572339,0.0,0
2019-07-24 15:15:00+05:30,322.6499938964844,324.8999938964844,318.8999938964844,322.5,536328,0.0,0
2019-07-25 09:15:00+05:30,325.29998779296875,330.54998779296875,0.0,329.8500061035156,881756,0.0,0
2019-07-25 10:15:00+05:30,328.29998779296875,330.54998779296875,324.0,326.1499938964844,1055755,0.0,0
2019-07-25 11:15:00+05:30,326.20001220703125,327.3999938964844,324.29998779296875,326.3500061035156,476671,0.0,0
2019-07-25 12:15:00+05:30,326.75,327.0,325.0,325.75,241685,0.0,0
2019-07-25 13:15:00+05:30,326.04998779296875,328.0,325.0,326.29998779296875,308426,0.0,0
2019-07-25 14:15:00+05:30,326.8999938964844,327.6499938964844,325.0,327.25,331429,0.0,0
2019-07-25 15:15:00+05:30,327.5,328.29998779296875,325.70001220703125,327.04998779296875,431711,0.0,0
2019-07-26 09:15:00+05:30,326.5,329.3500061035156,0.0,328.3999938964844,281322,1.9,0
2019-07-26 10:15:00+05:30,327.6499938964844,331.45001220703125,327.04998779296875,329.5,465218,0.0,0
2019-07-26 11:15:00+05:30,330.04998779296875,330.6499938964844,329.0,329.6000061035156,156399,0.0,0
2019-07-26 12:15:00+05:30,330.29998779296875,330.3999938964844,329.29998779296875,329.95001220703125,110104,0.0,0
2019-07-26 13:15:00+05:30,330.0,330.3999938964844,328.70001220703125,330.20001220703125,156028,0.0,0
2019-07-26 14:15:00+05:30,329.75,330.8500061035156,327.6000061035156,328.5,335140,0.0,0
2019-07-26 15:15:00+05:30,328.70001220703125,329.3999938964844,326.29998779296875,327.8999938964844,315634,0.0,0
2019-07-29 09:15:00+05:30,326.5,331.20001220703125,0.0,331.20001220703125,185851,1.9,0
2019-07-29 10:15:00+05:30,329.20001220703125,333.0,328.75,332.6499938964844,731555,0.0,0
2019-07-29 11:15:00+05:30,331.04998779296875,333.0,329.5,330.45001220703125,509920,0.0,0
2019-07-29 12:15:00+05:30,330.1000061035156,334.79998779296875,329.70001220703125,334.1000061035156,697319,0.0,0
2019-07-29 13:15:00+05:30,333.8500061035156,335.0,332.70001220703125,334.25,416159,0.0,0
2019-07-29 14:15:00+05:30,333.79998779296875,335.0,331.75,332.54998779296875,486415,0.0,0
2019-07-29 15:15:00+05:30,332.6499938964844,333.3500061035156,331.1499938964844,332.3500061035156,378477,0.0,0
2019-07-30 09:15:00+05:30,333.20001220703125,340.8999938964844,0.0,337.75,1055761,0.0,0
2019-07-30 10:15:00+05:30,338.29998779296875,338.8999938964844,335.5,336.0,724851,0.0,0
2019-07-30 11:15:00+05:30,337.3999938964844,337.6000061035156,332.8999938964844,333.20001220703125,778984,0.0,0
2019-07-30 12:15:00+05:30,335.0,335.29998779296875,332.75,333.75,525270,0.0,0
2019-07-30 13:15:00+05:30,333.75,335.75,333.0,334.3999938964844,330152,0.0,0
2019-07-30 14:15:00+05:30,335.1499938964844,335.25,331.3999938964844,332.3999938964844,566080,0.0,0
2019-07-30 15:15:00+05:30,332.3500061035156,334.3500061035156,330.3500061035156,332.3999938964844,640029,0.0,0
2019-07-31 09:15:00+05:30,332.3999938964844,334.8999938964844,0.0,334.1499938964844,391260,0.0,0
2019-07-31 10:15:00+05:30,332.29998779296875,336.8500061035156,332.0,336.1499938964844,453478,0.0,0
2019-07-31 11:15:00+05:30,335.29998779296875,336.8500061035156,333.1000061035156,333.5,185532,0.0,0
2019-07-31 12:15:00+05:30,334.3999938964844,334.3999938964844,332.1000061035156,332.45001220703125,264773,0.0,0
2019-07-31 13:15:00+05:30,332.95001220703125,333.54998779296875,330.5,331.0,246186,0.0,0
2019-07-31 14:15:00+05:30,331.75,331.79998779296875,330.5,331.1499938964844,297166,0.0,0
2019-07-31 15:15:00+05:30,331.1499938964844,331.45001220703125,329.5,329.6499938964844,90379,0.0,0
2019-08-01 09:15:00+05:30,328.8999938964844,333.5,0.0,333.1000061035156,218180,0.0,0
2019-08-01 10:15:00+05:30,331.6000061035156,333.5,330.75,331.1000061035156,199227,0.0,0
2019-08-01 11:15:00+05:30,332.0,333.0,330.29998779296875,330.75,174253,0.0,0
2019-08-01 12:15:00+05:30,330.75,332.5,330.29998779296875,331.3500061035156,174931,0.0,0
2019-08-01 13:15:00+05:30,331.5,332.3999938964844,330.04998779296875,330.6499938964844,205835,0.0,0
2019-08-01 14:15:00+05:30,330.20001220703125,332.29998779296875,328.1000061035156,332.04998779296875,202224,0.0,0
2019-08-01 15:15:00+05:30,331.79998779296875,332.95001220703125,330.1000061035156,331.54998779296875,127840,0.0,0
2019-08-02 09:15:00+05:30,332.6499938964844,334.25,0.0,331.5,231023,0.0,0
2019-08-02 10:15:00+05:30,331.29998779296875,333.8999938964844,330.5,331.95001220703125,296467,0.0,0
2019-08-02 11:15:00+05:30,333.20001220703125,333.75,331.45001220703125,332.75,197874,0.0,0
2019-08-02 12:15:00+05:30,333.1499938964844,333.5,331.6499938964844,332.79998779296875,133362,0.0,0
2019-08-02 13:15:00+05:30,332.25,335.25,331.6499938964844,334.6000061035156,200086,0.0,0
2019-08-02 14:15:00+05:30,333.5,335.45001220703125,332.75,334.5,298635,0.0,0
2019-08-02 15:15:00+05:30,334.5,335.6000061035156,333.1499938964844,334.3999938964844,286133,0.0,0
2019-08-05 09:15:00+05:30,333.5,334.5,0.0,333.3500061035156,187638,0.0,0
2019-08-05 10:15:00+05:30,333.29998779296875,334.8500061035156,332.0,333.29998779296875,396766,0.0,0
2019-08-05 11:15:00+05:30,332.1499938964844,334.25,332.04998779296875,333.6499938964844,230576,0.0,0
2019-08-05 12:15:00+05:30,333.29998779296875,335.8500061035156,332.6000061035156,334.04998779296875,352375,0.0,0
2019-08-05 13:15:00+05:30,334.1499938964844,340.04998779296875,333.70001220703125,338.3999938964844,885280,0.0,0
2019-08-05 14:15:00+05:30,338.6000061035156,339.5,334.0,334.20001220703125,1046595,0.0,0
2019-08-05 15:15:00+05:30,334.20001220703125,334.5,332.1000061035156,332.29998779296875,133042,0.0,0
2019-08-06 09:15:00+05:30,338.0,351.6000061035156,0.0,345.1000061035156,3567916,0.0,0
2019-08-06 10:15:00+05:30,344.75,346.79998779296875,341.54998779296875,344.79998779296875,1749587,0.0,0
2019-08-06 11:15:00+05:30,343.75,349.0,343.5,348.5,1299769,0.0,0
2019-08-06 12:15:00+05:30,346.8500061035156,349.0,346.04998779296875,347.25,731449,0.0,0
2019-08-06 13:15:00+05:30,347.1499938964844,348.3999938964844,346.45001220703125,347.95001220703125,537889,0.0,0
2019-08-06 14:15:00+05:30,346.95001220703125,348.95001220703125,346.45001220703125,348.0,827988,0.0,0
2019-08-06 15:15:00+05:30,347.75,348.25,345.0,346.79998779296875,794393,0.0,0
2019-08-07 09:15:00+05:30,348.0,355.1499938964844,0.0,350.5,1277856,0.0,0
2019-08-07 10:15:00+05:30,349.75,350.5,348.25,349.1499938964844,770679,0.0,0
2019-08-07 11:15:00+05:30,349.0,350.0,347.04998779296875,348.95001220703125,439561,0.0,0
2019-08-07 12:15:00+05:30,348.25,349.0,347.29998779296875,348.5,189887,0.0,0
2019-08-07 13:15:00+05:30,347.79998779296875,349.5,346.45001220703125,349.20001220703125,248389,0.0,0
2019-08-07 14:15:00+05:30,347.70001220703125,349.5,347.5,349.3999938964844,404501,0.0,0
2019-08-07 15:15:00+05:30,349.5,350.0,347.5,349.1000061035156,432583,0.0,0
2019-08-08 09:15:00+05:30,354.0,354.95001220703125,0.0,350.29998779296875,578373,0.0,0
2019-08-08 10:15:00+05:30,348.5,351.8500061035156,348.20001220703125,351.70001220703125,361165,0.0,0
2019-08-08 11:15:00+05:30,350.79998779296875,353.0,350.70001220703125,352.6000061035156,311272,0.0,0
2019-08-08 12:15:00+05:30,352.0,354.79998779296875,351.79998779296875,352.95001220703125,401441,0.0,0
2019-08-08 13:15:00+05:30,352.45001220703125,354.5,352.25,353.95001220703125,294744,0.0,0
2019-08-08 14:15:00+05:30,353.1499938964844,356.8999938964844,353.0,355.3500061035156,685333,0.0,0
2019-08-08 15:15:00+05:30,355.25,356.1000061035156,354.54998779296875,355.5,164923,0.0,0
2019-08-09 09:15:00+05:30,355.54998779296875,357.6000061035156,0.0,353.8999938964844,421475,0.0,0
2019-08-09 10:15:00+05:30,354.04998779296875,355.0,353.0,354.45001220703125,313743,0.0,0
2019-08-09 11:15:00+05:30,353.25,356.5,353.0,356.29998779296875,561295,0.0,0
2019-08-09 12:15:00+05:30,355.6000061035156,358.79998779296875,355.0,358.54998779296875,404506,0.0,0
2019-08-09 13:15:00+05:30,356.3999938964844,360.70001220703125,356.1000061035156,357.20001220703125,839965,0.0,0
2019-08-09 14:15:00+05:30,357.45001220703125,360.75,355.20001220703125,359.0,383800,0.0,0
2019-08-09 15:15:00+05:30,359.20001220703125,360.0,358.75,359.6000061035156,112116,0.0,0
2019-08-13 09:15:00+05:30,358.1499938964844,363.0,0.0,362.79998779296875,402165,0.0,0
2019-08-13 10:15:00+05:30,361.5,364.29998779296875,361.25,363.1000061035156,419239,0.0,0
2019-08-13 11:15:00+05:30,363.1000061035156,364.29998779296875,362.04998779296875,362.75,286954,0.0,0
2019-08-13 12:15:00+05:30,362.45001220703125,363.70001220703125,362.04998779296875,363.20001220703125,278511,0.0,0
2019-08-13 13:15:00+05:30,363.1000061035156,363.79998779296875,362.70001220703125,363.3999938964844,260478,0.0,0
2019-08-13 14:15:00+05:30,363.3999938964844,364.3999938964844,361.3999938964844,362.6000061035156,662852,0.0,0
2019-08-13 15:15:00+05:30,362.5,365.0,362.20001220703125,363.54998779296875,451956,0.0,0
2019-08-14 09:15:00+05:30,363.20001220703125,365.3999938964844,0.0,363.3500061035156,427140,0.0,0
2019-08-14 10:15:00+05:30,361.6000061035156,365.3999938964844,360.0,361.25,466721,0.0,0
2019-08-14 11:15:00+05:30,360.6000061035156,361.8500061035156,359.45001220703125,360.1000061035156,309437,0.0,0
2019-08-14 12:15:00+05:30,359.70001220703125,362.29998779296875,359.5,361.5,100089,0.0,0
2019-08-14 13:15:00+05:30,361.20001220703125,362.75,360.25,362.3500061035156,107851,0.0,0
2019-08-14 14:15:00+05:30,361.1000061035156,365.0,360.5,363.79998779296875,472809,0.0,0
2019-08-14 15:15:00+05:30,364.0,365.0,363.54998779296875,364.3999938964844,198960,0.0,0
2019-08-16 09:15:00+05:30,362.5,364.8500061035156,0.0,363.3999938964844,153320,0.0,0
2019-08-16 10:15:00+05:30,364.3999938964844,364.3999938964844,362.3500061035156,363.79998779296875,113717,0.0,0
2019-08-16 11:15:00+05:30,363.54998779296875,364.5,363.20001220703125,364.04998779296875,64456,0.0,0
2019-08-16 12:15:00+05:30,363.0,364.5,362.6499938964844,363.3500061035156,78949,0.0,0
2019-08-16 13:15:00+05:30,363.8500061035156,366.5,362.95001220703125,365.79998779296875,333898,0.0,0
2019-08-16 14:15:00+05:30,364.0,366.5,363.79998779296875,365.75,706298,0.0,0
2019-08-16 15:15:00+05:30,365.75,368.0,364.75,365.8500061035156,324999,0.0,0
2019-08-19 09:15:00+05:30,365.70001220703125,366.45001220703125,0.0,362.6000061035156,336861,0.0,0
2019-08-19 10:15:00+05:30,362.79998779296875,363.5,360.75,361.79998779296875,303642,0.0,0
2019-08-19 11:15:00+05:30,361.45001220703125,362.45001220703125,360.6499938964844,361.70001220703125,253557,0.0,0
2019-08-19 12:15:00+05:30,361.29998779296875,363.5,361.1000061035156,363.1000061035156,189978,0.0,0
2019-08-19 13:15:00+05:30,363.3999938964844,363.8500061035156,362.29998779296875,363.3999938964844,132540,0.0,0
2019-08-19 14:15:00+05:30,363.1499938964844,363.8500061035156,361.8999938964844,363.29998779296875,190170,0.0,0
