Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-14 12:30:00+05:30,1728.0,1729.199951171875,1727.9000244140625,1729.0999755859375,5962,0,0
2021-06-14 12:35:00+05:30,1729.199951171875,1729.199951171875,1726.949951171875,1727.300048828125,4382,0,0
2021-06-14 12:40:00+05:30,1727.550048828125,1728.75,1725.3499755859375,1725.550048828125,5026,0,0
2021-06-14 12:45:00+05:30,1725.550048828125,1728.5999755859375,1725.550048828125,1727.199951171875,3860,0,0
2021-06-14 12:50:00+05:30,1727.699951171875,1728.75,1726.050048828125,1726.800048828125,5668,0,0
2021-06-14 12:55:00+05:30,1727.5999755859375,1728.3499755859375,1727.0999755859375,1727.8499755859375,3057,0,0
2021-06-14 13:00:00+05:30,1727.949951171875,1729.1500244140625,1726.0,1727.199951171875,6788,0,0
2021-06-14 13:05:00+05:30,1727.199951171875,1728.9000244140625,1726.949951171875,1728.5999755859375,4536,0,0
2021-06-14 13:10:00+05:30,1728.8499755859375,1729.0,1727.050048828125,1727.8499755859375,4010,0,0
2021-06-14 13:15:00+05:30,1728.0,1733.5,1727.699951171875,1733.0,15644,0,0
2021-06-14 13:20:00+05:30,1732.5,1735.0,1731.050048828125,1733.25,17211,0,0
2021-06-14 13:25:00+05:30,1733.0,1734.9000244140625,1731.5999755859375,1732.199951171875,10186,0,0
2021-06-14 13:30:00+05:30,1732.449951171875,1734.5,1732.449951171875,1733.3499755859375,8837,0,0
2021-06-14 13:35:00+05:30,1733.3499755859375,1734.25,1731.6500244140625,1733.449951171875,9905,0,0
2021-06-14 13:40:00+05:30,1733.5999755859375,1734.75,1732.4000244140625,1733.5999755859375,6767,0,0
2021-06-14 13:45:00+05:30,1734.300048828125,1734.300048828125,1732.699951171875,1733.9000244140625,5236,0,0
2021-06-14 13:50:00+05:30,1733.9000244140625,1735.0,1732.9000244140625,1735.0,6732,0,0
2021-06-14 13:55:00+05:30,1735.0,1735.0,1730.5,1732.5999755859375,9271,0,0
2021-06-14 14:00:00+05:30,1732.9000244140625,1733.699951171875,1732.1500244140625,1732.5999755859375,4311,0,0
2021-06-14 14:05:00+05:30,1733.300048828125,1735.0,1732.800048828125,1733.699951171875,4647,0,0
2021-06-14 14:10:00+05:30,1733.9000244140625,1738.0,1733.800048828125,1736.5,19658,0,0
2021-06-14 14:15:00+05:30,1736.550048828125,1739.0,1736.550048828125,1738.5,12154,0,0
2021-06-14 14:20:00+05:30,1738.9000244140625,1739.0,1736.0,1737.8499755859375,8906,0,0
2021-06-14 14:25:00+05:30,1737.300048828125,1738.0,1735.050048828125,1735.050048828125,8801,0,0
2021-06-14 14:30:00+05:30,1735.199951171875,1737.0,1734.0,1736.949951171875,8811,0,0
2021-06-14 14:35:00+05:30,1735.25,1736.4000244140625,1734.0999755859375,1736.050048828125,8546,0,0
2021-06-14 14:40:00+05:30,1736.050048828125,1736.449951171875,1735.050048828125,1735.3499755859375,3552,0,0
2021-06-14 14:45:00+05:30,1735.3499755859375,1736.0,1732.1500244140625,1734.800048828125,14983,0,0
2021-06-14 14:50:00+05:30,1735.5999755859375,1736.449951171875,1734.800048828125,1735.25,4748,0,0
2021-06-14 14:55:00+05:30,1735.25,1736.5999755859375,1735.199951171875,1735.25,5629,0,0
2021-06-14 15:00:00+05:30,1735.199951171875,1736.0,1733.550048828125,1735.050048828125,13260,0,0
2021-06-14 15:05:00+05:30,1735.1500244140625,1735.449951171875,1731.550048828125,1735.4000244140625,19599,0,0
2021-06-14 15:10:00+05:30,1735.4000244140625,1736.050048828125,1734.0,1734.4000244140625,17321,0,0
2021-06-14 15:15:00+05:30,1734.699951171875,1734.8499755859375,1732.449951171875,1733.5,26071,0,0
2021-06-14 15:20:00+05:30,1733.550048828125,1738.0,1733.550048828125,1735.8499755859375,20962,0,0
2021-06-14 15:25:00+05:30,1735.5,1737.9000244140625,1731.050048828125,1736.800048828125,15685,0,0
2021-06-15 09:15:00+05:30,1747.0,1747.8499755859375,1741.449951171875,1743.199951171875,0,0,0
2021-06-15 09:20:00+05:30,1743.4000244140625,1744.050048828125,1736.0999755859375,1737.550048828125,24078,0,0
2021-06-15 09:25:00+05:30,1736.949951171875,1740.4000244140625,1736.25,1739.550048828125,18703,0,0
2021-06-15 09:30:00+05:30,1739.800048828125,1742.5999755859375,1734.0,1734.0,28867,0,0
2021-06-15 09:35:00+05:30,1734.5,1736.25,1734.0,1735.9000244140625,15789,0,0
2021-06-15 09:40:00+05:30,1735.9000244140625,1736.3499755859375,1733.949951171875,1735.5,11551,0,0
2021-06-15 09:45:00+05:30,1735.550048828125,1737.0,1733.949951171875,1736.199951171875,13548,0,0
2021-06-15 09:50:00+05:30,1736.699951171875,1737.0,1730.0999755859375,1731.199951171875,17603,0,0
2021-06-15 09:55:00+05:30,1730.5,1733.800048828125,1730.3499755859375,1733.3499755859375,11250,0,0
2021-06-15 10:00:00+05:30,1733.800048828125,1733.9000244140625,1731.1500244140625,1732.1500244140625,8711,0,0
2021-06-15 10:05:00+05:30,1732.1500244140625,1733.3499755859375,1731.5,1733.25,5714,0,0
2021-06-15 10:10:00+05:30,1733.1500244140625,1734.300048828125,1732.0,1732.800048828125,6956,0,0
2021-06-15 10:15:00+05:30,1732.75,1733.699951171875,1731.0,1731.0,11255,0,0
2021-06-15 10:20:00+05:30,1731.699951171875,1732.0,1730.3499755859375,1731.75,7152,0,0
2021-06-15 10:25:00+05:30,1732.0,1734.9000244140625,1731.5,1733.75,13371,0,0
2021-06-15 10:30:00+05:30,1733.0,1735.0,1732.0,1734.699951171875,8817,0,0
2021-06-15 10:35:00+05:30,1734.5999755859375,1736.949951171875,1734.0999755859375,1736.6500244140625,12447,0,0
2021-06-15 10:40:00+05:30,1736.5999755859375,1738.5,1736.550048828125,1737.1500244140625,11527,0,0
2021-06-15 10:45:00+05:30,1737.1500244140625,1737.699951171875,1734.300048828125,1736.550048828125,6493,0,0
2021-06-15 10:50:00+05:30,1735.75,1736.6500244140625,1734.949951171875,1735.800048828125,6185,0,0
2021-06-15 10:55:00+05:30,1735.550048828125,1737.9000244140625,1735.0,1736.0999755859375,5695,0,0
2021-06-15 11:00:00+05:30,1736.0,1737.0,1735.0,1736.4000244140625,5327,0,0
2021-06-15 11:05:00+05:30,1736.1500244140625,1738.0,1735.550048828125,1737.6500244140625,25568,0,0
2021-06-15 11:10:00+05:30,1737.9000244140625,1738.0,1735.5,1737.3499755859375,11911,0,0
2021-06-15 11:15:00+05:30,1736.9000244140625,1737.5,1736.0,1737.0999755859375,5170,0,0
2021-06-15 11:20:00+05:30,1737.300048828125,1742.0,1737.0,1741.0999755859375,32320,0,0
2021-06-15 11:25:00+05:30,1741.4000244140625,1742.0,1738.699951171875,1739.0,9072,0,0
2021-06-15 11:30:00+05:30,1739.0,1739.5999755859375,1735.5,1736.699951171875,8421,0,0
2021-06-15 11:35:00+05:30,1736.800048828125,1738.300048828125,1736.050048828125,1737.25,5441,0,0
2021-06-15 11:40:00+05:30,1737.199951171875,1737.699951171875,1735.5,1737.0,5733,0,0
2021-06-15 11:45:00+05:30,1737.0,1737.800048828125,1733.050048828125,1734.25,11514,0,0
2021-06-15 11:50:00+05:30,1734.0,1734.25,1732.199951171875,1733.1500244140625,6982,0,0
2021-06-15 11:55:00+05:30,1733.0,1733.800048828125,1732.5999755859375,1732.949951171875,3061,0,0
2021-06-15 12:00:00+05:30,1733.199951171875,1733.550048828125,1732.0,1732.5999755859375,5560,0,0
2021-06-15 12:05:00+05:30,1732.300048828125,1733.949951171875,1732.0,1733.6500244140625,5275,0,0
2021-06-15 12:10:00+05:30,1733.75,1734.050048828125,1732.5,1733.449951171875,4361,0,0
2021-06-15 12:15:00+05:30,1733.5999755859375,1736.4000244140625,1733.5,1734.0999755859375,7516,0,0
2021-06-15 12:20:00+05:30,1734.9000244140625,1735.5999755859375,1733.6500244140625,1734.199951171875,5101,0,0
2021-06-15 12:25:00+05:30,1734.550048828125,1734.8499755859375,1730.5,1730.9000244140625,10271,0,0
2021-06-15 12:30:00+05:30,1730.8499755859375,1732.6500244140625,1730.5,1731.800048828125,4581,0,0
2021-06-15 12:35:00+05:30,1731.800048828125,1732.550048828125,1731.0,1732.199951171875,2339,0,0
2021-06-15 12:40:00+05:30,1732.199951171875,1733.4000244140625,1731.050048828125,1731.449951171875,4194,0,0
2021-06-15 12:45:00+05:30,1731.050048828125,1732.6500244140625,1731.0,1731.8499755859375,1722,0,0
2021-06-15 12:50:00+05:30,1732.3499755859375,1733.8499755859375,1731.8499755859375,1733.449951171875,3719,0,0
2021-06-15 12:55:00+05:30,1733.449951171875,1735.0,1733.0999755859375,1733.9000244140625,8012,0,0
2021-06-15 13:00:00+05:30,1733.9000244140625,1734.75,1733.5,1733.5,3002,0,0
2021-06-15 13:05:00+05:30,1733.5,1733.800048828125,1732.3499755859375,1732.5,1972,0,0
2021-06-15 13:10:00+05:30,1732.5,1733.5999755859375,1732.0,1733.050048828125,3000,0,0
2021-06-15 13:15:00+05:30,1733.199951171875,1735.0,1733.050048828125,1734.5999755859375,2555,0,0
2021-06-15 13:20:00+05:30,1734.800048828125,1734.9000244140625,1733.75,1734.5999755859375,2924,0,0
2021-06-15 13:25:00+05:30,1734.5999755859375,1734.800048828125,1732.25,1732.550048828125,4343,0,0
2021-06-15 13:30:00+05:30,1733.3499755859375,1733.3499755859375,1730.25,1732.0,13439,0,0
2021-06-15 13:35:00+05:30,1732.0,1732.5,1730.25,1731.3499755859375,4881,0,0
2021-06-15 13:40:00+05:30,1731.300048828125,1732.949951171875,1731.300048828125,1731.800048828125,2460,0,0
2021-06-15 13:45:00+05:30,1731.800048828125,1734.4000244140625,1731.050048828125,1731.8499755859375,6251,0,0
2021-06-15 13:50:00+05:30,1732.0,1734.449951171875,1731.5999755859375,1732.75,5025,0,0
2021-06-15 13:55:00+05:30,1733.699951171875,1733.75,1732.5,1733.0,3437,0,0
2021-06-15 14:00:00+05:30,1733.0,1733.550048828125,1731.5,1731.5999755859375,4169,0,0
2021-06-15 14:05:00+05:30,1731.5999755859375,1733.050048828125,1731.25,1731.9000244140625,5118,0,0
2021-06-15 14:10:00+05:30,1731.199951171875,1733.0,1730.25,1731.8499755859375,8284,0,0
2021-06-15 14:15:00+05:30,1731.8499755859375,1732.949951171875,1730.8499755859375,1730.8499755859375,6949,0,0
2021-06-15 14:20:00+05:30,1730.8499755859375,1733.9000244140625,1730.5,1731.050048828125,11663,0,0
2021-06-15 14:25:00+05:30,1731.0,1731.9000244140625,1726.6500244140625,1726.8499755859375,25708,0,0
2021-06-15 14:30:00+05:30,1728.0,1728.8499755859375,1725.949951171875,1727.0999755859375,16339,0,0
2021-06-15 14:35:00+05:30,1727.6500244140625,1728.0,1725.0,1727.699951171875,14525,0,0
2021-06-15 14:40:00+05:30,1727.0999755859375,1728.0,1726.0999755859375,1727.949951171875,7217,0,0
2021-06-15 14:45:00+05:30,1727.0999755859375,1729.3499755859375,1726.5,1727.0999755859375,7804,0,0
2021-06-15 14:50:00+05:30,1727.0999755859375,1729.199951171875,1727.0,1728.0,10775,0,0
2021-06-15 14:55:00+05:30,1728.5,1730.300048828125,1726.0,1726.0,14207,0,0
2021-06-15 15:00:00+05:30,1726.0,1728.6500244140625,1723.1500244140625,1724.0,20855,0,0
2021-06-15 15:05:00+05:30,1724.25,1726.699951171875,1722.949951171875,1726.0,19697,0,0
2021-06-15 15:10:00+05:30,1726.199951171875,1726.199951171875,1722.0999755859375,1724.449951171875,33085,0,0
2021-06-15 15:15:00+05:30,1724.0,1725.449951171875,1721.8499755859375,1723.050048828125,26398,0,0
2021-06-15 15:20:00+05:30,1723.050048828125,1724.75,1721.050048828125,1721.9000244140625,27270,0,0
2021-06-15 15:25:00+05:30,1721.9000244140625,1723.4000244140625,1719.5999755859375,1723.4000244140625,37513,0,0
2021-06-16 09:15:00+05:30,1724.0,1727.050048828125,1710.449951171875,1711.0,0,0,0
2021-06-16 09:20:00+05:30,1710.5,1722.25,1710.0,1716.949951171875,21222,0,0
2021-06-16 09:25:00+05:30,1718.5,1718.5,1714.949951171875,1716.199951171875,9039,0,0
2021-06-16 09:30:00+05:30,1716.199951171875,1718.75,1715.5,1718.199951171875,6777,0,0
2021-06-16 09:35:00+05:30,1719.050048828125,1720.0,1716.0,1716.0999755859375,11275,0,0
2021-06-16 09:40:00+05:30,1716.0999755859375,1717.5,1713.0999755859375,1713.0999755859375,7430,0,0
2021-06-16 09:45:00+05:30,1713.25,1714.550048828125,1711.4000244140625,1712.199951171875,11015,0,0
2021-06-16 09:50:00+05:30,1712.0,1713.300048828125,1707.3499755859375,1707.75,16052,0,0
2021-06-16 09:55:00+05:30,1707.3499755859375,1709.199951171875,1706.800048828125,1707.300048828125,24449,0,0
2021-06-16 10:00:00+05:30,1707.75,1710.75,1707.300048828125,1709.6500244140625,7967,0,0
2021-06-16 10:05:00+05:30,1709.6500244140625,1713.5,1709.0999755859375,1711.5999755859375,11876,0,0
2021-06-16 10:10:00+05:30,1711.5999755859375,1716.5999755859375,1711.5,1715.300048828125,11661,0,0
2021-06-16 10:15:00+05:30,1715.300048828125,1715.75,1713.1500244140625,1713.75,7895,0,0
2021-06-16 10:20:00+05:30,1713.75,1715.0,1713.0,1714.0,7671,0,0
2021-06-16 10:25:00+05:30,1714.0,1719.949951171875,1714.0,1718.0999755859375,46291,0,0
2021-06-16 10:30:00+05:30,1718.0999755859375,1723.75,1718.0999755859375,1723.75,19318,0,0
2021-06-16 10:35:00+05:30,1722.949951171875,1725.199951171875,1721.699951171875,1723.75,18555,0,0
2021-06-16 10:40:00+05:30,1724.199951171875,1729.0,1723.4000244140625,1725.050048828125,21307,0,0
2021-06-16 10:45:00+05:30,1725.050048828125,1725.3499755859375,1721.5,1723.1500244140625,17764,0,0
2021-06-16 10:50:00+05:30,1723.0,1724.25,1718.5,1720.5999755859375,24362,0,0
2021-06-16 10:55:00+05:30,1720.4000244140625,1722.4000244140625,1720.0,1720.1500244140625,123517,0,0
2021-06-16 11:00:00+05:30,1720.1500244140625,1722.3499755859375,1719.0999755859375,1721.4000244140625,4929,0,0
2021-06-16 11:05:00+05:30,1721.3499755859375,1724.1500244140625,1721.050048828125,1723.8499755859375,2613,0,0
2021-06-16 11:10:00+05:30,1724.0,1724.0,1719.0999755859375,1719.9000244140625,7508,0,0
2021-06-16 11:15:00+05:30,1719.5,1720.0,1715.0,1717.5,19938,0,0
2021-06-16 11:20:00+05:30,1717.199951171875,1721.0,1716.5,1720.550048828125,7435,0,0
2021-06-16 11:25:00+05:30,1720.550048828125,1722.699951171875,1720.550048828125,1721.5,3714,0,0
2021-06-16 11:30:00+05:30,1721.550048828125,1722.0,1720.0,1720.0,5318,0,0
2021-06-16 11:35:00+05:30,1720.0,1721.9000244140625,1720.0,1720.4000244140625,2901,0,0
2021-06-16 11:40:00+05:30,1721.25,1721.25,1716.0,1716.75,9008,0,0
2021-06-16 11:45:00+05:30,1717.6500244140625,1719.0,1716.300048828125,1717.5,5968,0,0
2021-06-16 11:50:00+05:30,1717.25,1720.949951171875,1717.0,1717.5,5522,0,0
2021-06-16 11:55:00+05:30,1717.5,1719.3499755859375,1717.5,1717.550048828125,16196,0,0
2021-06-16 12:00:00+05:30,1717.5,1718.699951171875,1717.5,1718.0,4388,0,0
2021-06-16 12:05:00+05:30,1718.0,1720.4000244140625,1718.0,1718.300048828125,25863,0,0
2021-06-16 12:10:00+05:30,1718.4000244140625,1719.0999755859375,1718.300048828125,1718.5,20064,0,0
2021-06-16 12:15:00+05:30,1718.949951171875,1719.0,1718.4000244140625,1719.0,16104,0,0
2021-06-16 12:20:00+05:30,1719.0,1723.699951171875,1718.5999755859375,1721.4000244140625,18186,0,0
2021-06-16 12:25:00+05:30,1721.3499755859375,1722.949951171875,1720.050048828125,1721.050048828125,6963,0,0
2021-06-16 12:30:00+05:30,1721.0999755859375,1722.300048828125,1720.5999755859375,1721.5,1933,0,0
2021-06-16 12:35:00+05:30,1722.0999755859375,1722.699951171875,1721.4000244140625,1721.4000244140625,5814,0,0
2021-06-16 12:40:00+05:30,1721.25,1721.8499755859375,1719.0,1719.0999755859375,21224,0,0
2021-06-16 12:45:00+05:30,1719.300048828125,1722.5,1719.0,1721.6500244140625,7545,0,0
2021-06-16 12:50:00+05:30,1722.0,1724.1500244140625,1721.5,1723.0999755859375,6365,0,0
2021-06-16 12:55:00+05:30,1723.0,1723.300048828125,1721.949951171875,1722.449951171875,4149,0,0
2021-06-16 13:00:00+05:30,1722.449951171875,1724.9000244140625,1721.1500244140625,1722.550048828125,16757,0,0
2021-06-16 13:05:00+05:30,1722.5,1723.9000244140625,1721.5,1723.0,4828,0,0
2021-06-16 13:10:00+05:30,1722.800048828125,1725.0,1722.25,1725.0,7929,0,0
2021-06-16 13:15:00+05:30,1724.75,1725.8499755859375,1724.0,1724.0,8692,0,0
2021-06-16 13:20:00+05:30,1724.449951171875,1725.699951171875,1723.5,1723.5,5822,0,0
2021-06-16 13:25:00+05:30,1723.5,1724.5999755859375,1722.5,1724.5,8006,0,0
2021-06-16 13:30:00+05:30,1724.5999755859375,1725.0,1722.8499755859375,1724.449951171875,5556,0,0
2021-06-16 13:35:00+05:30,1724.449951171875,1724.5,1723.1500244140625,1723.550048828125,3980,0,0
2021-06-16 13:40:00+05:30,1723.5999755859375,1725.3499755859375,1722.6500244140625,1723.8499755859375,4458,0,0
2021-06-16 13:45:00+05:30,1724.0,1725.699951171875,1724.0,1724.8499755859375,6890,0,0
2021-06-16 13:50:00+05:30,1724.8499755859375,1726.550048828125,1724.5,1725.050048828125,54936,0,0
2021-06-16 13:55:00+05:30,1725.050048828125,1726.449951171875,1723.0,1723.0999755859375,7872,0,0
2021-06-16 14:00:00+05:30,1723.25,1725.5,1723.0999755859375,1724.300048828125,3708,0,0
2021-06-16 14:05:00+05:30,1724.800048828125,1725.949951171875,1722.3499755859375,1723.0999755859375,9673,0,0
2021-06-16 14:10:00+05:30,1723.0999755859375,1724.4000244140625,1720.199951171875,1720.550048828125,13345,0,0
2021-06-16 14:15:00+05:30,1720.949951171875,1721.0,1717.0,1717.0,19852,0,0
2021-06-16 14:20:00+05:30,1717.0,1719.3499755859375,1716.0,1718.5,11589,0,0
2021-06-16 14:25:00+05:30,1718.550048828125,1722.550048828125,1718.0,1721.75,11555,0,0
2021-06-16 14:30:00+05:30,1721.6500244140625,1722.25,1721.050048828125,1722.25,5880,0,0
2021-06-16 14:35:00+05:30,1722.0999755859375,1722.25,1721.25,1721.75,4639,0,0
2021-06-16 14:40:00+05:30,1722.199951171875,1724.4000244140625,1721.75,1723.8499755859375,4911,0,0
2021-06-16 14:45:00+05:30,1723.800048828125,1723.949951171875,1720.25,1722.050048828125,8334,0,0
2021-06-16 14:50:00+05:30,1722.0999755859375,1723.8499755859375,1720.0,1720.0,41724,0,0
2021-06-16 14:55:00+05:30,1720.0,1721.8499755859375,1717.300048828125,1719.5,15222,0,0
2021-06-16 15:00:00+05:30,1719.800048828125,1720.3499755859375,1718.0,1720.3499755859375,16425,0,0
2021-06-16 15:05:00+05:30,1720.3499755859375,1720.3499755859375,1717.0,1717.0,14232,0,0
2021-06-16 15:10:00+05:30,1716.550048828125,1716.550048828125,1713.4000244140625,1714.699951171875,24227,0,0
2021-06-16 15:15:00+05:30,1714.949951171875,1716.0999755859375,1711.699951171875,1711.9000244140625,20439,0,0
2021-06-16 15:20:00+05:30,1711.550048828125,1714.5999755859375,1711.4000244140625,1713.1500244140625,25300,0,0
2021-06-16 15:25:00+05:30,1713.1500244140625,1714.949951171875,1711.0,1714.949951171875,20232,0,0
2021-06-17 09:15:00+05:30,1706.0,1719.300048828125,1702.75,1715.0,0,0,0
2021-06-17 09:20:00+05:30,1714.0,1719.4000244140625,1714.0,1718.5999755859375,18131,0,0
2021-06-17 09:25:00+05:30,1718.5999755859375,1719.5,1716.3499755859375,1717.1500244140625,10922,0,0
2021-06-17 09:30:00+05:30,1717.300048828125,1719.5,1716.5,1716.550048828125,10920,0,0
2021-06-17 09:35:00+05:30,1716.550048828125,1717.8499755859375,1714.0,1715.0,8587,0,0
2021-06-17 09:40:00+05:30,1715.0,1715.300048828125,1712.949951171875,1714.0,8084,0,0
2021-06-17 09:45:00+05:30,1714.1500244140625,1714.4000244140625,1711.199951171875,1711.550048828125,5710,0,0
2021-06-17 09:50:00+05:30,1711.6500244140625,1713.800048828125,1711.550048828125,1713.75,7360,0,0
2021-06-17 09:55:00+05:30,1713.800048828125,1714.0,1712.0,1712.949951171875,3706,0,0
2021-06-17 10:00:00+05:30,1712.949951171875,1714.0,1712.0999755859375,1712.300048828125,1950,0,0
2021-06-17 10:05:00+05:30,1712.9000244140625,1714.0,1712.0999755859375,1713.75,3670,0,0
2021-06-17 10:10:00+05:30,1713.9000244140625,1716.0,1712.800048828125,1715.800048828125,5365,0,0
2021-06-17 10:15:00+05:30,1715.4000244140625,1717.3499755859375,1715.199951171875,1715.800048828125,6198,0,0
2021-06-17 10:20:00+05:30,1716.25,1716.25,1712.9000244140625,1712.9000244140625,3910,0,0
2021-06-17 10:25:00+05:30,1713.0999755859375,1714.75,1713.0,1713.0,2135,0,0
2021-06-17 10:30:00+05:30,1713.0,1714.8499755859375,1713.0,1714.8499755859375,3188,0,0
2021-06-17 10:35:00+05:30,1714.1500244140625,1714.949951171875,1713.949951171875,1714.949951171875,2212,0,0
2021-06-17 10:40:00+05:30,1714.300048828125,1715.8499755859375,1714.1500244140625,1714.6500244140625,2436,0,0
2021-06-17 10:45:00+05:30,1715.5,1717.0,1715.0,1717.0,5790,0,0
2021-06-17 10:50:00+05:30,1717.5,1717.5,1712.5999755859375,1713.199951171875,7019,0,0
2021-06-17 10:55:00+05:30,1713.199951171875,1719.0,1712.300048828125,1718.800048828125,9290,0,0
2021-06-17 11:00:00+05:30,1718.800048828125,1721.800048828125,1718.5,1721.0,12001,0,0
2021-06-17 11:05:00+05:30,1721.0,1721.0,1718.5,1719.3499755859375,4276,0,0
2021-06-17 11:10:00+05:30,1718.550048828125,1721.25,1718.550048828125,1720.8499755859375,5214,0,0
2021-06-17 11:15:00+05:30,1720.050048828125,1720.75,1718.550048828125,1719.050048828125,2891,0,0
2021-06-17 11:20:00+05:30,1719.050048828125,1722.0,1718.5999755859375,1721.4000244140625,6074,0,0
2021-06-17 11:25:00+05:30,1721.3499755859375,1721.5,1719.0,1720.0,5426,0,0
2021-06-17 11:30:00+05:30,1720.25,1721.0,1716.4000244140625,1716.4000244140625,4767,0,0
2021-06-17 11:35:00+05:30,1717.0,1717.5,1715.050048828125,1716.199951171875,7371,0,0
2021-06-17 11:40:00+05:30,1716.300048828125,1717.9000244140625,1715.75,1716.800048828125,4452,0,0
2021-06-17 11:45:00+05:30,1716.6500244140625,1717.0,1712.9000244140625,1713.550048828125,7353,0,0
2021-06-17 11:50:00+05:30,1713.550048828125,1714.0999755859375,1710.300048828125,1712.1500244140625,10893,0,0
2021-06-17 11:55:00+05:30,1712.75,1712.800048828125,1710.0,1710.0999755859375,5666,0,0
2021-06-17 12:00:00+05:30,1710.9000244140625,1714.9000244140625,1710.199951171875,1714.9000244140625,3196,0,0
2021-06-17 12:05:00+05:30,1714.9000244140625,1714.9000244140625,1713.050048828125,1714.0,1554,0,0
2021-06-17 12:10:00+05:30,1714.300048828125,1714.300048828125,1711.050048828125,1711.9000244140625,1354,0,0
2021-06-17 12:15:00+05:30,1711.699951171875,1712.199951171875,1710.300048828125,1712.0,3254,0,0
2021-06-17 12:20:00+05:30,1712.0,1715.0,1711.8499755859375,1714.3499755859375,5518,0,0
2021-06-17 12:25:00+05:30,1714.6500244140625,1715.0,1713.199951171875,1714.0999755859375,2171,0,0
2021-06-17 12:30:00+05:30,1713.800048828125,1716.5999755859375,1713.199951171875,1715.0,13789,0,0
2021-06-17 12:35:00+05:30,1715.0,1715.0,1711.5999755859375,1711.699951171875,3745,0,0
2021-06-17 12:40:00+05:30,1712.449951171875,1713.0,1711.5999755859375,1712.0,923,0,0
2021-06-17 12:45:00+05:30,1712.699951171875,1713.300048828125,1712.0999755859375,1712.699951171875,1932,0,0
2021-06-17 12:50:00+05:30,1712.9000244140625,1714.050048828125,1712.0,1713.1500244140625,2644,0,0
2021-06-17 12:55:00+05:30,1712.6500244140625,1714.449951171875,1712.300048828125,1713.0,4266,0,0
2021-06-17 13:00:00+05:30,1713.550048828125,1714.199951171875,1712.699951171875,1714.050048828125,690,0,0
2021-06-17 13:05:00+05:30,1714.0,1714.5,1713.050048828125,1713.1500244140625,1430,0,0
2021-06-17 13:10:00+05:30,1713.300048828125,1714.25,1710.1500244140625,1711.0,3526,0,0
2021-06-17 13:15:00+05:30,1711.0,1711.3499755859375,1705.9000244140625,1707.0999755859375,10571,0,0
2021-06-17 13:20:00+05:30,1706.3499755859375,1707.199951171875,1704.5,1705.6500244140625,9410,0,0
2021-06-17 13:25:00+05:30,1705.6500244140625,1707.8499755859375,1704.5,1704.699951171875,8224,0,0
2021-06-17 13:30:00+05:30,1704.699951171875,1707.8499755859375,1704.0,1705.5,12122,0,0
2021-06-17 13:35:00+05:30,1705.5,1707.4000244140625,1705.0,1705.4000244140625,3085,0,0
2021-06-17 13:40:00+05:30,1705.449951171875,1706.449951171875,1704.1500244140625,1705.5,8057,0,0
2021-06-17 13:45:00+05:30,1705.5,1708.199951171875,1704.550048828125,1707.8499755859375,4987,0,0
2021-06-17 13:50:00+05:30,1707.9000244140625,1708.0,1705.050048828125,1706.9000244140625,3315,0,0
2021-06-17 13:55:00+05:30,1706.9000244140625,1707.5,1705.5,1705.5,3708,0,0
2021-06-17 14:00:00+05:30,1705.5,1706.6500244140625,1703.550048828125,1706.050048828125,4862,0,0
2021-06-17 14:05:00+05:30,1706.0,1706.5,1704.199951171875,1704.949951171875,4001,0,0
2021-06-17 14:10:00+05:30,1705.0,1705.75,1702.0,1703.1500244140625,8551,0,0
2021-06-17 14:15:00+05:30,1704.0,1708.6500244140625,1703.1500244140625,1707.8499755859375,9366,0,0
2021-06-17 14:20:00+05:30,1707.0999755859375,1709.0,1704.0999755859375,1705.0,5910,0,0
2021-06-17 14:25:00+05:30,1705.050048828125,1708.5,1704.800048828125,1708.4000244140625,5228,0,0
2021-06-17 14:30:00+05:30,1708.4000244140625,1711.550048828125,1706.1500244140625,1706.4000244140625,13906,0,0
2021-06-17 14:35:00+05:30,1706.4000244140625,1709.300048828125,1704.050048828125,1706.5999755859375,6348,0,0
2021-06-17 14:40:00+05:30,1706.8499755859375,1709.050048828125,1705.0,1707.199951171875,9245,0,0
2021-06-17 14:45:00+05:30,1707.25,1710.75,1706.0999755859375,1708.449951171875,7768,0,0
2021-06-17 14:50:00+05:30,1709.0,1710.5999755859375,1707.800048828125,1708.0,6974,0,0
2021-06-17 14:55:00+05:30,1708.1500244140625,1711.0,1707.75,1710.4000244140625,9164,0,0
2021-06-17 15:00:00+05:30,1710.0,1715.0,1710.0,1713.949951171875,23987,0,0
2021-06-17 15:05:00+05:30,1713.949951171875,1714.8499755859375,1711.449951171875,1712.4000244140625,8358,0,0
2021-06-17 15:10:00+05:30,1712.5999755859375,1712.949951171875,1709.199951171875,1710.9000244140625,13333,0,0
2021-06-17 15:15:00+05:30,1710.6500244140625,1712.9000244140625,1710.199951171875,1711.699951171875,13692,0,0
2021-06-17 15:20:00+05:30,1711.75,1712.449951171875,1707.4000244140625,1709.0,13225,0,0
2021-06-17 15:25:00+05:30,1708.949951171875,1711.4000244140625,1705.0,1711.4000244140625,11467,0,0
2021-06-18 09:15:00+05:30,1700.199951171875,1717.800048828125,1700.199951171875,1716.0,0,0,0
2021-06-18 09:20:00+05:30,1715.199951171875,1715.9000244140625,1704.0999755859375,1709.1500244140625,22678,0,0
